,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
25,20161112,2004,용산구, 한강로2가,한강로 대우아이빌,33.54,3,18000,0,2-11
26,20161115,2006,용산구, 한강로2가,용산 토투벨리,54.23,13,6000,100,2-37
27,20161118,2012,용산구, 한강로2가,아스테리움 용산,49.66,26,20000,65,419
28,20161122,2005,용산구, 한강로2가,한강로벽산메가트리움,29.55,7,18000,0,2-8
29,20161123,2012,용산구, 한강로2가,아스테리움 용산,49.66,27,38000,0,419
30,20161130,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,33.95,7,19000,0,312-4
31,20161103,2006,용산구, 한강로3가,지에스 한강에클라스,35.06,10,16500,0,16-85
32,20161107,2007,용산구, 한강로3가,용산 시티파크(63-387),65.89,2,45000,0,63-387
33,20161123,2004,용산구, 한강로3가,한강대우트럼프월드3,30.91,5,21000,0,65-230
34,20161125,2007,용산구, 한강로3가,용산 시티파크(63-389),56.86,10,46000,0,63-389
0,20161103,2003,성동구, 상왕십리동,노블리안,30.81,9,4000,40,750
1,20161114,2003,성동구, 상왕십리동,노블리안,30.81,10,10000,0,750
2,20161118,2003,성동구, 상왕십리동,노블리안,25.74,11,400,30,750
3,20161125,2003,성동구, 상왕십리동,노블리안,30.81,2,5000,35,750
4,20161128,2003,성동구, 상왕십리동,노블리안,30.81,12,3000,50,750
5,20161101,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,10,1000,60,903-3
6,20161105,2016,성동구, 하왕십리동,센트라스,31.01,7,21000,0,1070
7,20161108,2016,성동구, 하왕십리동,센트라스,32.53,10,22000,0,1070
8,20161113,2005,성동구, 하왕십리동,동인 레반트 오피스텔,30.32,11,1000,65,903-3
9,20161126,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,10,1000,65,903-3
10,20161126,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,10,13000,0,903-3
11,20161129,2016,성동구, 하왕십리동,센트라스,31.01,11,21000,0,1070
12,20161130,2016,성동구, 하왕십리동,센트라스,29.16,23,1000,75,1070
13,20161130,2016,성동구, 하왕십리동,센트라스,31.01,23,4000,70,1070
14,20161109,1988,성동구, 마장동,	(797-16)	,24.6,4,500,50,797-16
15,20161117,1988,성동구, 마장동,	(797-16)	,24.6,5,5000,28,797-16
16,20161129,2010,성동구, 마장동,고운타워,36.4,8,13000,0,474-5
17,20161116,2004,성동구, 옥수동,성원상떼뷰,27.01,12,2000,55,475
18,20161101,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,12,3000,80,13-12
19,20161103,1997,성동구, 성수동1가,청재오피스텔,48.84,6,5000,30,72-71
20,20161103,1997,성동구, 성수동1가,청재오피스텔,48.84,5,8000,0,72-71
21,20161105,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,2,12500,0,72-69
22,20161112,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.02,9,2000,65,72-69
23,20161114,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,7,2000,90,13-12
24,20161114,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,10,1000,100,13-12
25,20161121,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,3,3500,75,13-12
26,20161126,2004,성동구, 성수동1가,Biz-Well 성수,26.67,5,3000,40,33-21
27,20161126,2004,성동구, 성수동1가,Biz-Well 성수,24.69,3,3000,38,33-21
28,20161129,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,3,22000,35,13-12
29,20161112,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,4,1500,55,277-37
30,20161121,2003,성동구, 성수동2가,성원상떼뷰오피스텔,34.32,8,500,75,277-37
31,20161126,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,9,10000,0,277-37
32,20161129,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,4,3000,45,277-37
33,20161110,2003,성동구, 송정동,송정동센스빌오피스텔,62.74,9,18000,0,81-16
34,20161122,2003,성동구, 송정동,송정동센스빌오피스텔,31.19,6,2000,70,81-16
35,20161124,2003,성동구, 송정동,송정동센스빌오피스텔,31.19,5,12000,0,81-16
36,20161124,2003,성동구, 송정동,송정동센스빌오피스텔,62.74,10,18000,0,81-16
37,20161101,2016,성동구, 용답동,서희스타힐스리버파크,21.9,7,1000,50,238-12
38,20161101,1991,성동구, 용답동,삼호오피스텔,26.95,9,5000,0,236-5
39,20161103,2016,성동구, 용답동,서희스타힐스리버파크,21.9,6,8000,20,238-12
40,20161103,2013,성동구, 용답동,어반 오피스텔,17.08,9,2000,42,229-10
41,20161104,2013,성동구, 용답동,어반 오피스텔,17.08,3,2000,51,229-10
42,20161106,2016,성동구, 용답동,서희스타힐스리버파크,21.9,7,1000,48,238-12
43,20161106,2013,성동구, 용답동,어반 오피스텔,29.64,10,2000,69,229-10
44,20161107,2006,성동구, 용답동,신창비바패밀리,56.17,8,15000,40,232-1
45,20161107,2011,성동구, 용답동,오르세오피스텔,35,7,2000,50,238-2
46,20161108,2013,성동구, 용답동,어반 오피스텔,17.08,4,3000,44,229-10
47,20161110,2013,성동구, 용답동,어반 오피스텔,20.46,7,2000,49,229-10
48,20161112,2016,성동구, 용답동,서희스타힐스리버파크,20.21,15,1000,53,238-12
49,20161120,2016,성동구, 용답동,서희스타힐스리버파크,20.21,6,500,55,238-12
50,20161121,2013,성동구, 용답동,어반 오피스텔,16.21,4,2000,52,229-10
51,20161123,2016,성동구, 용답동,서희스타힐스리버파크,20.21,9,1000,50,238-12
52,20161123,2013,성동구, 용답동,어반 오피스텔,28.03,10,2000,72,229-10
53,20161124,2016,성동구, 용답동,서희스타힐스리버파크,21.9,14,12000,0,238-12
54,20161124,2016,성동구, 용답동,서희스타힐스리버파크,21.9,14,12000,0,238-12
55,20161126,2016,성동구, 용답동,서희스타힐스리버파크,21.9,12,12500,0,238-12
56,20161126,2013,성동구, 용답동,어반 오피스텔,16.21,4,2000,49,229-10
57,20161126,2013,성동구, 용답동,어반 오피스텔,20.46,6,2000,56,229-10
58,20161126,2013,성동구, 용답동,어반 오피스텔,20.46,4,2000,56,229-10
59,20161128,2013,성동구, 용답동,어반 오피스텔,18.98,6,1000,65,229-10
60,20161128,2016,성동구, 용답동,서희스타힐스리버파크,21.9,9,1000,55,238-12
61,20161130,2016,성동구, 용답동,서희스타힐스리버파크,20.21,15,2000,40,238-12
0,20161104,2015,광진구, 중곡동,아지(AZ)0213,20.44,11,500,60,648-14
1,20161108,2015,광진구, 중곡동,아지(AZ)0213,20.44,9,4000,40,648-14
2,20161114,2015,광진구, 중곡동,아지(AZ)0213,20.44,8,1000,55,648-14
3,20161112,2003,광진구, 능동,노블레스 빌,23.96,2,1000,50,255-18
4,20161101,2001,광진구, 구의동,	(199-14)	,35.22,4,8500,0,199-14
5,20161107,2003,광진구, 구의동,센트럴빌,32.19,9,2000,55,253-19
6,20161117,2001,광진구, 구의동,	(199-14)	,30.78,6,10000,0,199-14
7,20161119,2006,광진구, 구의동,크레신타워3차,26.91,15,1000,60,246-14
8,20161130,2004,광진구, 구의동,베스트 트레드빌,26.84,9,1000,55,243-2
9,20161101,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,9,1000,70,779
10,20161103,2014,광진구, 자양동,타워더모스트광진아크로텔,26.32,6,4000,60,779
11,20161105,2014,광진구, 자양동,타워더모스트광진아크로텔,26.32,15,2000,70,779
12,20161105,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,10,18000,0,779
13,20161107,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,8,18000,0,779
14,20161117,2007,광진구, 자양동,더샵스타시티,174.24,6,95000,0,227-7
15,20161117,2014,광진구, 자양동,타워더모스트광진아크로텔,32.18,5,3000,90,779
16,20161118,2014,광진구, 자양동,타워더모스트광진아크로텔,25.21,11,18000,0,779
17,20161119,2014,광진구, 자양동,타워더모스트광진아크로텔,26.32,10,9000,35,779
18,20161121,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,9,2000,65,779
19,20161128,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,9,5000,55,779
20,20161129,2014,광진구, 자양동,타워더모스트광진아크로텔,26.32,14,18500,0,779
21,20161129,2007,광진구, 자양동,더샵스타시티,116.02,9,72000,0,227-7
22,20161107,2004,광진구, 화양동,캠퍼니안,41.08,4,16000,0,93-3
23,20161111,2015,광진구, 화양동,(112-14),19.2,9,10000,0,112-14
24,20161112,2012,광진구, 화양동,YN웰하우스,25.05,7,1000,55,19-39
25,20161123,2016,광진구, 화양동,아스하임,18.83,8,1500,65,17-16
0,20161104,2004,동대문구, 신설동,드림빌리지 오피스텔,33.12,3,10000,10,117-14
1,20161102,,동대문구, 용두동,동대문 푸르지오시티,23.47,6,1000,55,104-3
2,20161102,,동대문구, 용두동,동대문 푸르지오시티,23.47,7,15000,0,104-3
3,20161104,2014,동대문구, 용두동,동대문한양아이클래스,18.48,13,500,53,112-8
4,20161104,,동대문구, 용두동,동대문 푸르지오시티,23.47,22,2000,50,104-3
5,20161104,2004,동대문구, 용두동,랜드마크타워1,28.5,15,5000,30,100-1
6,20161105,2014,동대문구, 용두동,동대문한양아이클래스,18.48,12,1000,50,112-8
7,20161105,2004,동대문구, 용두동,랜드마크타워1,30.47,8,3000,40,100-1
8,20161107,,동대문구, 용두동,동대문 푸르지오시티,23.47,22,2000,55,104-3
9,20161111,,동대문구, 용두동,동대문 푸르지오시티,23.47,19,3000,40,104-3
10,20161112,2004,동대문구, 용두동,신설동역대우아이빌(236-1),27.63,10,3000,40,236-1
11,20161112,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,6,1000,60,236-4
12,20161112,,동대문구, 용두동,동대문 푸르지오시티,23.47,11,1000,60,104-3
13,20161113,2004,동대문구, 용두동,랜드마크타워1,28.9,18,11000,0,100-1
14,20161114,2002,동대문구, 용두동,삼영 오피스텔,21.1,5,6000,0,740-10
15,20161114,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,6,2000,50,236-4
16,20161115,,동대문구, 용두동,동대문 푸르지오시티,23.47,8,2000,50,104-3
17,20161115,,동대문구, 용두동,동대문 푸르지오시티,23.47,17,1000,55,104-3
18,20161118,,동대문구, 용두동,동대문 푸르지오시티,23.47,3,1000,60,104-3
19,20161119,,동대문구, 용두동,동대문 푸르지오시티,23.47,13,1000,60,104-3
20,20161119,,동대문구, 용두동,동대문 푸르지오시티,23.47,3,4000,45,104-3
21,20161119,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,15,2000,55,236-4
22,20161121,2002,동대문구, 용두동,삼영 오피스텔,19.44,3,1000,40,740-10
23,20161121,2002,동대문구, 용두동,삼영 오피스텔,19.44,3,1000,40,740-10
24,20161123,2002,동대문구, 용두동,삼영 오피스텔,21.1,6,1000,40,740-10
25,20161123,2004,동대문구, 용두동,랜드마크타워1,30.47,18,1000,55,100-1
26,20161124,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,15,2000,50,236-4
27,20161129,2004,동대문구, 용두동,랜드마크타워1,28.9,4,3000,40,100-1
28,20161129,2016,동대문구, 제기동,어반넥서스,68.91,3,4000,90,1158-40
29,20161115,2015,동대문구, 전농동,	청량리역DUO196	,19.99,11,2000,50,597-11
30,20161116,2015,동대문구, 전농동,	청량리역DUO196	,21.41,9,1000,55,597-11
31,20161119,2015,동대문구, 전농동,	청량리역DUO196	,21.41,10,1000,50,597-11
32,20161124,2015,동대문구, 전농동,	청량리역DUO196	,21.41,5,3000,45,597-11
33,20161109,2006,동대문구, 답십리동,청계벽산메가트리움,31.86,16,1000,60,999
34,20161112,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,13,1000,50,497-23
35,20161122,2005,동대문구, 답십리동,메트로팰리스,20.22,8,1000,45,498-5
36,20161124,2006,동대문구, 답십리동,청계벽산메가트리움,28.25,3,11000,0,999
37,20161125,2016,동대문구, 답십리동,한일노벨리아,21.45,5,12000,0,494-1
38,20161126,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,3,13000,0,497-23
39,20161103,2015,동대문구, 장안동,현대썬앤빌 601,21.03,19,11000,0,373-3
40,20161105,2013,동대문구, 장안동,서희스타힐스,37.11,4,16000,0,365-4
41,20161105,2012,동대문구, 장안동,장안 NEW CITY,22.15,3,1000,45,372-5
42,20161107,2014,동대문구, 장안동,양우 내안애 애플,18.64,13,500,55,373-1
43,20161107,2012,동대문구, 장안동,장안 루아르 오피스텔,20.2,11,500,50,431-7
44,20161108,2013,동대문구, 장안동,서희스타힐스,32.55,3,1000,65,365-4
45,20161110,2003,동대문구, 장안동,신부파스칼텔,22.7,6,500,40,431-5
46,20161110,2012,동대문구, 장안동,장안 NEW CITY,22.15,4,10600,0,372-5
47,20161111,2013,동대문구, 장안동,서희스타힐스,34.67,4,14500,0,365-4
48,20161112,2012,동대문구, 장안동,SM타워 오피스텔,21.6,14,500,50,372-3
49,20161115,2004,동대문구, 장안동,장안현대벤처빌,43.42,12,3000,50,374-1
50,20161116,2015,동대문구, 장안동,현대썬앤빌 601,21.03,4,9500,0,373-3
51,20161116,2012,동대문구, 장안동,장안 NEW CITY,22.15,5,10000,0,372-5
52,20161116,2016,동대문구, 장안동,가우디트윈캐슬1,53.22,2,1000,100,374-9
53,20161116,2015,동대문구, 장안동,현대썬앤빌 601,21.03,5,3000,35,373-3
54,20161117,2013,동대문구, 장안동,서희스타힐스,37.66,3,14500,0,365-4
55,20161117,2015,동대문구, 장안동,현대썬앤빌 601,21.03,13,3000,40,373-3
56,20161117,2012,동대문구, 장안동,SM타워 오피스텔,21.6,12,1500,45,372-3
57,20161117,1997,동대문구, 장안동,황금오피스텔,24.51,7,500,30,373-6
58,20161121,2015,동대문구, 장안동,현대썬앤빌 601,21.03,3,1000,40,373-3
59,20161121,2004,동대문구, 장안동,장안현대벤처빌,57.5,19,17000,0,374-1
60,20161121,2004,동대문구, 장안동,장안현대벤처빌,57.5,19,17000,0,374-1
61,20161122,2004,동대문구, 장안동,장안현대벤처빌,35.98,5,11000,0,374-1
62,20161123,2004,동대문구, 장안동,장안현대벤처빌,28.49,3,2000,40,374-1
63,20161124,2004,동대문구, 장안동,장안현대벤처빌,28.49,10,500,50,374-1
64,20161125,2015,동대문구, 장안동,현대썬앤빌 601,21.03,13,3000,40,373-3
65,20161126,2015,동대문구, 장안동,현대썬앤빌 601,21.03,4,10000,0,373-3
66,20161126,2014,동대문구, 장안동,제이드파크,27.28,2,11500,0,382-2
67,20161128,2012,동대문구, 장안동,장안 루아르 오피스텔,18.92,7,500,45,431-7
68,20161129,2012,동대문구, 장안동,SM타워 오피스텔,20.4,13,500,50,372-3
69,20161129,2014,동대문구, 장안동,양우 내안애 애플,18.64,12,10000,0,373-1
70,20161130,2012,동대문구, 장안동,슈프림오피스텔,24.53,11,11000,0,416-2
71,20161105,2014,동대문구, 휘경동,빌리원,19.6,8,1000,60,183-245
72,20161107,2014,동대문구, 휘경동,상주빌리지,29.43,3,18000,0,191-18
73,20161110,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,18.2,3,6800,0,312-48
74,20161112,2014,동대문구, 휘경동,빌리원,15.75,13,8300,15,183-245
75,20161119,2014,동대문구, 휘경동,빌리원,15.9,14,500,53,183-245
76,20161101,2006,동대문구, 이문동,이문동오피스텔,21.6,5,7000,0,255-182
77,20161110,2003,동대문구, 이문동,	(257-18)	,22.5,5,3000,30,257-18
78,20161110,2015,동대문구, 이문동,자인M TOWER,15.99,5,8000,0,341-15
79,20161116,2005,동대문구, 이문동,C&J오피스텔,31,7,9000,0,255-188
80,20161117,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,10,8000,10,325-20
81,20161121,2005,동대문구, 이문동,C&J오피스텔,31,4,9000,0,255-188
82,20161126,2013,동대문구, 이문동,오피스55,17.2,7,10000,0,288-28
83,20161130,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,7,1000,50,325-20
0,20161110,2013,중랑구, 면목동,중랑 지웰 에스테이트,15.35,2,500,40,538
1,20161101,2003,중랑구, 상봉동,한일써너스빌,32.48,24,2000,53,81-5
2,20161105,2016,중랑구, 상봉동,대성쉐르빌,23.78,7,14000,0,102-97
3,20161112,2016,중랑구, 상봉동,대성쉐르빌,28.5,3,17500,0,102-97
4,20161119,2003,중랑구, 상봉동,한일써너스빌,37.56,16,2000,55,81-5
5,20161126,2003,중랑구, 상봉동,한일써너스빌,35.72,4,1000,55,81-5
6,20161126,2004,중랑구, 상봉동,라메즈오피스텔(104-32),35.69,7,14000,0,104-32
7,20161116,2004,중랑구, 묵동,삼호오피스텔,23.46,2,6000,0,176-12
8,20161118,2004,중랑구, 묵동,묵동신도주상복합,28.51,3,1000,50,169-10
9,20161105,2008,중랑구, 망우동,한일써너스빌리젠시 2단지,59.63,4,19000,30,495
10,20161109,2012,중랑구, 망우동,TRAUM VILLE 2,22,4,1000,50,506-14
11,20161119,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,17,1000,50,508-2
12,20161114,2003,중랑구, 신내동,디아뜨갤러리,60.3,4,19500,0,648
13,20161122,2003,중랑구, 신내동,디아뜨갤러리,35.1,5,1000,60,648
14,20161126,2003,중랑구, 신내동,엘리어트하우스,21.65,3,1000,40,644
0,20161106,2015,성북구, 성북동1가,휴아름 스튜디오,17.42,7,1000,65,35-22
1,20161128,2015,성북구, 동소문동6가,시티플레이스,18.44,5,2000,70,3-1
2,20161101,2014,성북구, 삼선동4가,	(345-1)	,28.11,5,14000,0,345-1
3,20161122,2014,성북구, 삼선동4가,	(345-1)	,27.6,9,14000,0,345-1
4,20161114,2014,성북구, 삼선동5가,	(298-7)	,18.6,7,9000,0,298-7
5,20161125,2003,성북구, 삼선동5가,광남 제니텔,30.81,7,1000,55,298-10
6,20161128,2013,성북구, 동선동1가,.,20.4,4,8000,0,85-65
7,20161129,2014,성북구, 동선동1가,	(121-5)	,17.28,5,5000,35,121-5
8,20161102,2011,성북구, 동선동4가,벨라미아 오피스텔,20.96,3,1000,60,295-4
9,20161111,2004,성북구, 정릉동,월드 오피스텔II,17.92,3,5000,22,882-5
10,20161122,2004,성북구, 정릉동,월드 오피스텔II,17.92,2,3000,33,882-5
11,20161128,2007,성북구, 하월곡동,성북힐스테이트,28.69,2,2000,65,88-64
12,20161111,2005,성북구, 석관동,고향빌딩,22.09,2,6500,0,124-21
13,20161118,2002,성북구, 석관동,다솜오피스텔,19.31,3,1000,40,337-31
14,20161130,2003,성북구, 석관동,	(176-69)	,23.11,4,500,38,176-69
0,20161102,2014,강북구, 미아동,수유역푸르지오시티,22.43,9,11500,0,160-3
1,20161105,2014,강북구, 미아동,수유역푸르지오시티,22.43,5,3000,40,160-3
2,20161109,2014,강북구, 미아동,수유역푸르지오시티,22.43,3,11500,0,160-3
3,20161115,2014,강북구, 미아동,수유역푸르지오시티,22.43,5,10000,0,160-3
4,20161117,2014,강북구, 미아동,수유역푸르지오시티,22.43,16,12000,0,160-3
5,20161125,2014,강북구, 미아동,수유역푸르지오시티,22.43,7,5000,30,160-3
6,20161125,2014,강북구, 미아동,수유역푸르지오시티,22.43,13,5000,35,160-3
7,20161126,2014,강북구, 미아동,수유역푸르지오시티,22.43,8,11000,0,160-3
8,20161128,2014,강북구, 미아동,수유역푸르지오시티,22.43,17,10000,0,160-3
9,20161130,2014,강북구, 미아동,수유역푸르지오시티,22.43,19,3000,35,160-3
10,20161102,2004,강북구, 번동,포르텔오피스텔,25.6,2,2000,50,417-6
11,20161115,2004,강북구, 번동,포르텔오피스텔,25.6,3,500,60,417-6
12,20161115,2004,강북구, 번동,포르텔오피스텔,25.6,3,500,60,417-6
13,20161123,2004,강북구, 번동,포르텔오피스텔,44.76,6,1000,85,417-6
14,20161125,2005,강북구, 번동,효성네오인텔리안,32.97,4,1000,60,418-3
15,20161126,2003,강북구, 번동,북한산드림캐슬,24.09,12,2000,35,448-2
16,20161122,2012,강북구, 수유동,제네스타워,33.1,17,5000,30,48-1
0,20161116,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,3,10000,0,719-2
1,20161101,2005,도봉구, 창동,북한산현대홈시티(647-1),61.57,5,1000,95,647-1
2,20161103,2003,도봉구, 창동,창동 SR스타빌,28.5,6,500,50,135-28
3,20161104,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,11,18000,15,647-1
4,20161105,2005,도봉구, 창동,북한산현대홈시티(624-1),61.57,3,2000,90,624-1
5,20161108,2013,도봉구, 창동,월가타워,17.99,6,8000,0,7
6,20161110,2005,도봉구, 창동,북한산현대홈시티(647-1),61.57,4,1000,100,647-1
7,20161110,2005,도봉구, 창동,ESA홈타운,72.21,4,21000,0,585-1
8,20161112,2003,도봉구, 창동,노블캐슬오피스텔,24.68,7,2000,40,621-4
9,20161112,2003,도봉구, 창동,보성오피스텔,30,2,6500,0,655-28
10,20161112,2005,도봉구, 창동,북한산현대홈시티(624-1),60.97,9,21000,0,624-1
11,20161115,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,6,5000,60,647-1
12,20161118,2003,도봉구, 창동,창동신원리베르텔,32.76,12,500,55,338
13,20161118,2003,도봉구, 창동,노블캐슬오피스텔,24.68,2,500,50,621-4
14,20161123,2005,도봉구, 창동,북한산현대홈시티(624-1),60.97,7,1000,95,624-1
15,20161124,2005,도봉구, 창동,북한산현대홈시티(647-11),61.57,9,21000,0,647-11
16,20161125,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,10,19000,0,647-1
17,20161126,2016,도봉구, 창동,승윤노블리안시티101동,57.76,4,20000,0,628-17
18,20161128,2004,도봉구, 창동,우성오스빌,43.66,6,11000,0,623-49
19,20161129,2003,도봉구, 창동,창동 SR스타빌,28.5,8,500,50,135-28
20,20161129,2004,도봉구, 창동,우성오스빌,40,3,9000,0,623-49
21,20161129,2003,도봉구, 창동,플러스 오피스텔,41.18,5,8500,0,181-46
22,20161121,2005,도봉구, 도봉동,신영오피스텔,24.69,2,500,45,596-3
0,20161109,2012,노원구, 공릉동,건양오피스텔,17.98,4,7000,0,383-12
1,20161110,2005,노원구, 상계동,토마토파르코,36.77,10,1000,65,1267
2,20161111,2004,노원구, 상계동,오피앙,23.37,6,1000,40,1258
3,20161114,2004,노원구, 상계동,오피앙,27.78,13,9000,0,1258
4,20161115,2003,노원구, 상계동,하이베라스,39.29,4,500,58,1262
5,20161116,2004,노원구, 상계동,오피앙,27.78,12,500,50,1258
6,20161116,2003,노원구, 상계동,하이베라스,39.29,4,500,55,1262
7,20161119,2005,노원구, 상계동,토마토파르코,36.77,11,500,65,1267
8,20161107,2004,노원구, 중계동,씨앤미,50.35,4,3000,60,509-1
9,20161111,2005,노원구, 중계동,	(506)	,51.3,6,21000,0,506
10,20161130,2005,노원구, 중계동,	(506)	,69.03,3,3000,100,506
11,20161130,2005,노원구, 중계동,	(506)	,80.96,4,30000,0,506
0,20161116,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,9,1000,50,35-21
1,20161125,2001,은평구, 녹번동,녹번동오피스텔,35.42,7,500,60,35-75
2,20161104,2003,은평구, 불광동,백마노블레스텔,12.63,5,500,35,484-31
3,20161111,2003,은평구, 불광동,백마노블레스텔,12.63,2,500,35,484-31
4,20161119,2003,은평구, 불광동,백마노블레스텔,13.8,5,7000,0,484-31
5,20161123,2016,은평구, 불광동,유니파크,18.06,4,7500,0,221-1
6,20161113,2003,은평구, 갈현동,써니하우스,24.42,5,5000,0,456-20
7,20161107,2011,은평구, 구산동,힐튼렉스빌,41.71,2,14000,0,3-24
8,20161122,2015,은평구, 구산동,워너빌,48.03,4,5000,50,3-8
9,20161101,2003,은평구, 대조동,이지플오피스텔,22.26,4,2000,30,6-42
10,20161105,2013,은평구, 대조동,연신내역마에스트로,17.38,10,500,47,186-25
11,20161105,2013,은평구, 대조동,연신내역마에스트로,17.38,13,500,47,186-25
12,20161108,2013,은평구, 대조동,연신내역마에스트로,18.72,9,500,50,186-25
13,20161111,2005,은평구, 대조동,동양 오피스텔,38.67,5,9000,25,197-5
14,20161114,2005,은평구, 대조동,동양 오피스텔,29.13,4,6000,15,197-5
15,20161128,2013,은평구, 대조동,연신내역마에스트로,24.54,6,1000,50,186-25
16,20161103,2002,은평구, 응암동,	(116-20)	,19.89,6,500,44,116-20
17,20161109,2002,은평구, 응암동,네오라이프,35.51,10,3500,38,113-23
18,20161109,2014,은평구, 응암동,응암아네스트,18.89,6,11000,0,88-8
19,20161111,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,4,5000,10,21-3
20,20161114,2003,은평구, 응암동,응암하이빌,28.8,4,1000,45,427-42
21,20161114,2003,은평구, 응암동,응암하이빌,28.8,6,3000,20,427-42
22,20161115,2002,은평구, 응암동,네오라이프,31.16,5,10500,0,113-23
23,20161117,2014,은평구, 응암동,응암아네스트,18.89,7,2000,40,88-8
24,20161119,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,6,2000,40,21-3
25,20161121,2004,은평구, 응암동,CJ드림시티(91-7),24.84,12,1000,55,91-7
26,20161123,2003,은평구, 응암동,건우캐스텔,27.54,6,4000,25,88-29
27,20161123,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,2,7000,0,21-3
28,20161126,2008,은평구, 응암동,메트로타워,24.12,7,8500,0,600-9
29,20161128,2003,은평구, 응암동,	(118-36)	,21.06,6,4000,2,118-36
30,20161104,2002,은평구, 역촌동,	(83-25)	,33.97,3,6500,15,83-25
31,20161119,2013,은평구, 역촌동,캐시아,44.36,5,15000,0,41-17
32,20161125,2002,은평구, 역촌동,	(83-25)	,33.97,7,500,55,83-25
33,20161128,2016,은평구, 역촌동,동인에버빌,59.02,2,13000,0,39-25
34,20161105,2002,은평구, 신사동,신사동 23-48,26.04,5,8500,0,23-48
35,20161107,2003,은평구, 신사동,정원 TOP 오피스텔,19.08,4,3000,30,21-12
36,20161109,2003,은평구, 신사동,정원 TOP 오피스텔,19.08,2,6500,0,21-12
37,20161115,2003,은평구, 신사동,정원 TOP 오피스텔,19.8,5,3000,30,21-12
38,20161119,2016,은평구, 신사동,신안월드빌,53,3,5000,60,20-6
39,20161128,2003,은평구, 신사동,정원 TOP 오피스텔,21.6,6,3000,35,21-12
40,20161104,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,13500,0,100-3
41,20161105,2015,은평구, 진관동,은평헤스티아,26.23,5,3000,45,100
42,20161105,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,2,13000,0,100-3
43,20161105,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,13500,0,100-3
44,20161106,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,21,1000,55,100-3
45,20161108,2014,은평구, 진관동,메이플카운티,24.84,9,3000,36,100-5
46,20161109,2015,은평구, 진관동,은평헤스티아,23.19,8,500,45,100
47,20161109,2015,은평구, 진관동,은평헤스티아,23.19,10,500,45,100
48,20161109,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,19,2000,50,100-3
49,20161109,2015,은평구, 진관동,메이플카운티2차,22.78,7,2000,43,100-6
50,20161109,2015,은평구, 진관동,메이플카운티2차,22.78,8,3000,37,100-6
51,20161110,2015,은평구, 진관동,은평헤스티아,26.23,10,1000,60,100
52,20161110,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,24,500,57,100-3
53,20161111,2015,은평구, 진관동,은평헤스티아,26.23,4,13000,0,100
54,20161111,2015,은평구, 진관동,은평헤스티아,23.19,3,12000,0,100
55,20161112,2015,은평구, 진관동,은평헤스티아,23.19,5,1000,40,100
56,20161112,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,3,1000,55,100-3
57,20161112,2014,은평구, 진관동,메이플카운티,24.17,8,11000,0,100-5
