,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
28,20171028,2005,마포구, 신공덕동,메트로디오빌,40.3,12,25000,0,167
29,20171030,,마포구, 신공덕동,갑을명가시티1,19.73,16,1000,57,5-75
30,20171030,,마포구, 신공덕동,갑을명가시티1,19.73,14,1000,55,5-75
31,20171030,2005,마포구, 신공덕동,메트로디오빌,37.36,5,18000,0,167
32,20171031,,마포구, 신공덕동,갑을명가시티2,16.76,16,1000,52,1-48
33,20171009,2015,마포구, 도화동,나눔빌딩,23.04,17,2000,65,571
34,20171009,1988,마포구, 도화동,고려아카데미텔,20.25,7,300,37,36
35,20171010,2006,마포구, 도화동,마포트라팰리스,80.3,21,5000,160,559
36,20171013,1988,마포구, 도화동,고려아카데미텔,20.25,16,500,45,36
37,20171014,2015,마포구, 도화동,나눔빌딩,25.56,15,1000,75,571
38,20171014,2015,마포구, 도화동,나눔빌딩,25.56,8,300,90,571
39,20171015,2015,마포구, 도화동,나눔빌딩,25.56,10,4000,60,571
40,20171016,2005,마포구, 도화동,에스케이허브그린,27.79,7,1000,60,556
41,20171019,2005,마포구, 도화동,에스케이허브그린,47.78,9,10000,60,556
42,20171020,2006,마포구, 도화동,마포트라팰리스,80.3,16,45000,0,559
43,20171021,2006,마포구, 도화동,마포트라팰리스,83.87,24,50000,0,559
44,20171021,2015,마포구, 도화동,나눔빌딩,29.12,13,2000,75,571
45,20171021,2015,마포구, 도화동,나눔빌딩,26.25,19,3000,65,571
46,20171023,2015,마포구, 도화동,나눔빌딩,26.25,7,7000,40,571
47,20171025,2006,마포구, 도화동,마포트라팰리스,98.86,7,48000,0,559
48,20171026,2005,마포구, 도화동,에스케이허브그린,38.51,7,23000,0,556
49,20171026,2006,마포구, 도화동,마포트라팰리스,83.87,15,45000,0,559
50,20171027,2005,마포구, 도화동,에스케이허브그린,27.79,11,3000,60,556
51,20171027,2015,마포구, 도화동,나눔빌딩,26.25,11,10000,28,571
52,20171009,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,18,21000,0,12-27
53,20171012,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,3,10000,40,12-27
54,20171014,2013,마포구, 대흥동,이대역 푸르지오 시티,28.5,12,20000,0,12-27
55,20171021,2003,마포구, 염리동,삼부골든타워,32.5,4,1000,75,164-4
56,20171001,2003,마포구, 노고산동,에스빌,18.36,2,6000,15,56-54
57,20171016,2003,마포구, 노고산동,다손오피스텔,19.51,5,8000,0,56-52
58,20171016,2004,마포구, 노고산동,	(109-100)	,22.68,4,8000,0,109-100
59,20171018,1999,마포구, 노고산동,	신촌르·메이에르타운(Ⅱ)	,26.07,6,1000,55,31-90
60,20171021,,마포구, 노고산동,A동,25.74,5,5000,30,56-117
61,20171030,2002,마포구, 신수동,금강오피스텔,25.28,3,11000,0,103-6
62,20171027,2014,마포구, 창전동,동원 스위트뷰,16.56,5,11000,0,149-1
63,20171020,2003,마포구, 상수동,상수 아뜨리에,14.31,6,7100,18,93-89
64,20171025,2003,마포구, 상수동,BR엘리텔,35.63,6,10000,0,141-1
65,20171030,2002,마포구, 신정동,농은오피스텔,27.45,5,7500,25,96-32
66,20171031,2002,마포구, 신정동,농은오피스텔,25.2,3,7000,25,96-32
67,20171018,2002,마포구, 서교동,서교동 오피스텔,26.96,7,1000,70,458-14
68,20171026,2003,마포구, 서교동,	(458-15)	,24.96,3,1000,60,458-15
69,20171030,2004,마포구, 서교동,동양한강트레벨,29.09,12,1000,70,394-25
70,20171010,2006,마포구, 동교동,동교동 와우재,26.52,4,6000,30,184-22
71,20171028,2004,마포구, 동교동,효성홍익인간오피스텔,32.25,5,3000,60,155-27
72,20171010,2003,마포구, 합정동,월드오피스텔,20.52,2,2000,60,362-14
73,20171012,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.43,7,500,90,473
74,20171012,2016,마포구, 합정동,마포 한강 2차 푸르지오,25.7,14,1000,100,473
75,20171020,2006,마포구, 합정동,KCC엠파이어리버,63.39,6,6000,120,381-16
76,20171030,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.08,11,1000,85,473
77,20171031,2016,마포구, 합정동,마포 한강 2차 푸르지오,25.7,11,4000,80,473
78,20171007,2013,마포구, 성산동,상암 두산위브센티움,23.07,5,500,60,590-1
79,20171009,2017,마포구, 성산동,벽산상암스마트큐브,16.69,14,3000,40,593-1
80,20171009,2013,마포구, 성산동,상암 두산위브센티움,23.07,3,15500,0,590-1
81,20171010,2014,마포구, 성산동,상암월드시티,29.68,8,2000,70,590-5
82,20171011,2016,마포구, 성산동,상암 스위트포레,18.55,10,12000,0,591-5
83,20171012,2017,마포구, 성산동,벽산상암스마트큐브,20.74,10,16000,0,593-1
84,20171013,2014,마포구, 성산동,KCC상암스튜디오380,20.35,10,16000,0,590-4
85,20171013,2017,마포구, 성산동,벽산상암스마트큐브,19.2,14,1000,55,593-1
86,20171014,2013,마포구, 성산동,상암 두산위브센티움,23.69,6,1000,60,590-1
87,20171014,2013,마포구, 성산동,상암 두산위브센티움,23.24,8,500,60,590-1
88,20171014,2017,마포구, 성산동,벽산상암스마트큐브,20.74,11,16700,0,593-1
89,20171014,2016,마포구, 성산동,상암 스위트포레,18.55,9,2000,50,591-5
90,20171014,2007,마포구, 성산동,대명비첸시티오피스텔,76.56,5,33000,0,591-4
91,20171014,2014,마포구, 성산동,상암월드시티,16.52,3,3000,38,590-5
92,20171015,2014,마포구, 성산동,상암월드시티,19.81,10,1000,60,590-5
93,20171016,2014,마포구, 성산동,KCC상암스튜디오380,20.35,3,3000,45,590-4
94,20171016,2014,마포구, 성산동,KCC상암스튜디오380,20.35,12,15000,0,590-4
95,20171016,2017,마포구, 성산동,상암 우남퍼스트빌스타,16.91,3,3000,35,592-5
96,20171017,2016,마포구, 성산동,상암 스위트포레,18.55,12,1000,55,591-5
97,20171017,2016,마포구, 성산동,상암 스위트포레,18.55,15,13500,0,591-5
98,20171017,2017,마포구, 성산동,벽산상암스마트큐브,20.74,5,16000,0,593-1
99,20171017,2014,마포구, 성산동,KCC상암스튜디오380,20.35,3,15000,0,590-4
100,20171018,2016,마포구, 성산동,상암 스위트포레,18.55,16,1000,55,591-5
101,20171019,2014,마포구, 성산동,상암월드시티,19.81,15,1000,60,590-5
102,20171019,2005,마포구, 성산동,이안상암Ⅱ,79.4,8,33000,0,592-6
103,20171019,2017,마포구, 성산동,상암 우남퍼스트빌스타,16.91,17,16000,0,592-5
104,20171020,2016,마포구, 성산동,상암 스위트포레,18.55,8,3000,43,591-5
105,20171020,2016,마포구, 성산동,상암 스위트포레,18.55,8,3000,45,591-5
106,20171021,2017,마포구, 성산동,벽산상암스마트큐브,19.2,10,2000,50,593-1
107,20171021,2017,마포구, 성산동,벽산상암스마트큐브,20.74,8,3000,55,593-1
108,20171021,2014,마포구, 성산동,KCC상암스튜디오380,20.35,5,16500,0,590-4
109,20171022,2014,마포구, 성산동,KCC상암스튜디오380,20.35,4,15000,0,590-4
110,20171024,2016,마포구, 성산동,상암 스위트포레,18.55,12,14200,0,591-5
111,20171024,2017,마포구, 성산동,벽산상암스마트큐브,16.69,11,13000,0,593-1
112,20171024,2017,마포구, 성산동,상암 우남퍼스트빌스타,16.79,12,3000,45,592-5
113,20171025,2017,마포구, 성산동,벽산상암스마트큐브,16.69,8,13000,0,593-1
114,20171026,2014,마포구, 성산동,상암월드시티,19.81,14,3000,40,590-5
115,20171026,2017,마포구, 성산동,벽산상암스마트큐브,16.69,5,2000,45,593-1
116,20171027,2002,마포구, 성산동,현일오피스텔,22.2,3,7300,12,210-26
117,20171027,2016,마포구, 성산동,상암 스위트포레,18.55,13,1000,50,591-5
118,20171028,2017,마포구, 성산동,벽산상암스마트큐브,19.2,14,15000,0,593-1
119,20171028,2017,마포구, 성산동,벽산상암스마트큐브,20.74,13,5000,42,593-1
120,20171028,2014,마포구, 성산동,KCC상암스튜디오380,23.09,3,15500,0,590-4
121,20171028,2005,마포구, 성산동,이안상암,76.04,3,31000,0,591-1
122,20171029,2017,마포구, 성산동,벽산상암스마트큐브,19.2,3,2000,48,593-1
123,20171029,2016,마포구, 성산동,상암 스위트포레,18.55,7,500,50,591-5
124,20171030,2014,마포구, 성산동,KCC상암스튜디오380,20.35,10,15500,0,590-4
125,20171030,2016,마포구, 성산동,상암 스위트포레,18.55,12,3000,45,591-5
126,20171030,2017,마포구, 성산동,벽산상암스마트큐브,20.74,13,1000,60,593-1
127,20171031,2017,마포구, 성산동,벽산상암스마트큐브,26,10,20000,0,593-1
128,20171031,2017,마포구, 성산동,벽산상암스마트큐브,26,8,19500,0,593-1
129,20171031,2006,마포구, 성산동,삼라마이다스,84.78,6,31000,0,590-2
130,20171009,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,8,1000,52,1734
131,20171010,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,6,1000,60,1748
132,20171010,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,9,17000,0,1748
133,20171011,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,6,1000,63,1748
134,20171012,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,5,500,65,1748
135,20171013,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,8,12500,0,1734
136,20171013,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,6,12500,0,1734
137,20171014,2014,마포구, 상암동,상암 오벨리스크 2차,25.48,2,500,63,1748
138,20171017,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,9,16500,0,1748
139,20171018,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,4,500,50,1734
140,20171018,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,3,12500,0,1734
141,20171018,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,8,12500,0,1734
142,20171018,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,8,12500,0,1734
143,20171019,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,10,12500,0,1734
144,20171019,2014,마포구, 상암동,상암 오벨리스크 2차,20.7,6,3000,45,1748
145,20171020,2014,마포구, 상암동,상암 오벨리스크 2차,25.48,8,7000,0,1748
146,20171021,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,3,500,55,1734
147,20171021,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,7,1000,60,1734
148,20171025,2016,마포구, 상암동,사보이시티디엠씨,21.65,14,2000,50,1597
149,20171026,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,4,14000,0,1734
150,20171026,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,2,16500,0,1748
151,20171027,2014,마포구, 상암동,상암 오벨리스크 2차,25.48,2,16500,0,1748
152,20171028,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,4,12500,0,1734
153,20171029,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,5,3000,53,1748
154,20171029,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,7,12000,0,1734
0,20171013,2004,양천구, 신정동,목동대림아크로텔,56.5,14,20000,30,318-1
1,20171018,2004,양천구, 신정동,목동2차아크로텔,92.51,7,39500,0,324
2,20171019,2002,양천구, 신정동,	(1192-3)	,17.34,6,6000,0,1192-3
3,20171021,1999,양천구, 신정동,동문비젼오피스텔,41.4,14,16000,0,318-6
4,20171021,2004,양천구, 신정동,목동대림아크로텔,56.5,15,27000,0,318-1
5,20171021,2002,양천구, 신정동,	(1192-3)	,17.34,6,6000,0,1192-3
6,20171021,2009,양천구, 신정동,천우비지움오피스텔,17.21,5,9000,0,953-5
7,20171023,2004,양천구, 신정동,신정동대우미래사랑5차,97.79,11,10000,70,1290-4
8,20171023,2003,양천구, 신정동,이스타빌 3차,79.8,8,2000,100,323-9
9,20171024,2004,양천구, 신정동,제이월드빌,64.43,11,29000,0,318-17
10,20171026,2003,양천구, 신정동,이스타빌 3차,44.82,4,6000,50,323-9
11,20171026,2004,양천구, 신정동,우림필유,100.75,11,54000,0,319
12,20171030,2003,양천구, 신정동,이스타빌 3차,73.87,13,10000,70,323-9
13,20171009,2002,양천구, 목동,	(324-53)	,19.23,2,3000,30,324-53
14,20171013,1999,양천구, 목동,현대월드타워,51.85,13,5000,0,907
15,20171014,2006,양천구, 목동,목동 현대 하이페리온2,63.98,29,3000,150,961
16,20171014,2004,양천구, 목동,목동 성우네트빌,43.17,9,1000,65,919
17,20171015,2004,양천구, 목동,목동파라곤,99.21,32,50000,100,917
18,20171016,2004,양천구, 목동,목동 성우네트빌,43.17,2,10000,20,919
19,20171016,2006,양천구, 목동,목동 현대 하이페리온2,94.39,9,20000,151,961
20,20171017,2006,양천구, 목동,목동 현대 하이페리온2,94.39,9,65000,0,961
21,20171017,2015,양천구, 목동,스카이포레,18.13,3,1000,58,905-33
22,20171018,2003,양천구, 목동,하이베라스,35.39,14,1000,60,908-29
23,20171018,2004,양천구, 목동,목동 굿모닝탑,113,19,61000,0,923-15
24,20171020,2006,양천구, 목동,목동 현대 하이페리온2,63.98,12,44000,0,961
25,20171020,2004,양천구, 목동,목동파라곤,82.69,10,25000,100,917
26,20171021,2010,양천구, 목동,목동팰리스오피스텔,25.17,8,10000,0,607-1
27,20171021,2006,양천구, 목동,목동 현대 하이페리온2,94.39,16,65000,0,961
28,20171024,2006,양천구, 목동,목동 현대 하이페리온2,63.63,6,20000,80,961
29,20171024,2014,양천구, 목동,	(607-37)	,48.81,3,25500,0,607-37
30,20171024,2004,양천구, 목동,목동파라곤,131.56,34,25000,280,917
31,20171025,2004,양천구, 목동,목동 굿모닝탑,113,9,65000,0,923-15
32,20171026,2004,양천구, 목동,목동 굿모닝탑,113,14,5000,220,923-15
33,20171028,2001,양천구, 목동,현대41타워,44.1,31,1000,65,917-9
34,20171028,2004,양천구, 목동,목동 성우네트빌,43.17,6,12000,0,919
35,20171028,2004,양천구, 목동,목동파라곤,82.69,13,51000,0,917
36,20171029,2006,양천구, 목동,목동 현대 하이페리온2,94.39,31,65000,0,961
37,20171029,2006,양천구, 목동,목동 현대 하이페리온2,94.57,5,57000,23,961
38,20171030,2006,양천구, 목동,목동 현대 하이페리온2,94.39,21,5000,190,961
39,20171031,2006,양천구, 목동,목동 현대 하이페리온2,94.57,35,65000,0,961
40,20171031,2004,양천구, 목동,목동 성우네트빌,41.6,19,1000,70,919
41,20171031,2006,양천구, 목동,목동 현대 하이페리온2,94.57,8,5000,200,961
42,20171013,2004,양천구, 신월동,오진오피스텔,23.18,3,2000,30,506-8
43,20171014,2004,양천구, 신월동,신목동샤르망오피스텔,26.94,4,1000,45,235-7
44,20171014,2013,양천구, 신월동,M펠리체,56.95,2,15800,0,546-3
0,20171001,2005,강서구, 등촌동,강변샤르망3단지,63.16,2,5000,80,628-17
1,20171007,2013,강서구, 등촌동,강서메트로칸,17.34,13,3500,25,656-52
2,20171009,2004,강서구, 등촌동,우림보보카운티뷰,27.36,13,4000,40,649-14
3,20171009,2005,강서구, 등촌동,강변샤르망1단지,63.16,9,28500,0,628-16
4,20171009,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,15,21000,0,656-37
5,20171009,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,9,19000,0,656-37
6,20171010,2013,강서구, 등촌동,강서메트로칸,17.31,8,1000,40,656-52
7,20171010,2013,강서구, 등촌동,강서메트로칸,17.31,13,2000,35,656-52
8,20171010,2013,강서구, 등촌동,강서메트로칸,18.75,5,8500,0,656-52
9,20171010,2017,강서구, 등촌동,한빛어반뉴스토리,28.12,14,21000,0,656-37
10,20171010,1999,강서구, 등촌동,현대프린스텔,28.78,3,1000,42,628-13
11,20171010,2005,강서구, 등촌동,	(656-32)	,21.23,1,3000,20,656-32
12,20171010,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,8,19500,0,656-37
13,20171011,2005,강서구, 등촌동,트라비하우스,50.16,5,12000,50,628-18
14,20171011,2016,강서구, 등촌동,등촌투웨니퍼스트2차,29.68,11,22000,0,633-17
15,20171011,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,11,19500,0,656-37
16,20171011,2017,강서구, 등촌동,한빛어반뉴스토리,27.8,10,5000,60,656-37
17,20171011,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,4,3000,45,631
18,20171011,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,16,5000,60,656-37
19,20171012,2017,강서구, 등촌동,한빛어반뉴스토리,28.12,5,19500,0,656-37
20,20171012,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,3,13000,0,683-1
21,20171012,2008,강서구, 등촌동,어위쉬 예다인,80.84,12,29000,0,63-12
22,20171012,2013,강서구, 등촌동,강서메트로칸,18.75,7,9000,0,656-52
23,20171013,2016,강서구, 등촌동,경동미르웰한올림,16.19,7,13500,0,656
24,20171013,2004,강서구, 등촌동,길훈엔트런스빌,27.29,13,1000,60,78-7
25,20171014,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,14,21000,0,656-37
26,20171014,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,8,13500,0,683-1
27,20171014,2004,강서구, 등촌동,	(654-61)	,16.47,6,500,34,654-61
28,20171014,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,6,19000,0,656-37
29,20171014,2017,강서구, 등촌동,한빛어반뉴스토리,27.8,5,19000,0,656-37
30,20171014,2015,강서구, 등촌동,경남파크빌,31.41,4,24500,0,719
31,20171014,2005,강서구, 등촌동,트라비하우스,50.16,10,10000,50,628-18
32,20171014,2004,강서구, 등촌동,삼부르네상스,52.05,5,4000,80,75-1
33,20171014,2005,강서구, 등촌동,강변샤르망3단지,63.16,7,19000,40,628-17
34,20171015,2016,강서구, 등촌동,경동미르웰한올림,16.19,5,3000,45,656
35,20171015,2013,강서구, 등촌동,강서메트로칸,17.34,13,9000,0,656-52
36,20171016,2004,강서구, 등촌동,삼부르네상스,60.8,11,26000,0,75-1
37,20171016,2005,강서구, 등촌동,ACE A-ZONE,57.96,12,1000,110,639-8
38,20171016,2013,강서구, 등촌동,강서메트로칸,18.75,14,500,47,656-52
39,20171016,2008,강서구, 등촌동,어위쉬 예다인,86.86,13,2000,130,63-12
40,20171016,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,8,19000,0,656-37
41,20171017,2013,강서구, 등촌동,강서메트로칸,17.34,11,1000,45,656-52
42,20171017,2004,강서구, 등촌동,길훈엔트런스빌,27.29,5,10000,20,78-7
43,20171017,2016,강서구, 등촌동,경동미르웰한올림,16.19,2,500,60,656
44,20171017,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,15,1000,85,656-37
45,20171017,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,9,20000,0,656-37
46,20171017,2017,강서구, 등촌동,한빛어반뉴스토리,27.8,12,19500,0,656-37
47,20171017,2017,강서구, 등촌동,한빛어반뉴스토리,27.8,8,20000,0,656-37
48,20171018,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,11,5000,60,631
49,20171018,,강서구, 등촌동,투웨니퍼스트1차,29.74,3,7000,43,634-10
50,20171019,2016,강서구, 등촌동,경동미르웰한올림,17.99,3,1000,55,656-1
51,20171019,2017,강서구, 등촌동,한빛어반뉴스토리,28.12,11,19500,0,656-37
52,20171019,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,7,19500,0,631
53,20171019,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,7,20000,0,656-37
54,20171019,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,13,2000,60,631
55,20171019,2017,강서구, 등촌동,한빛어반뉴스토리,27.8,11,6000,50,656-37
56,20171020,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,7,14000,0,683-1
57,20171020,2004,강서구, 등촌동,우림보보카운티뷰,35.48,6,4000,50,649-14
58,20171020,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,16,1500,85,656-37
59,20171020,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,4,19500,0,656-37
60,20171020,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,16,19500,0,656-37
61,20171020,1999,강서구, 등촌동,현대프린스텔,37.56,8,1000,65,628-13
62,20171021,2004,강서구, 등촌동,삼부르네상스,60.8,4,27000,0,75-1
63,20171021,2005,강서구, 등촌동,효성인텔리안,50.37,5,22000,0,681-3
64,20171023,2017,강서구, 등촌동,한빛어반뉴스토리,27.8,7,19000,0,656-37
65,20171023,2005,강서구, 등촌동,등촌동노블리움오피스텔,30.87,9,1000,65,628
66,20171023,2005,강서구, 등촌동,강변샤르망3단지,63.16,14,10000,80,628-17
67,20171023,2005,강서구, 등촌동,트라비하우스,57.76,6,10000,50,628-18
68,20171024,2010,강서구, 등촌동,모노씨티빌등촌,24.06,2,3000,30,658
69,20171025,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,17,20000,0,656-37
70,20171025,2004,강서구, 등촌동,대룡드림타워-1,31.3,4,500,67,684-3
71,20171025,2016,강서구, 등촌동,경동미르웰한올림,16.19,11,500,63,656
72,20171026,2004,강서구, 등촌동,우림보보카운티뷰,27.36,6,10000,15,649-14
73,20171026,2004,강서구, 등촌동,우림보보카운티뷰,25.17,3,12000,0,649-14
74,20171026,2015,강서구, 등촌동,경남파크빌,25.76,3,23500,0,719
75,20171026,2013,강서구, 등촌동,강서메트로칸,17.34,14,500,45,656-52
76,20171026,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,13,20500,0,656-37
77,20171027,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,13,5000,60,656-37
78,20171027,2004,강서구, 등촌동,	(654-61)	,34.83,5,4000,25,654-61
79,20171027,2005,강서구, 등촌동,트라비하우스,57.76,4,22000,0,628-18
80,20171027,2013,강서구, 등촌동,강서메트로칸,17.34,11,2000,40,656-52
81,20171028,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,15,2000,75,656-37
82,20171028,2016,강서구, 등촌동,경동미르웰한올림,16.19,10,4000,40,656
83,20171028,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,16,20000,0,656-37
84,20171029,2017,강서구, 등촌동,한빛어반뉴스토리,27.8,16,20000,0,656-37
85,20171029,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,17,19500,0,656-37
86,20171029,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,10,2000,80,656-37
87,20171030,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,2,14000,0,683-1
88,20171030,2005,강서구, 등촌동,강변샤르망1단지,63.16,11,10000,70,628-16
89,20171030,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,7,2000,52,631
90,20171030,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,6,20500,0,656-37
91,20171031,2017,강서구, 등촌동,한빛어반뉴스토리,27.31,10,19300,0,656-37
92,20171031,2005,강서구, 등촌동,트라비하우스,50.16,11,21000,0,628-18
93,20171031,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,5,1000,55,631
94,20171031,2004,강서구, 등촌동,등촌동두산위브센티움,98.5,14,8000,90,631
95,20171002,2013,강서구, 화곡동,한양아이클래스,16.73,3,3000,18,926-5
96,20171007,2012,강서구, 화곡동,강서 동도센트리움,18.97,12,1000,40,1161
97,20171009,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,4,500,45,1051-1
98,20171009,2012,강서구, 화곡동,강서 동도센트리움,18.97,11,3000,30,1161
99,20171010,2013,강서구, 화곡동,스위트132드림하우스,18.6,3,9500,0,900-32
100,20171010,,강서구, 화곡동,남광아파트,51.89,3,18000,0,920-15
101,20171010,2013,강서구, 화곡동,스위트132드림하우스,17.49,3,9500,0,900-32
102,20171011,2005,강서구, 화곡동,에이탑,40.6,5,9000,0,400-51
103,20171012,2012,강서구, 화곡동,강서 동도센트리움,19.57,12,500,45,1161
104,20171012,2013,강서구, 화곡동,스위트132드림하우스,17.49,4,10000,0,900-32
105,20171013,1999,강서구, 화곡동,줄리엣오피스텔,25.42,7,500,35,24-79
106,20171013,2003,강서구, 화곡동,베스트빌(917-7),23.37,2,5000,0,917-7
107,20171014,2002,강서구, 화곡동,월드빌,22.68,5,7000,0,1075-20
108,20171014,2013,강서구, 화곡동,스위트132드림하우스,17.49,4,10000,0,900-32
109,20171014,2001,강서구, 화곡동,서안EZtel,32.81,9,500,50,1063-8
110,20171015,2012,강서구, 화곡동,강서 동도센트리움,18.97,16,9500,0,1161
111,20171016,2013,강서구, 화곡동,스위트132드림하우스,18.6,4,10000,0,900-32
112,20171016,2003,강서구, 화곡동,대한오피스텔,29.75,5,1000,45,1065-2
113,20171016,2013,강서구, 화곡동,한양아이클래스,16.73,3,2000,28,926-5
114,20171017,2003,강서구, 화곡동,에이탑오피스텔,30,2,8000,0,70-5
115,20171017,2002,강서구, 화곡동,화곡동오피스텔,18.26,3,6500,0,29-80
116,20171018,2013,강서구, 화곡동,스위트132드림하우스,18.6,4,10000,0,900-32
117,20171018,2013,강서구, 화곡동,스위트132드림하우스,18.6,4,9500,0,900-32
118,20171018,2013,강서구, 화곡동,스위트132드림하우스,18.6,4,10000,0,900-32
119,20171018,2013,강서구, 화곡동,아델리아Ⅴ,20.33,4,2000,40,105-370
120,20171018,2013,강서구, 화곡동,스위트132드림하우스,18.6,4,10000,0,900-32
121,20171018,2012,강서구, 화곡동,경동엠파이어스테이트,16.63,12,1000,40,1111-3
122,20171018,2012,강서구, 화곡동,강서 동도센트리움,19.57,11,10000,0,1161
123,20171019,2010,강서구, 화곡동,동도 센트리움 오피스텔,50.71,4,5000,39,982-13
124,20171019,2012,강서구, 화곡동,경동엠파이어스테이트,24.61,19,13000,0,1111-3
125,20171019,2012,강서구, 화곡동,경동엠파이어스테이트,18.61,19,10000,0,1111-3
126,20171019,2000,강서구, 화곡동,	(402-4)	,52.8,5,2000,55,402-4
127,20171019,2017,강서구, 화곡동,루체비스타,33.07,2,16500,0,897-2
128,20171020,2017,강서구, 화곡동,루체비스타,42.73,3,17000,0,897-2
129,20171021,2010,강서구, 화곡동,동도 센트리움 오피스텔,49.42,4,3000,61,982-13
130,20171021,2002,강서구, 화곡동,월드빌,21.24,4,5000,10,1075-20
131,20171023,2013,강서구, 화곡동,스위트132드림하우스,18.6,3,10000,0,900-32
132,20171024,2003,강서구, 화곡동,베스트빌(917-7),23.37,7,5000,0,917-7
133,20171025,2012,강서구, 화곡동,강서 동도센트리움,18.97,16,1000,40,1161
134,20171026,2003,강서구, 화곡동,	(1075-11)	,49.76,5,1500,60,1075-11
135,20171026,2013,강서구, 화곡동,한양아이클래스,16.73,4,3000,18,926-5
136,20171027,2012,강서구, 화곡동,강서 동도센트리움,18.97,9,500,44,1161
137,20171027,,강서구, 화곡동,남광아파트,47.93,6,21000,0,920-15
138,20171027,2013,강서구, 화곡동,한양아이클래스,16.73,4,5000,0,926-5
139,20171028,2009,강서구, 화곡동,천우네오젠 9차 및 오피스텔,23,3,3000,30,916-6
140,20171028,2012,강서구, 화곡동,강서 동도센트리움,18.97,10,500,45,1161
141,20171031,2013,강서구, 화곡동,한양아이클래스,16.73,3,2500,24,926-5
142,20171031,2012,강서구, 화곡동,강서 동도센트리움,18.97,10,4000,25,1161
143,20171002,2017,강서구, 가양동,(184-5),39.65,3,21500,0,184-5
144,20171005,2017,강서구, 가양동,(184-5),39.65,2,20500,0,184-5
145,20171007,2017,강서구, 가양동,(184-5),39.65,4,21000,0,184-5
146,20171010,2002,강서구, 가양동,이스타빌1차,25.84,12,11000,0,1480-5
147,20171011,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,5,500,60,118-1
148,20171012,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,3,13500,0,118-1
149,20171013,2003,강서구, 가양동,이스타빌2차,32.8,4,4000,45,1480-1
150,20171013,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,4,13800,0,118-1
