,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
177,20200824,2018,양천구, 신월동,에스케이이팰리스(86-4),28.12,5,20900,86-4
178,20200824,1986,양천구, 신월동,강목주택(비동),50.52,2,18000,933-4
179,20200824,1986,양천구, 신월동,"광명주택(다,라동)",36.45,-1,15500,965-5
180,20200825,1988,양천구, 신월동,미림주택(가동),40.72,-1,10900,934-7
181,20200825,2003,양천구, 신월동,대림B(19-24),43.44,5,12300,19-24
182,20200826,1982,양천구, 신월동,동양,49.48,2,16000,485-8
183,20200826,2014,양천구, 신월동,수아트빌(478-5),40.3,2,26000,478-5
184,20200826,1994,양천구, 신월동,대왕빌라,54.84,4,16000,464-5
185,20200826,2010,양천구, 신월동,예담쉐르빌5차,43.32,3,16100,464-2
186,20200826,2010,양천구, 신월동,은하예지움,57.96,7,26700,96-3
187,20200827,2018,양천구, 신월동,벨로스 신월,46.73,5,26000,419-1
188,20200827,2017,양천구, 신월동,한양트라움,56.98,5,29600,425-5
189,20200828,1989,양천구, 신월동,녹원빌라8차(6동),36.54,1,12500,331-17
190,20200828,2016,양천구, 신월동,삼성쉐르빌,28.96,3,15750,67-3
191,20200829,2015,양천구, 신월동,예성클레식,58.05,3,19000,205-4
192,20200829,2003,양천구, 신월동,임오마이다스빌(519-23),65.28,2,19200,519-23
193,20200831,1987,양천구, 신월동,배원주택,37.59,-1,7500,144-24
194,20200831,1987,양천구, 신월동,유진(A동),36.19,-1,11000,915-6
0,20200810,2009,강서구, 염창동,우림주택,60.72,7,32000,271-9
1,20200816,2011,강서구, 염창동,현에비앙,46.59,3,28000,276-19
2,20200819,1996,강서구, 염창동,그린아트빌라2차,68.1,1,29300,267-1
3,20200826,2015,강서구, 염창동,도화엘리시아,24.71,5,18900,273-32
4,20200806,2015,강서구, 등촌동,719,40.85,7,30900,719
5,20200806,2015,강서구, 등촌동,이가채(365-211),59.27,3,29000,365-211
6,20200806,1991,강서구, 등촌동,홍아트빌라,36.72,4,17000,530-21
7,20200807,2002,강서구, 등촌동,우림,55.63,3,24500,530-14
8,20200810,1988,강서구, 등촌동,정원주택가동,47.01,3,19400,649
9,20200811,2016,강서구, 등촌동,영로하스빌7차,46.78,5,34700,365-142
10,20200811,1998,강서구, 등촌동,다울맨션,84.3,-1,45000,366-14
11,20200813,2001,강서구, 등촌동,세왕빌라103,75.99,4,35000,637-30
12,20200814,2017,강서구, 등촌동,에스엠파크빌,36.5,3,32300,654-40
13,20200819,2016,강서구, 등촌동,워너빌,29.76,2,23400,645-10
14,20200819,2002,강서구, 등촌동,삼성아트빌,56.05,3,23900,519-13
15,20200822,2002,강서구, 등촌동,오성트레빌,49.74,2,21000,365-182
16,20200822,2017,강서구, 등촌동,에스엠파크빌,24.64,7,24800,654-40
17,20200822,2015,강서구, 등촌동,가나아델리움,42.67,2,28400,643-21
18,20200824,2015,강서구, 등촌동,거산하이빌(506-16),37.58,4,26500,506-16
19,20200824,1991,강서구, 등촌동,정은빌라,35.57,2,21000,654-33
20,20200828,1988,강서구, 등촌동,두보하이츠빌라,46.74,2,30000,515-44
21,20200831,2002,강서구, 등촌동,삼성오투빌,26.1,1,11000,365-212
22,20200831,1991,강서구, 등촌동,홍아트빌라,44.16,2,19700,530-21
23,20200801,2002,강서구, 화곡동,인터시티빌라'다',46.38,4,16000,409-122
24,20200801,1994,강서구, 화곡동,삼원하이츠빌라(56-406),72.8,-1,12000,56-406
25,20200801,1993,강서구, 화곡동,광진빌라,61.82,3,24000,1033-35
26,20200801,2001,강서구, 화곡동,송림주택(56-68),40.77,1,14000,56-68
27,20200801,2002,강서구, 화곡동,동신맨션A동,46.44,4,13500,459-20
28,20200801,2008,강서구, 화곡동,남광쉐르빌,43.41,4,20000,377-1
29,20200802,1981,강서구, 화곡동,화곡연립,54.88,2,17000,410-222
30,20200802,2011,강서구, 화곡동,삼익헤스티아(55-41),27.01,3,12600,55-41
31,20200803,2008,강서구, 화곡동,하나하이츠,64.76,5,21500,400-75
32,20200803,2014,강서구, 화곡동,미가채(1100-5),44.93,6,29000,1100-5
33,20200803,2001,강서구, 화곡동,반석위에집,57.44,1,18900,979-6
34,20200803,2011,강서구, 화곡동,세명파크빌(996-16),39.01,5,16000,996-16
35,20200803,1999,강서구, 화곡동,성진빌라,59.92,3,20000,346-41
36,20200803,2002,강서구, 화곡동,한백타운B동(98-140),53.66,4,15000,98-140
37,20200803,2001,강서구, 화곡동,화성빌라30차(55-26),47.6,1,12500,55-26
38,20200803,1991,강서구, 화곡동,동화빌라7차,29.4,-1,5000,932-10
39,20200803,2002,강서구, 화곡동,포레빌,59.37,3,24000,892-19
40,20200803,2011,강서구, 화곡동,신흥래미안,43.37,2,15000,467-2
41,20200804,2002,강서구, 화곡동,삼성쉐르빌,71.61,4,21000,879-8
42,20200804,2002,강서구, 화곡동,조은빌리지(56-302),37.64,3,13000,56-302
43,20200804,2002,강서구, 화곡동,성호주택,53.49,4,17300,158-20
44,20200804,2003,강서구, 화곡동,성우아트빌(346-77),60,3,23500,346-77
45,20200804,2011,강서구, 화곡동,신우에코밸리,33.3,6,20000,821-24
46,20200804,2015,강서구, 화곡동,삼성골든빌(793-6),39.96,2,21900,793-6
47,20200804,2001,강서구, 화곡동,정안빌라,60.73,3,25300,1082-17
48,20200804,2000,강서구, 화곡동,대신빌라(156-9),63.6,3,19200,156-9
49,20200805,2015,강서구, 화곡동,삼성블루밍(101동102동),29.97,3,15000,354-83
50,20200805,2020,강서구, 화곡동,휴&유빌,27.7,2,26900,1100-3
51,20200805,2015,강서구, 화곡동,베라트윈빌(101동102동),38,6,23000,425-22
52,20200806,1999,강서구, 화곡동,대은빌리지A동,30.82,-1,5000,105-184
53,20200806,1990,강서구, 화곡동,대근빌라,36.36,2,17000,73-105
54,20200806,2012,강서구, 화곡동,스위트하우스(1008-21),26.86,5,19650,1008-21
55,20200806,2001,강서구, 화곡동,두산빌라,58.66,2,19700,967-26
56,20200806,2006,강서구, 화곡동,삼성아이파크빌,54.31,4,18500,359-110
57,20200806,2015,강서구, 화곡동,라테라스빌,29.86,3,17000,424-37
58,20200806,2014,강서구, 화곡동,크리스탈빌(354-21),29.1,3,15700,354-21
59,20200806,2002,강서구, 화곡동,한솔빌리지,58.56,2,19500,791-6
60,20200807,2001,강서구, 화곡동,성재빌라가동,66.98,-1,10000,56-669
61,20200807,1995,강서구, 화곡동,우성진주빌라,59.4,1,18000,371-19
62,20200807,2002,강서구, 화곡동,유니온쉐르빌'D',49.41,1,15700,409-150
63,20200807,2018,강서구, 화곡동,웰스 파크빌,25.12,6,25000,1082-5
64,20200807,2012,강서구, 화곡동,창대(372-22),29.85,3,16800,372-22
65,20200807,1997,강서구, 화곡동,신한그린빌라,41.52,4,14000,379-21
66,20200807,2000,강서구, 화곡동,하이트맨션,64.51,3,24300,105-119
67,20200808,2003,강서구, 화곡동,미연베스트빌,63.75,3,23600,1074-9
68,20200808,2020,강서구, 화곡동,삼성쉐르빌,29.93,6,28000,379-42
69,20200808,2000,강서구, 화곡동,행복빌라,45.99,3,14950,409-56
70,20200808,2002,강서구, 화곡동,성훈에이스빌,51.43,3,18000,818-11
71,20200808,2008,강서구, 화곡동,화인빌(822-11),53.93,4,19900,822-11
72,20200808,2016,강서구, 화곡동,명가하우스,37,2,21850,834-4
73,20200808,2011,강서구, 화곡동,남서울파크빌(855-27),29.75,4,14800,855-27
74,20200808,2002,강서구, 화곡동,한솔빌리지A,66.96,4,21000,861-24
75,20200808,2014,강서구, 화곡동,리오파크빌(881-22),45.32,4,23800,881-22
76,20200808,2002,강서구, 화곡동,미주빌라에이동,46.18,2,17000,958-14
77,20200808,2010,강서구, 화곡동,삼성가우스빌(61-52),47.04,3,18500,61-52
78,20200808,2013,강서구, 화곡동,쏘홈아트빌,28.98,2,21500,366-4
79,20200809,2018,강서구, 화곡동,로즈빌(24-113),38.115,4,25000,24-113
80,20200810,2001,강서구, 화곡동,대신빌리지,61.78,4,20700,162-10
81,20200810,2014,강서구, 화곡동,우성A동B동(346-86),44.54,3,26000,346-86
82,20200810,2013,강서구, 화곡동,자라하우스,39.72,3,22000,882-6
83,20200810,2000,강서구, 화곡동,성도빌라(29-86),52.65,3,17000,29-86
84,20200810,2003,강서구, 화곡동,상우주택A,51.37,3,20300,1017-18
85,20200810,2002,강서구, 화곡동,후암하이츠빌라,84.83,4,21900,458-11
86,20200811,2011,강서구, 화곡동,가람빌,29.82,3,16650,394-25
87,20200811,1994,강서구, 화곡동,동남빌라,54.95,3,16500,330-32
88,20200811,2020,강서구, 화곡동,(820-7),29.46,4,25400,820-7
89,20200811,2008,강서구, 화곡동,경인스위트홈(457-16),40.14,5,13000,457-16
90,20200812,2011,강서구, 화곡동,신흥래미안,43.37,2,17300,467-2
91,20200812,2002,강서구, 화곡동,동남주택(868-48),42.24,3,16000,868-48
92,20200813,2001,강서구, 화곡동,유니온빌리지나동,42.56,2,14000,410-245
93,20200813,1991,강서구, 화곡동,미림빌라,34.08,-1,14500,24-70
94,20200813,2020,강서구, 화곡동,남성아트빌,29.19,4,25400,50-36
95,20200813,1990,강서구, 화곡동,안곡빌라(56-70),32.89,2,9800,56-70
96,20200813,2008,강서구, 화곡동,해피타워,67.8,2,25000,102-351
97,20200814,2008,강서구, 화곡동,다나네스트빌(410-276),49.86,1,21750,410-276
98,20200814,1987,강서구, 화곡동,한양빌라,38.34,-1,9000,391-71
99,20200814,2013,강서구, 화곡동,아인스빌HANAGREEN,26.35,3,18400,1163
100,20200814,2012,강서구, 화곡동,스위트하우스(1008-21),45.74,3,33000,1008-21
101,20200814,2002,강서구, 화곡동,은아빌라에이동,67.94,3,15200,362-55
102,20200814,2015,강서구, 화곡동,남성아트빌(354-22),39.01,2,22000,354-22
103,20200814,2012,강서구, 화곡동,우현탑스빌,46.55,2,20700,159-25
104,20200814,2012,강서구, 화곡동,송도카운티(105-107),51.62,4,25000,105-107
105,20200814,2019,강서구, 화곡동,더플러스,37.78,3,27900,24-76
106,20200814,2020,강서구, 화곡동,포엠빌,36.73,9,31500,24-65
107,20200814,2002,강서구, 화곡동,서운빌리지,64.4,2,23500,833-11
108,20200814,2020,강서구, 화곡동,(820-7),24.98,5,22900,820-7
109,20200814,2020,강서구, 화곡동,(820-7),21.41,5,18900,820-7
110,20200815,1993,강서구, 화곡동,대웅하이츠빌라(56-27),40.68,2,12300,56-27
111,20200815,2002,강서구, 화곡동,부일쉐르빌C동,36.55,3,11800,70-45
112,20200815,2012,강서구, 화곡동,대림캐슬(95-124),35.04,2,15800,95-124
113,20200815,2000,강서구, 화곡동,장원타운나동,61.38,3,20800,382-9
114,20200815,2008,강서구, 화곡동,경동팰리스(1017-39),60.42,2,26000,1017-39
115,20200815,2002,강서구, 화곡동,삼광아트빌(1084-9),58.78,2,24000,1084-9
116,20200815,2002,강서구, 화곡동,신보빌라,59.81,4,20000,46-186
117,20200815,2016,강서구, 화곡동,엠펠리체에이동,27.87,4,21800,1049-19
118,20200815,2015,강서구, 화곡동,다솜B동(381-4),40.89,4,23800,381-4
119,20200816,2020,강서구, 화곡동,삼성쉐르빌,29.97,6,28000,379-42
120,20200817,2020,강서구, 화곡동,남성아트빌,25.77,6,23900,50-36
121,20200817,2010,강서구, 화곡동,행복빌라(988-13),52.86,3,23000,988-14
122,20200817,2001,강서구, 화곡동,현대빌라,51.08,4,18500,424-86
123,20200817,2020,강서구, 화곡동,삼성쉐르빌,29.9,6,28000,379-42
124,20200817,1997,강서구, 화곡동,동광빌라트(98-34),72.38,4,22000,98-34
125,20200818,2011,강서구, 화곡동,한울뜨란채(51-80),53.79,3,22300,51-80
126,20200818,2015,강서구, 화곡동,남성아트빌(381-1),42.22,7,30000,381-1
127,20200818,2010,강서구, 화곡동,한강베스트빌,43.14,1,19200,814-10
128,20200818,2011,강서구, 화곡동,한울뜨란채(995-20),58.52,2,27600,995-20
129,20200818,2017,강서구, 화곡동,신흥뜨란채,39.63,4,29900,105-142
130,20200818,2001,강서구, 화곡동,부광탑스빌,64.92,2,25500,1008-35
131,20200818,2002,강서구, 화곡동,복지홈타운(100-21),47.86,4,14900,100-21
132,20200818,1991,강서구, 화곡동,다원빌라(98-29),54.66,1,16500,98-29
133,20200819,2003,강서구, 화곡동,호성탑스빌(56-658),57.1,4,21500,56-658
134,20200819,2014,강서구, 화곡동,로얄하이츠(353-17),44.98,3,19500,353-17
135,20200819,2016,강서구, 화곡동,도원힐라이프1,28.66,2,16800,50-79
136,20200819,2015,강서구, 화곡동,더스타일(458-42),59.79,4,24200,458-42
137,20200819,2002,강서구, 화곡동,동남주택,51.63,3,11500,409-71
138,20200819,2000,강서구, 화곡동,명성빌리지,70.82,-1,15000,371-56
139,20200819,2002,강서구, 화곡동,서광빌,37.56,5,12300,1039-32
140,20200819,1997,강서구, 화곡동,홈랜드맨션15차,84.47,2,22900,55-45
141,20200820,2014,강서구, 화곡동,디아인스(956-2),39.45,4,23600,956-2
142,20200820,2001,강서구, 화곡동,동도하이츠빌라가동,43.23,4,10500,56-670
143,20200820,2002,강서구, 화곡동,은성,44.62,4,14000,815-12
144,20200820,2008,강서구, 화곡동,신성리치빌,45.5,5,11500,371-36
145,20200820,2007,강서구, 화곡동,제일팰리스,61.64,4,23000,1129-33
146,20200820,2003,강서구, 화곡동,한성그린타운8동,68.76,-1,14000,56-653
147,20200820,2004,강서구, 화곡동,은하빌라(46-69),39.88,4,16500,46-69
148,20200820,1993,강서구, 화곡동,(425-39)청구하이츠빌라,42.36,2,15000,425-39
149,20200821,2000,강서구, 화곡동,엘비빌라트,62.52,3,24500,1049-23
150,20200821,2020,강서구, 화곡동,블루힐,26.64,2,29300,791-1
151,20200821,1986,강서구, 화곡동,(819-11),32.01,2,9700,819-11
152,20200821,1994,강서구, 화곡동,광명하이츠5차,41.36,2,12000,466-14
153,20200821,1996,강서구, 화곡동,동도하이츠빌라,56.16,1,19500,1042-29
154,20200821,2002,강서구, 화곡동,금성쉐르빌,38,2,12000,410-111
155,20200821,1986,강서구, 화곡동,경남빌라나동,42.24,2,12500,409-207
156,20200821,2001,강서구, 화곡동,신우베스트빌,55.51,2,19000,978-19
157,20200821,1991,강서구, 화곡동,이화빌라,44.36,3,13450,410-27
158,20200821,2016,강서구, 화곡동,에스디플러스아크로빌 에이동비동씨동,39.31,3,23000,56-370
159,20200821,1993,강서구, 화곡동,반석빌라,50.62,3,15300,908-10
160,20200821,2002,강서구, 화곡동,화성홈타운101동,42.14,3,12500,56-561
161,20200822,1990,강서구, 화곡동,경인빌라(56-360),47.84,-1,10500,56-360
162,20200822,2012,강서구, 화곡동,로얄홈타운(928-23) 101동,39.36,8,20000,928-23
163,20200822,2016,강서구, 화곡동,킹덤,29.57,4,18000,816-18
164,20200822,1992,강서구, 화곡동,대웅하이츠빌라,40.06,4,12200,475-11
165,20200822,2002,강서구, 화곡동,봉황아트,31.28,3,12500,474-19
166,20200822,2015,강서구, 화곡동,정감트윈빌(비동),54,2,25500,424-174
167,20200822,2000,강서구, 화곡동,천동그린빌라,35.16,1,12300,410-162
168,20200822,2002,강서구, 화곡동,e-조은집빌라,65.97,2,29500,1008-15
169,20200822,1991,강서구, 화곡동,까치타운가동,36.65,-1,7600,350-26
170,20200822,1991,강서구, 화곡동,산장하이츠,37.56,4,10500,167-44
171,20200822,2012,강서구, 화곡동,뫼비우스(156-12),34.45,4,20500,156-12
172,20200823,2015,강서구, 화곡동,스카이빌(163-21외),28.63,4,16900,163-21
173,20200823,2018,강서구, 화곡동,미소빌,27.79,5,20960,1036-1
174,20200823,1999,강서구, 화곡동,한일전원맨션,73.4,3,21800,394-12
175,20200824,2017,강서구, 화곡동,남성아트빌,36.44,5,26400,24-272
176,20200824,2014,강서구, 화곡동,바로크빌,29.9,4,19000,105-207
177,20200824,2003,강서구, 화곡동,여명하이츠빌라(346-143),75.82,2,24800,346-143
178,20200824,2002,강서구, 화곡동,아르누보392,61.19,4,22400,392-54
179,20200824,1996,강서구, 화곡동,홈랜드맨션13차,67.96,1,17800,410-21
180,20200824,1991,강서구, 화곡동,황금빌라,36.64,1,12000,410-243
181,20200824,2001,강서구, 화곡동,삼성그린빌,57.33,-1,13100,479-5
182,20200824,2016,강서구, 화곡동,제이제이캐슬,24.7,6,20400,1038-17
183,20200824,2012,강서구, 화곡동,소담밸리,29.14,4,22000,1045-23
184,20200825,2002,강서구, 화곡동,효성아트빌(56-427),42.09,2,20000,56-427
185,20200825,2015,강서구, 화곡동,벨라하우스(807-15),29.25,2,22000,807-15
186,20200825,2002,강서구, 화곡동,유니온쉐르빌A,24,4,10000,409-194
187,20200825,1996,강서구, 화곡동,청산빌라(352-50),44.76,4,12500,352-50
188,20200825,2018,강서구, 화곡동,LK드림빌(504-80),24,5,24800,504-80
189,20200825,2001,강서구, 화곡동,세화하이츠맨션,64.05,1,22500,333-21
190,20200825,2016,강서구, 화곡동,아인빌,43.28,2,27000,102-221
191,20200826,1991,강서구, 화곡동,연안빌라,39.9,1,12700,152-8
192,20200826,2002,강서구, 화곡동,이화아트빌(338-39),44.7,2,16800,338-39
193,20200827,1993,강서구, 화곡동,대웅하이츠빌라7차,34.33,1,14000,409-55
194,20200827,2013,강서구, 화곡동,웰스하이빌(362-66),48.03,4,25500,362-66
195,20200827,2002,강서구, 화곡동,성진파크,62.76,2,19000,330-16
196,20200827,1993,강서구, 화곡동,미성빌라,38.05,2,13400,861-1
197,20200827,2001,강서구, 화곡동,연희맨션(가),59.88,3,21700,409-48
198,20200827,2017,강서구, 화곡동,우성(408-86),46.24,2,23000,408-86
199,20200827,2002,강서구, 화곡동,현대코아빌(B동),44.96,2,19500,859-21
200,20200828,2003,강서구, 화곡동,광진빌라트3동,37.32,4,14700,56-487
201,20200828,2006,강서구, 화곡동,블루힐(391-14),66,1,26000,391-14
202,20200828,2008,강서구, 화곡동,다나네스트빌(410-261),37.75,1,14500,410-261
203,20200829,2001,강서구, 화곡동,밀레니엄맨션A동,43.54,3,14000,24-619
204,20200829,1995,강서구, 화곡동,광명빌라10차,41.37,4,11600,56-60
205,20200829,2002,강서구, 화곡동,신우성빌라,53.64,3,17500,410-38
206,20200829,1995,강서구, 화곡동,화성빌라(56-151),39.46,3,13200,56-151
207,20200829,2000,강서구, 화곡동,경원엘르빌,70.27,-1,16000,1055-13
208,20200829,2000,강서구, 화곡동,성도빌라,52.2,4,14500,372-41
209,20200830,2008,강서구, 화곡동,드림빌,67.07,2,26800,379-20
210,20200830,2015,강서구, 화곡동,블루스카이빌(366),29.93,3,25000,366-64
211,20200830,2002,강서구, 화곡동,경동주택,61.02,1,24000,332-4
212,20200831,1990,강서구, 화곡동,승일주택,36.36,1,15900,391-53
213,20200831,2016,강서구, 화곡동,킹덤,27.27,2,22000,816-18
214,20200831,2020,강서구, 화곡동,Y&B,29.81,6,29900,464-12
215,20200831,2001,강서구, 화곡동,인터시티빌라A,58.36,4,21500,454-1
216,20200831,2015,강서구, 화곡동,위하우스,40.85,5,24800,355-14
217,20200831,2007,강서구, 화곡동,샤론인텔리안,42.6,3,17100,409-154
218,20200831,1992,강서구, 화곡동,봄빛빌라,42.29,2,11500,409-62
219,20200831,2000,강서구, 화곡동,정현빌라,50.07,3,19000,424-22
220,20200808,2001,강서구, 가양동,흥림아트빌가동,65.83,5,32000,251-6
221,20200813,2009,강서구, 마곡동,모닝빌,27.3,3,22000,327-46
222,20200817,2015,강서구, 마곡동,웰스파크빌,59.99,5,37900,348-23
223,20200812,1991,강서구, 내발산동,범진빌라,49.26,1,28700,672-9
224,20200814,2003,강서구, 내발산동,호경아트빌,56.18,4,24300,658-1
225,20200814,1982,강서구, 내발산동,경남가든,76.76,2,45425,716-20
226,20200817,1982,강서구, 내발산동,경남가든,79.21,3,43000,716-20
227,20200817,1982,강서구, 내발산동,경남가든,76.76,2,45500,716-20
228,20200817,2012,강서구, 내발산동,현대타운,51.58,5,17500,694-4
229,20200818,1982,강서구, 내발산동,경남가든,82.05,2,49000,716-20
230,20200819,2011,강서구, 내발산동,세명그린빌,53.69,3,22300,687-13
231,20200821,2012,강서구, 내발산동,유진소르베(670-45),37.33,2,25000,670-45
232,20200822,1993,강서구, 내발산동,정성빌라,80.22,4,21300,674-31
233,20200801,2002,강서구, 외발산동,동양,47.73,5,14250,216-114
234,20200820,2001,강서구, 외발산동,(주)만리주택,76.59,3,23000,221-2
235,20200808,2012,강서구, 공항동,더샾빌,40.49,3,20500,678-3
236,20200811,2018,강서구, 공항동,삼익마곡스테이(54-3),31.45,5,30500,54-3
237,20200811,2018,강서구, 공항동,삼익마곡스테이(54-3),18.07,6,21000,54-3
238,20200813,2001,강서구, 공항동,동우빌리지,48.3,3,14600,688-2
239,20200829,2011,강서구, 공항동,마곡파크빌,44.61,4,13200,55-31
240,20200807,2017,강서구, 방화동,예지움,37.98,5,30000,901
241,20200807,2017,강서구, 방화동,동원 라테라스,39.54,4,28450,574-8
242,20200808,2017,강서구, 방화동,스카이빌,40.56,4,29500,246-38
243,20200810,1991,강서구, 방화동,서광주택3동,36.63,3,17000,186-29
244,20200812,2015,강서구, 방화동,해비치빌,38.04,3,22400,590-14
245,20200812,2016,강서구, 방화동,수피아빌,35.37,4,25100,448-36
246,20200813,1995,강서구, 방화동,부성빌라,61.84,-1,11850,329-6
247,20200818,2001,강서구, 방화동,동일빌라C,59.95,3,61000,606-121
248,20200818,1991,강서구, 방화동,명진맨션B,60.85,1,19800,583-50
249,20200819,2011,강서구, 방화동,유진빌리지안1차(592-34),37.99,4,18300,592-34
250,20200820,2018,강서구, 방화동,남성아트빌,42.79,2,28400,557-7
251,20200821,2001,강서구, 방화동,은하수빌,45.9,1,16700,592-6
252,20200825,2010,강서구, 방화동,지오빌,50.31,4,22500,184-78
253,20200826,1990,강서구, 방화동,정진(583-24),36.54,-1,10300,583-24
254,20200826,2001,강서구, 방화동,원호,62.055,2,24400,557-30
255,20200827,2016,강서구, 방화동,태성골든빌,29.19,3,24000,249-17
256,20200827,2019,강서구, 방화동,마곡M타운-101,27.66,2,25900,589-24
257,20200828,2018,강서구, 방화동,마곡그린필,27.04,4,21300,323-14
258,20200829,2010,강서구, 방화동,공림드림빌(281-57),70.62,3,25650,281-57
0,20200813,2020,구로구, 신도림동,신도림 큐브스테이트,25.8,17,29990,436-7
1,20200803,2002,구로구, 구로동,대원파크빌(551-121),71.29,2,28000,551-121
2,20200803,2020,구로구, 구로동,다온캐슬,34.86,6,27000,685-480
3,20200806,2002,구로구, 구로동,두리아트빌(가동)(1130-28),79.56,4,28000,1130-28
4,20200806,1997,구로구, 구로동,(749-14),47.81,4,14800,749-14
5,20200806,2012,구로구, 구로동,대흥아트빌,41.88,5,29900,551-133
6,20200808,2016,구로구, 구로동,미라벨,30.95,2,21500,429-27
7,20200810,2017,구로구, 구로동,하이빌Ⅳ차,52.68,2,26000,486-38
8,20200811,2015,구로구, 구로동,삼성드림빌,26.88,5,23500,111-31
9,20200813,1972,구로구, 구로동,영서연립,39.67,3,7500,173-6
10,20200813,1972,구로구, 구로동,(155-3),44.7,4,14000,155-3
11,20200814,1994,구로구, 구로동,(796-59),58.5,3,22000,796-59
12,20200815,1987,구로구, 구로동,(522-6),41.22,1,14000,522-6
13,20200817,1995,구로구, 구로동,(742-24),57.93,2,22900,742-24
14,20200818,1994,구로구, 구로동,(745-36),34.87,4,11700,745-36
15,20200822,2019,구로구, 구로동,하이빌골드타워,29.24,5,27000,512-2
16,20200822,2000,구로구, 구로동,경원주택(718-33),48.95,5,16750,718-33
17,20200828,2016,구로구, 구로동,구로리치빌,55.85,5,32700,466-256
18,20200828,2005,구로구, 구로동,목련맨션B동,59.565,2,23500,779-70
19,20200806,1985,구로구, 가리봉동,(134-41),40.08,1,11900,134-41
20,20200812,2001,구로구, 가리봉동,하얀빌라,63.2,1,19000,2-36
21,20200814,1996,구로구, 가리봉동,(89-19),35.91,1,12100,89-19
22,20200815,2001,구로구, 가리봉동,일성아트빌(124-36),51.36,4,22800,124-36
23,20200817,1997,구로구, 가리봉동,(134-75),53.13,-1,8800,134-75
24,20200805,2003,구로구, 고척동,예림탑스빌,61.6,2,22500,57-45
25,20200809,2013,구로구, 고척동,홍성파크빌,46.06,2,17100,241-196
26,20200810,1987,구로구, 고척동,동일주택C동,40.45,1,20000,241-349
27,20200811,2015,구로구, 고척동,명품하이츠빌(348번지),52.23,2,27200,348
28,20200815,2015,구로구, 고척동,명품하이츠빌(348번지),52.73,4,27500,348
29,20200818,2012,구로구, 고척동,조양휴캐슬,51.08,6,45000,345
30,20200819,2016,구로구, 고척동,수명그린빌B동,42.14,3,25000,274-20
31,20200820,2011,구로구, 고척동,다미안,30.09,4,17000,344
32,20200820,1980,구로구, 고척동,계림연립,69.16,2,27000,249-113
33,20200821,1991,구로구, 고척동,공원하이츠빌라,52.12,-1,11500,241-21
34,20200824,2003,구로구, 고척동,고척루미아트 가동,46.16,5,20000,98-10
35,20200824,2016,구로구, 고척동,명품하이츠빌,48.75,2,26500,349
36,20200801,2018,구로구, 개봉동,삼원아이빌,42.39,4,28900,326-1
37,20200802,2016,구로구, 개봉동,대흥빌리지제2동,52.12,6,29500,196-3
38,20200803,2002,구로구, 개봉동,대우아트빌(351-15),68.98,1,27000,351-15
39,20200803,2014,구로구, 개봉동,동부에이스,29.94,7,23900,310-1
40,20200803,2002,구로구, 개봉동,하나빌리지,50.04,4,16700,10-32
41,20200804,2002,구로구, 개봉동,금강스위트홈(302-2),62.58,2,25700,302-2
42,20200804,1990,구로구, 개봉동,이화빌라(367-13),36.96,1,17000,367-13
43,20200804,2017,구로구, 개봉동,로얄하이츠(344-18),39.44,4,27300,344-18
44,20200805,1984,구로구, 개봉동,삼성연립(313-27),85.84,2,26075,313-27
45,20200805,1990,구로구, 개봉동,신흥빌라(367-12),37.32,1,17000,367-12
46,20200805,2001,구로구, 개봉동,명성에이스빌(318-16),65.58,3,22500,318-16
47,20200806,2002,구로구, 개봉동,장원타운(가)(309-8),59.97,3,18200,309-8
48,20200807,2011,구로구, 개봉동,디자인하우스(346-23),37.96,2,17000,346-23
49,20200807,2001,구로구, 개봉동,청하맨숀(378-25),59.76,-1,13700,378-25
50,20200807,2002,구로구, 개봉동,렉스빌(332-15),61.55,4,18700,332-15
51,20200807,2020,구로구, 개봉동,더에코그로브 8차,30.33,6,22500,310-19
52,20200808,2013,구로구, 개봉동,그레이스빌7차,52.63,2,22500,321-2
53,20200808,1978,구로구, 개봉동,동신연립(170-37),53.22,-1,32000,170-37
54,20200808,2002,구로구, 개봉동,SKY VILLE(333-8),52.56,3,17500,333-8
55,20200810,2019,구로구, 개봉동,다원리치빌,35.18,3,27800,271-35
56,20200810,2012,구로구, 개봉동,부광뜰안채,29.94,3,15500,367-34
57,20200810,2020,구로구, 개봉동,마이빌9차,29.86,3,25300,334-27
58,20200811,2001,구로구, 개봉동,시몬아트빌라1차(305-5),76.29,4,26800,305-5
59,20200811,2018,구로구, 개봉동,로얄하이츠,41.37,6,27500,343-5
60,20200811,2001,구로구, 개봉동,삼미프리빌101차(321-13),62.13,3,22900,321-13
61,20200811,2008,구로구, 개봉동,신세계드림빌,57.41,5,18000,344-5
62,20200813,1986,구로구, 개봉동,뉴삼익5동(311-31),36.95,-1,10800,311-31
63,20200814,2001,구로구, 개봉동,부영그랜드빌(343-22),68.97,1,29000,343-22
64,20200814,2015,구로구, 개봉동,모던하우스,50.8,2,22500,350-10
65,20200814,2002,구로구, 개봉동,대림베스트빌(332-10),59.8,-1,13000,332-10
66,20200815,2016,구로구, 개봉동,대흥빌리지제2동,52.12,4,29800,196-3
67,20200815,2017,구로구, 개봉동,로얄하이츠(264-29),29.08,4,20000,264-29
