,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
133,20151220,1999,강서구, 화곡동,우성빌라(346-69),62.07,3,17500,346-69
134,20151220,2008,강서구, 화곡동,한빛스카이빌,30.35,4,12000,166-22
135,20151221,2014,강서구, 화곡동,혜성팰리스빌(392-56),28.78,6,18900,392-56
136,20151221,2000,강서구, 화곡동,성진빌라(61-75),62.21,4,16500,61-75
137,20151221,2001,강서구, 화곡동,화성빌라(56-34),51.54,1,14550,56-34
138,20151221,2001,강서구, 화곡동,호성그린빌B동(1083-13),39.27,3,15000,1083-13
139,20151221,1980,강서구, 화곡동,세원빌라(1027-50),83.6,1,40000,1027-50
140,20151221,2002,강서구, 화곡동,e-조은집빌라,64.32,4,21500,1008-15
141,20151221,2013,강서구, 화곡동,예솔하나빌3차,37.51,3,15000,359-15
142,20151221,2008,강서구, 화곡동,리더스빌,42.86,3,16000,985-24
143,20151221,2001,강서구, 화곡동,화곡대진빌라102동,43.11,2,7000,488-27
144,20151221,2008,강서구, 화곡동,성우화이트빌,52.94,4,19000,410-47
145,20151221,2002,강서구, 화곡동,한백e타운(975-8),63.26,1,18250,975-8
146,20151221,2011,강서구, 화곡동,엠케이하이빌,49.01,4,18000,857-10
147,20151222,2001,강서구, 화곡동,드림홈빌리지,50.73,2,11000,102-87
148,20151222,2000,강서구, 화곡동,덕수빌라(341-33),48.05,4,15500,341-33
149,20151222,1986,강서구, 화곡동,(407-8),35.01,1,14000,407-8
150,20151222,2002,강서구, 화곡동,수정맨션,58.72,4,20100,504-162
151,20151222,2001,강서구, 화곡동,우진맨션(105-47),41.8,4,15000,105-47
152,20151223,1997,강서구, 화곡동,금성주택,73.61,3,16500,410-164
153,20151223,1993,강서구, 화곡동,영화주택,46.83,1,12000,816-1
154,20151223,2008,강서구, 화곡동,한빛위너스빌(966-20),24.88,5,10000,966-20
155,20151223,2008,강서구, 화곡동,한빛위너스빌(966-20),30.8,5,11000,966-20
156,20151223,2001,강서구, 화곡동,승석휠타운(1038-7),59.02,3,14666,1038-7
157,20151223,2002,강서구, 화곡동,한백타운(C동),60.69,4,22000,98-136
158,20151224,2009,강서구, 화곡동,제선그랜드빌(160-33),48.01,2,17500,160-33
159,20151224,2001,강서구, 화곡동,상우빌라,38.86,3,14000,24-294
160,20151224,1991,강서구, 화곡동,산장하이츠,38.16,1,12000,167-44
161,20151224,2001,강서구, 화곡동,동도하이츠(가동),34.05,5,9200,870-51
162,20151224,2014,강서구, 화곡동,센트리움(369-38),39.21,5,17500,369-38
163,20151224,2002,강서구, 화곡동,블루파크빌2차,67.2,2,18000,24-195
164,20151224,2001,강서구, 화곡동,살렘하우스6차(56-536),46.01,3,11700,56-536
165,20151225,1994,강서구, 화곡동,동남빌라,45.16,4,18000,330-32
166,20151225,2013,강서구, 화곡동,하나캐슬,30.33,6,13000,936-13
167,20151228,2013,강서구, 화곡동,자라하우스B동,29.28,2,15000,882-9
168,20151228,2008,강서구, 화곡동,금강파크빌A동,52.83,2,19500,488-10
169,20151228,2008,강서구, 화곡동,은하빌라(410-167),40.22,2,15300,410-167
170,20151228,2002,강서구, 화곡동,여원빌라(396-25),60.6,4,16700,396-25
171,20151228,2002,강서구, 화곡동,목원주택6차,60.94,3,19400,342-18
172,20151228,2007,강서구, 화곡동,계명위너스(46-109),53.44,3,18600,46-109
173,20151228,1996,강서구, 화곡동,우진맨션(1058),48,-1,16200,1058
174,20151228,2001,강서구, 화곡동,다울네버빌(1038-9),78.19,1,24000,1038-9
175,20151228,2013,강서구, 화곡동,"다솜타운A,B",37.36,6,19600,1037-26
176,20151229,2003,강서구, 화곡동,드림아트빌,43.61,4,13650,1033-14
177,20151229,2001,강서구, 화곡동,화성빌라39차,43.35,4,15000,964-16
178,20151229,2002,강서구, 화곡동,순환쉐르빌A,51.95,3,9500,772-19
179,20151229,1991,강서구, 화곡동,미성주택,38.43,1,15000,407-6
180,20151229,2010,강서구, 화곡동,훼미리빌,54.34,3,20500,1040-21
181,20151229,1985,강서구, 화곡동,"대경1동,2동",51.12,3,15400,476-40
182,20151230,2000,강서구, 화곡동,선경주택(859-7),66.91,1,19800,859-7
183,20151230,2000,강서구, 화곡동,성진주택,59.97,3,18000,372-67
184,20151230,2004,강서구, 화곡동,(166-26),72.52,2,22000,166-26
185,20151230,2001,강서구, 화곡동,광산빌라(163-27),60.53,1,19000,163-27
186,20151231,1993,강서구, 화곡동,삼성빌라,38.3,3,12000,46-216
187,20151231,2002,강서구, 화곡동,인터시티빌라(394-10),70.34,3,17700,394-10
188,20151231,2001,강서구, 화곡동,진형빌라(353-112) 가동,53.7,-1,11900,353-112
189,20151231,2002,강서구, 화곡동,보신쉐르빌B동,50.27,3,16800,1037-28
190,20151231,2011,강서구, 화곡동,나우빌,54.99,3,16700,471-12
191,20151231,2002,강서구, 화곡동,한백타운(A동),44.1,5,14400,98-139
192,20151209,2002,강서구, 마곡동,샘터마을,45.48,4,19000,357-7
193,20151204,2006,강서구, 내발산동,마곡수명산파크8단지,84.53,2,49800,745
194,20151204,2006,강서구, 내발산동,마곡수명산파크8단지,84.73,2,46000,745
195,20151205,1996,강서구, 내발산동,세진타운,74.43,1,22200,711-3
196,20151207,1995,강서구, 내발산동,덕현빌라,74.76,1,24300,718-14
197,20151210,2004,강서구, 내발산동,로얄빌리지,43.74,3,16000,695-24
198,20151212,2008,강서구, 내발산동,청솔수아트빌AB동,61.66,2,20000,711-14
199,20151212,2012,강서구, 내발산동,스페이스빌(674-30),39.67,5,22000,674-30
200,20151212,2008,강서구, 내발산동,올림푸스AB동,44.885,5,17800,670-34
201,20151212,2011,강서구, 내발산동,우장산빌리지,33.51,2,16300,710-23
202,20151215,2003,강서구, 내발산동,보라파크빌B동,38.39,3,14500,692-2
203,20151221,2012,강서구, 내발산동,스페이스빌(674-30),39.68,2,19000,674-30
204,20151221,2001,강서구, 내발산동,드림빌라,63.02,5,15900,711-4
205,20151221,1982,강서구, 내발산동,경남가든,76.76,3,24000,716-20
206,20151222,2013,강서구, 내발산동,드리미타운(712-1),45.66,3,26550,712-1
207,20151228,1991,강서구, 내발산동,우장빌라가동,42.31,1,13000,672-24
208,20151204,2003,강서구, 공항동,유안프리베A동,51.24,3,18500,61-15
209,20151212,2014,강서구, 공항동,에몬스빌,74.61,6,28000,53-104
210,20151212,2012,강서구, 공항동,그레이스빌,52.26,5,16000,55-81
211,20151213,2015,강서구, 공항동,중앙캐슬,27.9,2,17100,41-1
212,20151217,2012,강서구, 공항동,그레이스빌,41.19,3,14800,55-81
213,20151219,2011,강서구, 공항동,올림푸스(다동),29.935,3,12500,53-17
214,20151221,2015,강서구, 공항동,에어자이언(659-9),15.64,2,7500,659-9
215,20151221,2015,강서구, 공항동,에어자이언(659-9),22.13,2,10000,659-9
216,20151221,2015,강서구, 공항동,에어자이언(659-9),14.92,2,7200,659-9
217,20151221,2015,강서구, 공항동,에어자이언(659-9),13.95,2,6800,659-9
218,20151221,2015,강서구, 공항동,에어자이언(659-9),13.95,3,6800,659-9
219,20151221,2015,강서구, 공항동,에어자이언(659-9),14.92,3,7200,659-9
220,20151221,2015,강서구, 공항동,에어자이언(659-9),22.13,3,11000,659-9
221,20151221,2015,강서구, 공항동,에어자이언(659-9),16.34,3,7900,659-9
222,20151221,2015,강서구, 공항동,에어자이언(659-9),46.77,4,25000,659-9
223,20151221,2015,강서구, 공항동,에어자이언(659-9),21.45,5,10000,659-9
224,20151221,2015,강서구, 공항동,에어자이언(659-9),11.28,5,6100,659-9
225,20151222,2011,강서구, 공항동,"올림푸스(가,나동)",29.94,2,11950,53-121
226,20151228,2011,강서구, 공항동,예림타운벨리,29.94,4,12600,661-8
227,20151230,2010,강서구, 공항동,마이바움,12.05,4,8000,41-56
228,20151230,2010,강서구, 공항동,마이바움,12.35,4,8300,41-56
229,20151230,2010,강서구, 공항동,마이바움,12.06,4,8000,41-56
230,20151230,2010,강서구, 공항동,마이바움,12.23,4,8100,41-56
231,20151230,2010,강서구, 공항동,마이바움,12.98,4,8700,41-56
232,20151230,2010,강서구, 공항동,마이바움,12.23,3,8100,41-56
233,20151230,2010,강서구, 공항동,마이바움,12.05,3,8000,41-56
234,20151230,2010,강서구, 공항동,마이바움,12.35,3,8300,41-56
235,20151230,2010,강서구, 공항동,마이바움,12.06,3,8000,41-56
236,20151230,2010,강서구, 공항동,마이바움,12.23,3,8100,41-56
237,20151230,2010,강서구, 공항동,마이바움,12.23,3,8100,41-56
238,20151230,2010,강서구, 공항동,마이바움,12.23,2,8100,41-56
239,20151230,2010,강서구, 공항동,마이바움,12.05,2,8000,41-56
240,20151230,2010,강서구, 공항동,마이바움,12.35,2,8300,41-56
241,20151230,2010,강서구, 공항동,마이바움,12.06,2,8000,41-56
242,20151230,2010,강서구, 공항동,마이바움,12.23,2,8100,41-56
243,20151230,2010,강서구, 공항동,마이바움,12.23,2,8100,41-56
244,20151230,2010,강서구, 공항동,마이바움,12.05,5,8000,41-56
245,20151230,2010,강서구, 공항동,마이바움,12.33,5,8300,41-56
246,20151230,2010,강서구, 공항동,마이바움,12.27,5,8100,41-56
247,20151230,2010,강서구, 공항동,마이바움,12.35,5,8300,41-56
248,20151203,2015,강서구, 방화동,에스엠시티,49.14,5,25700,900
249,20151203,2015,강서구, 방화동,에스엠시티,36.14,4,19450,900
250,20151204,2000,강서구, 방화동,현대빌라,60.39,2,20000,603-11
251,20151211,1995,강서구, 방화동,안성빌라,77.7,2,40000,247-194
252,20151211,1995,강서구, 방화동,안성빌라,77.7,1,40000,247-194
253,20151211,1995,강서구, 방화동,안성빌라,77.7,2,40000,247-194
254,20151211,1995,강서구, 방화동,안성빌라,77.7,2,40000,247-194
255,20151211,1995,강서구, 방화동,안성빌라,73.02,1,40000,247-194
256,20151211,1995,강서구, 방화동,안성빌라,77.7,1,41000,247-194
257,20151211,1995,강서구, 방화동,안성빌라,74.25,1,48000,247-194
258,20151211,1995,강서구, 방화동,안성빌라,73.02,2,40000,247-194
259,20151211,1995,강서구, 방화동,안성빌라,77.7,2,40000,247-194
260,20151211,1995,강서구, 방화동,안성빌라,74.25,2,46000,247-194
261,20151211,1995,강서구, 방화동,안성빌라,77.7,2,40000,247-194
262,20151211,1995,강서구, 방화동,안성빌라,77.7,1,40000,247-194
263,20151211,1995,강서구, 방화동,안성빌라,77.7,1,40000,247-194
264,20151211,1995,강서구, 방화동,안성빌라,77.7,1,40000,247-194
265,20151218,2002,강서구, 방화동,정현그린빌,64.77,5,20000,583-11
266,20151219,2010,강서구, 방화동,지오빌,50.31,2,19500,184-78
267,20151219,1986,강서구, 방화동,원일빌라,66.01,1,25200,278-7
268,20151220,2015,강서구, 방화동,에스엠시티,48.26,3,24400,900
269,20151223,2002,강서구, 방화동,인터시티빌라(497-18),56.7,3,18200,497-18
270,20151230,2015,강서구, 방화동,혜성펠리스,45.39,6,24200,249-228
271,20151231,2015,강서구, 방화동,에스엠시티,49.14,4,25500,900
272,20151230,2014,강서구, 개화동,경동미르웰(425-20),27.48,1,12100,425-20
0,20151201,2015,구로구, 구로동,하이빌3차,48.33,6,28500,460-1
1,20151203,2015,구로구, 구로동,(409-83),26.81,3,16000,409-83
2,20151204,2012,구로구, 구로동,해피하우스,37.74,4,17500,466-71
3,20151205,1997,구로구, 구로동,(748-39),38.25,4,12200,748-39
4,20151207,1971,구로구, 구로동,(170-23),59.95,1,16000,170-23
5,20151208,2014,구로구, 구로동,가가빌리지,61.28,5,21000,442-202
6,20151210,2002,구로구, 구로동,영서빌라(181-20),53.03,3,19800,181-20
7,20151210,2011,구로구, 구로동,(466-81),33.52,5,15000,466-81
8,20151212,1994,구로구, 구로동,타워빌라(429-201),57.33,2,18000,429-201
9,20151213,1996,구로구, 구로동,(807-43),19.44,4,6400,807-43
10,20151214,2000,구로구, 구로동,경원주택(718-34),45.63,4,10000,718-34
11,20151221,1994,구로구, 구로동,선영빌라(522-3),41.3,-1,9500,522-3
12,20151221,1995,구로구, 구로동,(781-14),53.37,2,13900,781-14
13,20151221,2015,구로구, 구로동,하이빌3차,52.66,5,29000,460-1
14,20151227,1994,구로구, 구로동,백산빌라 라동(570-149),54.6,2,16200,570-149
15,20151229,2015,구로구, 구로동,나래스톤빌,26.52,5,20950,549-35
16,20151230,1982,구로구, 구로동,궁전연립(339-27),66.51,2,18000,339-27
17,20151201,1994,구로구, 가리봉동,(134-107),41.65,2,11500,134-107
18,20151202,2015,구로구, 가리봉동,꿈애그린빌3차,54.58,3,24500,2-224
19,20151202,2015,구로구, 가리봉동,꿈애그린빌3차,53.19,4,24500,2-224
20,20151204,2015,구로구, 가리봉동,꿈애그린빌3차,50.67,5,23700,2-224
21,20151205,2015,구로구, 가리봉동,꿈애그린빌3차,34.89,2,18100,2-224
22,20151205,2015,구로구, 가리봉동,꿈애그린빌3차,33.67,5,17700,2-224
23,20151207,1990,구로구, 가리봉동,(90-7),45.12,2,11500,90-7
24,20151207,2015,구로구, 가리봉동,꿈애그린빌3차,54.58,2,24600,2-224
25,20151207,2003,구로구, 가리봉동,대성골든빌(131-16),44.61,5,13000,131-16
26,20151212,2015,구로구, 가리봉동,호암빌,58.32,5,21500,125-36
27,20151215,1994,구로구, 가리봉동,(134-37),36.66,4,10500,134-37
28,20151217,2015,구로구, 가리봉동,에버그린,29.77,4,19000,134-13
29,20151203,2012,구로구, 고척동,조양휴캐슬,51.08,3,26000,345
30,20151207,2015,구로구, 고척동,리움골든빌,48.71,2,21800,185-12
31,20151208,2015,구로구, 고척동,명품하이츠빌(348번지),51.53,4,27900,348
32,20151209,1996,구로구, 고척동,행운빌라,44.73,3,11900,241-120
33,20151210,2015,구로구, 고척동,명품하이츠빌(348번지),50.62,5,27200,348
34,20151217,2002,구로구, 고척동,레스빌1동,53.92,3,19000,57-68
35,20151218,2015,구로구, 고척동,명품하이츠빌(348번지),51.66,3,28200,348
36,20151222,2012,구로구, 고척동,조양휴캐슬,51.08,5,26800,345
37,20151226,2015,구로구, 고척동,명품하이츠빌(348번지),52.73,4,27400,348
38,20151228,2015,구로구, 고척동,명품하이츠빌(348번지),52.23,4,27800,348
39,20151228,2015,구로구, 고척동,명품하이츠빌(348번지),51.66,6,27400,348
40,20151201,1977,구로구, 개봉동,동신연립(170-36),63.81,2,20000,170-36
41,20151202,2011,구로구, 개봉동,드림캐슬,51,2,18400,363-13
42,20151202,2003,구로구, 개봉동,오복홈타운(B동),65.1,4,20500,341-10
43,20151202,2012,구로구, 개봉동,하연빌,29.87,4,15000,361-12
44,20151202,1997,구로구, 개봉동,보해빌라(319-15),52.2,1,14500,319-15
45,20151207,2003,구로구, 개봉동,해마루빌(312-64),41.96,1,10000,312-64
46,20151208,2013,구로구, 개봉동,디자인아트빌,52.6,4,17500,346-38
47,20151209,1990,구로구, 개봉동,거창빌라 사동(46-1),41.91,1,10700,46-1
48,20151210,2011,구로구, 개봉동,명문쁘띠하우스(357-39),56.52,3,19900,357-39
49,20151210,2001,구로구, 개봉동,시몬아트빌라1차(305-5),76.29,4,21000,305-5
50,20151210,1978,구로구, 개봉동,동신연립(170-37),53.22,1,20000,170-37
51,20151211,1994,구로구, 개봉동,함창그린맨션(361-9),51.68,3,13900,361-9
52,20151212,1993,구로구, 개봉동,목련주택(334-15),71.74,2,15700,334-15
53,20151212,2011,구로구, 개봉동,대우마이빌,48.65,4,24500,338-4
54,20151212,2013,구로구, 개봉동,리치팰리스,41.655,4,15250,339-12
55,20151212,2001,구로구, 개봉동,대로홈맨션(343-11),32.34,-1,8200,343-11
56,20151212,2012,구로구, 개봉동,드림캐슬(365-9),55.14,3,20500,365-9
57,20151215,2002,구로구, 개봉동,현대하이츠빌(318-11),68.83,4,17600,318-11
58,20151216,2010,구로구, 개봉동,애시안(355),62.04,4,21950,355-12
59,20151216,2002,구로구, 개봉동,평화그린빌B동(324-6),56.19,1,15550,324-6
60,20151217,2002,구로구, 개봉동,평화그린빌B동(324-6),55.35,4,17000,324-6
61,20151220,1984,구로구, 개봉동,삼성연립(313-27),85.84,1,20000,313-27
62,20151221,2011,구로구, 개봉동,베스트빌2차,29.92,4,14500,324-17
63,20151222,2007,구로구, 개봉동,금반석시티빌36차,58.11,5,17800,363-7
64,20151222,2001,구로구, 개봉동,삼성빌라트(331-18),59.85,3,15000,331-18
65,20151223,2012,구로구, 개봉동,해담빌,54.4,4,21000,307-44
66,20151225,1990,구로구, 개봉동,이화빌라(367-13),36.96,2,10800,367-13
67,20151228,2001,구로구, 개봉동,대로홈맨션(343-11),60.08,2,20850,343-11
68,20151229,1976,구로구, 개봉동,중앙빌라(357-5),52.36,1,12500,357-5
69,20151230,2002,구로구, 개봉동,송암빌(153-69),56.93,4,17600,153-69
70,20151230,2002,구로구, 개봉동,미래빌리지2동(320-3),52.1,3,16000,320-3
71,20151231,2002,구로구, 개봉동,신아파크빌,53.51,3,15000,312-47
72,20151202,1986,구로구, 오류동,삼성주택(가나다),54.23,3,15000,217-1
73,20151203,1992,구로구, 오류동,삼우빌라(가),39.6,2,10000,145-98
74,20151204,1986,구로구, 오류동,삼성주택(가나다),54.22,2,15300,217-1
75,20151204,1991,구로구, 오류동,상부주택B동,76.74,1,28900,168-25
76,20151207,2004,구로구, 오류동,(9-19),59.94,2,15000,9-19
77,20151208,1994,구로구, 오류동,록지아트빌라 107동,49.02,2,15000,108-31
78,20151209,2002,구로구, 오류동,피렌체빌라(6-177),50.58,3,14750,6-177
79,20151212,2014,구로구, 오류동,삼성팰리스(13-120),18.78,2,9800,13-120
80,20151214,1989,구로구, 오류동,동부그린,49.41,1,22900,236-5
81,20151216,1987,구로구, 오류동,서울가든빌라1단지,45.9,1,19200,97-4
82,20151217,1985,구로구, 오류동,현대연립,52.65,2,30500,156-15
83,20151221,2012,구로구, 오류동,우림메르디앙,51.56,5,24600,192-3
84,20151221,1987,구로구, 오류동,서울가든빌라1단지,45.9,2,19600,97-4
85,20151223,2009,구로구, 오류동,대신아트빌,66.4,4,19000,217-10
86,20151224,1986,구로구, 오류동,삼성주택(가나다),54.23,3,15500,217-1
87,20151229,2013,구로구, 오류동,해품달,29.68,3,14200,11-70
88,20151229,1991,구로구, 오류동,아남하이츠(A),36.48,2,16000,168-17
89,20151201,1992,구로구, 궁동,윤성주택5동(178-26),35.56,3,14000,178-26
90,20151202,1994,구로구, 궁동,미성빌라다동(77-4),36.19,-1,10000,77-4
91,20151207,2013,구로구, 궁동,명문아이빌,29.96,2,13400,198-14
92,20151209,1991,구로구, 궁동,궁전빌라라동(212-17),29.43,3,8100,212-17
93,20151210,1997,구로구, 궁동,별장빌라2차(284-3),66.7,4,16500,284-3
94,20151210,2008,구로구, 궁동,다청림(일원정),79.07,4,23000,175-5
95,20151211,2004,구로구, 궁동,금강그린빌(88-0),67.28,4,17500,88
96,20151214,1990,구로구, 궁동,상아빌라(170-0),39.78,3,11000,170
97,20151214,1991,구로구, 궁동,라이프빌라(189-37),50.18,3,14500,189-37
98,20151220,2000,구로구, 궁동,우덕맨션(81-4),59.22,2,18000,81-4
99,20151223,2011,구로구, 궁동,유앤미빌리지105동,49.15,2,19250,147-8
100,20151223,2014,구로구, 궁동,삼성드림빌,28.95,2,13000,175-1
101,20151229,2014,구로구, 궁동,샤인팰리스,59.61,2,22200,190-3
102,20151231,1996,구로구, 궁동,뉴그린빌라나동(151-2),59.84,4,18000,151-2
103,20151231,2011,구로구, 궁동,다청림102동,74.97,5,36000,212-1
104,20151205,1988,구로구, 온수동,동진빌라,59.04,1,29800,44-1
105,20151219,1992,구로구, 온수동,오덕빌라 3동(62-9),35.61,-1,9300,62-9
106,20151221,1988,구로구, 온수동,동진,43.2,1,17000,7-6
107,20151222,1999,구로구, 온수동,온수현대빌라 101동(73-10),59.19,4,20500,73-10
108,20151223,1999,구로구, 온수동,현대빌라,49.17,2,12700,85-3
109,20151208,2013,구로구, 천왕동,천왕타운하우스1,59.93,2,28000,273-6
110,20151204,1988,구로구, 항동,동삼파크빌라,42.15,3,14500,1
111,20151224,1983,구로구, 항동,그린빌라,230.16,1,119160,1-5
0,20151209,1991,금천구, 가산동,그린빌라,15.51,1,3600,149-36
1,20151215,2005,금천구, 가산동,(238-96),71.95,2,18500,238-96
2,20151217,2001,금천구, 가산동,삼미빌라,44.88,2,13300,238-112
3,20151201,2003,금천구, 독산동,남문아트빌,62.18,5,18000,980-5
4,20151202,2003,금천구, 독산동,광성하이츠빌,74.16,3,22700,972-37
5,20151203,2011,금천구, 독산동,지오빌비동,36.64,4,18750,986-2
6,20151205,2003,금천구, 독산동,조양그랜드빌(299-29),57.18,2,18650,299-29
7,20151207,2014,금천구, 독산동,그린파크빌A동,22.99,5,12500,378-374
8,20151208,2012,금천구, 독산동,쌍용프라임(1015-6),35.76,5,18000,1015-6
9,20151210,2015,금천구, 독산동,타운캐슬5차,27.95,3,16000,973-16
10,20151210,2015,금천구, 독산동,타운캐슬5차,60.63,6,28000,973-16
11,20151210,2015,금천구, 독산동,타운캐슬5차,27.95,5,16000,973-16
12,20151210,2015,금천구, 독산동,타운캐슬5차,29.68,5,16000,973-16
13,20151210,2015,금천구, 독산동,타운캐슬5차,27.95,4,16000,973-16
14,20151210,2015,금천구, 독산동,타운캐슬5차,29.68,4,16000,973-16
15,20151210,2015,금천구, 독산동,타운캐슬5차,29.68,3,16000,973-16
16,20151211,2012,금천구, 독산동,힐튼쉐어하우스D동(1006-202),52.06,2,19700,1006-202
17,20151214,2003,금천구, 독산동,동산빌라,45.95,3,15800,1036-1
18,20151214,2002,금천구, 독산동,(금호타운),53.94,4,18000,1040-27
19,20151214,2013,금천구, 독산동,뜰안채,57.99,2,21800,895-27
20,20151215,1989,금천구, 독산동,"두산빌라1동,2동",32.58,2,11000,1006-116
21,20151215,2013,금천구, 독산동,현대힐타운,51.75,4,20500,921-6
22,20151215,2013,금천구, 독산동,동성리치빌(1006-102),53.44,5,19400,1006-102
23,20151216,2003,금천구, 독산동,다복아트빌A,68.94,3,22000,963-19
24,20151218,2015,금천구, 독산동,자이드림빌,54.57,4,27900,162-5
25,20151218,2003,금천구, 독산동,드림빌,87.56,3,24000,918-9
26,20151220,2015,금천구, 독산동,다온쉐르빌,32.76,1,20000,957-2
27,20151221,2008,금천구, 독산동,한신빌(1043-29),76.84,3,26500,1043-29
28,20151222,2015,금천구, 독산동,호암빌(1037),52.97,5,23200,1037-15
29,20151227,2015,금천구, 독산동,금나래아트빌,46.05,5,21900,963-18
30,20151228,2014,금천구, 독산동,(1072-22),43.51,2,17500,1072-22
31,20151228,2015,금천구, 독산동,다온쉐르빌,32.33,1,19850,957-2
32,20151228,2011,금천구, 독산동,리솜빌,15.99,-1,4000,939-9
33,20151229,1991,금천구, 독산동,한강빌라B,51.12,1,13600,885-24
34,20151230,2015,금천구, 독산동,썬아트빌,29.78,5,18800,296-30
35,20151231,2015,금천구, 독산동,다온쉐르빌,32.76,3,20200,957-2
36,20151201,1983,금천구, 시흥동,대도,60.48,3,20000,983-13
37,20151202,2015,금천구, 시흥동,백운인베스트2차,57.22,6,26500,992-35
38,20151204,2001,금천구, 시흥동,오크벨리,67.71,3,19000,169-39
39,20151205,2012,금천구, 시흥동,현대가우스빌 A동,51.01,2,21000,906-3
40,20151206,1987,금천구, 시흥동,(951-7),38.7,1,9000,951-7
41,20151207,2003,금천구, 시흥동,미래빌라,55.77,4,16000,3-178
42,20151207,2011,금천구, 시흥동,한백아트,49.49,4,20800,906-1
43,20151208,2015,금천구, 시흥동,무송베스트빌,31.89,5,17700,871-39
44,20151210,1978,금천구, 시흥동,삼원,59.24,1,26000,794-3
45,20151210,1978,금천구, 시흥동,삼원,59.27,2,26000,794-3
46,20151211,2014,금천구, 시흥동,그린빌라,29.25,5,9000,852-56
47,20151211,2014,금천구, 시흥동,그린빌라,42.45,3,14500,852-56
48,20151211,2014,금천구, 시흥동,그린빌라,38.6,5,11000,852-56
49,20151212,1986,금천구, 시흥동,(935-49),50.29,1,11800,935-49
50,20151213,2011,금천구, 시흥동,서울아트빌,45.72,1,17000,863-6
51,20151213,2013,금천구, 시흥동,세명 더클래스,47.25,4,20800,905-69
52,20151213,1983,금천구, 시흥동,풍원연립,60.29,2,22900,977-1
53,20151216,2002,금천구, 시흥동,동원빌타운,72.47,2,22300,953-4
54,20151217,2003,금천구, 시흥동,우성하이빌A동,76.92,3,23800,828-18
55,20151217,2011,금천구, 시흥동,금산캐슬,36.82,4,16500,947
56,20151218,2002,금천구, 시흥동,다솔빌리지A동,59.01,4,15000,3-160
57,20151221,1994,금천구, 시흥동,태흥 빌라,33.44,1,11700,951-13
58,20151223,1988,금천구, 시흥동,중앙하이츠빌라,49.84,1,18000,1005
59,20151225,1988,금천구, 시흥동,중앙하이츠빌라,57.29,2,22000,1005
60,20151225,1992,금천구, 시흥동,흥양주택 가동,42.21,1,9500,3-201
61,20151229,2011,금천구, 시흥동,프라임하우스,42.98,5,18200,839-10
62,20151231,1994,금천구, 시흥동,약수타운,42.73,2,10500,914-13
63,20151231,1981,금천구, 시흥동,대초연립,57.72,2,17500,866-10
64,20151231,2003,금천구, 시흥동,칠성트레빌2차978-3,73.66,2,28000,978-3
0,20151215,2001,영등포구, 영등포동,공원도원빌(646-15),58.32,4,23500,646-15
1,20151224,2011,영등포구, 영등포동,GREEN HILL,12.735,1,11000,602-113
2,20151214,2003,영등포구, 당산동3가,삼현스위트홈(395-44),56.52,3,27300,395-44
3,20151219,1986,영등포구, 당산동6가,금호주택 6동(103-13),42.65,-1,20500,103-13
4,20151221,2003,영등포구, 당산동6가,서흥그린빌(104-76),51.83,3,29000,104-76
5,20151202,2003,영등포구, 도림동,우리쉐르빌 B동(187-3),75.82,4,28000,187-3
6,20151212,1988,영등포구, 도림동,대성빌라(232-4),40.66,3,16250,232-4
7,20151221,2008,영등포구, 도림동,늘푸른,47.35,5,14500,117-25
8,20151221,2011,영등포구, 양평동4가,양화빌3차,18.9,2,11000,321-1
9,20151208,1988,영등포구, 양평동5가,정호빌라(가)(108-3),33.12,2,15300,108-3
10,20151206,2015,영등포구, 양평동6가,"한강아이린 101동,102동",45.28,3,33100,16-4
11,20151207,2002,영등포구, 양평동6가,동도하이츠빌라(5동),75.51,3,25300,89-5
12,20151215,2015,영등포구, 양평동6가,"한강아이린 101동,102동",45.28,4,33400,16-4
13,20151227,2015,영등포구, 양평동6가,"한강아이린 101동,102동",45.28,4,33400,16-4
14,20151202,1996,영등포구, 신길동,지반(1870-0),57.3,1,21000,1870
15,20151203,2015,영등포구, 신길동,효주파크빌,39.58,2,26000,89-19
16,20151205,2015,영등포구, 신길동,더빌리지,46.48,3,29000,4187
17,20151206,2015,영등포구, 신길동,더빌리지,27.17,3,24300,4187
18,20151208,2002,영등포구, 신길동,신신빌라(4358-0),47.88,4,16600,4358
19,20151208,1992,영등포구, 신길동,미도빌라,31.37,1,13000,8-1
20,20151211,2000,영등포구, 신길동,한솔빌라트B동(1605-1),63.98,4,27200,1605-1
21,20151211,1987,영등포구, 신길동,미성빌라,48.93,3,18500,410-145
22,20151211,2001,영등포구, 신길동,윤정프라자(1619-0),58.84,3,25500,1619
23,20151211,2001,영등포구, 신길동,(189-15),59.06,2,23000,189-15
24,20151212,2007,영등포구, 신길동,신길주택,18.54,4,6000,243
25,20151212,2007,영등포구, 신길동,신길주택,36.75,3,8000,243
26,20151212,2007,영등포구, 신길동,신길주택,46.25,1,11000,243
27,20151212,2007,영등포구, 신길동,신길주택,36.75,2,8000,243
28,20151216,2007,영등포구, 신길동,파크빌라,45.39,4,14000,243-1
29,20151216,2015,영등포구, 신길동,정원캐슬,28.51,5,21000,4126
30,20151217,1980,영등포구, 신길동,(4902-5),125.46,1,26500,4902-5
31,20151218,2015,영등포구, 신길동,정원캐슬,51.25,4,31200,4126
