,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
180,20180914,1990,구로구, 개봉동,신흥빌라(314-106),30.03,-1,8000,314-106
181,20180917,1998,구로구, 개봉동,롯데맨션(334-25),69.24,2,18500,334-25
182,20180917,1986,구로구, 개봉동,개미빌라 D동(270-62),41.46,1,11700,270-62
183,20180919,2011,구로구, 개봉동,신세계드림빌(345-23),48.96,4,22000,345-23
184,20180919,2014,구로구, 개봉동,노블리움3차,50.37,3,23200,325-7
185,20180919,2007,구로구, 개봉동,태영빌라,74.17,4,25400,343-8
186,20180920,2002,구로구, 개봉동,중앙힐타운,67.86,3,23500,339-1
187,20180920,1978,구로구, 개봉동,동신연립(170-37),53.22,1,28000,170-37
188,20180920,2009,구로구, 개봉동,드림힐,52.68,2,22000,311-4
189,20180920,2000,구로구, 개봉동,동신맨션(345-16),63.15,2,24800,345-16
190,20180920,1997,구로구, 개봉동,보해빌라(319-15),42.81,2,13700,319-15
191,20180922,2002,구로구, 개봉동,미래빌리지2동(320-3),47.94,5,15900,320-3
192,20180926,2007,구로구, 개봉동,태영빌라,73.54,2,26400,343-8
193,20180927,2008,구로구, 개봉동,휴먼파크빌,59.27,5,20700,359-16
194,20180927,1997,구로구, 개봉동,궁전그린빌라(263-5),59.96,3,25000,263-5
195,20180927,2002,구로구, 개봉동,로망스빌(453-1),44.3,2,22000,453-1
196,20180929,2016,구로구, 개봉동,이담채,29.33,2,17600,322-18
197,20180901,1991,구로구, 오류동,아남하이츠(A),36.48,3,18900,168-17
198,20180903,1989,구로구, 오류동,미래빌라,41.76,1,18000,68-21
199,20180903,2003,구로구, 오류동,우영파크,64.26,3,21200,6-295
200,20180904,1984,구로구, 오류동,삼미주택,76.56,3,29500,206-2
201,20180904,1985,구로구, 오류동,럭키빌라,61.2,1,33000,137-1
202,20180907,1987,구로구, 오류동,서울가든빌라1단지,45.9,1,29990,97-4
203,20180908,1989,구로구, 오류동,미래빌라,37.65,1,15200,68-21
204,20180908,1987,구로구, 오류동,(145-15),36,1,8000,145-15
205,20180908,1986,구로구, 오류동,화랑주택(108-1),83.16,2,27900,108-1
206,20180908,1984,구로구, 오류동,예원빌라,79.56,3,28000,171-1
207,20180908,2003,구로구, 오류동,우덕센스빌나동,41.48,3,16500,141-13
208,20180910,2007,구로구, 오류동,글로리아빌(81-0),79.85,3,25000,81
209,20180910,1989,구로구, 오류동,미래빌라,37.65,1,17000,68-21
210,20180910,1987,구로구, 오류동,"우석빌라(가,나,다)",57.12,1,19000,152-13
211,20180911,1991,구로구, 오류동,동산빌라,36.42,2,18000,170-13
212,20180911,1989,구로구, 오류동,미래빌라,41.76,3,18500,68-21
213,20180911,1987,구로구, 오류동,서울가든빌라1단지,45.9,1,30000,97-4
214,20180911,1989,구로구, 오류동,"한보빌라(가,나)",36.44,1,13950,156-39
215,20180912,1996,구로구, 오류동,정인빌라(1-20),59.08,3,12500,1-20
216,20180912,2011,구로구, 오류동,지선아트빌,46.4,3,17800,143-4
217,20180917,2016,구로구, 오류동,청담파우제,45.98,2,24800,166-4
218,20180918,1987,구로구, 오류동,서울가든빌라1단지,45.9,1,29500,97-4
219,20180919,1991,구로구, 오류동,천안주택(나),33.6,3,18000,168-9
220,20180921,1991,구로구, 오류동,삼진빌라(가),36.015,3,18250,168-18
221,20180921,1988,구로구, 오류동,"동부청운주택(1,2동)",50.895,1,19000,244-1
222,20180923,2015,구로구, 오류동,영성빌,51.99,3,23700,31-126
223,20180929,1987,구로구, 오류동,서울가든빌라1단지,45.9,1,29300,97-4
224,20180901,2001,구로구, 궁동,선우쉐르빌(211-2),61.16,4,19000,211-2
225,20180901,1993,구로구, 궁동,윤성주택8동(178-21),38.19,-1,7500,178-21
226,20180905,1988,구로구, 궁동,우신빌라,46.51,3,29800,213-21
227,20180908,1995,구로구, 궁동,동오그린빌라트115동(102-0),76.32,-1,10000,102
228,20180909,1988,구로구, 궁동,우신빌라,57.19,2,37000,213-21
229,20180909,1997,구로구, 궁동,충정주택(141-0),54.52,-1,9400,141
230,20180910,2018,구로구, 궁동,"해가온(101동,102동)",46.11,2,21050,187-23
231,20180910,2018,구로구, 궁동,"해가온(101동,102동)",29.77,2,14550,187-23
232,20180910,2018,구로구, 궁동,"해가온(101동,102동)",41.55,2,19150,187-23
233,20180910,2018,구로구, 궁동,"해가온(101동,102동)",41.68,3,19450,187-23
234,20180910,2018,구로구, 궁동,"해가온(101동,102동)",46.11,3,21150,187-23
235,20180910,2018,구로구, 궁동,"해가온(101동,102동)",29.77,3,14600,187-23
236,20180910,2018,구로구, 궁동,"해가온(101동,102동)",41.55,3,19250,187-23
237,20180910,2018,구로구, 궁동,"해가온(101동,102동)",59.85,4,26800,187-23
238,20180910,2018,구로구, 궁동,"해가온(101동,102동)",59.93,5,25700,187-23
239,20180910,2018,구로구, 궁동,"해가온(101동,102동)",59,5,24950,187-23
240,20180910,2018,구로구, 궁동,"해가온(101동,102동)",43.23,2,19750,187-23
241,20180910,2018,구로구, 궁동,"해가온(101동,102동)",44.38,2,20550,187-23
242,20180910,2018,구로구, 궁동,"해가온(101동,102동)",48.27,2,21350,187-23
243,20180910,2018,구로구, 궁동,"해가온(101동,102동)",29.92,2,14750,187-23
244,20180910,2018,구로구, 궁동,"해가온(101동,102동)",43.23,3,19850,187-23
245,20180910,2018,구로구, 궁동,"해가온(101동,102동)",44.38,3,20650,187-23
246,20180910,2018,구로구, 궁동,"해가온(101동,102동)",48.27,3,21750,187-23
247,20180910,2018,구로구, 궁동,"해가온(101동,102동)",29.92,3,14950,187-23
248,20180910,2018,구로구, 궁동,"해가온(101동,102동)",43.23,4,19450,187-23
249,20180910,2018,구로구, 궁동,"해가온(101동,102동)",45.06,4,20450,187-23
250,20180910,2018,구로구, 궁동,"해가온(101동,102동)",49.96,4,21900,187-23
251,20180910,2018,구로구, 궁동,"해가온(101동,102동)",42.18,5,18650,187-23
252,20180910,2018,구로구, 궁동,"해가온(101동,102동)",57.81,5,25350,187-23
253,20180910,2018,구로구, 궁동,"해가온(101동,102동)",41.68,2,19350,187-23
254,20180910,2018,구로구, 궁동,해가온 103동,29.88,5,14950,187-1
255,20180910,2018,구로구, 궁동,해가온 103동,41.73,5,19350,187-1
256,20180910,2018,구로구, 궁동,해가온 103동,37.72,5,17650,187-1
257,20180910,2018,구로구, 궁동,해가온 103동,29.88,4,15100,187-1
258,20180910,2018,구로구, 궁동,해가온 103동,56.2,4,25400,187-1
259,20180910,2018,구로구, 궁동,해가온 103동,43.28,4,20250,187-1
260,20180910,2018,구로구, 궁동,해가온 103동,29.88,3,15550,187-1
261,20180910,2018,구로구, 궁동,해가온 103동,45.96,3,21550,187-1
262,20180910,2018,구로구, 궁동,해가온 103동,43.19,3,20400,187-1
263,20180910,2018,구로구, 궁동,해가온 103동,44.04,3,21050,187-1
264,20180910,2018,구로구, 궁동,해가온 103동,29.88,2,15500,187-1
265,20180910,2018,구로구, 궁동,해가온 103동,45.96,2,21400,187-1
266,20180910,2018,구로구, 궁동,해가온 103동,43.19,2,20350,187-1
267,20180910,2018,구로구, 궁동,해가온 103동,44.04,2,20900,187-1
268,20180910,2018,구로구, 궁동,"해가온(101동,102동)",59.83,4,26950,187-23
269,20180911,2009,구로구, 궁동,샤론펠리스,84.16,4,31200,89-18
270,20180915,1996,구로구, 궁동,대주빌라B동(210-1),72.96,3,24000,210-1
271,20180916,1994,구로구, 궁동,황실빌라(279-9),41.67,3,11800,279-9
272,20180917,1987,구로구, 궁동,중앙빌라(190-50),38.88,2,15500,190-50
273,20180917,1997,구로구, 궁동,방주빌라(100-0),70.73,-1,14500,100
274,20180920,1992,구로구, 궁동,윤성주택1동(178-27),53.01,-1,14800,178-27
275,20180920,1995,구로구, 궁동,동오그린빌라트116동,70.89,3,21500,169-9
276,20180901,1996,구로구, 온수동,온수그린빌라 2차,59.97,1,21800,86-13
277,20180903,1985,구로구, 온수동,두암빌라,62.34,2,24800,7-5
278,20180904,2005,구로구, 온수동,온수아트빌 B,80.23,3,27000,67-1
279,20180908,1997,구로구, 온수동,조양그린타운,54.73,4,14850,91-1
280,20180912,2015,구로구, 온수동,다청림씨티,41.16,5,22500,157
281,20180912,2014,구로구, 온수동,양지삼성원빌,54.6,2,28000,67-2
282,20180916,2010,구로구, 온수동,DIVille,54.92,6,40700,9-23
283,20180919,2010,구로구, 온수동,DIVille,55.02,3,29000,9-23
284,20180919,1994,구로구, 온수동,오덕빌라9동,43.11,-1,9000,62-3
285,20180920,2003,구로구, 온수동,선경빌라A동,50.73,3,18000,82-3
286,20180927,2010,구로구, 온수동,DIVille,55.14,4,29500,9-23
287,20180908,2013,구로구, 천왕동,천왕타운하우스1,63.23,4,46000,273-6
288,20180917,2012,구로구, 천왕동,천왕타운하우스2,55.82,1,31500,273-11
289,20180901,1988,구로구, 항동,동삼파크빌라,49.95,1,24900,1
290,20180908,1988,구로구, 항동,동삼파크빌라,42.15,1,19500,1
0,20180911,2003,금천구, 가산동,행운빌리지 나동,74.19,2,22500,145-17
1,20180912,2002,금천구, 가산동,백운스위트빌다동,66.8,4,22500,237-127
2,20180916,1984,금천구, 가산동,우창,63.56,3,23200,547-44
3,20180922,1984,금천구, 가산동,우창,63.56,2,23000,547-44
4,20180928,1984,금천구, 가산동,우창,63.56,3,23000,547-44
5,20180930,2015,금천구, 가산동,덕산파크빌,29.91,5,16000,151-15
6,20180901,1991,금천구, 독산동,(신흥빌라3동),42.12,1,14300,891-12
7,20180903,2005,금천구, 독산동,(976-8),50.98,3,16300,976-8
8,20180903,2003,금천구, 독산동,다복아트빌A,68.94,2,21200,963-19
9,20180903,1991,금천구, 독산동,(우월빌라가동),38.46,3,14400,891-11
10,20180903,2001,금천구, 독산동,쉼터빌리지3차,59.93,4,17000,378-344
11,20180903,1994,금천구, 독산동,문교빌라,55.55,2,6000,378-30
12,20180904,1984,금천구, 독산동,동진빌라,72,3,24000,234-72
13,20180905,1976,금천구, 독산동,(148-15),226.15,1,110000,148-15
14,20180905,2010,금천구, 독산동,해밀그린빌,52.81,3,22500,890-5
15,20180906,2014,금천구, 독산동,다원아트빌,39.29,5,27700,990-1
16,20180906,2001,금천구, 독산동,월드아트빌라,59.99,3,22500,906-5
17,20180907,1995,금천구, 독산동,대우주택,39.51,4,16550,1066-19
18,20180908,2003,금천구, 독산동,정성하이빌,35.28,5,13200,980-8
19,20180910,2002,금천구, 독산동,설화센스빌(1006-128),56.21,4,19700,1006-128
20,20180910,2018,금천구, 독산동,한영솔레이유시티,29.56,5,25000,145-2
21,20180911,2014,금천구, 독산동,현대힐타운(378-35),31.69,3,19300,378-35
22,20180912,2015,금천구, 독산동,브라운캐슬A,41.66,2,23900,198-5
23,20180912,1980,금천구, 독산동,대성연립가동나동다동,58.84,2,32000,302-5
24,20180912,2002,금천구, 독산동,대연아트빌,60.62,2,23600,1027-9
25,20180913,2016,금천구, 독산동,A-클래스,36.14,5,22500,1006-21
26,20180913,2002,금천구, 독산동,(쌍용베스트빌),62.79,3,18300,940-1
27,20180914,2012,금천구, 독산동,리치힐아트빌(885-20),48.72,2,23000,885-20
28,20180914,2007,금천구, 독산동,BROTHERS TOWN,76.1,4,22700,972-5
29,20180915,2014,금천구, 독산동,금강파크빌(905-36),34.56,3,21750,905-36
30,20180915,2015,금천구, 독산동,썬아트빌,29.59,3,20000,296-30
31,20180917,1996,금천구, 독산동,화이트빌라,48.17,3,10980,1075-70
32,20180917,1996,금천구, 독산동,화이트빌라,35.36,-1,6570,1075-70
33,20180917,1996,금천구, 독산동,화이트빌라,27.46,2,6840,1075-70
34,20180917,1996,금천구, 독산동,화이트빌라,32.49,-1,6570,1075-70
35,20180917,1996,금천구, 독산동,화이트빌라,29.55,1,7020,1075-70
36,20180917,1996,금천구, 독산동,화이트빌라,31.8,1,7020,1075-70
37,20180919,2012,금천구, 독산동,뜰안채(887-16),47.05,3,23500,887-16
38,20180919,2002,금천구, 독산동,(말뫼홈타운A),61.08,-1,14000,1033-70
39,20180920,2003,금천구, 독산동,조양그랜드빌나동,58.76,2,25000,150-14
40,20180925,2018,금천구, 독산동,몽삐에뜨2차,28.56,5,22200,1006-35
41,20180928,2014,금천구, 독산동,명도에코빌,30.09,7,17800,962-46
42,20180901,1987,금천구, 시흥동,유림빌라맨숀,48.24,3,25800,973-4
43,20180901,1982,금천구, 시흥동,미도연립8동9동,49.59,1,19200,959-9
44,20180903,1994,금천구, 시흥동,동남주택3동,54.48,3,17300,995-65
45,20180903,1986,금천구, 시흥동,(836-4),41.1,-1,13000,836-4
46,20180903,1994,금천구, 시흥동,홍익빌라,59.64,1,19000,944-1
47,20180904,2005,금천구, 시흥동,산들빌라4,76.4,5,27950,992-61
48,20180904,2010,금천구, 시흥동,정우센스빌102동,59.9,2,20200,990-35
49,20180904,1982,금천구, 시흥동,희망,43.31,3,25000,951
50,20180905,2004,금천구, 시흥동,삼성골드빌라,63.14,2,20500,795-24
51,20180905,1993,금천구, 시흥동,한일빌라,31.57,1,9500,790-42
52,20180905,1987,금천구, 시흥동,유호빌라,48.12,3,16700,1-70
53,20180905,2013,금천구, 시흥동,동서리치빌3차,49.44,3,20400,859-15
54,20180905,2011,금천구, 시흥동,밀레니엄빌,29.84,2,16350,907-17
55,20180906,2010,금천구, 시흥동,정우센스빌102동,59.9,3,21500,990-35
56,20180908,1989,금천구, 시흥동,현대빌라,39.48,3,25000,982
57,20180908,1988,금천구, 시흥동,중앙하이츠빌라,57.29,2,28500,1005
58,20180909,2014,금천구, 시흥동,네오벨리,74.04,2,27750,630-4
59,20180910,2018,금천구, 시흥동,고센아트빌,29.52,5,17500,204-4
60,20180910,1985,금천구, 시흥동,장미빌라,58.31,3,22300,3-112
61,20180910,1985,금천구, 시흥동,장미빌라,58.31,1,21000,3-112
62,20180910,1985,금천구, 시흥동,장미빌라,58.31,2,23300,3-112
63,20180910,1985,금천구, 시흥동,장미빌라,58.31,2,21000,3-112
64,20180910,1985,금천구, 시흥동,장미빌라,58.31,3,21000,3-112
65,20180911,2003,금천구, 시흥동,운서맨션,64.88,3,22000,892-40
66,20180911,1988,금천구, 시흥동,중앙하이츠빌라,49.84,2,27000,1005
67,20180911,2000,금천구, 시흥동,애진빌리지,67.58,4,21800,951-5
68,20180911,2016,금천구, 시흥동,행복이가득한집,28.27,5,16800,861-66
69,20180913,2018,금천구, 시흥동,아이빌,49.26,2,25700,220-10
70,20180913,2018,금천구, 시흥동,아이빌,47.94,2,25050,220-10
71,20180913,2018,금천구, 시흥동,아이빌,48.18,3,25350,220-10
72,20180913,2018,금천구, 시흥동,아이빌,49.26,3,25700,220-10
73,20180913,2018,금천구, 시흥동,아이빌,47.94,4,24500,220-10
74,20180913,2018,금천구, 시흥동,아이빌,48.18,4,24850,220-10
75,20180913,2018,금천구, 시흥동,아이빌,49.26,4,25150,220-10
76,20180913,2018,금천구, 시흥동,아이빌,47.94,5,24050,220-10
77,20180913,2018,금천구, 시흥동,아이빌,48.18,5,24350,220-10
78,20180913,2018,금천구, 시흥동,아이빌,49.26,5,24650,220-10
79,20180913,2018,금천구, 시흥동,아이빌,57.29,2,29000,220-10
80,20180913,2018,금천구, 시흥동,아이빌,56.79,2,29300,220-10
81,20180913,2018,금천구, 시흥동,아이빌,29.46,2,16050,220-10
82,20180913,2018,금천구, 시흥동,아이빌,57.29,3,29000,220-10
83,20180913,2018,금천구, 시흥동,아이빌,56.79,3,29300,220-10
84,20180913,2018,금천구, 시흥동,아이빌,29.46,3,16050,220-10
85,20180913,2018,금천구, 시흥동,아이빌,57.29,4,28400,220-10
86,20180913,2018,금천구, 시흥동,아이빌,56.79,4,28700,220-10
87,20180913,2018,금천구, 시흥동,아이빌,29.46,4,15750,220-10
88,20180913,2018,금천구, 시흥동,아이빌,57.29,5,27850,220-10
89,20180913,2018,금천구, 시흥동,아이빌,57.61,5,28300,220-10
90,20180913,2018,금천구, 시흥동,아이빌,29.88,5,15650,220-10
91,20180913,2018,금천구, 시흥동,아이빌,48.18,2,25350,220-10
92,20180913,2018,금천구, 시흥동,아이빌,47.94,3,25050,220-10
93,20180914,1986,금천구, 시흥동,석수빌라,62.28,2,26000,1004
94,20180914,2001,금천구, 시흥동,두리파크빌 A동,58.31,1,19000,950-3
95,20180915,2014,금천구, 시흥동,덕산파크빌B,29.85,3,17000,990-9
96,20180915,2004,금천구, 시흥동,인성하이츠B동,53.87,5,17000,943-26
97,20180915,2016,금천구, 시흥동,이주빌오(492-9),56.5,4,24900,492-9
98,20180916,2012,금천구, 시흥동,리더스빌,49.98,4,20900,790-53
99,20180916,2002,금천구, 시흥동,초원스카이빌,39.72,4,11000,3-36
100,20180916,1994,금천구, 시흥동,송이,30.16,-1,5500,938-14
101,20180917,1991,금천구, 시흥동,효천 A,51.33,-1,10500,943-23
102,20180918,2011,금천구, 시흥동,현진그린빌,67.58,2,25000,947-2
103,20180918,1981,금천구, 시흥동,(796-4),34.88,-1,9000,796-4
104,20180918,1982,금천구, 시흥동,미도연립7동,52.73,3,20000,960-1
105,20180919,1994,금천구, 시흥동,현대하이츠나동,63.98,1,18500,3-62
106,20180919,2017,금천구, 시흥동,혜성펠리스,29.81,5,21800,860-50
107,20180919,1987,금천구, 시흥동,영일빌라2차,60.21,1,22100,655-12
108,20180920,1996,금천구, 시흥동,동도그린빌리지,84.88,-1,15000,3-101
109,20180925,2013,금천구, 시흥동,대광에코빌,29.64,3,21000,820-4
110,20180927,2015,금천구, 시흥동,엘리제,39.48,5,25000,991-45
111,20180928,2005,금천구, 시흥동,파크빌A동,64.52,5,18500,943-20
112,20180928,2004,금천구, 시흥동,삼성골드빌라,45.39,5,14300,795-24
113,20180928,2015,금천구, 시흥동,명품준펠리체,36.2,3,22000,880-4
114,20180929,2014,금천구, 시흥동,샤론인텔리안(847-4),29.99,3,16500,847-4
115,20180929,2014,금천구, 시흥동,O2vil 오투빌,47.98,3,23000,927-7
116,20180929,2018,금천구, 시흥동,리치힐,29.47,4,20900,984-16
117,20180930,2018,금천구, 시흥동,리치힐,32.99,6,20900,984-16
0,20180901,2008,영등포구, 영등포동,현대빌,51.32,3,51700,575-3
1,20180903,2017,영등포구, 영등포동2가,프리스틴,36.09,9,30300,238
2,20180903,2018,영등포구, 영등포동6가,골드트리시티,26.78,6,25300,96-1
3,20180905,2018,영등포구, 영등포동6가,썬샤인(47-1),26.3,4,28000,47-1
4,20180905,2018,영등포구, 영등포동6가,썬샤인(47-1),26.57,7,28200,47-1
5,20180925,2018,영등포구, 영등포동6가,골든빌,27.97,4,26900,97
6,20180911,2016,영등포구, 당산동1가,밀레니엄(137),24.48,6,22000,137
7,20180911,2003,영등포구, 당산동1가,현대아트빌(392-1),71.72,5,35000,392-1
8,20180912,2018,영등포구, 당산동1가,해강하우스,27.84,4,29500,155-1
9,20180908,2015,영등포구, 당산동6가,대현빌,59,4,38000,237-103
10,20180908,2003,영등포구, 당산동6가,M.E빌(110-87),49.35,1,29000,110-87
11,20180908,2008,영등포구, 당산동6가,스카이빌,64.65,2,39200,237-15
12,20180920,1986,영등포구, 당산동6가,금호주택 3동(103-3),41.13,2,31000,103-3
13,20180928,1976,영등포구, 당산동6가,강변연립(328-9),65.49,1,35000,328-9
14,20180901,2003,영등포구, 도림동,우리쉐르빌 B동(187-3),75.82,3,33500,187-3
15,20180901,2007,영등포구, 도림동,미하우징,50.21,5,25000,130-52
16,20180905,2003,영등포구, 도림동,로얄타운 가동(234-17),72.09,2,24000,234-17
17,20180908,2008,영등포구, 도림동,(22-2),81.5,2,31500,22-2
18,20180908,1995,영등포구, 도림동,진홍빌라(234-2),45.69,-1,15000,234-2
19,20180910,1989,영등포구, 도림동,수산빌라(232-11),49.1,1,19500,232-11
20,20180926,1986,영등포구, 도림동,고려빌라 2동(232-6),40.62,2,18800,232-6
21,20180927,1996,영등포구, 도림동,대해빌라(152-76),66.66,1,29500,152-76
22,20180927,2008,영등포구, 도림동,현대디자인하우스,60.6,3,28800,114-5
23,20180930,2018,영등포구, 도림동,기성빌 2차,24.56,6,26000,253-1
24,20180930,1984,영등포구, 문래동1가,유성(42-1),73.92,2,30000,42-1
25,20180906,2017,영등포구, 문래동3가,세종에버그린,27.21,7,27300,81
26,20180905,2005,영등포구, 양평동2가,(33-49),36.5,2,19300,33-49
27,20180905,2015,영등포구, 양평동4가,프라임빌,29.99,3,27500,153-32
28,20180907,1984,영등포구, 양평동4가,약산,33.92,4,16800,160-2
29,20180907,2010,영등포구, 양평동4가,굿모닝빌,25.68,5,16000,165
30,20180908,2016,영등포구, 양평동4가,에스엠빌,29.71,6,27000,179-1
31,20180911,2010,영등포구, 양평동4가,굿모닝빌,29.79,5,15500,165
32,20180912,2011,영등포구, 양평동4가,굿모닝빌(271-5),29.82,5,16500,271-5
33,20180913,1993,영등포구, 양평동4가,용건(274-0),61.35,-1,20500,274
34,20180920,2010,영등포구, 양평동4가,르네상스빌B,29.56,3,17900,137
35,20180928,2002,영등포구, 양평동4가,공작빌라(223-2),46.04,3,23000,223-2
36,20180929,1984,영등포구, 양평동4가,약산,39.99,4,17000,160-2
37,20180908,2015,영등포구, 양평동5가,(108-4),28.11,4,25800,108-4
38,20180904,2015,영등포구, 양평동6가,"아트리버빌 G동,F동",41.08,4,24000,20-3
39,20180904,2015,영등포구, 양평동6가,"아트리버빌 G동,F동",41.08,5,24000,20-3
40,20180911,1986,영등포구, 양평동6가,유성빌라(84-0),50.82,3,38000,84
41,20180913,2011,영등포구, 양평동6가,리베하임,66.15,5,29000,10-5
42,20180926,2015,영등포구, 양평동6가,"아트리버빌 G동,F동",29.62,2,22500,20-3
43,20180928,2015,영등포구, 양평동6가,한강아이린,45.26,5,44000,16-2
44,20180928,2015,영등포구, 양평동6가,"아트리버빌 B동,C동",29.92,3,22300,20-1
45,20180901,1986,영등포구, 신길동,신일빌라(40-19),54.65,-1,56500,40-19
46,20180901,1993,영등포구, 신길동,대신빌라(121-3),79.79,2,32300,121-3
47,20180901,1987,영등포구, 신길동,로얄빌라A동,33.26,-1,25500,417-96
48,20180903,2010,영등포구, 신길동,범프라임,28.29,2,41000,36-1
49,20180905,1986,영등포구, 신길동,대도주택2동(65-88),31.36,-1,13700,65-88
50,20180905,2001,영등포구, 신길동,목림빌라,59.95,2,23000,189-2
51,20180911,1991,영등포구, 신길동,현대파크빌라(다),54.64,4,23000,158-99
52,20180912,2004,영등포구, 신길동,대동빌라,39.85,2,18600,274-1
53,20180913,1993,영등포구, 신길동,미림빌라 3동(420-170),41.1,-1,12600,420-170
54,20180914,2008,영등포구, 신길동,한가람빌라(2-1),47.46,3,35000,2-1
55,20180915,1991,영등포구, 신길동,현대파크빌라,50.73,1,22000,205
56,20180915,2018,영등포구, 신길동,신길 바른리움 104동,38.69,4,35000,124-11
57,20180917,1994,영등포구, 신길동,상아빌라,31.17,4,15700,386-1
58,20180919,2006,영등포구, 신길동,디자인하우스,55.93,2,32000,4017
59,20180921,1996,영등포구, 신길동,백양하이츠5차(407-42),31.36,2,20000,407-42
60,20180922,2018,영등포구, 신길동,코너스톤3차,45.24,3,28500,302-5
61,20180929,2009,영등포구, 신길동,삼성쉐르빌(456-97),74.21,4,35000,456-97
62,20180929,2002,영등포구, 신길동,은성리치빌,69.44,4,40000,1405
63,20180903,1993,영등포구, 대림동,(880-6),49.26,-1,16500,880-6
64,20180903,2000,영등포구, 대림동,민영아트빌(1118-14),59.76,2,29400,1118-14
65,20180906,2018,영등포구, 대림동,파크에비뉴,33.53,7,32700,694-2
66,20180906,1994,영등포구, 대림동,(1111-8),40.05,1,14200,1111-8
67,20180907,1984,영등포구, 대림동,대동맨숀(832-2),79.48,1,29700,832-2
68,20180907,1987,영등포구, 대림동,금강빌라 20동,49.37,2,20500,786-20
69,20180908,1977,영등포구, 대림동,도신연립(842-1),53.55,2,17400,842-1
70,20180910,1999,영등포구, 대림동,홍현빌라 B동(1116-41),59.46,-1,10200,1116-41
71,20180911,2002,영등포구, 대림동,보원빌라(733-0),74.965,2,28900,733
72,20180912,1986,영등포구, 대림동,"현대그린빌라 A,B동",72.72,2,27350,993-4
73,20180918,2000,영등포구, 대림동,성주빌라 B동(704-6),67.97,4,24200,704-6
74,20180928,1993,영등포구, 대림동,대림빌라 나동,53.17,3,18000,990-41
0,20180903,1997,동작구, 노량진동,향수로얄맨션,52.68,3,62000,232-119
1,20180911,1986,동작구, 노량진동,대하주택B,40.15,2,24000,84-114
2,20180913,1997,동작구, 노량진동,(226-17),74.7,3,75000,226-17
3,20180917,2001,동작구, 노량진동,신동아리버파크빌,62.75,3,30200,325-4
4,20180921,2004,동작구, 노량진동,중앙하이츠빌,76.64,5,70000,314-22
5,20180901,2014,동작구, 상도동,도영타운(210-86),42.75,3,24100,210-86
6,20180901,2002,동작구, 상도동,신성빌라트,50.04,4,26300,7-10
7,20180901,2011,동작구, 상도동,드림팰리스,29.78,3,19500,235-11
8,20180901,1993,동작구, 상도동,장안골드빌라(라동),67.12,1,24700,244-368
9,20180901,2016,동작구, 상도동,드림캐슬(33-6),59.25,6,36000,33-6
10,20180902,2002,동작구, 상도동,골든데코빌,82.15,2,47800,23-41
11,20180902,2002,동작구, 상도동,청운파크빌,66.05,3,28900,256-48
12,20180903,1996,동작구, 상도동,오성빌라트,47.28,4,16800,264-78
13,20180903,1991,동작구, 상도동,삼익빌라,80.48,3,40000,335-126
14,20180903,2015,동작구, 상도동,동원베스트타운에이동,55.41,4,36800,465-16
15,20180903,2012,동작구, 상도동,모건쉐르빌,29.7,3,18500,210-195
16,20180903,2008,동작구, 상도동,테미하우스,69.64,2,22500,301-36
17,20180903,1980,동작구, 상도동,(301-34)상도빌라,61.75,1,28000,301-34
18,20180903,2002,동작구, 상도동,두성쉐르빌(256-207),74.44,4,30000,256-207
19,20180904,2008,동작구, 상도동,유창빌라,47.59,2,25000,22-61
20,20180904,2012,동작구, 상도동,모건빌라트,29.72,4,22000,261-5
21,20180904,1983,동작구, 상도동,대광빌라,50.56,2,30000,211-447
22,20180904,2016,동작구, 상도동,청운하우스,48.455,3,38800,321-3
23,20180904,2015,동작구, 상도동,청운오크빌(299-89),48.72,3,30800,299-89
24,20180905,2017,동작구, 상도동,아네트빌,44.28,2,36000,214-125
25,20180906,2013,동작구, 상도동,더그린3차,33.22,2,22400,203-20
26,20180907,1993,동작구, 상도동,우성빌라트(212-105),66.72,1,19500,212-105
27,20180909,2016,동작구, 상도동,지안,23.38,4,20500,256-53
28,20180909,2016,동작구, 상도동,지안,36.68,5,27500,256-53
29,20180909,2016,동작구, 상도동,지안,25.26,3,21700,256-53
30,20180909,2016,동작구, 상도동,지안,25.26,2,21500,256-53
31,20180909,2016,동작구, 상도동,지안,25.26,3,21800,256-53
32,20180909,2016,동작구, 상도동,지안,23.38,4,20500,256-53
33,20180909,2016,동작구, 상도동,지안,25.26,2,21500,256-53
34,20180909,2015,동작구, 상도동,신 대왕주택,49.63,2,29500,157-12
35,20180909,1987,동작구, 상도동,청원빌라B,41.55,2,25000,152-8
36,20180910,2014,동작구, 상도동,보성팰리스(56-128),41.03,4,28000,56-128
37,20180910,2012,동작구, 상도동,효성주택(294-42),52.205,3,26700,294-42
38,20180911,2018,동작구, 상도동,아트빌,49.9,3,26200,378-2
39,20180911,2018,동작구, 상도동,아트빌,42.91,3,23900,378-2
40,20180911,2018,동작구, 상도동,아트빌,42.8,3,23150,378-2
41,20180911,2018,동작구, 상도동,아트빌,49.9,4,25700,378-2
42,20180911,2018,동작구, 상도동,아트빌,44.78,4,24700,378-2
43,20180911,2018,동작구, 상도동,아트빌,47.01,5,23850,378-2
44,20180911,2018,동작구, 상도동,아트빌,31.14,5,17000,378-2
45,20180911,2016,동작구, 상도동,현대드림맨션,54.469,2,36500,1-14
