,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
3,20191021,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,7,11500,140-36
4,20191028,2013,금천구, 가산동,램킨푸르지오시티,19.96,5,12500,139-3
5,20191030,2017,금천구, 가산동,가산 미소지움,32.81,8,24000,550-17
6,20191031,2013,금천구, 가산동,램킨푸르지오시티,19.96,7,12500,139-3
7,20191001,2005,금천구, 독산동,메이씨티 오피스텔,53.19,6,26500,289-12
8,20191003,2019,금천구, 독산동,미림A-클래스,25.18,2,18000,998-6
9,20191003,2019,금천구, 독산동,미림A-클래스,25.4,4,18500,998-6
10,20191003,2019,금천구, 독산동,미림A-클래스,25.4,3,18400,998-6
11,20191003,2019,금천구, 독산동,미림A-클래스,25.4,2,18000,998-6
12,20191003,2019,금천구, 독산동,미림A-클래스,25.27,3,18400,998-6
13,20191007,2019,금천구, 독산동,미림A-클래스,25.18,7,19400,998-6
14,20191007,2019,금천구, 독산동,미림A-클래스,25.27,4,18700,998-6
15,20191007,2019,금천구, 독산동,미림A-클래스,25.18,9,19400,998-6
16,20191009,2017,금천구, 독산동,금천 롯데캐슬 골드파크 2차,27.03,9,20000,1150
17,20191011,2019,금천구, 독산동,미림A-클래스,25.18,4,18700,998-6
18,20191016,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,24.21,21,16100,1156
19,20191017,2019,금천구, 독산동,메트로시티,38.68,6,26000,961-9
20,20191021,2019,금천구, 독산동,미림A-클래스,25.34,9,19200,998-6
21,20191024,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,24.21,5,15000,1156
22,20191025,2019,금천구, 독산동,메트로시티,51.95,8,30500,961-9
23,20191026,2004,금천구, 독산동,	(333-2)	,44.19,5,13500,333-2
24,20191028,2017,금천구, 독산동,더 하우스 에이동,49.04,4,23000,886-4
25,20191028,2019,금천구, 독산동,미림A-클래스,25.34,8,19200,998-6
26,20191028,2019,금천구, 독산동,미림A-클래스,25.4,9,19200,998-6
27,20191003,2003,금천구, 시흥동,도일산호시티빌,37.8,12,15500,999-1
28,20191008,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,9,8600,882-61
29,20191009,2003,금천구, 시흥동,도일산호시티빌,37.8,14,16350,999-1
30,20191016,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,7,8400,882-61
31,20191024,2016,금천구, 시흥동,금천 쏠라 이지움,17.58,4,13300,987
32,20191030,2016,금천구, 시흥동,금천 쏠라 이지움,17.58,8,16500,987
0,20191001,2018,영등포구, 영등포동2가,케렌시아431,39.18,2,28600,431-2
1,20191007,2018,영등포구, 영등포동2가,루브르하우스,38.95,5,27000,284-4
2,20191008,2019,영등포구, 영등포동2가,더메종315,35.22,4,28300,315
3,20191029,1992,영등포구, 영등포동2가,	(94-119)	,32.63,10,8500,94-119
4,20191023,2005,영등포구, 영등포동3가,영등포 점프밀라노,39.77,13,14500,7
5,20191027,2005,영등포구, 영등포동3가,영등포 점프밀라노,37.05,16,14800,7
6,20191002,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,21,21500,443
7,20191015,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,10,21300,443
8,20191018,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,22,22000,443
9,20191001,2004,영등포구, 영등포동7가,영등포 리버텔,27.75,8,12000,94-64
10,20191020,2003,영등포구, 영등포동7가,포레비떼,26.54,8,13000,29-126
11,20191006,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,39.98,9,36700,86
12,20191012,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,17.3,9,14500,42-1
13,20191001,2007,영등포구, 여의도동,여의도파크센터,72.08,27,74800,28-3
14,20191001,2005,영등포구, 여의도동,KCC파크타운,26.98,12,15500,13-22
15,20191002,1994,영등포구, 여의도동,콤비빌딩,57.34,8,22000,61-4
16,20191002,2009,영등포구, 여의도동,S-TRENUE,109.95,32,104000,26
17,20191004,2001,영등포구, 여의도동,맨하탄21리빙텔,41.58,6,14000,13-21
18,20191007,2007,영등포구, 여의도동,여의도파크센터,128.06,11,130000,28-3
19,20191007,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,158.28,10,150000,17
20,20191008,2005,영등포구, 여의도동,진미파라곤,52.14,3,29000,13
21,20191008,2019,영등포구, 여의도동,(주)신한 여의도 드림리버 오피스텔,24.5,12,28000,12-3
22,20191009,2001,영등포구, 여의도동,맨하탄21리빙텔,36.54,11,13000,13-21
23,20191010,1994,영등포구, 여의도동,콤비빌딩,50.02,7,15700,61-4
24,20191010,2007,영등포구, 여의도동,여의도파크센터,128.06,21,124000,28-3
25,20191010,2003,영등포구, 여의도동,엘지여의도에클라트,39.12,13,25000,14-21
26,20191011,2005,영등포구, 여의도동,진미파라곤,87.88,12,51000,13
27,20191014,2003,영등포구, 여의도동,민족통일 대통령 리빙텔,26.52,2,11500,13-24
28,20191014,2003,영등포구, 여의도동,엘지여의도에클라트,39.12,3,23000,14-21
29,20191015,1991,영등포구, 여의도동,	(61-3)	,58.59,10,27250,61-3
30,20191017,2019,영등포구, 여의도동,(주)신한 여의도 드림리버 오피스텔,24.5,9,28000,12-3
31,20191017,2008,영등포구, 여의도동,여의도자이,37.66,15,42000,47
32,20191018,2007,영등포구, 여의도동,여의도파크센터,114.97,31,112000,28-3
33,20191018,2005,영등포구, 여의도동,진미파라곤,34.21,9,24500,13
34,20191018,2007,영등포구, 여의도동,여의도파크센터,128.06,3,120000,28-3
35,20191018,1994,영등포구, 여의도동,콤비빌딩,75.03,11,27500,61-4
36,20191019,1994,영등포구, 여의도동,콤비빌딩,50.02,8,15000,61-4
37,20191019,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,151.76,8,148000,17
38,20191021,2005,영등포구, 여의도동,진미파라곤,87.88,6,60000,13
39,20191022,2004,영등포구, 여의도동,여의도 프리베로 오피스텔,38.13,9,17000,15-14
40,20191022,2004,영등포구, 여의도동,여의도 프리베로 오피스텔,38.13,7,17000,15-14
41,20191022,2004,영등포구, 여의도동,여의도 프리베로 오피스텔,27.92,8,13000,15-14
42,20191022,2004,영등포구, 여의도동,여의도 프리베로 오피스텔,27.92,4,13000,15-14
43,20191022,2004,영등포구, 여의도동,여의도 프리베로 오피스텔,27.92,13,13000,15-14
44,20191022,1991,영등포구, 여의도동,	(61-3)	,48.99,5,20000,61-3
45,20191023,2005,영등포구, 여의도동,진미파라곤,65.88,2,43000,13
46,20191026,2003,영등포구, 여의도동,여의도금호리첸시아,33.13,4,20200,61
47,20191028,1994,영등포구, 여의도동,콤비빌딩,50.02,8,15400,61-4
48,20191028,2003,영등포구, 여의도동,여의도금호리첸시아,33.51,5,20000,61
49,20191028,1991,영등포구, 여의도동,	(61-3)	,52.92,13,20300,61-3
50,20191030,2003,영등포구, 여의도동,여의도금호리첸시아,33.9,3,23900,61
51,20191031,2003,영등포구, 여의도동,엘지여의도에클라트,38.01,7,20000,14-21
52,20191009,2003,영등포구, 당산동2가,씨티타워,20.69,6,10900,11-2
53,20191016,2004,영등포구, 당산동3가,리앤나빌리지,30.85,3,16000,80-1
54,20191016,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.87,13,19350,9-2
55,20191025,2014,영등포구, 당산동5가,데시앙루브 오피스텔,24.97,10,22500,8
56,20191025,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,15,23000,8
57,20191010,2011,영등포구, 당산동,노들리안 오피스텔2,13.92,3,9000,121-322
58,20191010,2011,영등포구, 당산동,노들리안 오피스텔2,13.92,3,9000,121-322
59,20191012,1993,영등포구, 당산동,현대뉴스타오피스텔,27.54,4,7800,121-107
60,20191001,2006,영등포구, 도림동,쌍용플래티넘시티1단지,86.54,4,52000,820
61,20191003,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,45.36,14,26700,265-1
62,20191003,2003,영등포구, 도림동,	도림동 하나 아파텔(2차)	,30.87,14,19000,265-8
63,20191005,2006,영등포구, 도림동,쌍용플래티넘시티1단지,87.22,4,53000,820
64,20191005,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,6,41850,820
65,20191006,2006,영등포구, 도림동,쌍용플래티넘시티1단지,86.54,8,48000,820
66,20191009,2006,영등포구, 도림동,쌍용플래티넘시티1단지,86.54,9,52000,820
67,20191012,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,15,41000,820
68,20191012,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,11,41500,820
69,20191014,2006,영등포구, 도림동,쌍용플래티넘시티2단지,62.34,2,45000,269-1
70,20191018,2006,영등포구, 도림동,쌍용플래티넘시티1단지,93.57,9,61000,820
71,20191018,2006,영등포구, 도림동,쌍용플래티넘시티1단지,86.54,13,55000,820
72,20191019,2006,영등포구, 도림동,쌍용플래티넘시티2단지,62.34,7,45000,269-1
73,20191019,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,11,44900,820
74,20191020,2006,영등포구, 도림동,쌍용플래티넘시티1단지,87.22,11,50000,820
75,20191021,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,48.32,3,24500,265-1
76,20191026,2006,영등포구, 도림동,쌍용플래티넘시티2단지,62.34,12,46750,269-1
77,20191028,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,9,42000,820
78,20191029,2004,영등포구, 도림동,타원벨라움,35.78,10,18300,266-2
79,20191003,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,138.28,28,88000,55-16
80,20191007,2004,영등포구, 문래동3가,문래동메가트리움,99.53,8,71800,55-4
81,20191010,2004,영등포구, 문래동3가,문래역 이안,96.68,14,62000,77-10
82,20191018,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,106.81,14,69000,55-16
83,20191018,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,114.63,23,75500,55-16
84,20191026,2004,영등포구, 문래동3가,문래역 이안,96.68,12,64000,77-10
85,20191003,2004,영등포구, 문래동5가,명지 페르마타,25.93,8,12450,23-4
86,20191001,2005,영등포구, 문래동6가,문래파라곤 101동,84.34,13,48000,16-2
87,20191008,2005,영등포구, 문래동6가,문래파라곤 101동,87.85,9,51000,16-2
88,20191008,2004,영등포구, 문래동6가,문래동 대우 이안,65.54,8,35500,26
89,20191012,2005,영등포구, 문래동6가,문래파라곤 101동,84.65,2,45600,16-2
90,20191012,2005,영등포구, 문래동6가,문래파라곤 101동,87.85,10,51000,16-2
91,20191016,2004,영등포구, 문래동6가,문래동 현대홈시티1,72.42,12,42500,1-1
92,20191019,2005,영등포구, 문래동6가,문래파라곤 201동,84.65,3,46300,16
93,20191020,2004,영등포구, 문래동6가,문래동 현대홈시티1,73.27,3,37000,1-1
94,20191023,2004,영등포구, 문래동6가,문래동 현대홈시티2,57.76,2,30200,2-2
95,20191024,2005,영등포구, 문래동6가,문래파라곤 201동,81.32,13,48000,16
96,20191025,2005,영등포구, 문래동6가,신일아르디세,78.98,8,36800,29
97,20191029,2005,영등포구, 문래동6가,문래임광그대가,85.26,5,50800,8
98,20191031,2005,영등포구, 문래동6가,신일아르디세,82.4,12,39300,29
99,20191005,2019,영등포구, 양평동1가,엠제이파크,31.94,4,31500,217-14
100,20191005,2019,영등포구, 양평동1가,엠제이파크,31.94,4,31500,217-14
101,20191008,2019,영등포구, 양평동1가,엠제이파크,32.07,3,31700,217-14
102,20191001,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,10,12000,43-14
103,20191003,2017,영등포구, 양평동2가,오목교투웨니퍼스트,28.63,3,24000,37-3
104,20191004,2005,영등포구, 양평동2가,신동아하이팰리스,71.47,10,38200,1-1
105,20191009,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,3,7400,43-14
106,20191010,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,2,7900,43-14
107,20191012,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,8,39000,1-1
108,20191014,2005,영등포구, 양평동2가,양평동월드메르디앙오피스텔,79.75,10,38800,1-2
109,20191014,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,6,7700,43-14
110,20191018,2014,영등포구, 양평동2가,스카이시티,18.18,10,12900,22-1
111,20191018,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,8,38700,1-1
112,20191024,2005,영등포구, 양평동2가,신동아하이팰리스,97.11,7,45000,1-1
113,20191025,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,11,8150,43-14
114,20191025,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,5,9450,43-14
115,20191027,2004,영등포구, 양평동2가,양평동 오피스텔,58.78,9,24000,19-4
116,20191003,2005,영등포구, 양평동3가,양평동 대우이안2,82.02,3,47500,54
117,20191003,2004,영등포구, 양평동3가,양평역 대우미래사랑,64.69,6,39700,34
118,20191008,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,25.42,4,13200,17-1
119,20191009,2005,영등포구, 양평동3가,양평동 대우이안2,94.1,13,51400,54
120,20191012,2005,영등포구, 양평동3가,양평동 대우이안1,73.09,11,43800,53
121,20191017,2005,영등포구, 양평동3가,양평동 대우이안2,82.02,13,49500,54
122,20191023,2003,영등포구, 양평동4가,그랑드빌,38.2,5,14800,32-8
123,20191027,2019,영등포구, 양평동4가,리오파크2차,36.1,5,33500,235-1
124,20191027,2019,영등포구, 양평동4가,리오파크2차,36.1,5,33500,235-1
125,20191028,2004,영등포구, 양평동4가,르네상스 한강 오피스텔,37.66,10,30000,281
126,20191006,2019,영등포구, 양평동5가,(87-3),34.18,2,34300,87-3
127,20191026,2019,영등포구, 양평동5가,(87-3),34.01,2,34500,87-3
128,20191010,2000,영등포구, 신길동,엔-씨티오피스텔,27.72,8,12000,59-2
129,20191016,2000,영등포구, 신길동,엔-씨티오피스텔,26.9,14,13400,59-2
130,20191022,2003,영등포구, 신길동,피오에스오피스텔,44.15,10,17500,96-13
0,20191014,2015,동작구, 노량진동,메가스터디타워,19.28,9,18500,57-1
1,20191027,2016,동작구, 대방동,제이타운,26.39,3,15200,394-4
2,20191004,2006,동작구, 신대방동,동작상떼빌,86.39,23,41800,719
3,20191005,2006,동작구, 신대방동,동작상떼빌,86.39,6,39000,719
4,20191009,2006,동작구, 신대방동,동작상떼빌,40.17,10,23800,719
5,20191020,2006,동작구, 신대방동,동작상떼빌,41.48,24,23000,719
6,20191024,2006,동작구, 신대방동,동작상떼빌,40.17,14,23800,719
7,20191026,2006,동작구, 신대방동,동작상떼빌,65.53,21,36800,719
0,20191002,1990,관악구, 봉천동,세종오피스텔,21.44,4,10000,865-2
1,20191003,2012,관악구, 봉천동,마에스트로캠퍼스타운,17.43,2,12950,893-12
2,20191003,2003,관악구, 봉천동,예성 아이 라이프,21.06,8,12800,875-10
3,20191004,2012,관악구, 봉천동,서울대역 마에스트로,18.62,9,16300,869-6
4,20191007,2002,관악구, 봉천동,씨티 빌,18.33,3,10500,875-5
5,20191008,2003,관악구, 봉천동,예성 아이 라이프,24.66,3,13980,875-10
6,20191008,1990,관악구, 봉천동,세종오피스텔,22.72,7,10400,865-2
7,20191009,2010,관악구, 봉천동,케이타워 오피스텔,18.24,4,12400,882-4
8,20191009,2000,관악구, 봉천동,해주타워,24.75,4,12000,870-1
9,20191012,2004,관악구, 봉천동,동림오피스텔,25.19,10,19200,1659-4
10,20191012,2007,관악구, 봉천동,생모리츠타운,22.24,8,12000,1574-1
11,20191015,2002,관악구, 봉천동,알프스타워오피스텔,34.06,5,14500,736-5
12,20191021,2007,관악구, 봉천동,대우디오슈페리움1단지,71.45,12,38000,856-5
13,20191022,2003,관악구, 봉천동,예성 아이 라이프,21.06,3,12000,875-10
14,20191023,2003,관악구, 봉천동,관악맥스텔,25.82,5,12700,866-11
15,20191024,2005,관악구, 봉천동,에이스 에이-존,24.31,5,16200,870-12
16,20191025,2012,관악구, 봉천동,서울대역 마에스트로,20.18,14,16400,869-6
17,20191025,2005,관악구, 봉천동,CO-OP RESIDENCE/서울대입구,17.19,14,12600,861-7
18,20191026,2012,관악구, 봉천동,서울대역 마에스트로,19.84,14,16900,869-6
19,20191029,2005,관악구, 봉천동,CO-OP RESIDENCE/서울대입구,17.19,5,12900,861-7
20,20191030,2003,관악구, 봉천동,리더스 오피스텔,17.6,3,8550,969-51
21,20191012,2011,관악구, 신림동,삼모 더 프라임 타워,30.8,21,17900,1638-1
22,20191016,2011,관악구, 신림동,삼모 더 프라임 타워,27.76,25,18300,1638-1
23,20191016,2011,관악구, 신림동,삼모 더 프라임 타워,23.89,24,15700,1638-1
24,20191017,2011,관악구, 신림동,삼모 더 프라임 타워,30.8,22,18700,1638-1
25,20191021,,관악구, 신림동,수 에드원,42.67,3,21500,1474-4
26,20191031,2014,관악구, 신림동,푸리마타운,17.15,8,13000,1639-51
27,20191013,2010,관악구, 남현동,콤팩트하우스,14.6,6,12000,602-19
28,20191018,2005,관악구, 남현동,	(1061-18)	,26.18,13,19800,1061-18
29,20191021,2005,관악구, 남현동,	(1061-18)	,27.15,9,18500,1061-18
30,20191025,2001,관악구, 남현동,파크빌 오피스텔,23.75,5,14600,1062-20
31,20191031,2001,관악구, 남현동,파크빌 오피스텔,24.32,6,16300,1062-20
0,20191010,2002,서초구, 방배동,방배홈스텔,44.12,6,28000,1031-2
1,20191012,2019,서초구, 방배동,반포스테이2차,23.09,5,33700,751-9
2,20191015,1991,서초구, 양재동,트윈타워(275-3),24.07,10,12500,275-3
3,20191017,1991,서초구, 양재동,트윈타워(275-4),24.07,17,10900,275-4
4,20191022,1991,서초구, 양재동,삼호물산빌딩(275-1),30.4,10,10800,275-1
5,20191022,1991,서초구, 양재동,트윈타워(275-3),29.02,8,12700,275-3
6,20191024,1991,서초구, 양재동,트윈타워(275-3),21.04,16,11000,275-3
7,20191025,1991,서초구, 양재동,트윈타워(275-4),24.07,19,11000,275-4
8,20191030,1991,서초구, 양재동,트윈타워(275-4),24.07,8,11000,275-4
9,20191026,2013,서초구, 우면동,	(728)	,20.7,5,15000,728
10,20191031,2015,서초구, 우면동,서초 디벨리움 오피스텔,19.71,6,13800,755
11,20191016,2008,서초구, 잠원동,신사샤르망에스,20.46,8,18500,15-4
12,20191019,2004,서초구, 잠원동,크레신타워-Ⅰ,31.4,11,27000,8-24
13,20191002,2003,서초구, 서초동,강남역 한화오벨리스크,39.08,4,28000,1327-27
14,20191002,2005,서초구, 서초동,서초현대렉시온,33.24,20,30000,1338-20
15,20191003,2013,서초구, 서초동,강남역 I'PARK,28.61,12,27000,1303-16
16,20191004,2013,서초구, 서초동,강남역 I'PARK,29.85,8,31100,1303-16
17,20191004,2012,서초구, 서초동,강남역리가스퀘어,36.93,6,30000,1308-26
18,20191004,1990,서초구, 서초동,센츄리오피스텔,24.75,6,12300,1589-5
19,20191004,2013,서초구, 서초동,강남 효성 해링턴 타워,24.64,13,22800,1337-6
20,20191004,2005,서초구, 서초동,피앤디 솔로빌,15.76,6,14000,1623-3
21,20191004,2004,서초구, 서초동,아크로비스타,49.72,3,40000,1685-3
22,20191004,2012,서초구, 서초동,강남역리가스퀘어,49.26,5,39000,1308-26
23,20191005,1990,서초구, 서초동,	(1595-2)	,32.64,5,13300,1595-2
24,20191007,2000,서초구, 서초동,강남오피스텔,41.77,10,19950,1308-25
25,20191007,2013,서초구, 서초동,블루힐65,19.53,7,20900,1553-15
26,20191010,2006,서초구, 서초동,이즈타워,38.36,11,25400,1337-14
27,20191011,2013,서초구, 서초동,강남역 I'PARK,28.96,8,30800,1303-16
28,20191014,2016,서초구, 서초동,아크로텔 강남역,24.77,15,26800,1337-2
29,20191014,2004,서초구, 서초동,디오빌강남,32.69,5,21500,1309-1
30,20191014,2000,서초구, 서초동,강남오피스텔,35.72,8,16800,1308-25
31,20191014,2004,서초구, 서초동,동양라디안루키,20.5,13,14500,1600-7
32,20191017,2004,서초구, 서초동,서초대우디오빌,45.17,11,30500,1355-17
33,20191017,2015,서초구, 서초동,서초 리슈빌,19.61,16,18850,1589-10
34,20191018,2018,서초구, 서초동,서초어반하이 오피스텔,19.3,13,24700,1601-10
35,20191019,1990,서초구, 서초동,	(1595-2)	,28.8,13,12000,1595-2
36,20191019,2006,서초구, 서초동,서초쌍용플래티넘,56.92,8,41000,1445-13
37,20191019,2006,서초구, 서초동,이즈타워,38.36,5,24500,1337-14
38,20191019,1988,서초구, 서초동,서초오피스텔,22.11,3,17300,1302-1
39,20191024,1999,서초구, 서초동,그린빌오피스텔,27.45,6,14800,1601-2
40,20191025,2005,서초구, 서초동,서초현대렉시온,34,3,29000,1338-20
41,20191025,2018,서초구, 서초동,서초어반하이 오피스텔,19.3,17,21500,1601-10
42,20191028,1990,서초구, 서초동,한서그린빌리지오피스텔,33.43,3,28000,1308-16
43,20191028,2012,서초구, 서초동,강남역리가스퀘어,36.93,11,30000,1308-26
44,20191029,2003,서초구, 서초동,대우도씨에빛,40.46,24,33000,1328-7
45,20191029,1999,서초구, 서초동,두산베어스텔,87.94,19,70000,1319-11
46,20191030,2006,서초구, 서초동,이즈타워,38.36,14,25400,1337-14
47,20191031,1999,서초구, 서초동,두산베어스텔,61.95,12,45000,1319-11
48,20191031,1993,서초구, 서초동,서초월드오피스텔,59.11,15,25700,1355-3
49,20191008,2015,서초구, 신원동,자연누리 오피스텔,21.39,3,19500,
50,20191017,2018,서초구, 신원동,서초포레지움,27.34,4,28500,
0,20191001,2004,강남구, 역삼동,강남역두산위브센티움,27.31,7,21200,823-26
1,20191001,2007,강남구, 역삼동,역삼SK리더스뷰,111.86,13,91000,680
2,20191001,2004,강남구, 역삼동,크레신 타워Ⅱ,28.12,2,17500,823-3
3,20191002,2013,강남구, 역삼동,신논현 마에스트로,18.75,13,17000,603-7
4,20191002,2018,강남구, 역삼동,BIEL 106,28.87,15,40000,832-16
5,20191003,2004,강남구, 역삼동,능현오피스텔,28.1,2,22200,708-16
6,20191004,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,13,32400,825-20
7,20191005,2004,강남구, 역삼동,강남역두산위브센티움,27.31,2,19000,823-26
8,20191005,2004,강남구, 역삼동,능현오피스텔,29.65,8,21500,708-16
9,20191006,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,29.52,2,20000,837-18
10,20191007,2004,강남구, 역삼동,엘지역삼에클라트,28.64,4,18000,736-24
11,20191007,2003,강남구, 역삼동,신일유토빌,32.99,3,17200,735-11
12,20191008,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,6,27000,825-24
13,20191010,1992,강남구, 역삼동,삼일프라자오피스텔,45.32,10,23000,837-26
14,20191010,2004,강남구, 역삼동,크레신 타워Ⅱ,28.12,2,17500,823-3
15,20191010,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.63,7,30000,825-20
16,20191011,2004,강남구, 역삼동,대우디오빌플러스,38.96,17,27000,824-25
17,20191011,2016,강남구, 역삼동,역삼 푸르지오 시티,33.99,11,36500,735-17
18,20191012,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,5,31800,825-20
19,20191012,1992,강남구, 역삼동,빅토리아오피스텔,20.72,6,16000,705-1
20,20191015,1990,강남구, 역삼동,두꺼비빌딩,34.02,6,17000,707-1
21,20191015,2004,강남구, 역삼동,에스케이허브 오피스텔,38.11,7,33500,708-26
22,20191016,2004,강남구, 역삼동,엘지역삼에클라트,36.24,5,25500,736-24
23,20191016,2004,강남구, 역삼동,대우디오빌플러스,38.96,11,27200,824-25
24,20191016,2004,강남구, 역삼동,능현오피스텔,29.65,3,21000,708-16
25,20191017,2004,강남구, 역삼동,네스빌,23.68,7,16400,830-41
26,20191017,2019,강남구, 역삼동,역삼역센트럴푸르지오시티,17.57,12,22000,719-24
27,20191018,2004,강남구, 역삼동,에스케이허브 오피스텔,27.83,15,23900,708-26
28,20191018,1992,강남구, 역삼동,삼일프라자오피스텔,28.9,10,14450,837-26
29,20191019,1991,강남구, 역삼동,702-13(성지하이츠),72.96,10,45000,702-13
30,20191019,2004,강남구, 역삼동,강남역두산위브센티움,27.31,6,19400,823-26
31,20191021,1991,강남구, 역삼동,삼흥오피스텔,82.8,9,58000,705-9
32,20191021,2004,강남구, 역삼동,에스케이허브 오피스텔,27.83,10,23500,708-26
33,20191021,2019,강남구, 역삼동,역삼역센트럴푸르지오시티,17.57,9,27000,719-24
34,20191022,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,17,34700,825-20
35,20191022,1999,강남구, 역삼동,한라클라식 오피스텔,32.37,12,22900,824-11
36,20191023,2004,강남구, 역삼동,네스빌,23.68,3,16000,830-41
37,20191025,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,23.02,5,18900,837-18
38,20191025,2016,강남구, 역삼동,역삼 푸르지오 시티,31.94,14,37000,735-17
39,20191025,1999,강남구, 역삼동,한라클라식 오피스텔,32.37,8,25000,824-11
40,20191026,2003,강남구, 역삼동,신일유토빌,32.99,9,16900,735-11
41,20191026,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,25.36,4,19500,837-18
42,20191028,2002,강남구, 역삼동,메가시티오피스텔,35.36,10,26800,824-12
43,20191029,2011,강남구, 역삼동,amco square 720,29.99,4,22000,720-22
44,20191029,2004,강남구, 역삼동,성우스타우스오피스텔,33.59,12,24500,832-33
45,20191030,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,11,27500,825-24
46,20191030,2004,강남구, 역삼동,능현오피스텔,29.65,10,20700,708-16
47,20191031,2006,강남구, 역삼동,역삼디오슈페리움,50.87,4,42500,832-5
48,20191031,2018,강남구, 역삼동,BIEL 106,28.87,3,39000,832-16
49,20191004,1997,강남구, 개포동,대청타워,32.44,12,19500,13-3
50,20191011,1997,강남구, 개포동,대청타워,35.22,16,20000,13-3
51,20191016,1997,강남구, 개포동,대청타워,32.44,10,20000,13-3
52,20191019,1997,강남구, 개포동,대청타워,32.44,8,23000,13-3
53,20191019,1997,강남구, 개포동,대청타워,36.64,16,22800,13-3
54,20191023,1997,강남구, 개포동,대청타워,32.44,9,20000,13-3
55,20191004,2007,강남구, 청담동,피엔폴루스,133.72,11,245227,4-1
56,20191029,2005,강남구, 청담동,네이처 포엠,43.68,5,55000,118-17
57,20191002,2014,강남구, 삼성동,청담역 푸르지오시티,25.84,5,35000,58-2
58,20191002,2004,강남구, 삼성동,LG선릉에클라트B,39.99,7,31000,142-3
59,20191004,2014,강남구, 삼성동,청담역 푸르지오시티,25.84,7,37000,58-2
60,20191011,2014,강남구, 삼성동,청담역 푸르지오시티,25.84,11,39000,58-2
61,20191014,2003,강남구, 삼성동,삼성역 두산위브센티움,27.88,2,23000,158-4
62,20191016,2016,강남구, 삼성동,아르헤 타워,37.4,3,51000,44-16
63,20191016,2014,강남구, 삼성동,청담역 푸르지오시티,29.54,17,42500,58-2
64,20191016,2019,강남구, 삼성동,삼성동 롯데캐슬 클라쎄,21.87,5,30040,141-10
65,20191017,2003,강남구, 삼성동,삼성역 두산위브센티움,27.06,3,23000,158-4
66,20191018,,강남구, 삼성동,봉은사로 461 주상복합 (주식회사 프레스티지),38.66,3,55000,45-9
67,20191019,1999,강남구, 삼성동,(157-18),33.45,7,19900,157-18
68,20191024,2004,강남구, 삼성동,선릉대림아크로텔,37.71,2,31000,140-3
69,20191028,2000,강남구, 삼성동,LG트윈텔,45.96,11,26000,157-8
70,20191029,2003,강남구, 삼성동,삼성역 두산위브센티움,27.06,7,25200,158-4
71,20191001,2019,강남구, 대치동,(908-4),47.96,2,76779,908-4
72,20191007,1990,강남구, 대치동,샹제리제센터(889-5),35.7,12,23200,889-5
73,20191015,1990,강남구, 대치동,샹제리제센터(889-5),47.6,20,33300,889-5
