,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
10,20131221,2005,동대문구, 용두동,동의보감타워,36.02,16,2000,60,787
11,20131223,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,10,4000,40,236-4
12,20131223,1998,동대문구, 용두동,두산베어스타워,38.38,7,9500,0,138-41
13,20131226,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,9,14500,0,788
14,20131228,2004,동대문구, 용두동,랜드마크타워1,28.9,18,1000,60,100-1
15,20131205,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,15,500,50,1158-48
16,20131211,2004,동대문구, 제기동,재경포항학사,16.82,5,2000,35,1153-16
17,20131214,2007,동대문구, 전농동,전농동하우스토리,31.1,5,5000,20,32-4
18,20131202,2004,동대문구, 답십리동,답십리한화오벨리스크,27.64,3,2000,45,492-4
19,20131202,2005,동대문구, 답십리동,메트로팰리스,20.22,12,5000,10,498-5
20,20131221,2006,동대문구, 답십리동,청계벽산메가트리움,28.25,14,10000,0,999
21,20131228,2005,동대문구, 답십리동,메트로팰리스,26.5,10,1500,50,498-5
22,20131203,1997,동대문구, 장안동,황금오피스텔,24.51,10,4000,0,373-6
23,20131204,2005,동대문구, 장안동,르.메이에르 장안타운 6차,39.65,10,11000,0,342-3
24,20131207,2004,동대문구, 장안동,공감대 오피스텔,34.64,2,7000,0,295-3
25,20131216,2012,동대문구, 장안동,장안 NEW CITY,22.15,3,3000,30,372-5
26,20131217,2012,동대문구, 장안동,SM타워 오피스텔,21.6,4,1000,50,372-3
27,20131219,1997,동대문구, 장안동,황금오피스텔,24.51,7,4000,0,373-6
28,20131220,2004,동대문구, 장안동,장안현대벤처빌,28.49,14,3000,40,374-1
29,20131221,2012,동대문구, 장안동,장안 루아르 오피스텔,18.92,9,1500,40,431-7
30,20131222,2004,동대문구, 장안동,장안현대벤처빌,43.42,4,10000,0,374-1
31,20131226,2013,동대문구, 장안동,서희스타힐스,29.24,5,1000,55,365-4
32,20131226,2002,동대문구, 장안동,	(306-3)	,41.1,7,9000,0,306-3
33,20131228,2004,동대문구, 장안동,장안현대벤처빌,32.24,4,3000,40,374-1
34,20131213,2012,동대문구, 휘경동,오피스텔 창덕안,19.5,4,2000,50,319-39
35,20131215,1999,동대문구, 휘경동,	(330)	,32.41,10,3000,22,330
36,20131220,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,18.2,3,1000,55,312-48
37,20131220,2012,동대문구, 휘경동,오피스텔 창덕안,19.5,10,1000,60,319-39
38,20131222,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,33.41,4,1000,50,312-48
39,20131231,1999,동대문구, 휘경동,	(330)	,32.41,7,1000,40,330
40,20131231,2012,동대문구, 휘경동,오피스텔 창덕안,19.5,2,1000,50,319-39
41,20131203,2005,동대문구, 이문동,C&J오피스텔,31,7,8000,0,255-188
42,20131214,2004,동대문구, 이문동,민족통일 대통령 리빙텔,23.52,11,1000,50,325-20
43,20131220,2004,동대문구, 이문동,민족통일 대통령 리빙텔,23.52,12,1000,50,325-20
44,20131226,2005,동대문구, 이문동,C&J오피스텔,31,10,5000,25,255-188
45,20131226,2013,동대문구, 이문동,(256-2),17.6,8,1000,42,256-2
46,20131226,2005,동대문구, 이문동,C&J오피스텔,16.01,13,7500,0,255-188
47,20131227,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,6,2000,45,325-20
0,20131203,2007,중랑구, 면목동,리더스빌딩,19.25,8,1000,40,633-9
1,20131207,2009,중랑구, 면목동,성진빌딩,27.36,3,7000,15,105-43
2,20131223,2009,중랑구, 면목동,대우오피스텔,18.97,7,5000,10,72-36
3,20131202,2003,중랑구, 상봉동,한일써너스빌,32.48,20,500,63,81-5
4,20131229,2004,중랑구, 상봉동,미래오피스텔,19.64,7,6000,0,106-4
5,20131229,2006,중랑구, 상봉동,오피스텔 리움,23.32,3,1000,50,128-9
6,20131217,2012,중랑구, 중화동,중화동 범양프레체,22.21,6,8000,0,208-4
7,20131230,2012,중랑구, 중화동,중화동 범양프레체,22.21,6,500,55,208-4
8,20131217,2004,중랑구, 묵동,묵동신도주상복합,25.48,4,1000,50,169-10
9,20131221,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.63,20,19000,0,479
10,20131203,2003,중랑구, 신내동,디아뜨갤러리,60.3,4,18000,0,648
11,20131205,2003,중랑구, 신내동,금강리빙스텔,39.15,3,1000,60,646
12,20131214,2003,중랑구, 신내동,디아뜨갤러리,35.1,4,9500,0,648
13,20131218,2003,중랑구, 신내동,금강리빙스텔,33.3,4,1000,55,646
14,20131221,2003,중랑구, 신내동,금강리빙스텔,33.3,5,4000,30,646
15,20131230,2003,중랑구, 신내동,금강리빙스텔,33.3,5,3000,40,646
0,20131204,2003,성북구, 동소문동6가,해피엔딩 오피스텔,34.6,5,17000,0,143-5
1,20131204,2014,성북구, 삼선동5가,	(298-7)	,18.6,10,8000,0,298-7
2,20131206,2003,성북구, 삼선동5가,광남 제니텔,27.69,11,1000,55,298-10
3,20131218,2014,성북구, 삼선동5가,	(298-7)	,18.6,8,3000,44,298-7
4,20131218,2014,성북구, 삼선동5가,	(298-7)	,18.6,10,8000,0,298-7
5,20131218,2014,성북구, 삼선동5가,	(298-7)	,31.97,8,13000,0,298-7
6,20131220,2014,성북구, 삼선동5가,	(298-7)	,21.67,5,9000,0,298-7
7,20131221,2014,성북구, 삼선동5가,	(298-7)	,21.67,7,9000,0,298-7
8,20131221,2014,성북구, 삼선동5가,	(298-7)	,21.67,6,9000,0,298-7
9,20131221,2014,성북구, 삼선동5가,	(298-7)	,18.6,8,8000,0,298-7
10,20131221,2014,성북구, 삼선동5가,	(298-7)	,18.6,9,3000,44,298-7
11,20131221,2014,성북구, 삼선동5가,	(298-7)	,31.97,6,13000,0,298-7
12,20131222,2003,성북구, 삼선동5가,광남 제니텔,27.69,3,2000,50,298-10
13,20131224,2014,성북구, 삼선동5가,	(298-7)	,18.6,7,1000,60,298-7
14,20131226,2014,성북구, 삼선동5가,	(298-7)	,21.67,10,9000,0,298-7
15,20131226,2014,성북구, 삼선동5가,	(298-7)	,21.67,5,9000,0,298-7
16,20131228,2014,성북구, 삼선동5가,	(298-7)	,18.6,7,3000,44,298-7
17,20131230,2003,성북구, 삼선동5가,광남 제니텔,35.88,9,1000,60,298-10
18,20131221,2012,성북구, 동선동4가,휴림 빌딩,20.44,8,1000,56,127
19,20131224,2005,성북구, 동선동4가,골든타워,23.4,9,2000,65,111-1
20,20131228,2011,성북구, 동선동4가,벨라미아 오피스텔,21.69,15,3000,55,295-4
21,20131209,2001,성북구, 안암동4가,서정오피스텔,20.64,6,2000,37,29-2
22,20131223,2003,성북구, 장위동,씨엠오스빌,23.84,2,1000,40,50-35
0,20131223,2005,강북구, 번동,효성네오인텔리안,31.71,5,2000,50,418-3
1,20131224,2010,강북구, 번동,삼보힐,37.45,13,5000,11,449-22
2,20131231,2004,강북구, 번동,포르텔오피스텔,25.6,12,1000,55,417-6
3,20131201,2010,강북구, 수유동,한일그랑빌,45.4,6,1000,50,252-143
4,20131214,2012,강북구, 수유동,태솔캡슬,61.34,2,300,20,50-20
5,20131216,2012,강북구, 수유동,제네스타워,37,19,12000,0,48-1
6,20131217,2005,강북구, 수유동,수유동이테크밸리오피스텔,40.15,14,10000,0,95-7
7,20131224,2005,강북구, 수유동,수유동이테크밸리오피스텔,27.81,9,500,55,95-7
8,20131225,2012,강북구, 수유동,제네스타워,37.8,14,12000,0,48-1
9,20131226,2012,강북구, 수유동,제네스타워,29.25,5,3000,40,48-1
0,20131211,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,5,1000,50,719-2
1,20131216,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,13,2000,40,719-2
2,20131218,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,9,500,55,719-2
3,20131221,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,15,1000,50,719-2
4,20131222,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,15,500,55,719-2
5,20131226,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,10,3000,30,719-2
6,20131205,2003,도봉구, 창동,보성오피스텔,24.9,5,4000,20,655-28
7,20131207,2004,도봉구, 창동,쌍문하이빌,31.98,6,3000,30,659-21
8,20131212,2005,도봉구, 창동,북한산현대홈시티(624-1),61.57,2,15500,0,624-1
9,20131217,2013,도봉구, 창동,월가타워,26.63,4,9000,0,7
10,20131218,2004,도봉구, 창동,삼성쉐르빌퍼스티,35.35,12,1000,55,659-29
11,20131219,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,6,3000,75,647-1
12,20131220,2004,도봉구, 창동,삼성쉐르빌퍼스티,35.35,11,2000,50,659-29
13,20131227,2005,도봉구, 창동,ESA홈타운,72.21,5,15000,0,585-1
14,20131228,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,5,17000,0,647-1
15,20131228,2005,도봉구, 창동,북한산현대홈시티(647-1),61.57,7,16500,0,647-1
16,20131228,2004,도봉구, 창동,EQ빌딩,33.24,12,500,65,13-2
17,20131229,2004,도봉구, 창동,EQ빌딩,28.35,14,2000,40,13-2
18,20131231,2013,도봉구, 창동,월가타워,17.99,7,300,35,7
19,20131231,2005,도봉구, 창동,북한산현대홈시티(647-1),64.09,2,15500,0,647-1
0,20131209,2003,노원구, 월계동,카펠라오피스텔,30,4,1000,50,366-3
1,20131205,2004,노원구, 공릉동,스테이션빌 빌딩,34.71,8,9000,0,383-7
2,20131205,2004,노원구, 공릉동,진주오피스텔,44.4,7,8800,0,683-20
3,20131206,2004,노원구, 공릉동,스테이션빌 빌딩,25.65,5,8000,0,383-7
4,20131208,2004,노원구, 공릉동,진주오피스텔,44.4,4,9000,0,683-20
5,20131213,2004,노원구, 공릉동,로우폴리스,22.99,7,1000,45,670-11
6,20131219,2004,노원구, 공릉동,스테이션빌 빌딩,25.65,6,8000,0,383-7
7,20131228,2004,노원구, 공릉동,진주오피스텔,37.8,5,8000,0,683-20
8,20131230,2004,노원구, 공릉동,로우폴리스,22.99,12,7000,0,670-11
9,20131201,2003,노원구, 상계동,하이베라스,39.29,4,500,55,1262
10,20131205,2004,노원구, 상계동,오피앙,23.37,10,7500,0,1258
11,20131206,2004,노원구, 상계동,오피앙,23.37,9,500,45,1258
12,20131209,2003,노원구, 상계동,수락네스트죤,30.38,5,4000,35,1132-28
13,20131213,2004,노원구, 상계동,오피앙,23.37,5,300,46,1258
14,20131223,2004,노원구, 상계동,노빌리안골드,27.72,10,5000,30,734-3
15,20131226,2004,노원구, 상계동,오피앙,23.37,11,6800,0,1258
16,20131202,2005,노원구, 중계동,	(506)	,72.55,9,22000,0,506
17,20131206,2002,노원구, 중계동,새롬스타빌,21.55,3,5500,0,360-12
18,20131209,2004,노원구, 중계동,씨앤미,50.35,7,13000,0,509-1
19,20131214,2005,노원구, 중계동,	(506)	,59.64,4,17000,0,506
20,20131216,2005,노원구, 중계동,	(506)	,72.55,12,20000,0,506
21,20131217,2005,노원구, 중계동,	(506)	,51.3,4,5000,60,506
22,20131221,2005,노원구, 중계동,	(506)	,41.68,5,1000,75,506
23,20131223,2005,노원구, 중계동,	(506)	,69.03,8,20000,0,506
24,20131223,2004,노원구, 중계동,씨앤미,50.35,4,2000,77,509-1
0,20131215,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,7,2000,40,35-21
1,20131218,2003,은평구, 녹번동,녹번동메카오피스텔,20.36,6,500,60,35-21
2,20131218,2006,은평구, 녹번동,로하스 오피스텔,28.32,5,6500,0,176-6
3,20131219,2011,은평구, 녹번동,샹그리라,45.21,3,12000,0,83-58
4,20131228,2003,은평구, 녹번동,	(131-14)	,25.47,4,4500,20,131-14
5,20131202,2003,은평구, 불광동,백마노블레스텔,13.8,4,5000,0,484-31
6,20131207,2003,은평구, 불광동,백마노블레스텔,12.63,4,500,40,484-31
7,20131212,2004,은평구, 불광동,삼영오피스텔,26.58,3,1000,42,486-13
8,20131221,2002,은평구, 갈현동,	(456-18)	,21.91,3,2000,35,456-18
9,20131221,2003,은평구, 갈현동,씨케이 리츠빌,20.7,3,5000,5,456-14
10,20131210,2003,은평구, 대조동,이지플오피스텔,22.26,2,2000,30,6-42
11,20131213,2013,은평구, 대조동,연신내역마에스트로,18.72,6,500,45,186-25
12,20131217,2013,은평구, 대조동,연신내역마에스트로,18.72,9,1000,40,186-25
13,20131220,2003,은평구, 대조동,원창오피스텔,23.76,4,5000,0,49-21
14,20131223,2005,은평구, 대조동,동양 오피스텔,34.58,3,500,50,197-5
15,20131224,2013,은평구, 대조동,연신내역마에스트로,17.38,5,500,40,186-25
16,20131226,2013,은평구, 대조동,연신내역마에스트로,19.45,8,500,50,186-25
17,20131202,2004,은평구, 응암동,CJ드림시티(91-8),23.07,6,500,50,91-8
18,20131204,2003,은평구, 응암동,	(118-36)	,14.07,3,3000,0,118-36
19,20131204,2003,은평구, 응암동,래디앙,16.42,8,1000,40,109-12
20,20131206,2004,은평구, 응암동,CJ드림시티(91-8),23.04,3,8000,0,91-8
21,20131207,2004,은평구, 응암동,CJ드림시티(91-8),41.14,14,2000,65,91-8
22,20131210,2008,은평구, 응암동,메트로타워,24.48,6,5000,0,600-9
23,20131210,2004,은평구, 응암동,CJ드림시티(91-7),24.84,5,7500,0,91-7
24,20131211,2002,은평구, 응암동,네오라이프,31.16,2,8500,0,113-23
25,20131213,2004,은평구, 응암동,CJ드림시티(91-8),23.04,7,1000,50,91-8
26,20131216,2002,은평구, 응암동,	(20-2)	,39.72,8,9000,0,20-2
27,20131221,2010,은평구, 응암동,예승빌라트,53.33,2,15000,0,123-24
28,20131224,2010,은평구, 응암동,예승빌라트,54.11,2,15000,0,123-24
29,20131225,2003,은평구, 응암동,	(120-14)	,23.15,6,7000,0,120-14
30,20131226,2002,은평구, 응암동,미성드림투유,21.6,1,1500,30,116-15
31,20131226,2010,은평구, 응암동,청수Ⅱ빌딩,15.75,6,4000,20,21-3
32,20131227,2004,은평구, 응암동,	(122-6)	,17.81,5,500,43,122-6
33,20131227,2010,은평구, 응암동,청수Ⅱ빌딩,15.75,4,6000,0,21-3
34,20131227,2004,은평구, 응암동,연일오피스텔,19.35,6,3000,26,115-31
35,20131228,2001,은평구, 응암동,한성하이빌,42.12,6,8000,0,110-50
36,20131204,2004,은평구, 역촌동,대상오피스텔,20.09,5,1000,40,8-15
37,20131227,2003,은평구, 신사동,하우스텔 '숙',48.58,3,1500,65,23-35
38,20131231,2002,은평구, 신사동,신사동 샬렛스위스,62.22,3,8500,0,241-27
39,20131201,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,13,4000,32,100-3
40,20131201,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,3,1000,40,100-3
41,20131201,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,8000,0,100-3
42,20131203,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,8500,0,100-3
43,20131204,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,20,10000,0,100-3
44,20131205,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,9000,0,100-3
45,20131206,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,14,2000,35,100-3
46,20131207,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,8000,0,100-3
47,20131207,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,15,8000,0,100-3
48,20131207,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,18,10000,0,100-3
49,20131207,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,9,1000,55,100-4
50,20131208,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,14,1000,40,100-3
51,20131209,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,5,2000,40,100-4
52,20131209,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,14,1000,45,100-3
53,20131209,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,8000,0,100-3
54,20131210,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,22,1000,40,100-3
55,20131210,2013,은평구, 진관동,아이파크 포레스트 게이트,43.53,27,18000,0,100-3
56,20131210,2013,은평구, 진관동,아이파크 포레스트 게이트,25.21,23,1500,45,100-3
57,20131210,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,21,500,45,100-3
58,20131212,2013,은평구, 진관동,아이파크 포레스트 게이트,31.83,27,3000,64,100-3
59,20131213,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,1000,45,100-3
60,20131214,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,1000,40,100-3
61,20131214,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,2,7500,0,100-3
62,20131214,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,9,8500,0,100-3
63,20131214,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,7,1000,55,100-4
64,20131214,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,25,500,45,100-3
65,20131214,2013,은평구, 진관동,아이파크 포레스트 게이트,34.14,11,3000,50,100-3
66,20131215,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,14,1000,40,100-3
67,20131215,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,21,3000,35,100-3
68,20131215,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,4000,20,100-3
69,20131215,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,8,2000,45,100-4
70,20131216,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,3000,35,100-3
71,20131216,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,3000,30,100-3
72,20131216,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,3000,30,100-3
73,20131216,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,15,1000,40,100-3
74,20131216,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,14,7000,0,100-3
75,20131216,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,19,9500,0,100-3
76,20131217,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,8000,0,100-3
77,20131217,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,7,1000,40,100-3
78,20131217,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,1000,40,100-3
79,20131217,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,26,500,45,100-3
80,20131217,2013,은평구, 진관동,아이파크 포레스트 게이트,24.36,5,8000,0,100-3
81,20131217,2013,은평구, 진관동,아이파크 포레스트 게이트,54.16,26,20000,0,100-3
82,20131218,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,8000,0,100-3
83,20131219,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,5,7000,0,100-3
84,20131219,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,3000,30,100-3
85,20131219,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,2000,35,100-3
86,20131219,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,7000,0,100-3
87,20131220,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,7,2000,50,100-4
88,20131221,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,19,2000,45,100-3
89,20131221,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,8500,0,100-3
90,20131222,2013,은평구, 진관동,아이파크 포레스트 게이트,33.65,16,14000,0,100-3
91,20131222,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,8000,0,100-3
92,20131222,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,2000,35,100-3
93,20131222,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,2000,30,100-3
94,20131222,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,15,500,45,100-3
95,20131223,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,20,500,45,100-3
96,20131223,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,1000,40,100-3
97,20131223,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,2,4000,20,100-3
98,20131223,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,8000,0,100-3
99,20131224,2013,은평구, 진관동,아이파크 포레스트 게이트,31.34,20,14000,0,100-3
100,20131225,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,24,1000,40,100-3
101,20131225,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,500,50,100-3
102,20131226,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,5,500,50,100-3
103,20131226,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,15,1000,40,100-3
104,20131226,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,8,3500,38,100-4
105,20131227,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,18,1000,40,100-3
106,20131227,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,1000,40,100-3
107,20131227,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,20,8000,0,100-3
108,20131228,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,1000,40,100-3
109,20131228,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,1000,40,100-3
110,20131228,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,14,500,45,100-3
111,20131228,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,3000,30,100-3
112,20131228,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,4000,20,100-3
113,20131228,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,8000,0,100-3
114,20131228,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,500,45,100-3
115,20131229,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,7,1500,40,100-3
116,20131229,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,300,50,100-3
117,20131229,2013,은평구, 진관동,아이파크 포레스트 게이트,50.12,16,8000,70,100-3
118,20131229,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,8500,0,100-3
119,20131230,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,1000,40,100-3
120,20131230,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,2000,35,100-3
121,20131230,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,21,1000,40,100-3
122,20131230,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,1000,40,100-3
123,20131230,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,22,9000,0,100-3
124,20131231,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,25,1000,40,100-3
125,20131231,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,1000,40,100-3
126,20131231,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,1000,40,100-3
127,20131231,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,1000,40,100-3
0,20131206,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,28.82,14,15000,0,192
1,20131210,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,9,13000,0,192
2,20131214,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,4,5000,40,192
3,20131222,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,28.82,9,15500,0,192
4,20131209,2006,서대문구, 합동,충정로대우디오빌,37.15,10,17500,0,117
5,20131221,2006,서대문구, 합동,충정로대우디오빌,30.86,13,16000,0,117
6,20131214,2006,서대문구, 미근동,쎄미앙 오피스텔,22.61,10,10000,0,190
7,20131228,2006,서대문구, 미근동,쎄미앙 오피스텔,22.61,5,10000,0,190
8,20131231,2006,서대문구, 미근동,쎄미앙 오피스텔,22.61,4,9500,5,190
9,20131216,2014,서대문구, 대현동,신촌푸르지오시티,27.66,5,10000,30,104-5
10,20131218,2004,서대문구, 대현동,이화인비따레오피스텔,31.15,7,1000,80,45-5
11,20131219,2004,서대문구, 대현동,이화인비따레오피스텔,28.4,3,4000,50,45-5
12,20131224,2014,서대문구, 대현동,신촌푸르지오시티,26.82,9,7000,50,104-5
13,20131226,2004,서대문구, 대현동,이화인비따레오피스텔,24.29,3,2000,55,45-5
14,20131204,2004,서대문구, 창천동,경선파인 오피스텔,19.38,4,3000,50,97-64
15,20131207,2006,서대문구, 창천동,신영스카이텔,28.5,14,14000,0,20-51
16,20131207,2002,서대문구, 창천동,창천오피스텔,13.33,3,3000,20,92-7
17,20131217,2004,서대문구, 창천동,경선파인 오피스텔,19.89,3,8000,0,97-64
18,20131219,2004,서대문구, 창천동,경선파인 오피스텔,19.38,3,1000,60,97-64
19,20131204,2007,서대문구, 연희동,현대싱그런,115.53,7,26000,0,340-27
20,20131204,2007,서대문구, 연희동,현대싱그런,115.53,8,23000,0,340-27
21,20131206,2007,서대문구, 연희동,현대싱그런,87.59,7,3000,150,340-27
22,20131207,2007,서대문구, 연희동,브라운스톤 연희,28.79,4,1000,80,194-30
23,20131210,2002,서대문구, 연희동,	(76-24)	,25.73,6,1000,50,76-24
24,20131210,2001,서대문구, 연희동,연희소프트빌,16.2,8,500,50,212-2
25,20131213,2003,서대문구, 연희동,	(136-7)	,26.32,3,10000,0,136-7
26,20131214,2001,서대문구, 연희동,연희소프트빌,16.2,10,1500,45,212-2
27,20131216,2003,서대문구, 연희동,	(136-7)	,25.04,4,4000,45,136-7
28,20131217,2001,서대문구, 연희동,연희소프트빌,16.2,5,500,55,212-2
29,20131220,2004,서대문구, 연희동,라이온스톤,19.81,6,3000,37,103-6
30,20131220,2005,서대문구, 연희동,스페이스엠,19.01,1,8000,0,103-7
31,20131223,2007,서대문구, 연희동,현대싱그런,116.97,1,24000,0,340-27
32,20131224,2003,서대문구, 연희동,	(136-7)	,26.03,2,10000,0,136-7
33,20131226,2003,서대문구, 연희동,	(136-7)	,26.03,7,5000,35,136-7
34,20131203,2003,서대문구, 홍은동,동림오벨리스크,17.34,5,4500,0,396-25
35,20131230,2009,서대문구, 홍은동,코지펠리스,49.55,1,12000,0,165-2
0,20131206,2006,마포구, 아현동,마포 에스케이 허브 블루,30.06,11,8000,30,737
1,20131220,2006,마포구, 아현동,마포 에스케이 허브 블루,30.06,6,1000,70,737
2,20131221,2005,마포구, 아현동,효성인텔리안,37.55,20,10000,25,733
3,20131204,2013,마포구, 공덕동,공덕오피스타,19.41,4,8000,0,12-98
4,20131205,2013,마포구, 공덕동,공덕오피스타,16.13,13,3000,35,12-98
5,20131207,2013,마포구, 공덕동,공덕오피스타,19.41,16,3500,30,12-98
6,20131207,2013,마포구, 공덕동,공덕오피스타,16.13,6,7500,0,12-98
7,20131207,2013,마포구, 공덕동,공덕푸르지오시티,27.74,8,5000,55,475
8,20131209,2013,마포구, 공덕동,공덕오피스타,16.88,3,7000,0,12-98
9,20131210,2002,마포구, 공덕동,	(15-3)	,22.02,9,7500,0,15-3
10,20131210,2002,마포구, 공덕동,	(15-3)	,19.72,6,7500,0,15-3
11,20131211,2002,마포구, 공덕동,	(15-3)	,21.45,3,2000,30,15-3
12,20131212,2013,마포구, 공덕동,공덕오피스타,16.88,10,2000,40,12-98
13,20131212,2013,마포구, 공덕동,공덕오피스타,16.88,6,8000,0,12-98
14,20131214,2013,마포구, 공덕동,공덕오피스타,16.88,16,10000,0,12-98
15,20131218,2013,마포구, 공덕동,공덕오피스타,19.41,11,500,55,12-98
16,20131219,2013,마포구, 공덕동,공덕푸르지오시티,38.15,7,1000,100,475
17,20131219,2013,마포구, 공덕동,공덕푸르지오시티,32.07,10,21000,0,475
18,20131220,2013,마포구, 공덕동,공덕푸르지오시티,36.69,7,25000,0,475
19,20131221,2013,마포구, 공덕동,공덕오피스타,16.88,11,2500,40,12-98
