,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
142,20170925,1988,강남구, 논현동,논현연립주택,66.24,2,55500,179-7
143,20170925,2003,강남구, 논현동,(259-13),71.81,3,55500,259-13
144,20170927,2002,강남구, 논현동,산호빌라,45.23,-1,15200,151-4
145,20170930,2001,강남구, 논현동,프리우스빌라,204.641,1,101000,14
146,20170910,1986,강남구, 일원동,다세대주택,47.25,2,36500,623-12
147,20170910,2002,강남구, 일원동,(683-5),59.76,2,41000,683-5
148,20170918,1993,강남구, 일원동,청솔빌리지,59.75,3,83300,739
149,20170919,1993,강남구, 일원동,청솔빌리지,59.75,1,82000,739
150,20170923,1986,강남구, 일원동,다세대주택,40.51,1,35000,623-6
151,20170909,2013,강남구, 도곡동,도곡파크,17.16,5,14800,413-8
152,20170913,1992,강남구, 도곡동,삼익빌라2,229.89,2,185000,151
153,20170923,2000,강남구, 도곡동,프라임빌라,117.89,4,72000,423-13
154,20170930,2014,강남구, 도곡동,도곡 Build Together YM,19.66,2,17000,947-29
0,20170905,2001,송파구, 잠실동,엘하우스(223-5),33.48,3,26000,223-5
1,20170905,2001,송파구, 잠실동,엘하우스(223-5),79.56,5,59800,223-5
2,20170905,2001,송파구, 잠실동,엘하우스(223-5),43.56,2,35000,223-5
3,20170905,2001,송파구, 잠실동,엘하우스(223-5),33.48,2,26000,223-5
4,20170905,2001,송파구, 잠실동,엘하우스(223-5),24.87,2,19600,223-5
5,20170905,2001,송파구, 잠실동,엘하우스(223-5),34.58,2,29000,223-5
6,20170905,2001,송파구, 잠실동,엘하우스(223-5),43.56,3,35000,223-5
7,20170905,2001,송파구, 잠실동,엘하우스(223-5),24.87,3,19600,223-5
8,20170905,2001,송파구, 잠실동,엘하우스(223-5),34.58,3,29000,223-5
9,20170905,2001,송파구, 잠실동,엘하우스(223-5),43.56,4,35000,223-5
10,20170905,2001,송파구, 잠실동,엘하우스(223-5),59.1,4,47000,223-5
11,20170905,2001,송파구, 잠실동,엘하우스(223-5),28.67,4,25000,223-5
12,20170918,2017,송파구, 잠실동,잠실엘리지움,29.97,4,30000,211-22
13,20170923,2017,송파구, 잠실동,초원팰리스,38.45,5,26000,312-2
14,20170913,1987,송파구, 풍납동,성도빌라7동,36.63,2,25000,406-7
15,20170914,1996,송파구, 풍납동,칼라하우스 102동,34.23,2,17500,398-13
16,20170922,2011,송파구, 풍납동,그린빌,28.46,5,17900,231-24
17,20170906,2002,송파구, 송파동,베스트빌,84.64,5,60000,85-17
18,20170908,2005,송파구, 송파동,(102-3),59.63,4,32000,102-3
19,20170910,1993,송파구, 송파동,금성빌리지,70.29,2,41000,47-2
20,20170911,2002,송파구, 송파동,대영하이츠빌,53.9,4,37000,86-9
21,20170913,1992,송파구, 송파동,대성주택,65.06,3,27500,118-35
22,20170914,2002,송파구, 송파동,수경빌라트,44.18,4,26400,139-11
23,20170916,2017,송파구, 송파동,동광팰리스,19.92,5,29500,136-16
24,20170916,1987,송파구, 송파동,현대타운12,46.8,1,29000,100-4
25,20170918,2017,송파구, 송파동,동광팰리스,22.61,4,30000,136-16
26,20170918,2017,송파구, 송파동,동광팰리스,22.62,2,28500,136-16
27,20170920,2003,송파구, 송파동,태원빌라(115-8),63.95,2,34500,115-8
28,20170920,2017,송파구, 송파동,동광팰리스,22.6,2,28700,136-16
29,20170920,2007,송파구, 송파동,(22-7),53.87,2,32700,22-7
30,20170923,2003,송파구, 송파동,(38-7),53.76,4,36800,38-7
31,20170925,2007,송파구, 송파동,(22-7),67.14,4,40500,22-7
32,20170925,2017,송파구, 송파동,바른채 B동,43.39,2,34800,138-18
33,20170928,2003,송파구, 송파동,(38-7),63.21,2,38500,38-7
34,20170929,1987,송파구, 송파동,현대타운5,41.28,2,25000,100-22
35,20170901,2001,송파구, 석촌동,(291-0),64.94,3,36900,291
36,20170901,2001,송파구, 석촌동,(291-0),41.68,4,24600,291
37,20170901,2001,송파구, 석촌동,(291-0),64.94,4,36900,291
38,20170901,2001,송파구, 석촌동,(291-0),41.68,3,24600,291
39,20170901,2001,송파구, 석촌동,(291-0),15.75,5,9000,291
40,20170901,2001,송파구, 석촌동,(291-0),41.68,2,24600,291
41,20170901,2001,송파구, 석촌동,(291-0),23.25,2,11400,291
42,20170901,2001,송파구, 석촌동,(291-0),41.68,2,24600,291
43,20170902,2001,송파구, 석촌동,(291-0),99.82,5,59960,291
44,20170904,1986,송파구, 석촌동,호반빌라(170-0),27.19,-1,12500,170
45,20170904,1995,송파구, 석촌동,화성아트빌라,61.13,2,31200,278-17
46,20170905,2017,송파구, 석촌동,레이크빌(54-30),29.69,5,20000,54-30
47,20170909,2004,송파구, 석촌동,장미빌라A동,53.53,5,34000,176-1
48,20170909,1986,송파구, 석촌동,호반빌라(170-0),28.78,2,16000,170
49,20170913,1994,송파구, 석촌동,동우빌라,55.14,1,26000,17-16
50,20170915,1991,송파구, 석촌동,동승하이츠빌라,57.64,4,26200,214-13
51,20170918,2002,송파구, 석촌동,(17-6),122.8,4,78660,17-6
52,20170918,2002,송파구, 석촌동,(17-6),18.85,5,12076,17-6
53,20170918,2002,송파구, 석촌동,(17-6),21.93,5,14051,17-6
54,20170918,2002,송파구, 석촌동,(17-6),29.77,5,19066,17-6
55,20170918,2002,송파구, 석촌동,(17-6),38.92,2,24919,17-6
56,20170918,2002,송파구, 석촌동,(17-6),38.64,2,24740,17-6
57,20170918,2002,송파구, 석촌동,(17-6),21.92,2,14039,17-6
58,20170918,2002,송파구, 석촌동,(17-6),21.66,3,13872,17-6
59,20170918,2002,송파구, 석촌동,(17-6),38.64,3,24740,17-6
60,20170918,2002,송파구, 석촌동,(17-6),38.92,3,24919,17-6
61,20170918,2002,송파구, 석촌동,(17-6),21.92,3,14046,17-6
62,20170918,2002,송파구, 석촌동,(17-6),21.66,2,13872,17-6
63,20170919,1993,송파구, 석촌동,대성주택(가동),51.1,2,26300,237-4
64,20170919,1986,송파구, 석촌동,(172-13),49.4,1,32000,172-13
65,20170925,1989,송파구, 석촌동,삼진빌라 A동,49.05,1,29500,247-3
66,20170927,2001,송파구, 석촌동,석촌쉐르빌,52.89,4,26000,259-3
67,20170901,2002,송파구, 삼전동,(27-10),38.91,3,24200,27-10
68,20170902,2002,송파구, 삼전동,(8-3),67.48,3,41950,8-3
69,20170904,2001,송파구, 삼전동,태종빌라트,65.17,4,37000,30
70,20170904,2003,송파구, 삼전동,삼전그린빌,35.09,3,23400,166-13
71,20170906,1993,송파구, 삼전동,무궁화빌라(109-11),60.96,2,27500,109-11
72,20170907,2004,송파구, 삼전동,레인보우(176-9),34.3,4,23099,176-9
73,20170907,2004,송파구, 삼전동,레인보우(176-9),32.35,5,13899,176-9
74,20170907,2004,송파구, 삼전동,레인보우(176-9),60.74,4,26819,176-9
75,20170907,2004,송파구, 삼전동,레인보우(176-9),85.09,3,56182,176-9
76,20170907,2004,송파구, 삼전동,레인보우(176-9),42.76,2,28776,176-9
77,20170907,2004,송파구, 삼전동,레인보우(176-9),62.87,2,29364,176-9
78,20170907,2004,송파구, 삼전동,레인보우(176-9),51.61,5,24861,176-9
79,20170914,2002,송파구, 삼전동,선한사람들(109-9),47.05,2,25800,109-9
80,20170914,2002,송파구, 삼전동,선한사람들(109-9),35,5,22500,109-9
81,20170914,2002,송파구, 삼전동,선한사람들(109-9),31.93,5,20300,109-9
82,20170914,2002,송파구, 삼전동,선한사람들(109-9),35.97,3,23100,109-9
83,20170914,2002,송파구, 삼전동,선한사람들(109-9),27.03,3,19100,109-9
84,20170914,2002,송파구, 삼전동,선한사람들(109-9),25.94,3,18500,109-9
85,20170914,2002,송파구, 삼전동,선한사람들(109-9),33.99,3,22000,109-9
86,20170914,2002,송파구, 삼전동,선한사람들(109-9),35.97,2,21600,109-9
87,20170914,2002,송파구, 삼전동,선한사람들(109-9),27.03,2,18500,109-9
88,20170914,2002,송파구, 삼전동,선한사람들(109-9),33.99,2,21500,109-9
89,20170914,2004,송파구, 삼전동,한양빌리지A동,74.59,2,36800,38-31
90,20170914,2008,송파구, 삼전동,(15-3),51.05,5,23500,15-3
91,20170914,2002,송파구, 삼전동,선한사람들(109-9),102.53,4,47100,109-9
92,20170918,2002,송파구, 삼전동,장원빌라,70.29,3,38900,64-9
93,20170922,2003,송파구, 삼전동,(50-10),21.68,2,13900,50-10
94,20170925,1992,송파구, 삼전동,현풍아트빌라(11-1),59.92,1,26200,11-1
95,20170925,1993,송파구, 삼전동,청운빌라8차,43.2,2,21000,96-14
96,20170925,1991,송파구, 삼전동,중앙하이츠빌라(173-4),64.88,3,27000,173-4
97,20170926,2002,송파구, 삼전동,(99-4),32.86,5,14500,99-4
98,20170928,1988,송파구, 삼전동,호수빌라(129-8),41.16,1,26900,129-8
99,20170930,1992,송파구, 삼전동,대명맨션가동,12.87,4,6000,163-3
100,20170930,1992,송파구, 삼전동,대명맨션가동,12,4,5500,163-3
101,20170930,1992,송파구, 삼전동,대명맨션가동,14.52,4,6700,163-3
102,20170930,1992,송파구, 삼전동,대명맨션가동,11.61,4,5400,163-3
103,20170930,2014,송파구, 삼전동,(38-20),48.13,4,43500,38-20
104,20170930,1992,송파구, 삼전동,대명맨션가동,11.61,4,5400,163-3
105,20170902,2008,송파구, 가락동,엘리시아(120동),45.52,2,26000,29-4
106,20170902,2001,송파구, 가락동,수왕체리빌,58.16,4,29000,111-21
107,20170904,1993,송파구, 가락동,미성하이츠빌라,41.4,2,17800,12-21
108,20170906,2017,송파구, 가락동,미성하르딘,40.59,4,34500,3-8
109,20170909,2003,송파구, 가락동,허브빌라,52.29,5,24700,127-5
110,20170912,2002,송파구, 가락동,목화빌라 5,50.54,3,27000,4-1
111,20170914,1992,송파구, 가락동,은천하이츠빌라(A동),61.2,4,34500,1-3
112,20170914,1990,송파구, 가락동,혜성빌리지,84.99,3,44500,183-4
113,20170916,1994,송파구, 가락동,삼성빌라,122.75,2,47000,4-18
114,20170918,2014,송파구, 가락동,(191-0),46.816,5,26500,191
115,20170920,2016,송파구, 가락동,이든하우스,25.83,3,29000,12
116,20170922,2003,송파구, 가락동,에이스 빌,59.91,5,29250,171-3
117,20170930,2005,송파구, 가락동,그린힐 B,79.87,4,34800,20-15
118,20170901,2014,송파구, 문정동,정원2,40.79,4,29000,33-4
119,20170905,2017,송파구, 문정동,문정빌라,35.62,2,31500,6-5
120,20170906,1991,송파구, 문정동,은성빌라(A동),55.92,4,24500,13-13
121,20170906,2015,송파구, 문정동,행복아트빌,46.4,3,39250,78-14
122,20170908,2008,송파구, 문정동,엘지아트빌,43.18,3,22000,32-10
123,20170909,1997,송파구, 문정동,현대(3차)하이츠빌라,61.8,4,26700,79-6
124,20170911,1991,송파구, 문정동,이화(B동),41.32,3,15500,112-12
125,20170912,1989,송파구, 문정동,창훈빌라(5차),54.1,1,22000,115-4
126,20170913,1987,송파구, 문정동,청기와주택,53.96,1,28300,111-3
127,20170913,2015,송파구, 문정동,송이빌라,42.61,2,25200,88-15
128,20170917,2001,송파구, 문정동,삼형빌리지(3차),47.39,5,24700,36-10
129,20170919,2003,송파구, 문정동,예원플러스빌,54.09,4,27800,37-3
130,20170920,1993,송파구, 문정동,금산아트빌라,57.75,2,23000,107-11
131,20170927,1988,송파구, 문정동,창훈빌라(나동),41.66,-1,19900,106-3
132,20170927,2017,송파구, 문정동,베루스 송파,38,6,33100,8-10
133,20170930,2002,송파구, 문정동,청화빌라,41.71,5,23000,61-5
134,20170930,2002,송파구, 문정동,청화빌라,41.7,5,23000,61-5
135,20170930,2002,송파구, 문정동,청화빌라,55.33,4,29500,61-5
136,20170930,2002,송파구, 문정동,청화빌라,55.33,4,29500,61-5
137,20170930,2002,송파구, 문정동,청화빌라,63.43,3,32500,61-5
138,20170930,2002,송파구, 문정동,청화빌라,63.43,3,32500,61-5
139,20170930,2002,송파구, 문정동,청화빌라,63.43,2,30000,61-5
140,20170930,2002,송파구, 문정동,청화빌라,70.93,2,30000,61-5
141,20170901,2002,송파구, 방이동,인택스파크빌,75.19,2,38000,227-1
142,20170902,2010,송파구, 방이동,방이파크빌,52.38,2,31400,188-6
143,20170906,2002,송파구, 방이동,은하파크빌,33.31,5,17300,144-3
144,20170908,2000,송파구, 방이동,한라빌라,76.01,1,45000,117-16
145,20170909,1992,송파구, 방이동,동서울맨션B동,84.43,4,44000,173-4
146,20170910,2017,송파구, 방이동,우신캐스빌,34.34,6,37000,166-2
147,20170912,2015,송파구, 방이동,진흥펠리체,29.37,5,29200,119-7
148,20170912,2004,송파구, 방이동,향림주택,63.53,3,35000,54-8
149,20170912,2015,송파구, 방이동,진흥펠리체,18.22,6,22000,119-7
150,20170913,1998,송파구, 방이동,금성빌라,76.46,2,30000,136-13
151,20170913,2001,송파구, 방이동,오빌빌라트,56.73,3,29000,155-10
152,20170916,2002,송파구, 방이동,미소빌,72,1,33400,55-7
153,20170918,1995,송파구, 방이동,방이하이츠,43.36,4,23200,144-11
154,20170918,2004,송파구, 방이동,수남빌라,44.18,2,26000,54-2
155,20170919,2004,송파구, 방이동,현대빌라A동,77.23,2,39680,131
156,20170922,2008,송파구, 방이동,오페라하우스,59.44,1,35000,101-17
157,20170922,2002,송파구, 방이동,근영빌라,63.36,4,27600,159-10
158,20170922,1994,송파구, 방이동,동산빌리지,57.29,-1,17500,172-12
159,20170925,2002,송파구, 방이동,방이주택1차,33.84,3,16000,131-17
160,20170925,2003,송파구, 방이동,한스빌5차,68.28,3,34000,131-7
161,20170925,2003,송파구, 방이동,파크하우스,71.85,3,43000,176-2
162,20170926,1991,송파구, 방이동,거산빌리지,105.95,1,53000,153-6
163,20170926,1988,송파구, 방이동,부광빌라사동,54.99,2,29000,107-21
164,20170927,2009,송파구, 방이동,E.성연빌라트,54.45,3,29500,148-9
165,20170927,1994,송파구, 방이동,삼성그린하우스,59.97,1,29500,170-1
166,20170927,2016,송파구, 방이동,정야홈타운,46.58,5,36000,226-4
167,20170927,2001,송파구, 방이동,오빌빌라트,63.48,1,27000,155-10
168,20170928,2002,송파구, 방이동,인택스빌4차,75.55,5,32900,192-5
169,20170929,2011,송파구, 방이동,파크하우스,55.4,2,28350,124-38
170,20170930,2002,송파구, 방이동,은하파크빌,44.83,4,23400,144-3
171,20170930,2007,송파구, 방이동,파크뷰,55.36,2,27600,141-11
172,20170930,2004,송파구, 방이동,향림주택,61.22,2,32800,54-8
173,20170902,1993,송파구, 오금동,대건빌라,54.51,4,20500,40-14
174,20170904,2017,송파구, 오금동,그랑밸리(102동1~2호),44.937,3,38000,39-16
175,20170905,2002,송파구, 오금동,금호힐타운,61.83,3,25300,140-12
176,20170908,2017,송파구, 오금동,그랑밸리(102동3~4호),25.788,4,30000,39-15
177,20170908,1991,송파구, 오금동,서울빌라(114-32),76.9,3,26800,114-32
178,20170916,2007,송파구, 오금동,삼성빌(54-11),66.34,5,30000,54-11
179,20170918,2017,송파구, 오금동,로얄팰리스,52.74,2,36500,117-2
180,20170919,1991,송파구, 오금동,진성파크빌라(다동),61.1,1,21500,112
181,20170919,2006,송파구, 오금동,해오름(1차),50.28,2,23000,83-5
182,20170920,2016,송파구, 오금동,명진,45.83,4,40000,86-7
183,20170920,2016,송파구, 오금동,명진,45.88,3,24000,86-7
184,20170920,2016,송파구, 오금동,명진,49.68,3,26000,86-7
185,20170920,2016,송파구, 오금동,명진,45.88,2,24000,86-7
186,20170920,2016,송파구, 오금동,명진,49.68,2,26000,86-7
187,20170920,2007,송파구, 오금동,삼성빌(54-11),47.21,3,21000,54-11
188,20170920,2017,송파구, 오금동,그랑밸리(102동1~2호),44.937,2,38000,39-16
189,20170920,2016,송파구, 오금동,명진,37.88,5,25000,86-7
190,20170920,2007,송파구, 오금동,프라임아트빌,74.9,2,41500,94-5
191,20170925,1988,송파구, 오금동,롯데빌라,50.58,2,21000,55-2
192,20170925,2017,송파구, 오금동,로얄팰리스,53.68,2,36800,117-2
193,20170926,1991,송파구, 오금동,금강빌리지,70.38,2,26000,154-3
194,20170926,2010,송파구, 오금동,동진프라임빌,68.26,4,29500,90-9
195,20170928,1993,송파구, 오금동,삼익빌라,58.48,1,26300,8-10
196,20170930,2008,송파구, 오금동,에버그린,67.21,2,31000,92-4
197,20170930,2012,송파구, 오금동,솔지해담은,47.98,4,23500,66-4
198,20170911,2003,송파구, 거여동,스위트빌,55.84,3,26500,18-2
199,20170916,2017,송파구, 거여동,씨펠리스,30.84,4,30500,14-12
200,20170926,2017,송파구, 거여동,골든빌,25.93,5,19500,18-12
201,20170927,1992,송파구, 거여동,대우빌라 102동,70.23,-1,35450,205-1
202,20170927,1989,송파구, 거여동,제일빌라8동,42.37,1,23000,10-10
203,20170928,1988,송파구, 거여동,(20-12),51,2,23000,20-12
204,20170930,2007,송파구, 거여동,형제그린빌라,32.64,3,22500,545-10
205,20170901,1991,송파구, 마천동,초원하이츠,54.12,4,41500,323-11
206,20170904,2006,송파구, 마천동,환주빌라,59.36,3,35000,349-3
207,20170906,2013,송파구, 마천동,신여명아트빌,19.45,5,18800,26-17
208,20170909,2003,송파구, 마천동,성진빌리지,79.48,4,48000,357-13
209,20170909,1986,송파구, 마천동,동림빌라(가동),41.065,1,26000,165-6
210,20170909,2002,송파구, 마천동,퍼스트빌,53.38,4,34000,271-5
211,20170912,2001,송파구, 마천동,거성빌리지,34.28,2,29200,307-53
212,20170913,2003,송파구, 마천동,포스트캠프(157-7),56.38,4,33500,157-7
213,20170919,2011,송파구, 마천동,그랑밸리,49.62,3,25500,19-26
214,20170919,1981,송파구, 마천동,(374-2),39.37,2,32000,374-2
215,20170920,2017,송파구, 마천동,포엠빌,35.44,5,31500,141-22
216,20170920,1983,송파구, 마천동,성하연립,50.75,1,30000,85-1
217,20170920,2000,송파구, 마천동,동원빌라,59.73,4,36000,361-7
218,20170921,1994,송파구, 마천동,성지빌라,38.07,4,19500,46-3
219,20170922,2005,송파구, 마천동,화이트빌,57.11,3,36000,159-191
220,20170922,1996,송파구, 마천동,덕산빌라,49.49,2,31500,172-7
221,20170924,1990,송파구, 마천동,명산,49.21,2,22050,18
222,20170925,2002,송파구, 마천동,성광빌라트,61.46,3,37500,211-12
223,20170925,2003,송파구, 마천동,그레이빌,40.25,1,31000,277-21
224,20170926,1990,송파구, 마천동,삼보타운1차,51.8,2,23800,87-6
225,20170926,2004,송파구, 마천동,마일맨션2동,48.89,2,35000,354-18
226,20170926,1995,송파구, 마천동,삼영빌라,31.12,3,25000,211-35
227,20170927,1994,송파구, 마천동,롯데빌라,60.58,4,35000,202-21
0,20170911,2014,강동구, 명일동,대의아름누리,53.16,2,32500,332-3
1,20170911,2014,강동구, 명일동,대의아름누리,53.16,2,31800,332-3
2,20170915,2014,강동구, 명일동,대의아름누리,53.16,2,30900,332-3
3,20170922,2014,강동구, 명일동,대의아름누리,53.16,3,32000,332-3
4,20170908,1986,강동구, 고덕동,(196-6),57.64,2,25800,196-6
5,20170916,1986,강동구, 고덕동,(264-0),40.86,2,23500,264
6,20170901,1992,강동구, 상일동,대림빌라,173.51,3,98000,178
7,20170905,2017,강동구, 상일동,삼성에코빌,43.71,3,26700,312-1
8,20170920,1992,강동구, 상일동,대림빌라,146.59,2,87000,178
9,20170921,2017,강동구, 상일동,다온빌,59.92,3,33350,346-2
10,20170921,2017,강동구, 상일동,다온빌,49.5,4,27300,346-2
11,20170921,2017,강동구, 상일동,다온빌,30.61,4,18800,346-2
12,20170921,2017,강동구, 상일동,다온빌,56.79,3,31250,346-2
13,20170921,2017,강동구, 상일동,다온빌,59.27,5,31650,346-2
14,20170921,2017,강동구, 상일동,다온빌,56.79,2,31250,346-2
15,20170921,2017,강동구, 상일동,다온빌,59.92,2,33350,346-2
16,20170904,1996,강동구, 길동,세일스위트빌라(나동),63.26,4,24500,323-4
17,20170907,1990,강동구, 길동,유신빌라,60.48,1,29500,357-4
18,20170907,1987,강동구, 길동,동성타운,59.91,2,34900,355-5
19,20170907,2015,강동구, 길동,예건네스빌,24.03,2,21000,334-10
20,20170909,2007,강동구, 길동,"송강하이츠(가,나)",84.99,4,30250,392-3
21,20170911,1997,강동구, 길동,그린빌라,82.94,2,34000,337-6
22,20170912,1993,강동구, 길동,대한아트빌라,99.7,2,40000,363-1
23,20170914,1992,강동구, 길동,정일빌라(3동),66.49,3,26300,404-21
24,20170914,2010,강동구, 길동,(354-3),27.72,4,16400,354-3
25,20170915,1993,강동구, 길동,대한아트빌라,99.7,3,40500,363-1
26,20170915,1993,강동구, 길동,대한아트빌라,99.7,4,40000,363-1
27,20170916,1993,강동구, 길동,대한아트빌라,99.7,1,40000,363-1
28,20170916,1983,강동구, 길동,뉴현대맨숀(나동),82.29,3,52000,127-8
29,20170916,1993,강동구, 길동,대한아트빌라,99.7,4,40000,363-1
30,20170916,1983,강동구, 길동,뉴현대맨숀(나동),82.29,2,52000,127-8
31,20170916,1983,강동구, 길동,뉴현대맨숀(나동),82.29,1,52000,127-8
32,20170916,1993,강동구, 길동,대한아트빌라,99.7,4,39500,363-1
33,20170916,1993,강동구, 길동,대한아트빌라,99.7,2,40000,363-1
34,20170919,1993,강동구, 길동,대한아트빌라,99.7,3,40000,363-1
35,20170920,2017,강동구, 길동,강남리치빌,29.32,3,23450,76-2
36,20170922,1983,강동구, 길동,뉴현대맨숀(나동),82.29,3,52000,127-8
37,20170923,2013,강동구, 길동,다성이즈빌(46-3),27.97,2,19000,46-3
38,20170923,1983,강동구, 길동,뉴현대맨숀(나동),82.29,2,54000,127-8
39,20170924,1993,강동구, 길동,대한아트빌라,99.7,1,35500,363-1
40,20170924,1993,강동구, 길동,대한아트빌라,99.7,1,40000,363-1
41,20170924,1993,강동구, 길동,대한아트빌라,99.7,3,40000,363-1
42,20170924,1993,강동구, 길동,대한아트빌라,99.7,3,40000,363-1
43,20170924,1993,강동구, 길동,대한아트빌라,99.7,2,40000,363-1
44,20170924,1993,강동구, 길동,대한아트빌라,99.7,1,40000,363-1
45,20170924,1993,강동구, 길동,대한아트빌라,99.7,2,44000,363-1
46,20170924,1993,강동구, 길동,대한아트빌라,99.7,2,41000,363-1
47,20170924,1993,강동구, 길동,대한아트빌라,99.7,4,40000,363-1
48,20170925,1983,강동구, 길동,뉴현대맨숀(나동),82.29,1,70500,127-8
49,20170926,1986,강동구, 길동,유정빌라(7동),49.92,3,22200,375-2
50,20170926,2014,강동구, 길동,삼성베스트빌,22.24,6,16400,326-2
51,20170930,2002,강동구, 길동,명성빌라,59.96,2,27900,358-10
52,20170901,2016,강동구, 둔촌동,지하우스,30.95,3,25000,87-1
53,20170904,1991,강동구, 둔촌동,천우빌라2차,61.82,1,24000,46-61
54,20170904,2015,강동구, 둔촌동,(513-15),45.22,4,35000,513-15
55,20170905,1992,강동구, 둔촌동,롯데아트빌라,44.24,2,21000,492-2
56,20170906,2013,강동구, 둔촌동,(54-0),30.22,5,21330,54
57,20170906,2013,강동구, 둔촌동,(54-0),44.73,5,31530,54
58,20170906,2013,강동구, 둔촌동,(54-0),19.05,6,13430,54
59,20170906,2013,강동구, 둔촌동,(54-0),32.13,6,22650,54
60,20170906,2013,강동구, 둔촌동,(54-0),41.73,4,29400,54
61,20170906,2013,강동구, 둔촌동,(54-0),41.73,3,29400,54
62,20170906,2013,강동구, 둔촌동,(54-0),42.31,3,29830,54
63,20170906,2016,강동구, 둔촌동,지하우스,56.01,4,35000,87-1
64,20170906,2013,강동구, 둔촌동,(54-0),42.31,4,29830,54
65,20170912,1992,강동구, 둔촌동,보성빌라,60.63,1,25300,46-55
66,20170912,1995,강동구, 둔촌동,세일빌라(B동),63.29,4,29500,610-1
67,20170912,2016,강동구, 둔촌동,푸르미빌,35.62,5,27000,98-65
68,20170913,1996,강동구, 둔촌동,주풍빌리지,72.79,2,39500,622-9
69,20170915,2013,강동구, 둔촌동,금강트레조빌,52.51,3,39400,442
70,20170922,2008,강동구, 둔촌동,대신빌라,49.68,2,24100,446-5
71,20170923,1985,강동구, 둔촌동,현대맨션,97.68,1,55000,46-4
72,20170928,1985,강동구, 둔촌동,삼익빌라,127.95,2,89000,85-2
73,20170930,2002,강동구, 둔촌동,(38-5),54.73,3,23300,38-5
74,20170901,2016,강동구, 암사동,제이빌더스,28.31,5,25900,479-13
75,20170904,2017,강동구, 암사동,한승리치빌,29.63,2,19500,476-17
76,20170904,2017,강동구, 암사동,한승리치빌,29.67,2,19500,476-17
77,20170904,2017,강동구, 암사동,한승리치빌,15.03,2,10000,476-17
78,20170904,2017,강동구, 암사동,한승리치빌,29.63,3,19500,476-17
79,20170904,2017,강동구, 암사동,한승리치빌,29.67,3,19500,476-17
80,20170904,2017,강동구, 암사동,한승리치빌,15.03,3,10000,476-17
81,20170904,2017,강동구, 암사동,한승리치빌,22.06,4,19500,476-17
82,20170904,2017,강동구, 암사동,한승리치빌,29.67,4,19500,476-17
83,20170904,2017,강동구, 암사동,한승리치빌,15.03,4,10000,476-17
84,20170904,2017,강동구, 암사동,한승리치빌,46.84,5,24000,476-17
85,20170904,2017,강동구, 암사동,한승리치빌,15.03,5,10000,476-17
86,20170905,1993,강동구, 암사동,대명하이츠빌라(456-4),41.39,2,15000,456-4
87,20170906,2004,강동구, 암사동,해아름집 나동,39.49,2,20200,495-104
88,20170908,2017,강동구, 암사동,신주리버빌,36.02,6,28500,486-10
89,20170908,2017,강동구, 암사동,신주리버빌,40.13,2,28500,486-10
90,20170912,2003,강동구, 암사동,효성빌라3차,62.5,5,25500,422-10
91,20170914,2016,강동구, 암사동,제이빌더스,29.73,3,25500,479-13
92,20170914,2016,강동구, 암사동,제이빌더스,29.73,5,25200,479-13
93,20170918,2016,강동구, 암사동,제이빌더스,29.73,3,25900,479-13
94,20170921,2012,강동구, 암사동,한강그린빌,24.78,5,17000,433-29
95,20170921,2006,강동구, 암사동,미래빌,65.25,4,24300,498-28
96,20170925,2015,강동구, 암사동,하나아트빌,46.86,2,26500,486-63
97,20170926,2016,강동구, 암사동,(471-39),33.57,3,21800,471-39
98,20170926,2016,강동구, 암사동,(471-39),28.01,5,30400,471-39
99,20170928,2014,강동구, 암사동,삼정하우스,41.99,5,28000,452-18
100,20170901,2005,강동구, 성내동,청일베르네,84.93,5,47000,556-2
101,20170902,1987,강동구, 성내동,길호(525-6),54.84,2,29200,525-6
102,20170902,1987,강동구, 성내동,길호(525-6),54.84,1,23500,525-6
103,20170902,1987,강동구, 성내동,길호(525-6),55.06,2,23500,525-6
104,20170902,1987,강동구, 성내동,길호(525-6),55.06,1,30000,525-6
105,20170904,2003,강동구, 성내동,은혜빌라(160-25),93.41,4,41500,160-25
106,20170904,2014,강동구, 성내동,스타아트빌(154-1),29.93,3,23000,154-1
107,20170904,2008,강동구, 성내동,덕진빌라A동,57.25,4,23250,388-8
108,20170904,2004,강동구, 성내동,베스트빌,73.36,5,35200,457-23
109,20170904,1988,강동구, 성내동,명산,36.84,1,18000,427-14
110,20170905,2004,강동구, 성내동,성지아트빌(529),63.73,2,33000,529
111,20170905,2002,강동구, 성내동,아산네오빌(509-12),55.74,2,23500,509-12
112,20170907,1996,강동구, 성내동,선경빌라,54.65,2,24500,462-26
113,20170908,2002,강동구, 성내동,FORYOU빌,58.98,5,23500,502-16
114,20170909,2016,강동구, 성내동,더존예가,33.84,6,31300,284-5
115,20170909,2017,강동구, 성내동,금강블루빌,35.51,5,24600,467-3
116,20170913,2004,강동구, 성내동,시대파크빌,71.75,4,32000,427-23
117,20170914,2003,강동구, 성내동,삼정네오빌(465-20),66.57,3,30300,465-20
118,20170915,1986,강동구, 성내동,수정연립 2동,40.63,1,19900,210-3
119,20170918,2007,강동구, 성내동,삼성파크빌(522-5),69.51,5,28000,522-5
120,20170919,2002,강동구, 성내동,진주빌,59.74,3,31800,404-27
121,20170919,2016,강동구, 성내동,더존예가,31.92,5,31250,284-5
