,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
29,20131007,1986,서대문구, 연희동,삼성빌라,64.8,2,30000,168
30,20131007,2003,서대문구, 연희동,렉스빌,68.85,-1,13850,91-17
31,20131008,2010,서대문구, 연희동,현대하이츠,51.1,5,23600,107-2
32,20131010,1995,서대문구, 연희동,연희빌라,45.24,-1,4500,1-63
33,20131016,1999,서대문구, 연희동,연희궁맨션2,59.7,3,18000,527-17
34,20131018,1993,서대문구, 연희동,명지주택,47.16,2,14000,721-8
35,20131019,2002,서대문구, 연희동,대양파크빌(101),101.88,1,35000,168-17
36,20131021,1989,서대문구, 연희동,연희하이츠빌라(702-8),51.3,3,17550,702-8
37,20131021,1989,서대문구, 연희동,연희하이츠빌라(702-8),51.3,2,17900,702-8
38,20131022,1992,서대문구, 연희동,현대아트빌라,52.68,-1,9800,702-9
39,20131022,1992,서대문구, 연희동,현대아트빌라,59.34,-1,10800,702-9
40,20131023,1989,서대문구, 연희동,효동빌라비동,32.68,-1,6000,1-49
41,20131024,1989,서대문구, 연희동,(702-11),34.77,3,9700,702-11
42,20131025,1986,서대문구, 연희동,백조빌라다동,37.58,1,9800,724-19
43,20131025,1992,서대문구, 연희동,현대아트빌라,63.18,1,14300,702-9
44,20131028,2006,서대문구, 연희동,연희유지빌102동,84.44,4,21000,520-29
45,20131028,1992,서대문구, 연희동,태양빌라,38.04,-1,7200,344-145
46,20131030,2003,서대문구, 연희동,킹스빌,237.04,2,47280,89-36
47,20131002,2002,서대문구, 홍은동,삼성그린빌(나동),59.98,1,16800,265-131
48,20131002,2000,서대문구, 홍은동,홍은(325-12),65.31,2,16200,325-12
49,20131003,2013,서대문구, 홍은동,현빌리지,46.74,5,23300,410-22
50,20131003,1994,서대문구, 홍은동,전원빌라,77.13,-1,14200,150-11
51,20131003,1992,서대문구, 홍은동,해성그린빌라,33.8,1,6500,412-26
52,20131004,1971,서대문구, 홍은동,미니,71.14,3,15000,265-109
53,20131004,2013,서대문구, 홍은동,동부캐슬(406-9),48.99,2,18900,406-9
54,20131005,2012,서대문구, 홍은동,경원탑스빌(265-197),48.85,4,15000,265-197
55,20131009,1994,서대문구, 홍은동,신영광주택2차,39.3,2,8500,265-107
56,20131010,2013,서대문구, 홍은동,현빌리지,46.74,4,24100,410-22
57,20131016,2012,서대문구, 홍은동,공간,55.83,2,19000,396-7
58,20131016,1982,서대문구, 홍은동,(265-102),96.53,2,18000,265-102
59,20131017,2002,서대문구, 홍은동,유림휴먼빌,65.81,4,17700,410-12
60,20131022,2013,서대문구, 홍은동,푸른숲빌,44.01,3,20200,265-106
61,20131024,2002,서대문구, 홍은동,우성케이씨빌-비동,71.72,4,19000,374-3
62,20131025,1982,서대문구, 홍은동,(265-102),103.47,1,18000,265-102
63,20131025,1991,서대문구, 홍은동,세신빌라,53.96,1,6500,265-166
64,20131025,1993,서대문구, 홍은동,거유주택(408-5),57.63,4,16000,408-5
65,20131028,1982,서대문구, 홍은동,(265-102),96.86,2,18000,265-102
66,20131001,1992,서대문구, 북가좌동,은성빌라(322-23),69.99,4,18800,322-23
67,20131002,1986,서대문구, 북가좌동,(349-17),33.66,1,14000,349-17
68,20131002,2008,서대문구, 북가좌동,LG빌라(328-29),44.35,2,15300,328-29
69,20131002,2003,서대문구, 북가좌동,효림빌리지,60.63,4,18000,5-14
70,20131003,2001,서대문구, 북가좌동,우창빌라,60.4,3,20500,280-11
71,20131005,2000,서대문구, 북가좌동,충우(313-31),49.2,3,15000,313-31
72,20131006,2002,서대문구, 북가좌동,우창그린빌,60.46,1,20750,280-9
73,20131008,2001,서대문구, 북가좌동,충우,63.99,3,20500,319-16
74,20131009,1980,서대문구, 북가좌동,(3-128),60.5,1,27600,3-128
75,20131009,1980,서대문구, 북가좌동,(3-128),60.5,2,27600,3-128
76,20131009,1980,서대문구, 북가좌동,(3-128),60.5,2,27600,3-128
77,20131009,1980,서대문구, 북가좌동,(3-128),60.5,1,27600,3-128
78,20131009,2001,서대문구, 북가좌동,행운빌라,55.2,2,16000,279-18
79,20131011,1992,서대문구, 북가좌동,다우빌라,58.66,1,14000,5-45
80,20131013,2003,서대문구, 북가좌동,아주하이빌,58.68,4,18700,325-35
81,20131018,2013,서대문구, 북가좌동,수정하이빌,44.18,3,19650,346-9
82,20131018,2003,서대문구, 북가좌동,동화빌라,49.56,3,17000,340-8
83,20131019,2003,서대문구, 북가좌동,미림타운,48.64,5,14000,296-6
84,20131021,2001,서대문구, 북가좌동,선정그랜드빌(289-20),48.26,4,14000,289-20
85,20131022,2012,서대문구, 북가좌동,만연센텀씨티,45.73,3,19900,325-6
86,20131023,1991,서대문구, 북가좌동,한양맨숀,59.46,2,14000,341-6
87,20131025,2006,서대문구, 북가좌동,에이스빌(5-100),72.18,2,23000,5-100
88,20131025,2002,서대문구, 북가좌동,서경퍼스트빌,50.8,3,14000,286-14
89,20131026,2002,서대문구, 북가좌동,(5-44),59.22,1,8000,5-44
90,20131026,2001,서대문구, 북가좌동,성암빌라,73.04,3,25800,312-32
91,20131029,2002,서대문구, 북가좌동,정원하이츠빌,51.27,1,12000,5-132
92,20131030,2012,서대문구, 북가좌동,기룡하이츠(C동),54.52,5,19600,337-1
93,20131011,1992,서대문구, 남가좌동,대재빌라,86.28,3,23900,353-7
94,20131011,1995,서대문구, 남가좌동,엘리트홈(325-40),21.01,2,5000,325-40
95,20131029,2012,서대문구, 남가좌동,하늘드리움,14.58,2,7500,343-45
96,20131029,2012,서대문구, 남가좌동,하늘드리움,13.53,2,7500,343-45
97,20131031,1993,서대문구, 남가좌동,영진아트빌라,57.12,3,11000,330-20
0,20131001,1982,마포구, 아현동,(구85-530),47.5,-1,9000,747-4
1,20131005,1989,마포구, 아현동,현대빌라 1동(구85-498),32.58,2,12800,742-17
2,20131007,1988,마포구, 아현동,(715-1),59.67,2,23000,715-1
3,20131010,1985,마포구, 아현동,상우연립 3동(구85-749),40.39,3,17500,762-8
4,20131011,1985,마포구, 아현동,(710-4),78.66,-1,4500,710-4
5,20131011,1978,마포구, 아현동,(679-3),46.61,-1,17000,679-3
6,20131012,1976,마포구, 아현동,(663-17),46.79,2,24000,663-17
7,20131012,1985,마포구, 아현동,상우연립 3동(구85-749),40.39,3,17500,762-8
8,20131014,1975,마포구, 아현동,(678-9),45.65,1,23000,678-9
9,20131014,1976,마포구, 아현동,(654-15),46.55,2,23000,654-15
10,20131015,1981,마포구, 아현동,(667-9),53.39,1,23600,667-9
11,20131017,1976,마포구, 아현동,(653-7),47.42,2,26500,653-7
12,20131018,1981,마포구, 아현동,(660-10),50.91,3,17700,660-10
13,20131024,1976,마포구, 아현동,(657-9),47.34,2,23000,657-9
14,20131028,1981,마포구, 아현동,(662-3),46.88,1,23500,662-3
15,20131028,1978,마포구, 아현동,(666-10),51.04,3,17500,666-10
16,20131029,1976,마포구, 아현동,(653-17),47.26,2,23500,653-17
17,20131031,1981,마포구, 아현동,(667-4),52.86,1,23900,667-4
18,20131008,2007,마포구, 공덕동,(117-40)상상아트힐,45.18,2,28000,117-40
19,20131030,2003,마포구, 공덕동,(113-20),33.04,3,15000,113-20
20,20131023,2009,마포구, 마포동,지민하우스,79.74,5,24000,292-81
21,20131025,2003,마포구, 마포동,강변빌리지,69.79,3,27000,405
22,20131014,2006,마포구, 염리동,(128-84),75.21,1,29200,128-84
23,20131017,2002,마포구, 염리동,아세아빌,50.71,1,20000,27-70
24,20131023,2003,마포구, 염리동,성신뉴타운,37.46,3,14660,27-99
25,20131024,1982,마포구, 염리동,(27-160),60.38,2,20530,27-160
26,20131030,2003,마포구, 염리동,(27-219),67.57,1,24800,27-219
27,20131031,1982,마포구, 염리동,(27-160),60.38,1,19200,27-160
28,20131013,2013,마포구, 신수동,세명파크빌,47.96,5,24000,288-11
29,20131031,2001,마포구, 신수동,(203-2),42.72,2,16200,203-2
30,20131028,2009,마포구, 구수동,근상프리즘2동,67.4,2,28300,21-2
31,20131004,1992,마포구, 창전동,홍익타운,45.1,-1,12000,436-1
32,20131014,2009,마포구, 상수동,상수예인아트빌(353-3),90.59,3,50000,353-3
33,20131011,2008,마포구, 당인동,세종빌리지,71.32,3,34000,28-11
34,20131001,1988,마포구, 서교동,신우하이츠빌라,36.9,1,18000,380-32
35,20131003,1991,마포구, 서교동,세정하이츠빌라,69.84,2,26000,442-19
36,20131009,2001,마포구, 서교동,서일아트빌,76.98,4,32800,395-109
37,20131014,2013,마포구, 서교동,Q-해피하우스,53.18,2,29200,452-6
38,20131015,2011,마포구, 서교동,(470-19),37.8,4,25500,470-19
39,20131021,2003,마포구, 서교동,한성빌,78.46,5,25000,377-23
40,20131025,2013,마포구, 서교동,Q-해피하우스,55.34,3,30500,452-6
41,20131026,2010,마포구, 서교동,한라쉐르빌 1동,58.46,3,31000,480-3
42,20131029,2013,마포구, 서교동,애플하우스,29.93,3,22100,469-66
43,20131021,2000,마포구, 동교동,삼성주택,76.79,3,37200,154-24
44,20131001,1997,마포구, 합정동,영성주택,60,2,20000,434-21
45,20131002,1989,마포구, 합정동,강변타운,55.23,-1,20000,74-5
46,20131004,1991,마포구, 합정동,동아빌라,36.73,2,18500,448-4
47,20131005,1997,마포구, 합정동,신진빌라,84.21,1,34500,361-17
48,20131010,1986,마포구, 합정동,경성빌라,30.24,1,20500,381-33
49,20131012,2008,마포구, 합정동,솔아름빌,34.39,2,21000,389-7
50,20131018,2011,마포구, 합정동,영진르네상스빌,28.56,2,17200,438-19
51,20131019,1986,마포구, 합정동,하도빌라,43.52,2,17500,372-11
52,20131025,2007,마포구, 합정동,(426-15),65.66,3,32000,426-15
53,20131028,2011,마포구, 합정동,하나빌,12.61,2,9100,428-7
54,20131030,1991,마포구, 합정동,영성빌라B동,37.4,3,15000,437-3
55,20131030,2011,마포구, 합정동,하나빌,13.95,3,9500,428-7
56,20131030,2011,마포구, 합정동,하나빌,13.95,2,9500,428-7
57,20131030,2011,마포구, 합정동,하나빌,13.95,3,9400,428-7
58,20131001,1977,마포구, 망원동,(438-8),18.51,2,5300,438-8
59,20131002,2011,마포구, 망원동,대명엘레강스2,14.38,2,8500,338-38
60,20131002,1992,마포구, 망원동,예원빌라5동,41.02,1,15000,419-6
61,20131003,1977,마포구, 망원동,(439-18),19.83,1,5500,439-18
62,20131003,2011,마포구, 망원동,대명엘레강스2,13.75,4,8700,338-38
63,20131005,2008,마포구, 망원동,동서하이츠(425-32),56.74,3,25500,425-32
64,20131007,2002,마포구, 망원동,들국화쉐르빌,56.06,4,19900,436-2
65,20131007,2010,마포구, 망원동,명진렉스빌,40.26,2,21500,338-17
66,20131008,2012,마포구, 망원동,라비앙로즈,19.62,4,11000,468-42
67,20131008,2011,마포구, 망원동,한강그린빌(236-18),27.21,4,12700,236-18
68,20131009,2003,마포구, 망원동,동서하이츠(398-17),47.56,4,18000,398-17
69,20131017,2003,마포구, 망원동,삼원그린맨숀,60.7,3,23600,428-36
70,20131019,2009,마포구, 망원동,(379-7),49.36,2,18200,379-7
71,20131020,2002,마포구, 망원동,이레쉘르빌,67.99,3,24500,414-50
72,20131022,1990,마포구, 망원동,동교빌라,43.32,2,18500,433-22
73,20131022,2010,마포구, 망원동,가람아트빌(460-13),60.93,2,26000,460-13
74,20131025,1993,마포구, 망원동,목화빌라,50.89,4,22000,406-20
75,20131025,2013,마포구, 망원동,라벨르빌,55.09,3,25000,428-37
76,20131028,2013,마포구, 망원동,두성하이츠빌,42.68,5,19450,410-40
77,20131028,2013,마포구, 망원동,두성하이츠빌,29.77,2,14150,410-40
78,20131028,2013,마포구, 망원동,두성하이츠빌,45.5,2,20000,410-40
79,20131028,2013,마포구, 망원동,두성하이츠빌,29.77,2,14150,410-40
80,20131028,2013,마포구, 망원동,두성하이츠빌,38.95,4,18250,410-40
81,20131028,2013,마포구, 망원동,두성하이츠빌,45.5,3,20000,410-40
82,20131028,2013,마포구, 망원동,두성하이츠빌,29.77,3,14250,410-40
83,20131028,2013,마포구, 망원동,두성하이츠빌,40.33,4,18900,410-40
84,20131028,2013,마포구, 망원동,두성하이츠빌,29.77,3,14250,410-40
85,20131030,2013,마포구, 망원동,화이트빌,46.73,2,27800,399-9
86,20131030,2002,마포구, 망원동,현대,52.92,4,20350,418-12
87,20131030,2003,마포구, 망원동,삼성아트빌(435-55),76.29,2,26500,435-55
88,20131001,2013,마포구, 연남동,진엘르빌,59.9,2,26500,487-39
89,20131002,2004,마포구, 연남동,서울골든빌,59.1,4,23000,246-16
90,20131005,2003,마포구, 연남동,용진빌라B동,70.2,3,26500,480-12
91,20131006,2012,마포구, 연남동,한숲빌라,45.88,3,28400,226-11
92,20131008,2012,마포구, 연남동,한숲빌라,45.88,5,29000,226-11
93,20131008,2002,마포구, 연남동,현대마이빌Ⅱ,73.35,3,25000,365-18
94,20131009,2013,마포구, 연남동,진엘르빌,59.77,2,25400,487-39
95,20131014,2003,마포구, 연남동,서진빌라,68.93,4,27900,255-34
96,20131015,2002,마포구, 연남동,(223-4),49.89,5,12500,223-4
97,20131019,2002,마포구, 연남동,경신아트빌 A동,22.14,2,9500,381-14
98,20131021,2003,마포구, 연남동,대명주택,43.35,4,17000,487-158
99,20131021,2002,마포구, 연남동,삼성그린빌,81.3,2,26000,487-79
100,20131022,2001,마포구, 연남동,(225-2),34.68,1,9900,225-2
101,20131029,2003,마포구, 연남동,(252-4),36.81,4,12000,252-4
102,20131001,2010,마포구, 성산동,성운,41.53,3,22000,250-16
103,20131001,2013,마포구, 성산동,성운,51.17,3,27000,200-108
104,20131003,2013,마포구, 성산동,미래하임,41.03,2,27500,256-32
105,20131008,2013,마포구, 성산동,성산하이츠빌,62.65,1,26900,30-53
106,20131009,1991,마포구, 성산동,제일빌라,32.09,-1,8200,165-50
107,20131011,1976,마포구, 성산동,(252-3),15.64,1,5500,252-3
108,20131011,1976,마포구, 성산동,(252-3),15.64,2,5500,252-3
109,20131011,2008,마포구, 성산동,지오빌A,71.1,3,31900,20-7
110,20131012,1991,마포구, 성산동,서교빌라,56.72,2,12000,81-18
111,20131012,2013,마포구, 성산동,미래하임,41.03,3,27700,256-32
112,20131012,2004,마포구, 성산동,리보아트빌B동,82.39,3,27200,628-2
113,20131012,1995,마포구, 성산동,대우빌라,84.86,1,19000,111-3
114,20131014,1978,마포구, 성산동,(240-31),62.83,2,24500,240-31
115,20131015,2013,마포구, 성산동,만연센텀시티,29.89,2,16900,200-418
116,20131018,2013,마포구, 성산동,만연센텀시티,21.96,5,14900,200-418
117,20131019,1993,마포구, 성산동,현대하이츠빌라,41.68,3,15400,112-2
118,20131020,2013,마포구, 성산동,만연센텀시티,23.48,5,15900,200-418
119,20131022,2001,마포구, 성산동,나오스빌,76.28,3,13500,113-4
120,20131023,1998,마포구, 성산동,주영아트빌라A동,58.06,4,24500,30-24
121,20131023,1989,마포구, 성산동,이조골든빌라 B동,35.17,1,14000,274-39
122,20131028,1996,마포구, 성산동,다복하이츠빌라B동,56.87,1,21800,132-8
123,20131001,1992,마포구, 중동,마당빌라,43.65,-1,7360,58-13
124,20131001,1994,마포구, 중동,남양빌라4차(C동),40.57,1,12537,58-29
125,20131001,1997,마포구, 중동,주영아트빌(나동),55.62,2,8900,77-35
126,20131001,1988,마포구, 중동,중동주택 가동,39.83,2,9312,58-10
127,20131030,1986,마포구, 중동,삼성빌라,49.5,3,12800,31-3
0,20131003,2013,양천구, 신정동,빌라엔,38.06,5,22000,1024-2
1,20131004,2002,양천구, 신정동,산호파크빌,53.58,1,13500,1208-27
2,20131004,1993,양천구, 신정동,삼성주택A동,68.62,4,24000,1004-1
3,20131005,2013,양천구, 신정동,씨티블레스,28.34,3,17650,954-12
4,20131008,2009,양천구, 신정동,태영아트빌(927-12),59.82,2,17500,927-12
5,20131010,2011,양천구, 신정동,건향빌라,27.53,2,10700,958-11
6,20131010,2002,양천구, 신정동,송원빌라,55.57,2,20500,1012-23
7,20131013,2002,양천구, 신정동,새한아트빌(1050-26),70.86,3,29800,1050-26
8,20131013,2013,양천구, 신정동,빌라엔,27.84,3,16000,1024-2
9,20131014,2001,양천구, 신정동,예지쉐르빌6차,69.79,3,16000,933-27
10,20131014,1993,양천구, 신정동,삼성주택A동,69.16,1,23000,1004-1
11,20131015,2008,양천구, 신정동,노블캐슬,66.9,3,22000,940-5
12,20131016,1997,양천구, 신정동,한솔맨션,60.74,-1,8200,952-14
13,20131017,2002,양천구, 신정동,대산아트빌,70.22,3,23000,877-4
14,20131017,2007,양천구, 신정동,도양라비앙빌(960-23),53.21,3,16900,960-23
15,20131018,1993,양천구, 신정동,대신빌라,45.66,3,12000,1194-1
16,20131018,2003,양천구, 신정동,목동파크빌B동,83.94,4,29500,1052-36
17,20131018,1992,양천구, 신정동,삼성주택가동(978-5),47.04,1,12500,978-5
18,20131021,2003,양천구, 신정동,목동베스트홈A동,72.27,4,32500,294-19
19,20131023,2010,양천구, 신정동,도양라비앙빌(959-2),40.52,4,18800,959-2
20,20131024,1990,양천구, 신정동,신성빌라,36.86,1,14100,876-9
21,20131024,1991,양천구, 신정동,현대빌라A동,36.89,2,9900,955-2
22,20131025,1983,양천구, 신정동,대경,67.08,1,27500,127-4
23,20131028,2008,양천구, 신정동,노블캐슬,53.6,5,19000,940-5
24,20131028,2002,양천구, 신정동,한솔그린아트빌A동,59.61,2,19800,983-13
25,20131028,2002,양천구, 신정동,하은데코빌(B동),48.27,2,16500,876-20
26,20131029,1992,양천구, 신정동,은하빌라,40.41,2,9500,1218-2
27,20131030,2003,양천구, 신정동,삼성베스트빌,61.02,3,18000,998-20
28,20131031,1983,양천구, 신정동,대경,67.08,1,30000,127-4
29,20131001,1993,양천구, 목동,천안빌라,40.65,1,13000,324-26
30,20131001,2008,양천구, 목동,다나타워팰리스,41.64,2,20000,740-26
31,20131001,2012,양천구, 목동,골든빌(720-2),62.31,6,27500,720-2
32,20131002,2010,양천구, 목동,한울뜨란채,74.97,3,27000,652-2
33,20131003,1992,양천구, 목동,삼익그린빌라(539),55.95,2,17000,539-8
34,20131004,1994,양천구, 목동,정양빌라,41.78,-1,8500,42-109
35,20131004,1994,양천구, 목동,장미맨션13차,52.44,-1,15000,231-65
36,20131005,2001,양천구, 목동,미진,76.57,3,27000,537-25
37,20131009,2011,양천구, 목동,나우팰리스,38.58,5,9100,769-29
38,20131009,2011,양천구, 목동,금강(535-4),82.42,4,26700,535-8
39,20131010,2012,양천구, 목동,다원슈슈빌(804-20),33.9,3,20300,804-20
40,20131010,1993,양천구, 목동,천안빌라,29.25,-1,6700,324-26
41,20131011,2007,양천구, 목동,목동빌,54.17,2,18000,318-170
42,20131012,2000,양천구, 목동,그린빌라,60.265,4,17600,231-86
43,20131012,1993,양천구, 목동,예인빌리지,55.8,-1,7000,318-68
44,20131013,2013,양천구, 목동,노블리안(315-11),48.74,3,24800,315-11
45,20131014,1995,양천구, 목동,현대빌라(231-87),59.98,3,16000,231-87
46,20131015,1991,양천구, 목동,중앙하이츠빌라,60.65,3,15500,746-9
47,20131015,2013,양천구, 목동,"성재세인트101동,102동,103동",53.46,3,27000,964
48,20131016,2011,양천구, 목동,금강(535-4),82.42,4,28800,535-8
49,20131016,1990,양천구, 목동,효성빌라,35.7,1,12000,743-16
50,20131017,2013,양천구, 목동,목동리치빌,53.3,3,22000,308-2
51,20131020,2013,양천구, 목동,목동리치빌,53.29,3,22000,308-2
52,20131021,2006,양천구, 목동,동호쉐르빌,41.32,2,15000,746-15
53,20131022,2011,양천구, 목동,골든캐슬,59.35,3,28000,502-8
54,20131026,2011,양천구, 목동,예담리치빌,53.16,2,20800,733-17
55,20131028,2003,양천구, 목동,오성 트레빌(비동),46,3,18000,553-7
56,20131028,2002,양천구, 목동,(780-12),41.69,2,14500,780-12
57,20131028,2013,양천구, 목동,뫼비우스,50.95,5,25700,315-60
58,20131029,1989,양천구, 목동,그린빌라(2동),36.68,-1,11500,756-19
59,20131030,2012,양천구, 목동,주원베르빌(779-14),47.82,5,24500,779-14
60,20131031,2013,양천구, 목동,이가채(621-2),53.61,5,25500,621-2
61,20131001,2009,양천구, 신월동,예담쉐르빌,35.34,3,13500,241-29
62,20131001,1982,양천구, 신월동,세방주택,95.21,1,22500,489-2
63,20131001,1987,양천구, 신월동,대광,40.18,2,10500,477-3
64,20131001,2012,양천구, 신월동,밀레홈파크,52.96,5,24000,532-6
65,20131001,2010,양천구, 신월동,그린나래빌,29.92,2,14500,114-30
66,20131002,2003,양천구, 신월동,브룩힐타운,72.16,3,20000,532-7
67,20131002,1988,양천구, 신월동,태성빌라 3차 다동,41.13,1,12000,973-8
68,20131002,1987,양천구, 신월동,명승빌라 나동,40.62,2,9600,967-4
69,20131003,1982,양천구, 신월동,동원주택,75.46,1,14900,79-2
70,20131003,1992,양천구, 신월동,조광주택,57.49,-1,10000,220-10
71,20131004,1994,양천구, 신월동,우림빌라,71.3,2,18500,532-5
72,20131004,1987,양천구, 신월동,영곡,40.92,2,12900,477-12
73,20131004,2012,양천구, 신월동,나우팰리스,29.03,6,12400,147-10
74,20131004,2010,양천구, 신월동,상아블루빌(11-25),53.19,3,16800,11-25
75,20131004,1988,양천구, 신월동,일호주택,38.86,2,9500,984-3
76,20131004,2010,양천구, 신월동,태영아트빌(505-4),48.04,2,16400,505-4
77,20131004,2002,양천구, 신월동,영진맨션,61.25,1,16000,481-11
78,20131005,2007,양천구, 신월동,(522-4),71.15,4,21000,522-4
79,20131005,1986,양천구, 신월동,복지다세대 다동,48.78,-1,12000,158-48
80,20131005,2012,양천구, 신월동,밀레홈파크,80.13,4,29000,532-6
81,20131005,2009,양천구, 신월동,보은아트빌(546-26),58.36,4,15700,546-26
82,20131005,2012,양천구, 신월동,선경리치빌,39.81,4,19700,534-3
83,20131006,2013,양천구, 신월동,그랜드비스타(207-77),30.79,4,14500,207-77
84,20131007,1993,양천구, 신월동,연암빌라,46.14,2,13000,593-15
85,20131007,2010,양천구, 신월동,sk그랑빌6차,41.93,3,14170,243-15
86,20131007,2001,양천구, 신월동,가우리빌라,51.46,3,14200,58-8
87,20131007,1995,양천구, 신월동,삼성충효빌라 나동,42.22,5,10000,42-23
88,20131007,2010,양천구, 신월동,성원예일,38.48,4,13700,243-21
89,20131007,1987,양천구, 신월동,그린빌라(461-6),37.78,-1,9200,461-6
90,20131008,1995,양천구, 신월동,대우빌라트,62.58,2,16300,107-45
91,20131008,1989,양천구, 신월동,현대(라동),41.14,2,12300,926-14
92,20131009,1986,양천구, 신월동,신월(마),30.31,2,11500,516-5
93,20131009,2008,양천구, 신월동,창우아이빌,34.37,2,13000,243-1
94,20131010,1986,양천구, 신월동,신월(라),36.96,-1,11000,516-14
95,20131010,2002,양천구, 신월동,양진아파트빌(71-29),61.68,2,13000,71-29
96,20131011,1988,양천구, 신월동,유림(2동),41.13,1,8800,911-8
97,20131011,1988,양천구, 신월동,우석빌라(가동),37.34,1,8500,911-17
98,20131011,2001,양천구, 신월동,삼광아트빌(102),59.28,3,16000,102-19
99,20131014,1990,양천구, 신월동,서흥주택(42-14),35.66,1,8500,42-14
100,20131015,1982,양천구, 신월동,대양연립,51.71,1,10000,606-10
101,20131015,1984,양천구, 신월동,미도빌라 2동,88.74,1,21800,530-15
102,20131015,1993,양천구, 신월동,하원A,59.9,2,16900,485-1
103,20131015,2001,양천구, 신월동,시온주택,49.76,2,14600,565-3
104,20131015,1988,양천구, 신월동,장미주택 나동,40.77,-1,6300,973-17
105,20131017,1988,양천구, 신월동,동백주택 가동,35.12,2,12800,543-9
106,20131017,2002,양천구, 신월동,부림해피빌라-가,63.74,4,15000,130-29
107,20131018,1981,양천구, 신월동,삼진,60.96,2,15450,487-9
108,20131018,2008,양천구, 신월동,가진빌,45.52,3,15000,153-1
109,20131018,2011,양천구, 신월동,성재세인트빌,37.41,2,16200,480-13
110,20131019,2003,양천구, 신월동,가우리빌트(58-43),54.11,4,15000,58-43
111,20131020,1993,양천구, 신월동,한미,75.15,2,18000,543-1
112,20131021,1993,양천구, 신월동,은하빌라-가,59.81,2,14000,140-15
113,20131022,2013,양천구, 신월동,진성탑스빌(232-1),44.46,2,16350,232-1
114,20131022,1983,양천구, 신월동,덕화연립-가,79.56,2,17000,118-47
115,20131022,2013,양천구, 신월동,진성탑스빌(232-1),37.37,5,13250,232-1
116,20131022,2013,양천구, 신월동,진성탑스빌(232-1),23.23,5,8400,232-1
117,20131022,2013,양천구, 신월동,진성탑스빌(232-1),34.09,4,12400,232-1
118,20131022,2013,양천구, 신월동,진성탑스빌(232-1),44.46,3,16350,232-1
119,20131022,2013,양천구, 신월동,진성탑스빌(232-1),44.46,3,16350,232-1
120,20131022,2013,양천구, 신월동,진성탑스빌(232-1),44.46,2,16350,232-1
121,20131022,1990,양천구, 신월동,미성빌라C,36.72,3,10000,218-41
122,20131022,1990,양천구, 신월동,신우1차,36.6,1,12500,505-21
123,20131022,2002,양천구, 신월동,현대아이빌,61.2,3,16800,71-20
124,20131022,2013,양천구, 신월동,진성탑스빌(232-1),36.39,4,13250,232-1
125,20131023,2001,양천구, 신월동,선경하이츠빌라,52.08,4,13800,69-2
126,20131023,1986,양천구, 신월동,신월(가),36.94,1,12000,516-4
127,20131023,2013,양천구, 신월동,(413-19),53.73,2,23000,413-19
128,20131024,2000,양천구, 신월동,에이스아트빌,62.5,2,17900,20-3
129,20131024,2010,양천구, 신월동,태영아트빌(534-10),48.35,3,16000,534-10
130,20131025,2012,양천구, 신월동,SK그랑빌(233-15),45.07,2,14500,233-15
131,20131025,2003,양천구, 신월동,예진아트빌,36.77,4,9000,157-30
132,20131025,2013,양천구, 신월동,SK스마트빌,48.31,3,17900,97-23
133,20131025,2001,양천구, 신월동,동광빌라,41.64,3,11000,117-25
134,20131025,1988,양천구, 신월동,녹원주택(5동),37.17,3,10300,942-13
135,20131025,1989,양천구, 신월동,도일주택(라동),37.59,1,10300,914-1
136,20131026,1990,양천구, 신월동,삼익주택(가),36.51,2,11800,483-15
137,20131026,2009,양천구, 신월동,A&A빌리지(462-4),41.04,2,14700,462-4
138,20131028,2013,양천구, 신월동,삼현팰리체,49.985,5,18000,133-18
139,20131028,1987,양천구, 신월동,목화주택 나동,36.45,-1,5800,965-4
140,20131028,1990,양천구, 신월동,두레빌라 1동,35.1,-1,5100,201-5
141,20131029,2011,양천구, 신월동,우진베스트빌,37.35,2,12600,481-1
142,20131029,1981,양천구, 신월동,형제,69.91,3,16800,482-13
143,20131030,1988,양천구, 신월동,대호빌라(8),35.65,3,13000,48-5
144,20131031,1987,양천구, 신월동,남부주택 12동,41.36,1,8700,992-12
145,20131031,1986,양천구, 신월동,반석(가),41.3,-1,9800,477-1
146,20131031,1987,양천구, 신월동,남부주택 12동,41.36,2,8700,992-12
0,20131028,1999,강서구, 염창동,(276-15),75.4,3,16800,276-15
1,20131028,1989,강서구, 염창동,양지빌라,41.05,3,18600,253-1
2,20131001,2006,강서구, 등촌동,오성트레빌,51.08,3,21500,530-19
3,20131002,2001,강서구, 등촌동,천우하이빌(365-185),43.78,2,16000,365-185
4,20131003,2013,강서구, 등촌동,월드홈타운(530-11),20.4,6,17400,530-11
5,20131006,2013,강서구, 등촌동,월드홈타운(530-11),20.81,2,16500,530-11
6,20131007,2002,강서구, 등촌동,이즈유진빌,59.63,1,21300,519-23
7,20131007,1995,강서구, 등촌동,대경빌라,63.73,2,24000,365-76
8,20131007,2002,강서구, 등촌동,정진아트빌,76.34,3,28000,516-16
9,20131008,1979,강서구, 등촌동,이화주택,67.81,2,30000,510-3
10,20131008,2013,강서구, 등촌동,월드홈타운(530-11),31,2,17400,530-11
11,20131009,2013,강서구, 등촌동,가나하우징(517-12),28.54,4,20000,517-12
12,20131011,2013,강서구, 등촌동,월드홈타운(530-11),20.81,4,17200,530-11
