,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
181,20191029,1990,은평구, 갈현동,(12-466),38.025,-1,37000,12-466
182,20191029,1994,은평구, 갈현동,양지아트비동,38.92,1,14200,12-338
183,20191029,2015,은평구, 갈현동,호림리슈빌6차,27.02,2,19000,436-32
184,20191030,1988,은평구, 갈현동,예일빌라(라동),33.72,1,8000,266-12
185,20191031,1986,은평구, 갈현동,(513-15),37.05,-1,16280,513-15
186,20191031,1991,은평구, 갈현동,(258-4),79.89,2,21500,258-4
187,20191001,2003,은평구, 구산동,화이트빌,67.85,5,15300,308-7
188,20191001,2002,은평구, 구산동,은성아트빌A,76.29,4,25500,21-21
189,20191001,2011,은평구, 구산동,기룡하이츠,54.91,2,23300,215-13
190,20191001,2011,은평구, 구산동,다온빌,59.57,3,26400,199-15
191,20191003,2008,은평구, 구산동,초원넥스빌(6-6),84.43,5,27000,6-6
192,20191004,1998,은평구, 구산동,태영맨션,66.85,1,16500,210-6
193,20191007,2007,은평구, 구산동,우창파크빌(171-1),62.57,3,21000,171-1
194,20191007,2011,은평구, 구산동,더채움,31.34,5,16000,188-28
195,20191009,1987,은평구, 구산동,(16-47),38.49,1,11500,16-47
196,20191010,2002,은평구, 구산동,이노컨스빌104,62.3,3,21500,27-20
197,20191011,1990,은평구, 구산동,(356-19),30.43,1,7000,356-19
198,20191013,2003,은평구, 구산동,엘레강스빌,62.55,3,22800,19-35
199,20191017,2015,은평구, 구산동,다원샤인빌,58.46,2,24000,16-7
200,20191018,2008,은평구, 구산동,현대아트빌(21-37),51,2,17000,21-37
201,20191021,1991,은평구, 구산동,광운그린빌라,46.04,-1,10500,16-6
202,20191021,1994,은평구, 구산동,홍암맨션,42.97,4,11500,177-52
203,20191024,2002,은평구, 구산동,덕양하이츠빌라,70.65,-1,10000,177-55
204,20191025,1991,은평구, 구산동,진양빌라(6-18),49.85,-1,10400,6-18
205,20191025,2014,은평구, 구산동,삼영앤캐슬,47.43,3,18000,16-9
206,20191028,2019,은평구, 구산동,373-3,52.03,3,27300,373-3
207,20191028,2019,은평구, 구산동,373-3,46.22,3,24500,373-3
208,20191028,2019,은평구, 구산동,373-3,51.23,2,27050,373-3
209,20191028,2019,은평구, 구산동,373-3,52.03,2,27200,373-3
210,20191028,2019,은평구, 구산동,373-3,46.22,2,24400,373-3
211,20191028,2019,은평구, 구산동,373-3,47.56,5,25000,373-3
212,20191028,2019,은평구, 구산동,373-3,38.59,5,21400,373-3
213,20191028,2019,은평구, 구산동,373-3,47.56,4,25250,373-3
214,20191028,2019,은평구, 구산동,373-3,48.58,4,26300,373-3
215,20191028,2019,은평구, 구산동,373-3,47.56,3,25250,373-3
216,20191028,2019,은평구, 구산동,373-3,59.08,3,31700,373-3
217,20191028,2019,은평구, 구산동,373-3,59.08,2,31550,373-3
218,20191028,2019,은평구, 구산동,373-3,58.1,5,31450,373-3
219,20191028,2019,은평구, 구산동,373-3,59.81,5,32100,373-3
220,20191028,2019,은평구, 구산동,373-3,48,4,25500,373-3
221,20191028,2019,은평구, 구산동,373-3,50.96,2,26650,373-3
222,20191028,2019,은평구, 구산동,373-3,43.12,5,23600,373-3
223,20191028,2019,은평구, 구산동,373-3,42.33,2,23050,373-3
224,20191028,2019,은평구, 구산동,373-3,40.72,5,22300,373-3
225,20191028,2019,은평구, 구산동,373-3,49.54,4,27100,373-3
226,20191028,2019,은평구, 구산동,373-3,48,2,25350,373-3
227,20191028,2019,은평구, 구산동,373-3,42.33,3,23300,373-3
228,20191028,2019,은평구, 구산동,373-3,50.96,3,26800,373-3
229,20191028,2019,은평구, 구산동,373-3,48,3,25500,373-3
230,20191028,2019,은평구, 구산동,373-3,42.33,4,23400,373-3
231,20191028,2019,은평구, 구산동,373-3,50.96,4,26800,373-3
232,20191028,2019,은평구, 구산동,373-3,47.56,2,25150,373-3
233,20191028,2019,은평구, 구산동,373-3,51.23,3,27200,373-3
234,20191028,2019,은평구, 구산동,373-3,52.17,4,28150,373-3
235,20191029,2017,은평구, 구산동,OM프라임,29.75,5,18200,178-19
236,20191029,1998,은평구, 구산동,홍일주택,71.58,1,18500,188-43
237,20191031,2014,은평구, 구산동,명남더블레스빌 B동,52.18,2,23500,25-45
238,20191001,1980,은평구, 대조동,삼진주택,89.92,1,60000,67-11
239,20191002,2014,은평구, 대조동,에스에이치빌(가동),41.29,3,25000,218-22
240,20191003,2009,은평구, 대조동,토담빌,63.93,4,25000,48-8
241,20191003,1994,은평구, 대조동,현대주택,56.45,3,42400,88-8
242,20191004,2001,은평구, 대조동,삼인포스트빌2차,63.11,2,24000,215-7
243,20191004,1993,은평구, 대조동,대왕빌라(48-62),33.4,2,11400,48-62
244,20191004,1991,은평구, 대조동,(203-5),44.04,2,13850,203-5
245,20191005,2015,은평구, 대조동,부림베네치아,31.02,6,19500,208-33
246,20191005,1986,은평구, 대조동,(84-13),54.39,1,17000,84-13
247,20191007,1980,은평구, 대조동,삼진주택,89.92,1,60000,67-11
248,20191007,2014,은평구, 대조동,미라벨,37.63,3,21900,204-20
249,20191007,1992,은평구, 대조동,(74-175),45.27,-1,38090,74-175
250,20191008,1993,은평구, 대조동,청나타운(191-27),43.96,6,13500,191-27
251,20191010,2011,은평구, 대조동,동산파크빌,52.84,3,20900,89-107
252,20191010,2000,은평구, 대조동,홍영퍼스트빌,66.99,3,46625,76-27
253,20191010,2002,은평구, 대조동,대진아트빌(74-11),65.46,2,49000,74-11
254,20191011,1994,은평구, 대조동,금송빌라,48.76,1,41500,88-236
255,20191012,2011,은평구, 대조동,다원샤인빌,32.8,6,17900,213-18
256,20191012,2002,은평구, 대조동,한빛그랑빌 A동,60.66,4,23000,192-39
257,20191012,1991,은평구, 대조동,대조빌라 가동,54.41,3,40000,67-44
258,20191012,2002,은평구, 대조동,지성빌라A동,55.58,5,15300,51-31
259,20191013,1992,은평구, 대조동,(88-312),33.84,-1,40300,88-312
260,20191015,1991,은평구, 대조동,(88-156),32.57,-1,38000,88-156
261,20191015,1986,은평구, 대조동,(91-14),58.71,1,50500,91-14
262,20191016,2013,은평구, 대조동,그린힐,45.15,3,24600,87-7
263,20191018,2014,은평구, 대조동,에스엠벨리체,44.84,2,27000,205-24
264,20191018,2008,은평구, 대조동,(74-107),110.78,4,57000,74-107
265,20191019,2001,은평구, 대조동,태경쉐르빌(210-48),59.6,1,22500,210-48
266,20191019,2011,은평구, 대조동,다원샤인빌,31.43,3,18200,213-18
267,20191019,2008,은평구, 대조동,(74-107),122.46,1,40710,74-107
268,20191020,1992,은평구, 대조동,우성빌라(200-13),44.67,2,18000,200-13
269,20191021,1991,은평구, 대조동,대은빌라A동,41.1,2,17000,3-9
270,20191021,1994,은평구, 대조동,(88-345),40.86,1,42745,88-345
271,20191021,1994,은평구, 대조동,대영빌라 ,37.47,-1,11500,31-4
272,20191021,2015,은평구, 대조동,아우르미,29.98,4,16000,208-28
273,20191022,2008,은평구, 대조동,(74-107),71.09,3,46600,74-107
274,20191022,2010,은평구, 대조동,리치하우스,59.205,2,22500,48-19
275,20191023,2017,은평구, 대조동,미라벨(204-10),34.47,4,23900,204-10
276,20191024,2011,은평구, 대조동,수성렉스빌,29.92,3,18200,212-50
277,20191025,2014,은평구, 대조동,미라벨,43.4,4,29000,216-9
278,20191026,1991,은평구, 대조동,대조빌라 가동,45.45,1,45685,67-44
279,20191026,1991,은평구, 대조동,황금빌라,44.57,1,44390,74-46
280,20191027,2012,은평구, 대조동,대운아트빌2차,35.675,2,14350,188-27
281,20191029,1986,은평구, 대조동,(83-1),40.64,-1,9000,83-1
282,20191029,1991,은평구, 대조동,부성빌라(74-134),45.8,1,45771,74-134
283,20191030,2015,은평구, 대조동,씨티뷰(212-37),39.91,5,25500,212-37
284,20191030,1992,은평구, 대조동,(88-113),25.36,-1,39760,88-113
285,20191031,2009,은평구, 대조동,제일편안한세상,70.39,7,32500,87-13
286,20191001,2000,은평구, 응암동,신진빌라A동,60.04,3,23800,110-14
287,20191001,1986,은평구, 응암동,(753-13),39.69,2,13000,753-13
288,20191002,1997,은평구, 응암동,수정빌라,42.2,3,19800,84-19
289,20191003,2002,은평구, 응암동,명성쉐르빌,47.77,4,18800,121-47
290,20191005,2013,은평구, 응암동,호림리슈빌3차,36.42,2,20500,579-56
291,20191007,1997,은평구, 응암동,금강맨션,56.14,3,22600,48-1
292,20191008,2000,은평구, 응암동,선진빌라,57.61,3,20900,596-24
293,20191009,2018,은평구, 응암동,거성리젠시,56.81,3,37500,74-7
294,20191010,2002,은평구, 응암동,동명홈타운A동,51.45,3,22800,118-31
295,20191011,2014,은평구, 응암동,세영주택,26.8,6,19500,577-53
296,20191012,1995,은평구, 응암동,귀빈빌라(113-13),31.65,1,13500,113-13
297,20191012,2017,은평구, 응암동,예지움,29.84,2,21000,103-13
298,20191015,1982,은평구, 응암동,(676-20),69.09,1,43800,676-20
299,20191015,2003,은평구, 응암동,동명홈타운B동,73.18,4,25000,118-29
300,20191015,2003,은평구, 응암동,현우쉐르빌,66.63,2,26000,120-36
301,20191016,2019,은평구, 응암동,엘림아너스빌,29.97,7,28000,584-16
302,20191017,2014,은평구, 응암동,거성리젠시,39.78,5,16500,351-4
303,20191017,1987,은평구, 응암동,(696-22),31.91,1,11000,696-22
304,20191017,2018,은평구, 응암동,아미공간,55.32,3,31000,588-23
305,20191018,1990,은평구, 응암동,(227-3),27.72,1,6800,227-3
306,20191019,1993,은평구, 응암동,동아빌리지(A동)(270-82),36.53,1,10500,270-82
307,20191021,2018,은평구, 응암동,거성리젠시,57.05,4,37000,74-7
308,20191022,2019,은평구, 응암동,세영스카이타운,29.58,3,23900,765
309,20191022,1988,은평구, 응암동,(117-38),41.1,2,13000,117-38
310,20191023,1987,은평구, 응암동,(696-22),31.91,-1,6150,696-22
311,20191024,1986,은평구, 응암동,(578-9),32.22,2,13000,578-9
312,20191024,2011,은평구, 응암동,미래하임,51.41,4,21300,100-35
313,20191025,2003,은평구, 응암동,연세아트빌(122-47),53.12,3,24500,122-47
314,20191025,2018,은평구, 응암동,거성리젠시,57.53,2,37000,74-7
315,20191026,1991,은평구, 응암동,현대빌라(588-32),32.17,-1,9000,588-32
316,20191026,2009,은평구, 응암동,다원하이빌(103-10),33.22,4,12500,103-10
317,20191026,2003,은평구, 응암동,우석파크빌,69.35,3,24800,101-1
318,20191029,2016,은평구, 응암동,해창위너스빌(B동),59.2,2,29500,118-16
319,20191030,2002,은평구, 응암동,대성빌라(118-5),77.22,1,26700,118-5
320,20191030,2018,은평구, 응암동,산호팰리스(A동),28.98,6,21000,594-72
321,20191030,1988,은평구, 응암동,(747-27),38.07,2,13000,747-27
322,20191030,2018,은평구, 응암동,산호팰리스(B동),31.1,2,22300,594-105
323,20191030,1990,은평구, 응암동,(102-66),58.59,1,21000,102-66
324,20191031,2010,은평구, 응암동,동명홈타운(579-55),59.52,4,29000,579-55
325,20191031,1991,은평구, 응암동,하은빌라,31.56,2,10300,99-65
326,20191001,1992,은평구, 역촌동,(10-49),34.24,1,12500,10-49
327,20191001,1987,은평구, 역촌동,삼우주택,54.46,3,15500,77-8
328,20191002,2016,은평구, 역촌동,제니스빌(B동),43.69,3,25300,30-56
329,20191002,2003,은평구, 역촌동,예림리츠빌,75.785,4,23500,52-27
330,20191002,2009,은평구, 역촌동,동명아크로빌(22-57),69.62,5,23600,22-57
331,20191002,1994,은평구, 역촌동,서림빌라,48.26,-1,7300,66-13
332,20191003,2002,은평구, 역촌동,우수빌라,76.89,2,27800,42-31
333,20191004,2011,은평구, 역촌동,청운명가(67-28),41.59,4,20500,67-26
334,20191004,2010,은평구, 역촌동,프라임하우스(38-27),37.62,4,18000,38-27
335,20191005,2008,은평구, 역촌동,드림빌,39.76,2,15000,60-48
336,20191005,2011,은평구, 역촌동,청운명가(67-28),41.59,4,20500,67-26
337,20191006,2016,은평구, 역촌동,태경쉐르빌,29.84,10,21400,39-3
338,20191007,1993,은평구, 역촌동,태양빌라,34.89,2,9990,42-21
339,20191008,2002,은평구, 역촌동,보성넥스빌,81.06,2,29500,26-5
340,20191009,2015,은평구, 역촌동,대고샤인빌,27.83,2,19400,39-33
341,20191010,2010,은평구, 역촌동,채원아이빌,39.46,4,15000,50-37
342,20191010,2017,은평구, 역촌동,골든네스트,54.18,5,29800,226-2
343,20191010,1994,은평구, 역촌동,삼풍빌라,36.28,-1,5800,68-31
344,20191011,2001,은평구, 역촌동,현대빌라트,49.38,4,16300,28-22
345,20191011,2008,은평구, 역촌동,(57-29),84.9,3,28000,57-29
346,20191011,2001,은평구, 역촌동,서안에이스빌(11-60),75.295,3,28400,11-60
347,20191012,2016,은평구, 역촌동,뉴아름빌(73-15),44.3,6,25500,73-15
348,20191012,2013,은평구, 역촌동,장원베스트빌(B동),47.73,5,18000,84-42
349,20191014,1986,은평구, 역촌동,"무진빌라(다,라동)",60.02,1,31600,187-35
350,20191015,2010,은평구, 역촌동,펠리체(83-18),49.1,6,26100,83-18
351,20191017,2016,은평구, 역촌동,에스클래스,52.43,6,26750,70-19
352,20191017,2017,은평구, 역촌동,다원쉐르빌(64-29),42.46,4,26500,64-29
353,20191017,2002,은평구, 역촌동,월드아트빌,36.91,5,8800,62-6
354,20191017,2012,은평구, 역촌동,태영아뜨리움(49-38),25.81,2,11000,49-38
355,20191018,2001,은평구, 역촌동,도올탑스텔(42-41),60.84,2,21000,42-41
356,20191018,2014,은평구, 역촌동,동인에버빌(80-34),29.82,4,18500,80-34
357,20191019,2014,은평구, 역촌동,태영아뜨리움,38.21,3,22000,25-1
358,20191020,2008,은평구, 역촌동,우방이지빌(81-13),62.79,2,22700,81-13
359,20191021,2002,은평구, 역촌동,삼성아트빌(14-71),61.38,3,21800,14-71
360,20191021,2015,은평구, 역촌동,만민하늘애,56.22,4,32850,66-7
361,20191022,2002,은평구, 역촌동,동명네스코빌A,67.35,2,29800,43-56
362,20191023,1996,은평구, 역촌동,현일하이츠빌라,61.66,3,19300,9-1
363,20191024,2004,은평구, 역촌동,동호빌라트(B동),78.11,2,24000,60-24
364,20191024,2004,은평구, 역촌동,태경쉐르빌B(39-11),81.51,3,32800,39-11
365,20191025,2003,은평구, 역촌동,예우빌리지(A동),43.47,4,16700,17-323
366,20191026,2015,은평구, 역촌동,에디스빌,28.37,2,19500,32-32
367,20191028,2002,은평구, 역촌동,도올빌라,49.04,5,12500,38-25
368,20191029,2004,은평구, 역촌동,두성하이트빌,60.91,4,23800,43-28
369,20191002,2002,은평구, 신사동,청우케이시빌(30-41),59.54,2,20400,30-41
370,20191002,1997,은평구, 신사동,희정빌리지(1-1),40.16,4,13000,1-1
371,20191003,2007,은평구, 신사동,(338-46),67.11,3,27000,338-46
372,20191003,2013,은평구, 신사동,거성리젠시(A동),59.91,5,23800,34-53
373,20191004,2010,은평구, 신사동,프라임하우스(11-5),66.63,3,26000,11-5
374,20191007,2010,은평구, 신사동,한양홈타운,49.28,1,16500,29-42
375,20191009,2019,은평구, 신사동,스카이하우스,25.98,3,19000,300-22
376,20191009,2019,은평구, 신사동,스카이하우스,25.98,2,19000,300-22
377,20191009,2019,은평구, 신사동,스카이하우스,34.93,2,24790,300-22
378,20191009,2019,은평구, 신사동,스카이하우스,34.93,1,24790,300-22
379,20191009,2019,은평구, 신사동,스카이하우스,25.98,1,19000,300-22
380,20191009,2019,은평구, 신사동,스카이하우스,34.93,3,24790,300-22
381,20191009,2019,은평구, 신사동,스카이하우스,30.61,4,23500,300-22
382,20191009,2012,은평구, 신사동,골드스타,29.95,3,18800,349-10
383,20191010,1991,은평구, 신사동,(171-32),62.28,3,33500,171-32
384,20191010,2002,은평구, 신사동,좋은빌(200-92),43.87,-1,13300,200-92
385,20191010,2007,은평구, 신사동,샤론인텔리안(10-13),73.32,3,26000,10-13
386,20191011,2006,은평구, 신사동,건흥아트빌,67.69,3,29000,340-19
387,20191011,2014,은평구, 신사동,현진그린빌,56.86,6,25000,228-28
388,20191011,2002,은평구, 신사동,좋은빌(200-92),43.87,1,15600,200-92
389,20191011,2019,은평구, 신사동,유성아이비,44.91,4,29800,270-1
390,20191011,2008,은평구, 신사동,OK빌(31-6),60.23,3,25850,31-6
391,20191012,1987,은평구, 신사동,(19-109),37.86,1,16560,19-109
392,20191012,2015,은평구, 신사동,미래하임(빌라),35.18,3,19500,229-40
393,20191012,1983,은평구, 신사동,(237-486),49.42,1,9000,237-486
394,20191012,1980,은평구, 신사동,해원맨숀(19-101),68.93,1,44140,19-101
395,20191013,2017,은평구, 신사동,파크원(200-34),43.545,2,25800,200-34
396,20191014,1983,은평구, 신사동,장미타운(19-193),75.62,1,9190,19-193
397,20191014,2017,은평구, 신사동,파크빌(A동),29.86,3,19000,287-1
398,20191016,2000,은평구, 신사동,세으뜸빌라,72.69,4,24000,231-5
399,20191016,2019,은평구, 신사동,웨스턴빌,44.39,6,29100,11-24
400,20191019,1994,은평구, 신사동,삼호주택(14-25),48.36,2,14000,14-25
401,20191019,2008,은평구, 신사동,(4-32),38.43,1,12800,4-32
402,20191020,2002,은평구, 신사동,엔에스빌라(5-50),54.78,1,21000,5-50
403,20191020,2016,은평구, 신사동,호명루첸티,37.31,3,29000,146-1
404,20191022,2005,은평구, 신사동,경성자이빌(1-97),59.88,3,21300,1-97
405,20191022,2016,은평구, 신사동,신사디오빌(31-12),52.6,5,31500,31-12
406,20191022,2009,은평구, 신사동,(211-7),60.19,2,19000,211-7
407,20191023,2011,은평구, 신사동,해피리움,43.81,4,23000,11-32
408,20191023,2004,은평구, 신사동,일성타운(1-123),58.92,1,19000,1-123
409,20191023,2002,은평구, 신사동,성보아트빌(14-51),58.935,3,20500,14-51
410,20191024,2001,은평구, 신사동,세종힐타운(1-23),68.13,1,25000,1-23
411,20191025,2017,은평구, 신사동,파크빌(A동),29.92,3,19000,287-1
412,20191026,2011,은평구, 신사동,유진빌라,29.84,3,19700,31-14
413,20191026,1992,은평구, 신사동,그린아트빌라(266-34),59.32,1,17200,266-34
414,20191029,2001,은평구, 신사동,선우씨티빌라(8-2),55.49,1,21900,8-2
415,20191029,2002,은평구, 신사동,예재빌(1-99),55.29,5,15000,1-99
416,20191029,2017,은평구, 신사동,유성아이비D동,39.5,2,23800,270-53
417,20191030,2017,은평구, 신사동,명진하이빌,48.09,2,29000,29-19
418,20191031,2001,은평구, 신사동,건우맨션(36-27),49.84,1,18500,36-27
419,20191031,1995,은평구, 신사동,쉐라톤빌라(5-10),30.51,2,10800,5-10
420,20191001,1993,은평구, 증산동,연세빌라(라동)(193-5),44,3,43500,193-5
421,20191001,1993,은평구, 증산동,연세빌라(라동)(193-5),31.25,-1,36500,193-5
422,20191002,2003,은평구, 증산동,승원대,47.4,2,43000,166-2
423,20191004,1989,은평구, 증산동,(208-36),48.72,2,19500,208-36
424,20191011,2005,은평구, 증산동,(132-11),45.12,4,43800,132-11
425,20191012,1984,은평구, 증산동,(157-34),98.4,3,56500,157-34
426,20191012,2003,은평구, 증산동,계산늘푸른마을(243-8),73.98,3,56000,243-8
427,20191013,1997,은평구, 증산동,삼성빌라(193-23),73.76,2,47000,193-23
428,20191015,1993,은평구, 증산동,(209-2),84.48,-1,18500,209-2
429,20191019,2003,은평구, 증산동,계산늘푸른마을(243-13),63,3,50000,243-13
430,20191019,2002,은평구, 증산동,융덕그린빌(171-4),73.69,3,41500,171-4
431,20191019,1993,은평구, 증산동,상신빌라(170-16),58.99,3,38000,170-16
432,20191019,2002,은평구, 증산동,융덕하트빌,51.04,3,38000,186-23
433,20191024,2018,은평구, 증산동,나비드빌,31.95,6,27000,209-13
434,20191024,1993,은평구, 증산동,연세빌라(다동)(193-37),37.54,1,45000,193-37
435,20191025,1994,은평구, 증산동,청룡빌라(207-10),54.78,1,21200,207-10
436,20191026,2002,은평구, 증산동,상아조은빌,59.7,2,53000,194-27
437,20191012,2017,은평구, 진관동,은평지웰테라스,84.3116,2,61500,9
0,20191002,1984,서대문구, 충정로3가,동보빌라,147.17,2,101000,8-1
1,20191004,1997,서대문구, 충정로3가,성은빌라,72.33,4,71650,3-77
2,20191006,1993,서대문구, 충정로3가,동아아트빌라,45.48,2,63000,8-5
3,20191018,1991,서대문구, 충정로3가,충정빌라,72.76,-1,71000,7-36
4,20191023,1984,서대문구, 충정로3가,동보빌라,147.17,2,100000,8-1
5,20191028,2003,서대문구, 천연동,현대하우스,50.08,1,26500,80-16
6,20191031,1993,서대문구, 천연동,(120-98),38.04,1,17500,120-98
7,20191020,2005,서대문구, 옥천동,삼호빌라,28.71,2,20000,45-5
8,20191001,1993,서대문구, 북아현동,(3-245),41.51,-1,57900,3-245
9,20191001,2003,서대문구, 북아현동,추계아트빌A,76.63,1,74050,1-433
10,20191002,2001,서대문구, 북아현동,스위스그린빌,76.29,2,74000,3-211
11,20191007,1995,서대문구, 북아현동,동아아트맨션,55.84,-1,62700,1-93
12,20191007,2002,서대문구, 북아현동,시온빌리지,79.08,2,75750,1-434
13,20191009,2007,서대문구, 북아현동,한양홈타운,73.31,4,79000,1-496
14,20191017,1992,서대문구, 북아현동,북아현그린빌라,59.72,1,67200,113-22
15,20191018,2019,서대문구, 북아현동,힐스타빌리지3차,71.16,-1,40000,1-340
16,20191020,2002,서대문구, 북아현동,(1-479),55.5,2,70500,1-479
17,20191020,1975,서대문구, 북아현동,(113-24),48.89,2,70000,113-24
18,20191022,1989,서대문구, 북아현동,아현빌라,79.96,3,104250,123-32
19,20191026,1990,서대문구, 북아현동,선경빌라,67.14,3,37500,1-18
20,20191026,2017,서대문구, 북아현동,힐스타빌리지,73.39,-1,44500,1-574
21,20191002,2001,서대문구, 홍제동,로얄그린빌라,42.02,3,14300,5-73
22,20191004,1991,서대문구, 홍제동,(167-30),63.84,1,15000,167-30
23,20191005,2008,서대문구, 홍제동,홍제렉스빌,67.2,2,24500,313-22
24,20191005,2015,서대문구, 홍제동,명진아트빌,47.57,2,24500,156-377
25,20191006,2006,서대문구, 홍제동,베스트빌2동,72.21,4,23500,360-24
26,20191008,2001,서대문구, 홍제동,장성케이씨빌,76.96,1,30000,158-17
27,20191010,1992,서대문구, 홍제동,행자빌라,73.23,3,29750,267-18
28,20191010,1980,서대문구, 홍제동,제일주택,35.37,-1,9900,266-3
29,20191011,2017,서대문구, 홍제동,삼성캐슬,54.23,2,33000,277-5
30,20191012,2014,서대문구, 홍제동,인욱빌,45.77,2,25300,6-51
31,20191013,2003,서대문구, 홍제동,만민베스트빌(361-3),82.52,2,26800,361-3
32,20191015,1992,서대문구, 홍제동,남향빌라,73.6,3,25300,308-110
33,20191016,1986,서대문구, 홍제동,(267-145),29.89,1,12000,267-145
34,20191016,2015,서대문구, 홍제동,예가크레시아,44.93,3,26000,361-70
35,20191018,1990,서대문구, 홍제동,(273-8),35.86,2,17500,273-8
36,20191020,2018,서대문구, 홍제동,뉴씨엘,29.79,7,32700,315-31
37,20191020,1974,서대문구, 홍제동,무학A동,60.03,3,20000,314-6
38,20191023,2008,서대문구, 홍제동,대흥아트빌,65.59,2,26400,332-3
39,20191024,1986,서대문구, 홍제동,(267-143),41.48,2,14000,267-143
40,20191025,1965,서대문구, 홍제동,홍제,21.55,2,10000,312-35
41,20191025,1980,서대문구, 홍제동,제일주택,52.73,1,20000,266-3
42,20191028,1974,서대문구, 홍제동,무학A동,60.03,3,20000,314-6
43,20191030,1965,서대문구, 홍제동,홍제,21.55,1,9500,312-35
44,20191030,1992,서대문구, 홍제동,봉우빌라,49.02,-1,14000,267-16
45,20191031,1992,서대문구, 홍제동,다복빌라,35.14,1,11500,6-16
46,20191031,1992,서대문구, 홍제동,효림주택,38.37,4,17000,312-73
47,20191025,1991,서대문구, 봉원동,일양빌라,65.025,1,30500,43-1
48,20191003,2006,서대문구, 창천동,율도국인(303동),32.24,4,20000,148-1
49,20191007,1991,서대문구, 창천동,신촌빌라2차,43.04,3,12900,4-26
50,20191011,1987,서대문구, 창천동,B동(4-133),31.98,1,26700,4-133
51,20191017,1997,서대문구, 창천동,동궁하우스,77.19,2,25000,226
52,20191001,1985,서대문구, 연희동,동진빌라,65.07,2,42500,141-34
53,20191001,1985,서대문구, 연희동,동진빌라,65.07,1,39500,141-34
54,20191002,1985,서대문구, 연희동,동진빌라,65.07,2,42500,141-34
55,20191002,2018,서대문구, 연희동,코지하우스,50.63,1,35000,187-109
56,20191003,1986,서대문구, 연희동,(185-3),51,-1,13900,185-3
57,20191004,2018,서대문구, 연희동,코지하우스,50.63,2,35500,187-109
58,20191005,2010,서대문구, 연희동,위일리츠빌(169-11),50.36,2,20000,169-11
59,20191007,2001,서대문구, 연희동,우성빌라,37.03,4,13000,541-7
60,20191007,2001,서대문구, 연희동,우성빌라,37.03,1,12800,541-7
61,20191010,2018,서대문구, 연희동,(187-85),127.83,3,108742,187-85
62,20191010,1986,서대문구, 연희동,(179-126),34.1,2,9500,179-126
63,20191014,2017,서대문구, 연희동,연희트라움,46.52,5,33500,717-32
64,20191015,1996,서대문구, 연희동,상지주택,59.64,1,25500,산118-57
65,20191022,1986,서대문구, 연희동,동진빌라,45.96,2,31500,141-34
66,20191023,1985,서대문구, 연희동,연희하이츠빌라,147.9,1,55500,200-49
67,20191024,1994,서대문구, 연희동,연희현대빌라(1동~3동),129.86,2,73500,45-23
68,20191024,1992,서대문구, 연희동,상신빌라B동,26.53,-1,8800,163-18
69,20191026,2019,서대문구, 연희동,연희미다스파크,49.49,6,41900,142-21
70,20191030,2019,서대문구, 연희동,연희미다스파크,46.2,6,38200,142-21
71,20191003,2019,서대문구, 홍은동,모던하우스,48.74,4,31000,335-12
72,20191004,1994,서대문구, 홍은동,"원미빌라(가,나동)",59.13,3,24000,11-439
73,20191005,2002,서대문구, 홍은동,금송힐스빌,84.84,2,42000,458
74,20191007,1985,서대문구, 홍은동,삼성빌라,62.01,3,19900,188-29
75,20191009,1987,서대문구, 홍은동,현대골든빌라,50.28,1,17000,352-4
76,20191011,2003,서대문구, 홍은동,뷰55,149.92,1,57700,277-55
77,20191012,1986,서대문구, 홍은동,(188-90),32.22,3,5500,188-90
78,20191012,1987,서대문구, 홍은동,동원,41.58,1,13400,376-26
79,20191012,1993,서대문구, 홍은동,사랑빌라,44.1,4,24957,11-770
80,20191015,1991,서대문구, 홍은동,정원빌라(11-188),49.14,2,26000,11-188
81,20191017,1971,서대문구, 홍은동,미니,71.14,3,27300,265-109
82,20191017,1986,서대문구, 홍은동,(188-90),30.36,-1,5200,188-90
83,20191018,1989,서대문구, 홍은동,화성빌라-다동,48.05,2,15000,268-27
84,20191018,1989,서대문구, 홍은동,종건빌라,35.68,-1,14000,172-3
85,20191022,2016,서대문구, 홍은동,위일리츠빌,43.49,3,22000,408-15
86,20191023,2005,서대문구, 홍은동,홍은동씨티빌,73.45,1,31900,277-128
87,20191024,1995,서대문구, 홍은동,청기와,74.56,4,20900,265-285
88,20191026,1986,서대문구, 홍은동,(8-468),36,1,10000,8-468
89,20191026,1997,서대문구, 홍은동,힐타운,36.23,4,9000,265-288
90,20191028,1990,서대문구, 홍은동,(294-8),45.45,-1,10000,294-8
91,20191030,1987,서대문구, 홍은동,금호,54.6,3,30000,355
92,20191001,1983,서대문구, 북가좌동,임창빌라 나동,93.6,1,34800,330-6
93,20191001,2002,서대문구, 북가좌동,(289-18),48.61,2,17000,289-18
94,20191002,1997,서대문구, 북가좌동,(75-30),39.66,2,32000,75-30
95,20191002,1977,서대문구, 북가좌동,(366-3),63.97,2,40000,366-3
96,20191002,2001,서대문구, 북가좌동,녹원쉐르빌,48.63,4,56000,385-27
97,20191003,1987,서대문구, 북가좌동,제일빌라A동,41.49,2,45000,186-97
98,20191003,2007,서대문구, 북가좌동,프라임빌,67.8,2,64000,380-22
99,20191004,2015,서대문구, 북가좌동,블리스빌,45.54,5,28500,319-17
