,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
153,20191002,2012,강서구, 화곡동,강서 동도센트리움,18.97,13,10000,0,1161
154,20191002,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,5,1000,40,1051-1
155,20191002,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,8,3500,30,1051-1
156,20191002,2002,강서구, 화곡동,	(24-104)	,27.18,3,10000,0,24-104
157,20191002,2012,강서구, 화곡동,거산풀하우스,23.4,4,8000,0,982-12
158,20191002,2019,강서구, 화곡동,창우이지스2,28.65,8,21500,0,936-8
159,20191002,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,3,13000,0,1110
160,20191002,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,4,1000,50,1110
161,20191003,2019,강서구, 화곡동,연우넥스트파크뷰,23.75,15,5000,60,1110
162,20191003,2019,강서구, 화곡동,창우이지스2,29.58,3,20000,0,936-8
163,20191003,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,12,14200,0,1110
164,20191003,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,16,14000,0,1110
165,20191003,2012,강서구, 화곡동,강서 동도센트리움,18.97,14,10000,0,1161
166,20191003,2019,강서구, 화곡동,강서크라운팰리스,39.55,5,24000,0,998-5
167,20191003,2019,강서구, 화곡동,골든라인씨티,29.99,5,3500,52,935-15
168,20191004,2019,강서구, 화곡동,제이투오피스텔,27.93,9,25000,0,903-5
169,20191004,2019,강서구, 화곡동,제이투오피스텔,27.93,6,24500,0,903-5
170,20191005,2019,강서구, 화곡동,세명 더블라썸,28.42,4,22000,0,1063-10
171,20191005,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,11,500,45,1051-1
172,20191005,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,3,14000,0,1110
173,20191005,2018,강서구, 화곡동,sky palace(하늘궁전),21.34,8,13000,0,1051-6
174,20191005,2019,강서구, 화곡동,창우이지스2,28.65,9,21500,0,936-8
175,20191005,2012,강서구, 화곡동,청솔펠리스,20.19,5,9500,0,920-16
176,20191005,2013,강서구, 화곡동,스위트132드림하우스,18.6,2,12000,0,900-32
177,20191005,1996,강서구, 화곡동,	(899-23)	,30.71,5,4000,20,899-23
178,20191007,2013,강서구, 화곡동,스위트132드림하우스,18.6,4,12000,0,900-32
179,20191007,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,7,3000,45,1110
180,20191007,2018,강서구, 화곡동,sky palace(하늘궁전),21.34,7,3000,50,1051-6
181,20191007,2009,강서구, 화곡동,크라운뷰,20.6,10,10500,0,982-17
182,20191007,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,11,2000,50,1110
183,20191007,2002,강서구, 화곡동,	(24-103)	,25.51,2,9000,0,24-103
184,20191007,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,15,14000,0,1110
185,20191007,2019,강서구, 화곡동,창우이지스1,27.15,5,20000,0,937-24
186,20191007,2019,강서구, 화곡동,엔에스타운,49.27,4,29800,0,368-32
187,20191007,2018,강서구, 화곡동,NS파크APT,44.28,2,20000,0,1076-9
188,20191007,,강서구, 화곡동,아가도스 오피스텔,29.99,2,16200,0,24-184
189,20191007,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,10,14300,0,1110
190,20191008,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,7,13300,0,1110
191,20191008,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,7,13300,0,1110
192,20191008,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,5,13700,0,1110
193,20191008,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,13,14000,0,1110
194,20191008,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,9,14500,0,1110
195,20191008,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,13,14500,0,1110
196,20191008,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,16,15400,0,1110
197,20191008,2012,강서구, 화곡동,경동엠파이어스테이트,18.61,14,1000,40,1111-3
198,20191008,2019,강서구, 화곡동,제이투오피스텔,27.93,7,24700,0,903-5
199,20191008,2019,강서구, 화곡동,제이투오피스텔,27.93,7,24700,0,903-5
200,20191009,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,8,10000,20,1110
201,20191009,2013,강서구, 화곡동,스위트132드림하우스,18.6,4,12000,0,900-32
202,20191009,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,5,13500,0,1110
203,20191009,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,7,13500,0,1110
204,20191009,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,6,14000,0,1110
205,20191009,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,7,14000,0,1110
206,20191009,2019,강서구, 화곡동,연우넥스트파크뷰,24.07,15,5000,60,1110
207,20191009,2009,강서구, 화곡동,크라운뷰,23.86,7,500,45,982-17
208,20191009,2009,강서구, 화곡동,크라운뷰,49.22,14,15000,0,982-17
209,20191009,2007,강서구, 화곡동,거영오피스텔,49.66,7,3000,40,1073-9
210,20191009,2002,강서구, 화곡동,	(24-104)	,27.18,3,10000,0,24-104
211,20191009,2018,강서구, 화곡동,우장산투웨니퍼스트,29.39,2,16590,0,72-3
212,20191009,2002,강서구, 화곡동,화신오피스텔,23.25,6,8925,0,105-398
213,20191009,2002,강서구, 화곡동,화신오피스텔,23.25,6,9000,0,105-398
214,20191009,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,14,13000,0,1110
215,20191010,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,16,500,60,1110
216,20191010,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,13,15500,0,1110
217,20191010,2004,강서구, 화곡동,	(908-4)	,30.89,5,9000,0,908-4
218,20191010,2004,강서구, 화곡동,	(908-4)	,30.89,5,8000,0,908-4
219,20191010,2019,강서구, 화곡동,연우넥스트파크뷰,23.75,7,6000,45,1110
220,20191011,2019,강서구, 화곡동,골든라인씨티,29.99,2,12000,25,935-15
221,20191011,2018,강서구, 화곡동,포유,33.58,10,20000,0,1111-4
222,20191011,2012,강서구, 화곡동,강서 동도센트리움,18.97,19,10000,0,1161
223,20191011,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,15,4000,40,1110
224,20191011,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,5,13500,0,1110
225,20191011,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,13,14000,0,1110
226,20191011,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,12,500,45,1051-1
227,20191011,2013,강서구, 화곡동,(918-25),26.48,3,13000,0,918-25
228,20191011,2019,강서구, 화곡동,골든라인씨티,29.9,9,14000,10,935-15
229,20191011,2019,강서구, 화곡동,골든라인씨티,29.9,15,14000,15,935-15
230,20191011,2019,강서구, 화곡동,골든라인씨티,29.92,6,10000,30,935-15
231,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,8,14000,0,1110
232,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,10,13800,0,1110
233,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,4,14000,0,1110
234,20191012,2019,강서구, 화곡동,골든라인씨티,29.92,8,9000,35,935-15
235,20191012,2002,강서구, 화곡동,화곡동오피스텔,22.66,2,6000,0,29-80
236,20191012,2013,강서구, 화곡동,경동엠파이어시티 101동,16.1,3,1000,40,1051-1
237,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,23.75,9,3000,70,1110
238,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,12,14000,0,1110
239,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,11,14000,0,1110
240,20191012,2019,강서구, 화곡동,골든라인씨티,29.99,9,12000,20,935-15
241,20191012,2019,강서구, 화곡동,골든라인씨티,29.99,12,12000,20,935-15
242,20191012,2019,강서구, 화곡동,골든라인씨티,29.99,8,12000,20,935-15
243,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,12,10000,20,1110
244,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,6,13000,0,1110
245,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,7,13500,0,1110
246,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,11,13500,0,1110
247,20191012,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,5,14000,0,1110
248,20191014,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,14,14500,0,1110
249,20191014,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,13,14000,0,1110
250,20191014,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,11,14000,0,1110
251,20191014,,강서구, 화곡동,에벤에셀,15.66,2,5500,0,982-6
252,20191014,2013,강서구, 화곡동,한양아이클래스,16.73,4,3000,21,926-5
253,20191014,2013,강서구, 화곡동,스위트132드림하우스,18.6,3,12000,0,900-32
254,20191015,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,15,14500,0,1110
255,20191015,2000,강서구, 화곡동,	(402-4)	,38.08,3,12000,0,402-4
256,20191015,2018,강서구, 화곡동,우장산투웨니퍼스트,29.21,15,17850,0,72-3
257,20191015,2019,강서구, 화곡동,연우넥스트파크뷰,23.75,5,12000,33,1110
258,20191015,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,6,14300,0,1110
259,20191015,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,11,14000,0,1110
260,20191016,2002,강서구, 화곡동,	(1051-4)	,22.36,5,500,47,1051-4
261,20191016,2018,강서구, 화곡동,포유,18.72,14,3000,45,1111-4
262,20191016,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,15,14500,0,1110
263,20191016,2019,강서구, 화곡동,강서크라운팰리스,39.55,10,25000,0,998-5
264,20191016,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,5,14000,0,1110
265,20191016,2003,강서구, 화곡동,동인쉐르빌,20.52,2,6000,15,1063-5
266,20191017,2019,강서구, 화곡동,창우이지스1,27.15,5,20000,0,937-24
267,20191017,2013,강서구, 화곡동,한양아이클래스,16.73,4,5000,10,926-5
268,20191017,2013,강서구, 화곡동,한양아이클래스,16.73,3,2500,25,926-5
269,20191017,2019,강서구, 화곡동,강서크라운팰리스,29.98,8,3000,65,998-5
270,20191017,2019,강서구, 화곡동,강서크라운팰리스,39.55,11,25500,0,998-5
271,20191017,2018,강서구, 화곡동,포유,17.92,12,14000,0,1111-4
272,20191017,2002,강서구, 화곡동,	(1074-19)	,23.7,5,500,48,1074-19
273,20191017,2010,강서구, 화곡동,동도 센트리움 오피스텔,25.38,6,2000,39,982-13
274,20191018,2019,강서구, 화곡동,골든라인씨티,29.99,11,10000,30,935-15
275,20191018,2004,강서구, 화곡동,	(343-66)	,26.85,1,500,44,343-66
276,20191018,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,8,14500,0,1110
277,20191018,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,5,13500,0,1110
278,20191018,2019,강서구, 화곡동,강서크라운팰리스,29.98,5,20600,0,998-5
279,20191019,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,5,14000,0,1110
280,20191019,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,6,1000,50,1110
281,20191019,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,13,14000,0,1110
282,20191020,2018,강서구, 화곡동,NS파크APT,45.3,2,23000,0,1076-9
283,20191021,2012,강서구, 화곡동,강서 동도센트리움,18.97,15,1000,40,1161
284,20191021,2012,강서구, 화곡동,강서 동도센트리움,18.97,17,10000,0,1161
285,20191021,2012,강서구, 화곡동,강서 동도센트리움,18.97,17,10000,0,1161
286,20191021,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,4,14000,0,1110
287,20191021,2002,강서구, 화곡동,모닝스카이오피스텔,29.6,5,1000,45,1052-14
288,20191022,2019,강서구, 화곡동,서명더퍼스트,41.02,6,29900,0,1026-25
289,20191022,2019,강서구, 화곡동,골든라인씨티,29.92,5,12000,18,935-15
290,20191022,2012,강서구, 화곡동,강서 동도센트리움,19.57,14,10000,0,1161
291,20191022,2012,강서구, 화곡동,강서 동도센트리움,18.97,17,3000,30,1161
292,20191022,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,7,1000,54,1110
293,20191022,2019,강서구, 화곡동,골든라인씨티,29.99,14,12000,25,935-15
294,20191023,2018,강서구, 화곡동,화곡투웨니퍼스트,28.45,6,1000,73,105-378
295,20191023,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,10,3000,45,1110
296,20191023,2007,강서구, 화곡동,거영오피스텔,22.62,2,3000,40,1073-9
297,20191023,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,4,13500,0,1110
298,20191023,2003,강서구, 화곡동,동인쉐르빌,20.52,2,1000,40,1063-5
299,20191023,2019,강서구, 화곡동,연우넥스트파크뷰,23.75,13,21000,0,1110
300,20191023,2019,강서구, 화곡동,강서크라운팰리스,29.98,13,20000,0,998-5
301,20191024,2012,강서구, 화곡동,강서 동도센트리움,18.97,11,1000,40,1161
302,20191024,2013,강서구, 화곡동,스위트132드림하우스,17.49,2,12000,0,900-32
303,20191024,2013,강서구, 화곡동,스위트132드림하우스,17.49,4,12000,0,900-32
304,20191024,1998,강서구, 화곡동,강서포스텔,42.16,4,10000,0,1065-6
305,20191024,1998,강서구, 화곡동,강서포스텔,33,4,1000,50,1065-6
306,20191024,2018,강서구, 화곡동,포유,17.92,4,14000,0,1111-4
307,20191025,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,4,15200,0,1110
308,20191025,2018,강서구, 화곡동,해평스퀘어,18.46,3,10500,0,922-11
309,20191025,2018,강서구, 화곡동,포유,17.92,4,14000,0,1111-4
310,20191025,2019,강서구, 화곡동,세명 더블라썸,37.13,4,26000,0,1063-10
311,20191026,2019,강서구, 화곡동,세명 더블라썸,37.13,7,26500,0,1063-10
312,20191026,2001,강서구, 화곡동,서안EZtel,32.81,11,500,50,1063-8
313,20191026,2012,강서구, 화곡동,강서 동도센트리움,18.97,10,1000,41,1161
314,20191026,1996,강서구, 화곡동,	(924-2)	,36.12,7,11000,0,924-2
315,20191028,2019,강서구, 화곡동,연우넥스트파크뷰,24.07,5,20000,0,1110
316,20191028,2012,강서구, 화곡동,아델리아Ⅳ,41.28,2,13500,0,24-135
317,20191028,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,15,14500,0,1110
318,20191028,2018,강서구, 화곡동,포유,17.92,9,1000,55,1111-4
319,20191028,2018,강서구, 화곡동,포유,17.92,13,14500,0,1111-4
320,20191028,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,13,14000,0,1110
321,20191028,2019,강서구, 화곡동,강서크라운팰리스,29.63,4,20000,0,998-5
322,20191029,2018,강서구, 화곡동,포유,17.92,13,15000,0,1111-4
323,20191029,2018,강서구, 화곡동,포유,17.92,15,14000,0,1111-4
324,20191029,2019,강서구, 화곡동,강서크라운팰리스,29.98,5,1000,85,998-5
325,20191029,2018,강서구, 화곡동,포유,17.92,4,500,60,1111-4
326,20191029,2003,강서구, 화곡동,동인쉐르빌,23.79,2,3000,35,1063-5
327,20191029,2019,강서구, 화곡동,세명 더블라썸,26.31,4,22000,0,1063-10
328,20191029,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,11,1000,55,1110
329,20191029,2019,강서구, 화곡동,연우넥스트파크뷰,24.07,15,21000,0,1110
330,20191030,2019,강서구, 화곡동,강서크라운팰리스,39.55,3,24000,0,998-5
331,20191030,2018,강서구, 화곡동,우장산투웨니퍼스트,29.26,2,8000,30,72-3
332,20191030,2002,강서구, 화곡동,동인오피스텔,32.24,7,11000,0,29-39
333,20191030,2002,강서구, 화곡동,동인오피스텔,32.24,7,9000,10,29-39
334,20191030,,강서구, 화곡동,아가도스 오피스텔,28.77,2,16200,0,24-184
335,20191030,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,8,1000,55,1110
336,20191030,2018,강서구, 화곡동,포유,18.72,4,14500,0,1111-4
337,20191031,2019,강서구, 화곡동,연우넥스트파크뷰,24.07,12,21000,0,1110
338,20191031,2002,강서구, 화곡동,화신오피스텔,23.2,6,9000,0,105-398
339,20191031,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,11,15500,0,1110
340,20191031,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,15,1000,57,1110
341,20191031,2019,강서구, 화곡동,연우넥스트파크뷰,15.29,12,500,60,1110
342,20191031,2012,강서구, 화곡동,금강누리빌,25.76,3,9000,5,998-10
343,20191031,2010,강서구, 화곡동,동도 센트리움 오피스텔,30,4,3000,39,982-13
344,20191031,2018,강서구, 화곡동,혜성 오피 아파트,34.89,2,19000,0,343-49
345,20191031,2018,강서구, 화곡동,포유,17.92,13,15000,0,1111-4
346,20191031,2018,강서구, 화곡동,포유,17.92,15,15000,0,1111-4
347,20191001,2003,강서구, 가양동,이스타빌2차,30.6,6,2000,45,1480-1
348,20191001,2017,강서구, 가양동,마곡파크뷰비동,28.89,3,18900,0,275-18
349,20191001,2002,강서구, 가양동,이스타빌1차,27,7,9500,20,1480-5
350,20191001,2002,강서구, 가양동,이스타빌1차,30.24,14,12000,0,1480-5
351,20191002,2014,강서구, 가양동,마곡지웰에스테이트,17.44,2,10000,0,194-2
352,20191002,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,3,14100,0,118-1
353,20191002,2018,강서구, 가양동,가양글로벌퍼스트,28.12,6,24200,0,448-11
354,20191002,2002,강서구, 가양동,이스타빌1차,27,5,9500,20,1480-5
355,20191002,2003,강서구, 가양동,이스타빌2차,34,7,15000,0,1480-1
356,20191003,2004,강서구, 가양동,휴먼빌,25.64,13,1000,45,1479-9
357,20191004,2018,강서구, 가양동,가양글로벌퍼스트,28.12,6,25000,0,448-11
358,20191007,2003,강서구, 가양동,이스타빌2차,34,5,1000,57,1480-1
359,20191009,2002,강서구, 가양동,이스타빌1차,25.84,13,2000,40,1480-5
360,20191009,2002,강서구, 가양동,이스타빌1차,25.84,10,12000,0,1480-5
361,20191009,2014,강서구, 가양동,마곡지웰에스테이트,17.44,2,9800,0,194-2
362,20191010,2004,강서구, 가양동,휴먼빌,25.64,12,1500,42,1479-9
363,20191010,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,8,14100,0,118-1
364,20191011,2017,강서구, 가양동,(184-5),39.65,4,22000,0,184-5
365,20191011,2018,강서구, 가양동,가양글로벌퍼스트,28.12,12,24500,0,448-11
366,20191011,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,2,1000,55,118-1
367,20191012,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,2,13500,0,118-1
368,20191012,2017,강서구, 가양동,(184-5),39.65,4,22050,0,184-5
369,20191012,2018,강서구, 가양동,가양글로벌퍼스트,28.12,13,1000,84,448-11
370,20191012,2018,강서구, 가양동,가양글로벌퍼스트,28.12,5,3000,80,448-11
371,20191012,2003,강서구, 가양동,이스타빌2차,30.6,3,5000,35,1480-1
372,20191014,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,5,14700,0,118-1
373,20191015,2003,강서구, 가양동,이스타빌2차,32.8,3,14500,0,1480-1
374,20191015,2003,강서구, 가양동,이스타빌2차,30.6,2,14000,0,1480-1
375,20191018,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,4,3000,45,118-1
376,20191018,2003,강서구, 가양동,이스타빌2차,44,11,3000,80,1480-1
377,20191021,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,26.96,8,10000,0,1479-8
378,20191021,2017,강서구, 가양동,마곡파크뷰비동,28.89,3,18900,0,275-18
379,20191021,2017,강서구, 가양동,마곡파크뷰에이동,28.89,4,19400,0,275-1
380,20191022,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,5,13100,0,118-1
381,20191022,2004,강서구, 가양동,휴먼빌,25.64,4,3500,30,1479-9
382,20191023,2014,강서구, 가양동,마곡지웰에스테이트,17.66,2,9000,0,194-2
383,20191023,2014,강서구, 가양동,마곡지웰에스테이트,17.44,6,500,42,194-2
384,20191023,2003,강서구, 가양동,이스타빌2차,30.6,3,14000,0,1480-1
385,20191025,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,22.08,7,1000,40,1479-8
386,20191026,2010,강서구, 가양동,미씨엘로오피스텔,26.52,2,1000,50,1480-4
387,20191028,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,26.96,13,3000,40,1479-8
388,20191028,2017,강서구, 가양동,마곡파크뷰비동,28.89,4,19400,0,275-18
389,20191028,2014,강서구, 가양동,마곡지웰에스테이트,17.9,4,10000,0,194-2
390,20191028,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,26.96,8,5000,35,1479-8
391,20191029,2002,강서구, 가양동,이스타빌1차,30.24,11,1000,50,1480-5
392,20191029,2014,강서구, 가양동,마곡지웰에스테이트,17.93,3,10000,0,194-2
393,20191029,2014,강서구, 가양동,마곡지웰에스테이트,17.93,4,10000,0,194-2
394,20191030,2018,강서구, 가양동,가양글로벌퍼스트,28.12,8,10000,50,448-11
395,20191031,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,3,3000,43,118-1
396,20191001,2017,강서구, 마곡동,힐스테이트에코동익,30.69,13,23100,0,773-3
397,20191001,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,3000,38,758-2
398,20191001,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,5,500,58,758-4
399,20191001,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,8,1000,39,760
400,20191001,2015,강서구, 마곡동,벨리오,20.58,9,3000,40,784-8
401,20191001,2016,강서구, 마곡동,스카이오피스텔,17.52,8,4000,25,784-3
402,20191001,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,1000,50,776-2
403,20191001,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,6,1000,61,776-2
404,20191001,2015,강서구, 마곡동,엠코지니어스타,22.95,9,13780,0,776-4
405,20191001,2015,강서구, 마곡동,엠코지니어스타,23.84,10,500,60,776-4
406,20191001,2015,강서구, 마곡동,엠코지니어스타,25.95,6,3000,50,776-4
407,20191001,2015,강서구, 마곡동,마곡에비앙,18.45,2,700,51,793-3
408,20191002,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,26.68,4,20000,0,776
409,20191002,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,4,3000,33,760
410,20191002,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,32.88,13,10000,46,760
411,20191002,2015,강서구, 마곡동,마곡 헤리움1차,24.07,8,15500,0,739-4
412,20191002,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,11,1000,46,784-4
413,20191002,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,32.58,13,3500,75,758-1
414,20191002,2015,강서구, 마곡동,유림트윈파크,19.99,10,12213,0,793
415,20191002,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,7,1000,61,776-2
416,20191002,2016,강서구, 마곡동,마곡시티오피스텔,22.51,4,12440,0,758
417,20191003,2017,강서구, 마곡동,힐스테이트에코동익,24.57,10,18000,0,773-3
418,20191003,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,11,13810,0,773-1
419,20191003,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,9,3000,50,760-1
420,20191003,2015,강서구, 마곡동,우성르보아투,20.24,9,10360,0,739-2
421,20191003,2015,강서구, 마곡동,마곡 헤리움1차,24.07,14,1000,53,739-4
422,20191003,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,9,500,44,758-2
423,20191003,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,500,54,758-2
424,20191003,2015,강서구, 마곡동,플레이스에이치,18.38,6,11000,0,793-9
425,20191003,2016,강서구, 마곡동,필네이처,22.16,10,14884,0,795-1
426,20191003,2016,강서구, 마곡동,힐스테이트에코마곡,22.79,12,15000,0,797-14
427,20191003,2015,강서구, 마곡동,벨리오,20.57,5,14000,0,784-8
428,20191003,2016,강서구, 마곡동,마곡오드카운티1차,16.57,10,13800,0,784-11
429,20191003,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,5,1000,61,776-2
430,20191003,2015,강서구, 마곡동,엠코지니어스타,23.84,4,500,58,776-4
431,20191003,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,3,11228,0,758-2
432,20191004,2017,강서구, 마곡동,힐스테이트에코동익,24.57,12,13650,0,773-3
433,20191004,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,8,500,52,760
434,20191004,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,11,4000,45,760
435,20191004,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,22.06,11,12678,0,760-1
436,20191004,2016,강서구, 마곡동,마곡시티오피스텔,22.51,4,11000,7,758
437,20191004,2016,강서구, 마곡동,마곡오드카운티1차,30.18,3,4000,62,784-11
438,20191004,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,14,15000,0,773-1
439,20191004,2015,강서구, 마곡동,마곡에비앙,18.45,3,11550,0,793-3
440,20191004,2015,강서구, 마곡동,플레이스에이치,18.38,7,13500,0,793-9
441,20191004,2015,강서구, 마곡동,엠코지니어스타,23.84,10,16800,0,776-4
442,20191004,2016,강서구, 마곡동,스카이오피스텔,17.52,3,500,50,784-3
443,20191004,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,5,4000,22,784-4
444,20191004,2015,강서구, 마곡동,유림트윈파크,19.99,8,12600,0,793
445,20191005,2015,강서구, 마곡동,마곡 헤리움1차,24.07,10,1000,50,739-4
446,20191005,2015,강서구, 마곡동,마곡 헤리움1차,29.14,7,17800,0,739-4
447,20191005,2016,강서구, 마곡동,마곡시티오피스텔,22.51,11,17500,0,758
448,20191005,2016,강서구, 마곡동,필네이처,22.16,13,1000,50,795-1
449,20191005,2016,강서구, 마곡동,마곡아이파크,24.9,5,14150,0,795-2
450,20191005,2016,강서구, 마곡동,마곡아이파크,36.47,6,17000,14,795-2
451,20191005,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,39.23,6,9000,61,773-1
452,20191005,,강서구, 마곡동,마곡오드카운티2차,17.36,3,500,50,784-9
453,20191005,2015,강서구, 마곡동,마곡에비앙,18.45,10,13500,0,793-3
454,20191005,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,9,1000,69,776-2
455,20191005,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,10,1000,66,776-2
456,20191005,2015,강서구, 마곡동,엠코지니어스타,24.81,5,1000,55,776-4
457,20191005,2017,강서구, 마곡동,힐스테이트 에코 마곡역,42.41,9,33600,0,773
458,20191005,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,7,500,57,797-14
459,20191006,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,4,22000,0,776-2
460,20191006,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,9,17300,0,776-2
461,20191007,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,11,3000,46,760
462,20191007,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,42.65,6,30870,0,760
463,20191007,2015,강서구, 마곡동,우성르보아투,25.29,8,14300,0,739-2
464,20191007,2015,강서구, 마곡동,우성르보아투,25.29,8,14300,0,739-2
465,20191007,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,1000,44,758-2
466,20191007,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,1000,46,758-2
467,20191007,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,14,3000,41,758-2
