,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
119,20200708,2018,강남구, 세곡동,강남 드림하이 오피스텔,49.08,3,2000,140,616
120,20200710,2018,강남구, 세곡동,강남 드림하이 오피스텔,21.7,8,3500,63,616
121,20200711,2018,강남구, 세곡동,강남 드림하이 오피스텔,21.7,4,3000,55,616
122,20200713,2017,강남구, 세곡동,센트라빌,44.29,8,31500,0,584
123,20200714,2018,강남구, 세곡동,강남 드림하이 오피스텔,34.6,6,26000,0,616
124,20200715,2018,강남구, 세곡동,강남 드림하이 오피스텔,42.46,2,30000,0,616
125,20200716,2016,강남구, 세곡동,강남 지웰파인즈,38.36,4,2000,108,587
126,20200717,2018,강남구, 세곡동,강남 드림하이 오피스텔,27.03,7,21000,0,616
127,20200720,2017,강남구, 세곡동,라온프라이빗시티 강남,58.72,3,35500,0,590
128,20200725,2016,강남구, 세곡동,강남 지웰파인즈,22.91,8,11000,30,587
129,20200727,2018,강남구, 세곡동,강남 드림하이 오피스텔,34.6,8,29000,0,616
130,20200728,2018,강남구, 세곡동,강남 드림하이 오피스텔,21.7,3,17850,0,616
131,20200729,2016,강남구, 세곡동,강남 지웰파인즈,38.36,4,29000,5,587
132,20200701,2014,강남구, 자곡동,강남 더샵라르고,23.28,3,15900,0,596
133,20200701,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,10,16500,0,600
134,20200701,2014,강남구, 자곡동,강남힐스테이트에코,23.75,3,16800,0,658
135,20200702,2014,강남구, 자곡동,강남유탑유블레스,25.7,6,16000,0,651
136,20200702,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,21.87,4,5000,38,655
137,20200703,2014,강남구, 자곡동,강남 지웰홈스,29.49,3,20000,0,662
138,20200703,2014,강남구, 자곡동,강남힐스테이트에코,23.75,4,16500,0,658
139,20200703,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,10,14490,0,655
140,20200704,2014,강남구, 자곡동,강남 지웰홈스,25.16,3,3000,53,662
141,20200704,2014,강남구, 자곡동,강남 더샵라르고,24.38,5,17000,0,596
142,20200706,2014,강남구, 자곡동,강남유탑유블레스,26.78,3,1000,60,651
143,20200707,2014,강남구, 자곡동,강남 지웰홈스,26.71,3,1000,62,662
144,20200708,2014,강남구, 자곡동,강남 지웰홈스,25.72,2,16000,0,662
145,20200708,2014,강남구, 자곡동,강남 지웰홈스,26.71,4,16500,0,662
146,20200708,2014,강남구, 자곡동,강남힐스테이트에코,23.75,4,17000,0,658
147,20200709,2014,강남구, 자곡동,강남힐스테이트에코,23.66,3,1000,55,658
148,20200709,2014,강남구, 자곡동,강남유탑유블레스,25.7,7,1000,60,651
149,20200710,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,17000,0,600
150,20200710,2014,강남구, 자곡동,강남유탑유블레스,34.06,10,25000,0,651
151,20200710,2014,강남구, 자곡동,강남 지웰홈스,26.71,8,16800,0,662
152,20200711,2014,강남구, 자곡동,강남 지웰홈스,23.72,3,1000,60,662
153,20200711,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,3,13650,0,655
154,20200711,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,7,500,60,655
155,20200711,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,21.87,7,15000,0,655
156,20200711,2014,강남구, 자곡동,강남 지웰홈스,29.49,9,21500,0,662
157,20200713,2014,강남구, 자곡동,강남힐스테이트에코,23.82,2,16300,0,658
158,20200714,2014,강남구, 자곡동,강남 더샵라르고,24.38,8,16000,0,596
159,20200714,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,9,15750,0,600
160,20200714,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,10,17000,0,600
161,20200714,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,19.97,2,14900,0,655
162,20200715,2014,강남구, 자곡동,강남유탑유블레스,25.7,9,1000,60,651
163,20200716,2014,강남구, 자곡동,강남힐스테이트에코,24.12,7,1000,62,658
164,20200716,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,21.87,9,4000,40,655
165,20200716,2014,강남구, 자곡동,강남힐스테이트에코,23.75,2,15700,0,658
166,20200716,2014,강남구, 자곡동,강남 지웰홈스,29.87,7,1000,78,662
167,20200717,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,8,1000,60,600
168,20200717,2014,강남구, 자곡동,강남유탑유블레스,25.7,10,1000,60,651
169,20200717,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,8,15500,0,655
170,20200718,2014,강남구, 자곡동,강남유탑유블레스,25.57,8,1000,60,651
171,20200718,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,7,3000,45,655
172,20200718,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,21.87,8,5000,35,655
173,20200718,2014,강남구, 자곡동,강남유탑유블레스,33.6,2,1000,85,651
174,20200718,2014,강남구, 자곡동,강남 더샵라르고,22.02,3,16200,0,596
175,20200719,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,5,17000,0,600
176,20200720,2014,강남구, 자곡동,강남 지웰홈스,29.87,3,21500,0,662
177,20200720,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,39.08,8,27300,0,655
178,20200721,2014,강남구, 자곡동,강남유탑유블레스,25.57,3,1000,60,651
179,20200721,2014,강남구, 자곡동,강남 지웰홈스,26.71,9,16500,0,662
180,20200724,2014,강남구, 자곡동,강남힐스테이트에코,24.12,4,7000,30,658
181,20200725,2014,강남구, 자곡동,강남 더샵라르고,23.98,10,1000,60,596
182,20200725,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,9,1000,60,600
183,20200727,2014,강남구, 자곡동,강남유탑유블레스,25.57,8,1000,60,651
184,20200727,2014,강남구, 자곡동,강남 지웰홈스,29.49,3,20500,0,662
185,20200728,2014,강남구, 자곡동,강남 지웰홈스,29.49,8,20000,5,662
186,20200728,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,5,1000,63,600
187,20200729,2014,강남구, 자곡동,강남유탑유블레스,25.57,8,1000,59,651
188,20200730,2014,강남구, 자곡동,강남유탑유블레스,26.78,9,3000,52,651
189,20200730,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,20.82,7,13600,0,655
190,20200730,2014,강남구, 자곡동,강남 지웰홈스,22.48,10,3700,48,662
191,20200730,2014,강남구, 자곡동,강남힐스테이트에코,24.12,10,16800,0,658
192,20200730,2014,강남구, 자곡동,강남 지웰홈스,26.71,3,16400,0,662
193,20200730,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,1,17000,0,600
194,20200731,2014,강남구, 자곡동,강남 지웰홈스,26.71,9,17000,0,662
195,20200704,1997,강남구, 수서동,목화오피스텔,34.91,3,15000,0,725-1
196,20200718,2003,강남구, 수서동,사이룩스,33.52,4,1000,65,716
197,20200723,2003,강남구, 수서동,사이룩스,42.13,11,22000,0,716
198,20200729,2003,강남구, 수서동,사이룩스,38.02,11,21000,0,716
199,20200713,2004,강남구, 도곡동,타워팰리스(467-29),128.43,10,120000,0,467-29
200,20200713,2005,강남구, 도곡동,에스케이리더스뷰,167.79,6,10000,350,168
201,20200719,2004,강남구, 도곡동,타워팰리스(467-29),187.15,15,215000,0,467-29
202,20200728,2003,강남구, 도곡동,타워팰리스(467-17),98.99,10,99500,83,467-17
203,20200728,2005,강남구, 도곡동,에스케이리더스뷰,139.63,17,115000,20,168
204,20200729,1998,강남구, 도곡동,우성캐릭터-빌,32.6,4,1000,60,467-18
0,20200704,2005,송파구, 잠실동,갤러리아팰리스,46.38,8,1000,140,40
1,20200704,2018,송파구, 잠실동,잠실 M타워,17.17,6,1000,65,178-6
2,20200704,2013,송파구, 잠실동,잠실아이파크,24.42,2,1000,120,194
3,20200707,2018,송파구, 잠실동,잠실 M타워,17.17,14,17000,0,178-6
4,20200710,2018,송파구, 잠실동,잠실 M타워,17.17,4,3000,58,178-6
5,20200711,2005,송파구, 잠실동,갤러리아팰리스,44.2,5,2000,120,40
6,20200713,2019,송파구, 잠실동,잠실 포레디움,15.31,17,1000,60,176
7,20200714,2005,송파구, 잠실동,갤러리아팰리스,40.46,13,1000,110,40
8,20200714,2005,송파구, 잠실동,갤러리아팰리스,40.46,10,10000,70,40
9,20200714,2019,송파구, 잠실동,잠실 포레디움,16.53,4,15700,0,176
10,20200717,2018,송파구, 잠실동,잠실 M타워,17.17,10,4000,50,178-6
11,20200718,2019,송파구, 잠실동,잠실 포레디움,15.31,17,1000,65,176
12,20200720,2005,송파구, 잠실동,갤러리아팰리스,50.76,11,40000,0,40
13,20200721,2013,송파구, 잠실동,잠실아이파크,24.42,8,1000,85,194
14,20200723,2018,송파구, 잠실동,잠실 M타워,17.17,8,17300,0,178-6
15,20200729,2018,송파구, 잠실동,잠실 M타워,17.17,3,18900,0,178-6
16,20200729,2005,송파구, 잠실동,갤러리아팰리스,43.28,10,1000,120,40
17,20200730,2013,송파구, 잠실동,잠실동 렉스빌2차,25.45,6,5000,50,176-2
18,20200730,2013,송파구, 잠실동,잠실동 렉스빌2차,44.31,16,20000,0,176-2
19,20200731,2019,송파구, 잠실동,(249-2),43.92,3,37000,0,249-2
20,20200731,2005,송파구, 잠실동,갤러리아팰리스,50.87,11,36000,30,40
21,20200715,1999,송파구, 송파동,현대레이크빌,48.19,4,25000,0,31-2
22,20200725,2001,송파구, 송파동,상아빌리지,31.35,2,17000,0,18-9
23,20200703,,송파구, 석촌동,석촌호수 나인파크 A,19.34,19,24000,0,24-11
24,20200704,2004,송파구, 석촌동,백제24시찜질방인삼사우나,29.19,6,5000,30,15
25,20200705,,송파구, 석촌동,석촌호수 나인파크 B,19.34,6,11000,50,24-14
26,20200711,,송파구, 석촌동,석촌호수 나인파크 B,19.34,19,1000,93,24-14
27,20200711,,송파구, 석촌동,석촌호수 나인파크 B,19.34,19,23500,0,24-14
28,20200713,2004,송파구, 석촌동,백제24시찜질방인삼사우나,29.19,3,5000,30,15
29,20200718,2016,송파구, 석촌동,석촌트럼프월드,36.37,6,23600,0,175-12
30,20200722,2004,송파구, 석촌동,	(175-6)	,20.46,6,2000,40,175-6
31,20200722,2004,송파구, 석촌동,백제24시찜질방인삼사우나,28.69,4,4000,30,15
32,20200725,,송파구, 석촌동,석촌호수 나인파크 B,19.34,7,1000,85,24-14
33,20200728,,송파구, 석촌동,석촌호수 나인파크 A,19.34,5,22500,0,24-11
34,20200702,2018,송파구, 삼전동,메트로샤인,19.1,3,21000,0,5-7
35,20200706,2018,송파구, 삼전동,메트로샤인,23.33,4,23000,0,5-7
36,20200712,2019,송파구, 삼전동,한영해시안 오피스텔,18.16,9,19000,0,182-8
37,20200710,2004,송파구, 가락동,한화오벨리스크,37.93,7,16500,0,78-1
38,20200710,2004,송파구, 가락동,한화오벨리스크,30.34,12,1000,60,78-1
39,20200713,2003,송파구, 가락동,사로말,16.43,3,1000,45,159-9
40,20200722,2012,송파구, 가락동,샹그리라,23.71,3,6000,30,166-26
41,20200730,2011,송파구, 가락동,송파KCC웰츠타워,39.49,10,20000,0,77-4
42,20200701,,송파구, 문정동,파크하비오,50.79,6,29700,0,618
43,20200701,,송파구, 문정동,파크하비오,48.94,17,38000,0,618
44,20200701,,송파구, 문정동,파크하비오,42.54,17,2000,110,618
45,20200701,2018,송파구, 문정동,문정 오벨리스크,24.54,12,1000,75,652-2
46,20200701,,송파구, 문정동,파크하비오,48.93,18,27300,0,618
47,20200702,2013,송파구, 문정동,송파한화오벨리스크,29.99,11,22500,0,622
48,20200702,,송파구, 문정동,파크하비오,48.96,7,2000,120,618
49,20200702,2013,송파구, 문정동,송파푸르지오시티,30,13,1000,75,620
50,20200703,,송파구, 문정동,파크하비오,48.96,16,34800,0,618
51,20200703,2017,송파구, 문정동,문정 아이파크,25.77,16,17150,0,652-5
52,20200703,,송파구, 문정동,파크하비오,48.96,17,33000,0,618
53,20200703,,송파구, 문정동,파크하비오,48.96,9,30200,0,618
54,20200704,2017,송파구, 문정동,문정 아이파크,25.77,10,1000,75,652-5
55,20200704,2015,송파구, 문정동,송파 아이파크,29.83,7,20000,0,624
56,20200704,2013,송파구, 문정동,송파한화오벨리스크,24.66,15,19500,0,622
57,20200704,2013,송파구, 문정동,송파푸르지오시티,24.9,4,19500,0,620
58,20200704,,송파구, 문정동,파크하비오,48.93,16,27560,0,618
59,20200705,2018,송파구, 문정동,힐스테이트에코문정,17.93,11,15750,0,652-4
60,20200705,2018,송파구, 문정동,송파법조타운푸르지오시티,19.37,5,16538,0,652
61,20200706,,송파구, 문정동,파크하비오,29.99,11,3000,72,618
62,20200706,,송파구, 문정동,파크하비오,28.82,11,20300,0,618
63,20200706,,송파구, 문정동,파크하비오,25.08,16,1000,62,618
64,20200706,,송파구, 문정동,파크하비오,24.58,9,3000,60,618
65,20200707,,송파구, 문정동,파크하비오,48.96,17,27560,0,618
66,20200707,2013,송파구, 문정동,송파한화오벨리스크,24.66,15,18165,0,622
67,20200707,2015,송파구, 문정동,송파 아이파크,38.8,8,35000,0,624
68,20200707,2017,송파구, 문정동,문정 아이파크,25.77,11,21000,0,652-5
69,20200708,2018,송파구, 문정동,문정 오벨리스크,24.25,13,23000,0,652-2
70,20200708,,송파구, 문정동,엠스테이트,26.15,9,1000,73,643-1
71,20200708,2017,송파구, 문정동,힐스테이트에코송파,21.06,9,1000,64,639-5
72,20200708,,송파구, 문정동,파크하비오,46.58,16,2000,108,618
73,20200708,2013,송파구, 문정동,송파한화오벨리스크,26.82,6,18900,0,622
74,20200708,2013,송파구, 문정동,송파푸르지오시티,24.9,5,20000,0,620
75,20200709,2017,송파구, 문정동,문정 아이파크,22.89,15,19000,0,652-5
76,20200709,2013,송파구, 문정동,송파푸르지오시티,30,8,21000,0,620
77,20200709,,송파구, 문정동,파크하비오,48.96,14,36200,0,618
78,20200709,2018,송파구, 문정동,힐스테이트에코문정,17.93,10,1000,63,652-4
79,20200709,2016,송파구, 문정동,프라비다옥토,19.74,14,17500,0,652-1
80,20200710,2013,송파구, 문정동,송파한화오벨리스크,29.96,12,22000,0,622
81,20200710,,송파구, 문정동,파크하비오,28.82,8,7000,54,618
82,20200710,2013,송파구, 문정동,송파푸르지오시티,30,9,22000,0,620
83,20200710,2016,송파구, 문정동,프라비다옥토,18.75,12,16900,0,652-1
84,20200710,2013,송파구, 문정동,송파푸르지오시티,30,9,1000,77,620
85,20200710,,송파구, 문정동,파크하비오,48.94,15,29760,0,618
86,20200710,2017,송파구, 문정동,힐스테이트에코송파,21.06,12,18000,0,639-5
87,20200711,2018,송파구, 문정동,힐스테이트에코문정,17.93,9,18000,0,652-4
88,20200711,2013,송파구, 문정동,송파푸르지오시티,29.99,4,6000,54,620
89,20200711,,송파구, 문정동,파크하비오,50.11,3,31970,0,618
90,20200711,2013,송파구, 문정동,송파푸르지오시티,30,15,21000,0,620
91,20200711,2013,송파구, 문정동,송파푸르지오시티,24.75,4,7000,43,620
92,20200712,2013,송파구, 문정동,송파한화오벨리스크,26.82,11,1000,68,622
93,20200712,,송파구, 문정동,파크하비오,48.96,5,12000,70,618
94,20200713,,송파구, 문정동,파크하비오,25.33,11,1000,70,618
95,20200713,,송파구, 문정동,파크하비오,48.96,11,27500,0,618
96,20200713,2013,송파구, 문정동,송파한화오벨리스크,29.96,6,22000,0,622
97,20200713,2013,송파구, 문정동,송파한화오벨리스크,29.96,11,22500,0,622
98,20200713,2015,송파구, 문정동,송파 아이파크,25.87,6,10000,38,624
99,20200713,2015,송파구, 문정동,송파 아이파크,43.13,7,32500,0,624
100,20200713,2016,송파구, 문정동,프라비다옥토,19.74,7,2000,52,652-1
101,20200713,2018,송파구, 문정동,힐스테이트에코문정,20.79,9,3000,60,652-4
102,20200714,,송파구, 문정동,파크하비오,26.29,10,1000,72,618
103,20200715,,송파구, 문정동,파크하비오,24.58,17,5000,49,618
104,20200715,,송파구, 문정동,파크하비오,50.11,5,27300,0,618
105,20200716,,송파구, 문정동,엠스테이트,39.14,8,10000,75,643-1
106,20200717,2013,송파구, 문정동,송파푸르지오시티,30,9,23000,0,620
107,20200717,2013,송파구, 문정동,송파푸르지오시티,30,4,1000,73,620
108,20200718,2016,송파구, 문정동,프라비다옥토,18.75,13,15000,0,652-1
109,20200718,2018,송파구, 문정동,송파법조타운푸르지오시티,20.45,13,18900,0,652
110,20200720,2017,송파구, 문정동,문정 아이파크,21.57,10,19000,4,652-5
111,20200720,2017,송파구, 문정동,문정 아이파크,25.77,7,1000,72,652-5
112,20200720,2018,송파구, 문정동,문정 오벨리스크,24.27,4,18300,0,652-2
113,20200722,2013,송파구, 문정동,송파푸르지오시티,29.63,3,21000,0,620
114,20200723,2015,송파구, 문정동,송파 아이파크,25.87,14,1000,75,624
115,20200723,2013,송파구, 문정동,송파푸르지오시티,30,11,1000,77,620
116,20200723,2017,송파구, 문정동,문정 아이파크,22.89,13,500,71,652-5
117,20200725,2018,송파구, 문정동,힐스테이트에코문정,20.79,4,1000,76,652-4
118,20200725,2013,송파구, 문정동,송파한화오벨리스크,29.96,4,22100,0,622
119,20200725,,송파구, 문정동,파크하비오,58.84,4,25000,49,618
120,20200725,2016,송파구, 문정동,프라비다옥토,18.75,7,18000,0,652-1
121,20200727,2017,송파구, 문정동,힐스테이트에코송파,21.06,7,1000,60,639-5
122,20200727,,송파구, 문정동,파크하비오,46.58,19,2000,116,618
123,20200728,2018,송파구, 문정동,문정 오벨리스크,27.43,9,3000,75,652-2
124,20200729,2013,송파구, 문정동,송파한화오벨리스크,29.99,12,2000,70,622
125,20200729,2018,송파구, 문정동,힐스테이트에코문정,20.79,11,3000,57,652-4
126,20200729,2018,송파구, 문정동,송파법조타운푸르지오시티,17.47,6,1000,61,652
127,20200729,2018,송파구, 문정동,송파법조타운푸르지오시티,17.47,9,17640,0,652
128,20200730,2018,송파구, 문정동,송파법조타운푸르지오시티,22.65,7,1000,73,652
129,20200731,2017,송파구, 문정동,문정 아이파크,25.77,15,1000,75,652-5
130,20200731,2013,송파구, 문정동,송파푸르지오시티,30,13,13600,0,620
131,20200701,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,17,10000,50,41-8
132,20200702,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,6,500,70,50
133,20200703,2020,송파구, 방이동,이스턴잠실,41.08,10,32000,0,46-1
134,20200703,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,9,1000,70,50
135,20200703,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,15,27000,0,41-8
136,20200703,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,14,27000,0,41-8
137,20200703,2004,송파구, 방이동,올림픽파크뷰,26.92,12,15000,0,40-3
138,20200704,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,19,27000,0,41-8
139,20200704,2019,송파구, 방이동,엘루이시티,17.45,10,1000,65,28-2
140,20200706,2020,송파구, 방이동,잠실 벨솔레 오피스텔,25.6,17,2000,85,41-8
141,20200707,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,12,3000,83,41-8
142,20200707,2019,송파구, 방이동,잠실엘퍼스트오피스텔,24.89,10,2000,95,50
143,20200707,,송파구, 방이동,대명벨리온,17.32,9,1000,60,43
144,20200707,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,18,28500,0,41-8
145,20200707,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,8,27000,0,41-8
146,20200707,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,4,25500,0,41-8
147,20200708,2019,송파구, 방이동,엘루이시티,25.05,5,24000,0,28-2
148,20200708,2019,송파구, 방이동,엘루이시티,17.45,5,1000,60,28-2
149,20200708,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,6,25500,0,41-8
150,20200708,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,3,26000,0,41-8
151,20200708,,송파구, 방이동,대명벨리온,16.61,8,1000,59,43
152,20200708,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,11,28000,0,41-8
153,20200709,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,18,28500,0,41-8
154,20200709,2004,송파구, 방이동,잠실리시온,43.05,8,3000,75,22-5
155,20200709,2019,송파구, 방이동,잠실파크웨이,19.13,11,18900,0,41-1
156,20200709,2020,송파구, 방이동,이스턴잠실,33.8,10,29000,0,46-1
157,20200709,2019,송파구, 방이동,잠실파크웨이,19.13,8,1000,70,41-1
158,20200710,2018,송파구, 방이동,아주리센 센트럴파크,28.88,9,23310,0,49-4
159,20200710,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,6,3000,85,41-8
160,20200711,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,6,1000,88,41-8
161,20200711,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,7,1000,85,41-8
162,20200711,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,13,1000,90,41-8
163,20200713,2019,송파구, 방이동,잠실파크웨이,19.13,10,500,80,41-1
164,20200713,2003,송파구, 방이동,I-SPACE 잠실2,29.6,4,150,110,35-4
165,20200713,,송파구, 방이동,대명벨리온,27.2,15,1000,90,43
166,20200714,2010,송파구, 방이동,제노비아,59.37,3,33000,0,185-16
167,20200714,2018,송파구, 방이동,오르본 인투파크 오피스텔,29,8,19950,0,49
168,20200715,2019,송파구, 방이동,잠실엘퍼스트오피스텔,19.29,4,3000,60,50
169,20200715,2017,송파구, 방이동,잠실헤리츠,16.43,9,1000,61,47
170,20200716,2019,송파구, 방이동,엘루이시티,23.8,6,20000,0,28-2
171,20200717,2017,송파구, 방이동,잠실헤리츠,20.97,5,19500,0,47
172,20200717,2004,송파구, 방이동,보보스타워,24.05,3,16000,0,47-13
173,20200718,,송파구, 방이동,대명벨리온,17.12,6,4000,43,43
174,20200718,,송파구, 방이동,대명벨리온,17.32,10,15225,0,43
175,20200718,,송파구, 방이동,대명벨리온,17.12,15,3000,51,43
176,20200718,,송파구, 방이동,대명벨리온,17.32,12,15750,0,43
177,20200718,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,7,5000,70,41-8
178,20200719,2004,송파구, 방이동,잠실리시온,43.05,8,25500,0,22-5
179,20200720,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,6,27000,0,41-8
180,20200720,2019,송파구, 방이동,엘루이시티,17.45,6,16000,0,28-2
181,20200722,2018,송파구, 방이동,오르본 인투파크 오피스텔,29,11,5000,74,49
182,20200722,,송파구, 방이동,대명벨리온,17.32,14,16590,0,43
183,20200723,2018,송파구, 방이동,아주리센 센트럴파크,28.88,12,1000,95,49-4
184,20200723,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,12,1000,67,50
185,20200725,2002,송파구, 방이동,올림픽파크존오피스텔,25.78,3,1000,45,49-5
186,20200725,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,16,1000,70,50
187,20200725,2019,송파구, 방이동,잠실엘퍼스트오피스텔,19.29,19,21000,0,50
188,20200727,2019,송파구, 방이동,잠실파크웨이,39.48,17,2000,130,41-1
189,20200727,2004,송파구, 방이동,올림픽파크뷰,30.39,6,18500,0,40-3
190,20200727,2003,송파구, 방이동,I-SPACE 잠실2,29.6,2,500,67,35-4
191,20200728,2020,송파구, 방이동,잠실 벨솔레 오피스텔,29.33,4,1000,90,41-8
192,20200729,2016,송파구, 방이동,올림픽파크리움,23.72,10,1650,75,51
193,20200730,2004,송파구, 방이동,잠실리시온,43.05,20,27000,0,22-5
194,20200731,2003,송파구, 방이동,효성올림픽카운티,43.65,2,3000,70,51-4
195,20200731,2017,송파구, 방이동,잠실헤리츠,20.97,14,21000,0,47
196,20200725,2003,송파구, 오금동,동인트루빌오피스텔,36.93,4,1000,80,45-4
197,20200727,2003,송파구, 오금동,동인트루빌오피스텔,36.15,6,100,77,45-4
198,20200701,2020,송파구, 거여동,인투파크거여,29.98,5,25000,0,178-6
199,20200706,2020,송파구, 거여동,인투파크거여,29.68,10,26000,0,178-139
200,20200717,2020,송파구, 거여동,인투파크거여,25.59,8,23000,0,178-139
201,20200718,2020,송파구, 거여동,인투파크거여,29.68,8,1000,75,178-139
202,20200718,2020,송파구, 거여동,인투파크거여,29.98,10,2000,70,178-6
0,20200714,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,17.81,6,3000,41,47-2
1,20200721,2012,강동구, 명일동,서희스타힐스,49.99,11,5000,70,48-7
2,20200729,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,25.95,15,20000,0,47-2
3,20200701,2013,강동구, 길동,청광플러스원큐브2차,20.03,2,2000,40,457
4,20200702,2004,강동구, 길동,노블레스,42.41,8,18000,0,383-8
5,20200703,2020,강동구, 길동,더힐스빌,44.28,4,29500,0,350-3
6,20200709,2014,강동구, 길동,청광플러스원큐브3차,17.69,2,3000,35,415-16
7,20200720,2020,강동구, 길동,거산 유팰리스,21.28,9,21000,0,457-4
8,20200722,2004,강동구, 길동,메트로 아파텔,26.06,1,13300,0,388-5
9,20200722,2016,강동구, 길동,(413-24),18.76,13,15000,0,413-24
10,20200727,2013,강동구, 길동,강동 큐브 2차,19.61,4,11000,0,415-13
11,20200729,2004,강동구, 길동,노블레스,40.55,10,20000,0,383-8
12,20200731,2002,강동구, 길동,솔목오피스텔,31.44,3,63,63,416-4
13,20200701,2003,강동구, 암사동,한강시티라이프,26.63,6,1000,50,441
14,20200701,1980,강동구, 암사동,강동리시온,16.96,4,5500,0,501-19
15,20200704,1980,강동구, 암사동,강동리시온,28.44,5,11000,0,501-19
16,20200710,2016,강동구, 암사동,에벤에셀나래하우스,26.85,3,16275,0,513-39
17,20200716,2004,강동구, 암사동,명성오피스텔,20.28,4,10500,0,513-8
18,20200730,2003,강동구, 암사동,와이엔오피스텔,20.16,4,7000,0,501-8
19,20200701,2019,강동구, 성내동,더존예가,22.2,2,27000,0,47-16
20,20200704,2007,강동구, 성내동,브라운스톤천호,37.38,10,22000,0,64-13
21,20200711,2018,강동구, 성내동,더존예가,23.63,5,17800,0,81-2
22,20200712,2017,강동구, 성내동,(244-6),13.07,6,13100,0,244-6
23,20200713,2019,강동구, 성내동,더존예가,29.76,3,25000,0,47-16
24,20200714,2019,강동구, 성내동,더존예가,30.86,5,25000,0,47-16
25,20200718,2019,강동구, 성내동,더존예가,30.86,4,25000,0,47-16
26,20200722,2019,강동구, 성내동,더존예가,30.86,3,25000,0,47-16
27,20200722,2007,강동구, 성내동,브라운스톤천호,30.09,10,1500,63,64-13
28,20200723,2017,강동구, 성내동,장원오피스텔,42.88,6,22700,0,81-12
29,20200723,2014,강동구, 성내동,	(244-4)	,29.96,6,17500,0,244-4
30,20200725,2004,강동구, 성내동,	(48-42)	,24.25,2,8000,15,48-42
31,20200725,2002,강동구, 성내동,강동아너스빌,29.25,8,1000,55,199-17
32,20200727,2007,강동구, 성내동,브라운스톤천호,37.38,9,1000,80,64-13
33,20200728,2017,강동구, 성내동,장원오피스텔,42.88,6,22700,0,81-12
34,20200729,2018,강동구, 성내동,더존예가,23.63,2,26000,0,81-2
35,20200701,2018,강동구, 천호동,엘림스퀘어,17.92,10,10000,25,452-5
36,20200701,2015,강동구, 천호동,천호역 한강 푸르지오시티,26.27,15,18000,0,425-3
37,20200701,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,26,17800,0,425-3
