,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
13,20141009,1997,강북구, 미아동,동아맨션(791-3210),43.85,2,13900,791-3210
14,20141009,1989,강북구, 미아동,동성주택38,41.39,2,11500,258-185
15,20141010,1994,강북구, 미아동,성윤빌라,21.75,-1,10000,637-70
16,20141010,2013,강북구, 미아동,삼성레드빌(734-319),54.48,4,20500,734-319
17,20141010,1988,강북구, 미아동,풍림주택,41.66,1,13750,258-106
18,20141010,2002,강북구, 미아동,한신빌라트(315-68),62.95,4,21000,315-68
19,20141010,2002,강북구, 미아동,대성빌라,65.64,5,19500,302-45
20,20141010,2003,강북구, 미아동,정구빌라,53.7,2,13000,791-1824
21,20141012,2013,강북구, 미아동,풀내음파크빌(791-1014),52.97,3,17800,791-1014
22,20141012,2003,강북구, 미아동,신세계빌리지,61.62,1,18300,133-33
23,20141013,2014,강북구, 미아동,정원드림빌(235-3),55.14,2,26500,235-3
24,20141013,1997,강북구, 미아동,에벤에쎌빌라,41.85,3,14500,791-775
25,20141014,1996,강북구, 미아동,동일빌라,49.22,1,12700,791-1221
26,20141014,2002,강북구, 미아동,삼보빌라,59.99,4,25000,791-1821
27,20141015,1992,강북구, 미아동,남미빌라,52.9,3,17500,87-13
28,20141016,1994,강북구, 미아동,청기와빌라,33.12,4,14000,215-22
29,20141018,1986,강북구, 미아동,(258-499),47.67,2,11000,258-499
30,20141020,2004,강북구, 미아동,동산골드빌,53.23,2,17000,1261-191
31,20141022,1993,강북구, 미아동,삼운빌라,38.26,3,10770,3-804
32,20141022,2003,강북구, 미아동,삼용빌라,41.63,-1,10000,836-86
33,20141022,2000,강북구, 미아동,동아하이츠,50.92,4,17500,3-224
34,20141022,1987,강북구, 미아동,현대,64.8,3,19900,258-556
35,20141022,1988,강북구, 미아동,(258-210),54.31,2,11900,258-210
36,20141023,1994,강북구, 미아동,(139-89),21.5,-1,7200,139-89
37,20141024,2003,강북구, 미아동,다미빌리지,68.47,2,19900,258-467
38,20141024,1986,강북구, 미아동,(258-503),47.73,2,11300,258-503
39,20141024,1986,강북구, 미아동,목화빌라,46.2,1,12000,258-116
40,20141024,2002,강북구, 미아동,청운힐스빌(3-260),65.37,4,19800,3-260
41,20141024,2008,강북구, 미아동,해피하우스(130-83),52.4,4,20100,130-83
42,20141025,1995,강북구, 미아동,신일주택(A동),48.45,1,11350,791-1675
43,20141025,2001,강북구, 미아동,성우씨티빌A,65.62,1,20700,198-7
44,20141026,1988,강북구, 미아동,신성빌라,43.2,1,11000,258-113
45,20141027,1992,강북구, 미아동,남양빌라(3-444),38.7,3,11800,3-444
46,20141027,2006,강북구, 미아동,미도하이캐슬,67.89,2,18200,791-3793
47,20141027,2009,강북구, 미아동,썬빌라트A,60.93,2,20430,791-444
48,20141029,1999,강북구, 미아동,한일주택,74.8,2,18700,128-5
49,20141030,1988,강북구, 미아동,풍림주택,41.66,-1,13000,258-106
50,20141031,1987,강북구, 미아동,현대,83.67,2,26500,258-556
51,20141031,2009,강북구, 미아동,다솜빌라(791-1047),59.755,2,17300,791-1047
52,20141001,2002,강북구, 번동,극동그린빌,44.16,4,12500,148-193
53,20141005,2013,강북구, 번동,화인하우스,39.47,5,19500,467-37
54,20141006,2002,강북구, 번동,성원하이츠E,48.52,3,5000,471-148
55,20141007,1989,강북구, 번동,승한빌라(148-345),29.94,2,7000,148-345
56,20141008,2002,강북구, 번동,삼안리치하우스B동,40.56,4,13000,469-81
57,20141008,1990,강북구, 번동,진주빌라102,35.44,2,8400,148-272
58,20141009,2002,강북구, 번동,다우힐스빌,40.68,3,14100,445-63
59,20141009,1992,강북구, 번동,번동빌라(433-74),70.02,3,17000,433-74
60,20141010,1993,강북구, 번동,금강빌라,37.59,2,8000,148-113
61,20141010,2009,강북구, 번동,그랜드빌(148-171),39.78,4,14900,148-171
62,20141011,1993,강북구, 번동,경원주택,32.37,2,6200,148-56
63,20141011,1990,강북구, 번동,대광주택(라),30.7,1,6600,148-157
64,20141011,2003,강북구, 번동,건휘골든빌,69.6,3,20500,433-21
65,20141012,1989,강북구, 번동,성도주택(가),35.39,2,6900,148-431
66,20141017,1997,강북구, 번동,현대하니타운A,61.15,3,19500,305-12
67,20141018,1990,강북구, 번동,미진빌라,35.1,-1,6300,148-226
68,20141018,2001,강북구, 번동,충효쉐르빌,65.25,2,19200,435-9
69,20141018,1988,강북구, 번동,진주2차103동,40.5,1,11600,437-87
70,20141019,2014,강북구, 번동,파인힐,46.14,4,18600,148-131
71,20141020,1989,강북구, 번동,정한주택,40.31,1,10000,148-95
72,20141021,1994,강북구, 번동,장원빌라,48.14,1,13300,415-9
73,20141022,1989,강북구, 번동,한양빌라(마),53.13,1,10000,148-359
74,20141022,1991,강북구, 번동,광신주택(148-367),25.53,1,6350,148-367
75,20141024,1989,강북구, 번동,승한빌라,36.76,2,6550,148-203
76,20141025,2014,강북구, 번동,시크빌리지8차,54.92,6,25400,465-89
77,20141027,1990,강북구, 번동,목향주택(바),31.125,2,6500,148-305
78,20141028,2001,강북구, 번동,은석센스빌,57.78,2,14000,444-24
79,20141028,1990,강북구, 번동,태양주택B,48.46,1,13000,148-449
80,20141028,2001,강북구, 번동,다우,54.53,5,13500,447-17
81,20141029,1992,강북구, 번동,한양빌라A,51.56,1,10500,148-164
82,20141001,1984,강북구, 수유동,삼흥연립,84,2,17500,486-2
83,20141001,1987,강북구, 수유동,"동인주택(다,라)",50.16,2,15000,535-329
84,20141001,2002,강북구, 수유동,대성빌라트,52.67,3,13400,700-2
85,20141001,2008,강북구, 수유동,성신쉐르빌나동,33.63,5,14000,413-8
86,20141001,2007,강북구, 수유동,신생주택(498-14),59.64,5,16800,498-14
87,20141001,2014,강북구, 수유동,송정지가(130-25),35.11,3,14500,130-25
88,20141001,1988,강북구, 수유동,문화빌라,54.74,2,18000,723-10
89,20141002,2002,강북구, 수유동,동남아트빌,66.78,3,18000,549-4
90,20141002,1988,강북구, 수유동,한일빌리지,69.31,1,16000,310-6
91,20141003,1990,강북구, 수유동,(530-93),25.59,1,8000,530-93
92,20141003,1996,강북구, 수유동,광진하이츠빌라12차,28.26,-1,6000,270-150
93,20141004,1990,강북구, 수유동,청화타운(7),26.93,3,7500,486-807
94,20141006,1991,강북구, 수유동,백운빌라(532-1),32.16,3,7400,532-1
95,20141006,1974,강북구, 수유동,백운,49.59,1,10800,566-4
96,20141006,1993,강북구, 수유동,현대하이츠빌라(252-41),41.19,1,11000,252-41
97,20141006,1984,강북구, 수유동,청화빌라,62.4,1,15000,535-238
98,20141006,1989,강북구, 수유동,우광타운(16),30.11,3,8500,486-782
99,20141006,1990,강북구, 수유동,(530-83),25.4,2,7350,530-83
100,20141007,1990,강북구, 수유동,한신(530-48),31.61,-1,7500,530-48
101,20141008,2014,강북구, 수유동,현웅하이츠,59.18,3,23500,468-73
102,20141008,2003,강북구, 수유동,우림고시(로즈)텔,48.99,2,14000,710-1
103,20141008,2001,강북구, 수유동,청솔아트빌B동,45.14,5,16500,193-5
104,20141008,1983,강북구, 수유동,보광빌라,89.49,1,25400,360-1
105,20141009,2013,강북구, 수유동,청호아트빌,44.95,2,17400,470-10
106,20141009,2001,강북구, 수유동,인성하이츠빌라(276-2),45.45,3,12700,276-2
107,20141009,1991,강북구, 수유동,진성빌라(다동),33.92,3,10500,58-36
108,20141009,1991,강북구, 수유동,중앙아트빌라(31-45),49.96,4,12750,31-45
109,20141010,2002,강북구, 수유동,시티빌,61.47,2,18500,50-5
110,20141010,2009,강북구, 수유동,삼각산빌리지,60.64,3,17500,391-97
111,20141011,2008,강북구, 수유동,삼성월드빌(2),42.63,2,14000,475-133
112,20141011,2001,강북구, 수유동,리젠트빌,14.03,1,2900,252-117
113,20141012,2003,강북구, 수유동,한솔리치빌A동,65.31,3,17800,720-1
114,20141013,2002,강북구, 수유동,청솔파크빌(567-40),67.62,4,18250,567-40
115,20141013,2008,강북구, 수유동,수유동빌라,64.83,2,19000,270-248
116,20141013,2014,강북구, 수유동,진한탑클래스,56.9,4,23500,30-2
117,20141013,1990,강북구, 수유동,청포빌라(2),27.52,2,8000,530-61
118,20141014,2002,강북구, 수유동,대성테크노빌(687-1),59.85,1,18500,687-1
119,20141014,2014,강북구, 수유동,진흥렉스빌,59.18,2,21500,475-135
120,20141014,2008,강북구, 수유동,리치빌,73.76,4,19800,282-7
121,20141014,2002,강북구, 수유동,정원씨티빌,41.56,2,12000,280-28
122,20141015,1991,강북구, 수유동,정윤빌라(나),61.98,3,15500,519-9
123,20141015,1992,강북구, 수유동,진산빌라(45-96),55.08,3,14000,45-96
124,20141015,2007,강북구, 수유동,산내들빌라트,66.9,2,19800,345-6
125,20141016,2002,강북구, 수유동,태창빌라,60.85,4,14500,348-8
126,20141016,1986,강북구, 수유동,(472-88),39.71,-1,5500,472-88
127,20141016,2002,강북구, 수유동,금성빌리지,60.67,1,17500,519-12
128,20141016,2014,강북구, 수유동,(469-30),48.65,5,21600,469-30
129,20141017,2004,강북구, 수유동,쌍뚜스빌,84.37,4,19000,435-58
130,20141017,1997,강북구, 수유동,진한맨션(가동),67.87,1,18500,252-73
131,20141018,2014,강북구, 수유동,송정지가(130-25),29.62,2,14500,130-25
132,20141018,2014,강북구, 수유동,진한탑클래스,56.9,3,23500,30-2
133,20141018,1995,강북구, 수유동,성연빌라,36.59,2,9550,219-3
134,20141018,2009,강북구, 수유동,삼각산빌리지,45.62,5,12950,391-97
135,20141019,2014,강북구, 수유동,진한탑클래스,56.9,5,23500,30-2
136,20141020,1986,강북구, 수유동,삼원빌라(522-21),71.29,1,16000,522-21
137,20141020,1990,강북구, 수유동,(530-95),25.93,2,8000,530-95
138,20141020,2000,강북구, 수유동,설악빌라트6차,58.61,2,16600,519-20
139,20141020,2014,강북구, 수유동,(469-30),51.81,2,22700,469-30
140,20141021,2002,강북구, 수유동,은진스톤하우스(167-88),55.77,3,17000,167-88
141,20141021,2001,강북구, 수유동,지산타워,56.05,5,18200,45-88
142,20141022,1991,강북구, 수유동,정윤빌라(나),59.43,1,13000,519-9
143,20141022,2008,강북구, 수유동,우림스타빌,45.54,5,15000,270-36
144,20141022,2007,강북구, 수유동,동아쉐르빌21차,67.43,2,19450,273-6
145,20141022,1991,강북구, 수유동,공신주택,53.01,4,16000,172-39
146,20141022,2003,강북구, 수유동,승원하이츠빌라,65.86,2,19600,401-32
147,20141023,1994,강북구, 수유동,호암아트빌라(다동),37.41,-1,6000,472-589
148,20141023,2011,강북구, 수유동,풀내음파크빌,65.93,2,20800,473-8
149,20141023,2013,강북구, 수유동,퍼스트빌,59.84,5,22000,566-48
150,20141024,2009,강북구, 수유동,행복한집(169-37),75.15,2,23000,169-37
151,20141024,2007,강북구, 수유동,행복한집(486-161),58.44,5,18000,486-161
152,20141025,2003,강북구, 수유동,남양하이츠빌라,50.28,2,12500,486-232
153,20141027,2008,강북구, 수유동,정원아트빌,21.34,5,6400,134-43
154,20141027,1979,강북구, 수유동,백련,56.36,2,15000,535-242
155,20141028,1999,강북구, 수유동,청기와빌라(A),53.47,2,19500,486-1141
156,20141028,2014,강북구, 수유동,진흥렉스빌,60.28,4,20800,475-135
157,20141029,2001,강북구, 수유동,은진스톤하우스25차,72.35,4,22200,10-33
158,20141029,2014,강북구, 수유동,덕진맨션,58.4,2,19300,288-4
159,20141030,2011,강북구, 수유동,삼일맨션(다동),58.55,2,17000,391-377
160,20141031,1997,강북구, 수유동,송암빌라(A),181.32,3,45000,588-8
161,20141006,1996,강북구, 우이동,동아그린빌라,45.09,2,11000,21-80
162,20141010,1993,강북구, 우이동,한일주택,36.24,1,9500,72-159
163,20141010,1993,강북구, 우이동,삼화빌라,38.56,-1,10500,154-66
164,20141013,2002,강북구, 우이동,우이파크빌,63.06,2,17000,154-12
165,20141017,1992,강북구, 우이동,코리아가든빌리지(GH),95.31,2,32000,85-3
166,20141023,2002,강북구, 우이동,서진주택,72.65,3,20700,31-4
0,20141001,1993,도봉구, 쌍문동,정호빌라(460-107),53.7,2,13200,460-107
1,20141002,2009,도봉구, 쌍문동,"덕산빌리지(A,B동)",51.5,5,15400,40-10
2,20141002,2006,도봉구, 쌍문동,태영하이츠빌,65.1,3,19500,422-132
3,20141002,1984,도봉구, 쌍문동,완성주택마동,57.27,2,15000,486-101
4,20141002,2009,도봉구, 쌍문동,리츠하우스,60.2,4,20000,286-36
5,20141007,2001,도봉구, 쌍문동,하나아트맨션,62.14,4,17000,81-68
6,20141007,1990,도봉구, 쌍문동,한전빌라A동,36.25,1,8300,531-80
7,20141008,2008,도봉구, 쌍문동,황지클래스,55.17,4,18000,281-25
8,20141009,2002,도봉구, 쌍문동,동인빌라(나),61.8,2,17800,81-67
9,20141009,2002,도봉구, 쌍문동,다우빌라,62.37,5,14500,315-38
10,20141010,2001,도봉구, 쌍문동,효성하이츠빌라,65.49,4,18000,75-36
11,20141013,1986,도봉구, 쌍문동,우이그린빌라,64.8,2,19400,486-18
12,20141013,1986,도봉구, 쌍문동,우이그린빌라,78.12,2,23000,486-18
13,20141013,1986,도봉구, 쌍문동,(81-235),37.62,-1,3000,81-235
14,20141015,2002,도봉구, 쌍문동,우림씨티빌,59.86,-1,13000,525-4
15,20141017,2001,도봉구, 쌍문동,진영주택(B동),58.09,4,17000,669-2
16,20141017,1991,도봉구, 쌍문동,궁중빌라(7동),42.16,4,9000,360-12
17,20141020,1992,도봉구, 쌍문동,(658-1),35.695,-1,10000,658-1
18,20141020,1992,도봉구, 쌍문동,(658-1),35.695,2,14000,658-1
19,20141020,1992,도봉구, 쌍문동,(658-1),35.695,-1,12000,658-1
20,20141020,1992,도봉구, 쌍문동,(658-1),35.695,2,13000,658-1
21,20141020,1992,도봉구, 쌍문동,(658-1),35.695,1,13000,658-1
22,20141020,1992,도봉구, 쌍문동,(658-1),35.695,1,15000,658-1
23,20141021,1991,도봉구, 쌍문동,대일맨션1,37.44,1,11000,103-250
24,20141022,2004,도봉구, 쌍문동,예승에버빌,84.6,3,24400,583
25,20141023,1987,도봉구, 쌍문동,한양빌라(나동),41.58,2,8450,531-73
26,20141024,2012,도봉구, 쌍문동,퍼스트 빌,51.71,5,20900,274-2
27,20141025,2001,도봉구, 쌍문동,정원파크빌,50,3,15400,81-87
28,20141027,1984,도봉구, 쌍문동,완성주택마동,65.94,3,16500,486-101
29,20141028,1992,도봉구, 쌍문동,미송빌라,39.62,2,12000,460-393
30,20141028,2005,도봉구, 쌍문동,태영하이츠빌,46.29,3,15000,281-17
31,20141030,1996,도봉구, 쌍문동,삼원맨션,44.4,1,10600,315-46
32,20141030,2000,도봉구, 쌍문동,청솔아트빌라,59.92,3,15300,716-40
33,20141030,1996,도봉구, 쌍문동,금강골든맨션(나동),34.16,4,9800,355-6
34,20141030,1986,도봉구, 쌍문동,(707-0),45.66,2,16000,707
35,20141031,2009,도봉구, 쌍문동,거성파크빌,56.875,2,19000,36
36,20141001,1997,도봉구, 방학동,범하빌라트,47.92,1,14500,304-53
37,20141001,1988,도봉구, 방학동,청호빌라,55.05,3,22200,688
38,20141001,2014,도봉구, 방학동,성훈빌리지,56.89,2,19300,649-18
39,20141001,1986,도봉구, 방학동,성삼빌라,59.16,3,13000,636
40,20141002,1997,도봉구, 방학동,성우그린맨션,47.12,1,13070,654-32
41,20141003,2012,도봉구, 방학동,세종Hill하우스,42,2,13300,627-29
42,20141003,2012,도봉구, 방학동,세종Hill하우스,38.2,4,12800,627-29
43,20141003,2002,도봉구, 방학동,현대빌라트,45.02,1,10300,634-22
44,20141003,2012,도봉구, 방학동,세종Hill하우스,48.88,3,15950,627-29
45,20141003,2012,도봉구, 방학동,세종Hill하우스,42,3,13300,627-29
46,20141003,2012,도봉구, 방학동,세종Hill하우스,39.88,5,13200,627-29
47,20141003,2012,도봉구, 방학동,세종Hill하우스,48.88,2,15950,627-29
48,20141003,2012,도봉구, 방학동,세종Hill하우스,46.55,2,14950,627-29
49,20141003,2012,도봉구, 방학동,세종Hill하우스,52.48,4,17600,627-29
50,20141003,2012,도봉구, 방학동,세종Hill하우스,46.55,3,14950,627-29
51,20141003,2012,도봉구, 방학동,세종Hill하우스,36.4,5,12050,627-29
52,20141004,2001,도봉구, 방학동,영흥맨션10차B동,61.99,1,15100,640-20
53,20141004,1994,도봉구, 방학동,2차 광명그린빌라 B동,86.82,4,18000,313-41
54,20141006,2012,도봉구, 방학동,세종Hill하우스,46.55,2,14950,627-29
55,20141006,2003,도봉구, 방학동,동양그랑빌13차(A동),61.56,4,16500,674-6
56,20141010,1989,도봉구, 방학동,신우빌라2차,78.16,2,15000,318-2
57,20141010,1993,도봉구, 방학동,정우그린빌라,71.19,2,17000,628-29
58,20141010,1995,도봉구, 방학동,명성하이츠빌라,33.6,4,9500,437-2
59,20141016,1994,도봉구, 방학동,신도아트빌라,44.88,2,10000,647-6
60,20141019,1990,도봉구, 방학동,삼성빌라(629-21),37.04,1,8400,629-21
61,20141021,1997,도봉구, 방학동,범하빌라트,47.92,-1,7900,304-53
62,20141022,1992,도봉구, 방학동,동일하이츠,57.06,1,17000,608-22
63,20141023,1996,도봉구, 방학동,대림빌라 2동,52.24,1,20000,715-23
64,20141023,1998,도봉구, 방학동,하나맨션(619-6),94.56,3,19500,619-6
65,20141024,1992,도봉구, 방학동,청구아트빌라 E동,44.79,-1,15000,713-44
66,20141024,1992,도봉구, 방학동,진안빌라8동,36,1,9500,406-8
67,20141024,1990,도봉구, 방학동,(619-33),41.08,2,9900,619-33
68,20141026,2014,도봉구, 방학동,한솔팰리스,39.76,5,19000,713-26
69,20141028,2001,도봉구, 방학동,반석그린빌 5차,62.19,1,15300,648-36
70,20141029,1996,도봉구, 방학동,청구타운 6B/7A동,50,3,10500,438
71,20141001,2014,도봉구, 창동,주연아트빌,56.16,2,19000,549-5
72,20141001,2014,도봉구, 창동,주연아트빌,39.69,5,15000,549-5
73,20141001,1993,도봉구, 창동,유성하이츠빌라,37.2,3,11000,609-4
74,20141007,1991,도봉구, 창동,상아빌라6,47.77,3,13200,258-11
75,20141007,1991,도봉구, 창동,아원빌라A,34.42,-1,7500,700-105
76,20141007,1995,도봉구, 창동,토양빌라,38.82,2,10500,662-57
77,20141007,1991,도봉구, 창동,현대빌라(630-33),45.82,3,11900,630-33
78,20141008,1994,도봉구, 창동,신청구빌라A,33.2,-1,7200,746-75
79,20141008,1994,도봉구, 창동,금호빌라,133.81,1,40000,345
80,20141009,2014,도봉구, 창동,주연아트빌,56.16,3,19300,549-5
81,20141010,2001,도봉구, 창동,관동쉐르빌(459-5),73.9,4,16400,459-5
82,20141010,1993,도봉구, 창동,금성빌라24,56.75,3,14600,691-24
83,20141011,1996,도봉구, 창동,대우빌라,33.44,1,9800,544-7
84,20141013,1986,도봉구, 창동,대신빌라,56.79,1,16000,466
85,20141014,1994,도봉구, 창동,진주빌라,35.46,-1,7000,585-63
86,20141014,2000,도봉구, 창동,양지빌라트102,57.58,1,13800,582-74
87,20141017,1986,도봉구, 창동,대신빌라,50.58,2,13000,466
88,20141018,1997,도봉구, 창동,양지그린빌라,49.29,3,12600,601-61
89,20141018,1986,도봉구, 창동,로얄빌라,54.89,2,15000,731-42
90,20141019,1992,도봉구, 창동,오복빌라,58.37,-1,11000,601-101
91,20141020,2003,도봉구, 창동,성진빌라,39.78,3,11900,263-20
92,20141020,1993,도봉구, 창동,극동빌라(621-5),40,2,10000,621-5
93,20141020,1991,도봉구, 창동,모든하이츠빌라,34.6,-1,7000,744-1
94,20141021,1992,도봉구, 창동,춘성하이츠빌라(나),34.44,1,8200,630-28
95,20141027,1998,도봉구, 창동,신명아트빌라,47.88,4,13100,603-26
96,20141027,1994,도봉구, 창동,삼호빌라3,31.66,3,9000,608-15
97,20141029,1997,도봉구, 창동,뉴씨티빌라,56.16,2,18000,608-28
98,20141029,1997,도봉구, 창동,뉴씨티빌라,56.16,3,18000,608-28
99,20141029,1997,도봉구, 창동,뉴씨티빌라,50.7,1,10000,608-28
100,20141030,1986,도봉구, 창동,임창빌라E,41.43,2,12500,296-28
101,20141031,2014,도봉구, 창동,가나빌라A동,59.26,5,18500,533-30
102,20141031,2000,도봉구, 창동,양지빌라트110,56.51,1,14700,582-81
103,20141031,1996,도봉구, 창동,"양지빌라1,2",37.71,4,11000,623-44
104,20141008,2003,도봉구, 도봉동,한국빌라,84.2,1,18700,624-32
105,20141008,1998,도봉구, 도봉동,삼원빌라(가동),47.2,2,13700,612-27
106,20141010,1993,도봉구, 도봉동,동원빌라,38.35,3,13000,626-117
107,20141012,2008,도봉구, 도봉동,운경빌라,45.96,2,16000,615-3
108,20141013,1996,도봉구, 도봉동,석천하이츠(575-15),51.78,1,13000,575-15
109,20141014,1996,도봉구, 도봉동,천우빌라(12차),44.61,3,13000,581-3
110,20141014,1988,도봉구, 도봉동,이화(586-17),37.24,2,7000,586-17
111,20141015,1987,도봉구, 도봉동,산장5,40.8,2,8500,586-12
112,20141017,2013,도봉구, 도봉동,부흥주택,52.6,3,18000,594-4
113,20141017,1986,도봉구, 도봉동,한전B,41.4,1,8900,583-30
114,20141019,2002,도봉구, 도봉동,대승맨션,48.73,3,15000,615-11
115,20141020,1987,도봉구, 도봉동,도봉빌라(5),42.39,3,8000,589-4
116,20141020,1992,도봉구, 도봉동,(616-10),40.42,3,12900,616-10
117,20141020,1993,도봉구, 도봉동,미성빌라,39.87,-1,7500,554-21
118,20141022,2001,도봉구, 도봉동,도봉산맨션,73.62,2,17000,578-2
119,20141025,2002,도봉구, 도봉동,"진영하이츠빌라2차(가,나)",64.88,3,17000,566-15
120,20141027,1992,도봉구, 도봉동,삼우빌라,32.22,4,8000,593-43
121,20141029,1993,도봉구, 도봉동,동원빌라,35.76,3,15000,626-117
122,20141030,2008,도봉구, 도봉동,뉴스파빌,41.97,2,11000,615-4
0,20141001,1997,노원구, 월계동,(534-145),65.12,1,20000,534-145
1,20141004,2003,노원구, 월계동,월계동도원그린힐,59,4,17800,534-69
2,20141006,1976,노원구, 월계동,(272-62),46.09,2,11450,272-62
3,20141009,1985,노원구, 월계동,현대빌라,81.68,3,23000,산144-1
4,20141010,1995,노원구, 월계동,제일빌라,84.66,2,24800,376-27
5,20141013,1997,노원구, 월계동,임오주택,41.9,4,11500,376-15
6,20141015,2013,노원구, 월계동,썬빌하우스,46,3,20900,270-38
7,20141018,2013,노원구, 월계동,동성네스트(913-0),53.67,2,22000,913
8,20141026,1990,노원구, 월계동,광운(가)빌라,53.94,1,12900,398-1
9,20141029,2013,노원구, 월계동,동성네스트(913-0),48.45,5,16200,913
10,20141030,2013,노원구, 월계동,동성네스트(913-0),45.39,5,17000,913
11,20141002,2002,노원구, 공릉동,벨라스빌,66.41,2,19800,575-31
12,20141003,1993,노원구, 공릉동,진주아트빌라 B동,50.46,3,16050,415-36
13,20141004,2001,노원구, 공릉동,CJ빌,44.79,5,16000,270-57
14,20141005,1994,노원구, 공릉동,광신빌라,71.5,-1,15000,240-212
15,20141005,2002,노원구, 공릉동,주인맨션(240-125),57.07,1,18900,240-125
16,20141006,1994,노원구, 공릉동,광신빌라,71.5,1,24700,240-212
17,20141007,2006,노원구, 공릉동,공릉동비발디캐슬,83.19,4,21800,437-4
18,20141008,1986,노원구, 공릉동,강원주택 가동,40.54,2,13000,366-29
19,20141010,1983,노원구, 공릉동,현대(362-12),80.04,1,19500,362-12
20,20141011,1992,노원구, 공릉동,임성빌라 나동,37.83,3,14000,499-26
21,20141011,2003,노원구, 공릉동,건양월드빌(400-16),43.27,3,15000,400-16
22,20141012,1986,노원구, 공릉동,칠성연립 다동,92.26,1,25000,598-31
23,20141013,2002,노원구, 공릉동,형진빌라,45.8,2,14500,370-8
24,20141013,2012,노원구, 공릉동,에덴빌라,82.71,3,26000,395-4
25,20141014,2003,노원구, 공릉동,(596-17),30.84,3,10550,596-17
26,20141014,2003,노원구, 공릉동,(596-17),41.64,3,14400,596-17
27,20141014,2003,노원구, 공릉동,(596-17),30.84,2,10550,596-17
28,20141014,2003,노원구, 공릉동,(596-17),41.64,2,14400,596-17
29,20141014,2003,노원구, 공릉동,(596-17),33.62,5,11100,596-17
30,20141014,2009,노원구, 공릉동,공릉파크빌(A동),52.73,4,18000,362-43
31,20141014,2003,노원구, 공릉동,(596-17),55.96,4,19000,596-17
32,20141016,1987,노원구, 공릉동,(269-11),39.03,2,11700,269-11
33,20141020,2008,노원구, 공릉동,주인맨션(나),60.27,4,20000,513-80
34,20141023,2014,노원구, 공릉동,팰리스가,25.2,4,12614,644-40
35,20141023,2014,노원구, 공릉동,팰리스가,27.67,5,13214,644-40
36,20141023,2014,노원구, 공릉동,팰리스가,22.98,5,12014,644-40
37,20141023,2014,노원구, 공릉동,팰리스가,41.69,6,16629,644-40
38,20141023,2014,노원구, 공릉동,팰리스가,18.23,6,10814,644-40
39,20141023,1986,노원구, 공릉동,칠성연립 다동,92.26,2,24000,598-31
40,20141023,2014,노원구, 공릉동,팰리스가,27.67,4,13214,644-40
41,20141023,2014,노원구, 공릉동,팰리스가,22.98,4,12014,644-40
42,20141023,2014,노원구, 공릉동,팰리스가,27.67,3,13214,644-40
43,20141023,2014,노원구, 공릉동,팰리스가,25.2,3,12614,644-40
44,20141023,2014,노원구, 공릉동,팰리스가,22.98,3,12014,644-40
45,20141023,2014,노원구, 공릉동,팰리스가,19.62,5,11314,644-40
46,20141028,2002,노원구, 공릉동,향운빌라,41.39,5,14000,254-21
47,20141001,2002,노원구, 하계동,성우파크빌,48.53,3,14500,65-56
48,20141001,1994,노원구, 하계동,한신코아,101.99,2,50500,285
49,20141002,1994,노원구, 하계동,한신코아,134.82,4,73000,285
50,20141010,1996,노원구, 하계동,청구하계301및302동,147.91,2,46000,275
51,20141016,2002,노원구, 하계동,대명그린빌,84.98,5,23500,70-23
52,20141020,1994,노원구, 하계동,한신코아,101.99,3,52000,285
53,20141020,2014,노원구, 하계동,피스풀하우스,56.86,4,24400,167-22
54,20141023,1996,노원구, 하계동,유성빌라,43.25,-1,6000,67-5
55,20141031,2014,노원구, 하계동,피스풀하우스,47.29,6,21000,167-22
56,20141002,2002,노원구, 상계동,삼성하이빌,48.42,4,15500,1011-11
57,20141004,2001,노원구, 상계동,중앙하이츠빌라 103동,46.98,3,15200,320-87
58,20141005,2013,노원구, 상계동,해오름아트빌B동,57.41,4,21400,1019-88
59,20141006,2002,노원구, 상계동,그린하이츠,62.88,1,17000,
60,20141006,2000,노원구, 상계동,춘당빌라,47.58,1,11400,71-53
61,20141006,2002,노원구, 상계동,범하하이츠타운2차,61.27,1,14700,71-205
62,20141006,2014,노원구, 상계동,경서아트빌,29.98,6,15500,1117-33
63,20141006,1996,노원구, 상계동,양지그린빌라 102동,48.89,-1,8000,1116-111
64,20141008,2000,노원구, 상계동,하나빌리지,57.18,3,19000,1096
65,20141008,1994,노원구, 상계동,혜원빌라,44.1,2,9000,71-75
66,20141010,1998,노원구, 상계동,일신하이츠빌라1차,68.16,1,12000,111-211
67,20141013,2002,노원구, 상계동,호경주택,63.18,2,18700,395-1
68,20141013,1997,노원구, 상계동,장미빌라,52.4,3,12000,71-45
69,20141017,1996,노원구, 상계동,광진하이츠빌라,45.08,1,13500,1021-4
70,20141020,1997,노원구, 상계동,삼성타운 가동,52.15,1,12000,1105-2
71,20141020,1992,노원구, 상계동,대명빌라,53.19,-1,8500,71-131
72,20141021,2014,노원구, 상계동,경서아트빌,29.76,6,15500,1117-33
73,20141022,2003,노원구, 상계동,양지빌라트,61.67,5,17800,138-138
74,20141022,1993,노원구, 상계동,청하그린빌라,60.12,-1,11000,164-2
75,20141023,2003,노원구, 상계동,삼원골드빌102동,69.64,3,21500,394-18
76,20141028,2014,노원구, 상계동,르비앙,16.55,5,7150,1121-32
