,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
181,20141101,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,6,6500,0,43-14
182,20141101,2004,영등포구, 양평동2가,양평동 오피스텔,31.98,6,1000,60,19-4
183,20141102,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,3,8000,0,43-14
184,20141103,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,14,500,50,43-14
185,20141103,2005,영등포구, 양평동2가,신동아하이팰리스,88.61,9,28000,0,1-1
186,20141104,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,9,6000,0,43-14
187,20141107,2005,영등포구, 양평동2가,우남푸르미아오피스텔,57.7,9,16000,20,6-1
188,20141107,2005,영등포구, 양평동2가,우남푸르미아오피스텔,57.7,6,12000,35,6-1
189,20141108,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,14,500,40,43-14
190,20141110,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,5,3000,30,43-14
191,20141110,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,7,500,44,43-14
192,20141112,2004,영등포구, 양평동2가,양평동 오피스텔,31.98,8,11500,0,19-4
193,20141113,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,2,8000,0,43-14
194,20141113,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,2,1000,35,43-14
195,20141113,2014,영등포구, 양평동2가,스카이시티,18.18,2,3200,35,22-1
196,20141114,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,7,6500,12,43-14
197,20141115,2005,영등포구, 양평동2가,신동아하이팰리스,97.11,2,25000,0,1-1
198,20141115,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,5,6500,0,43-14
199,20141118,2005,영등포구, 양평동2가,양평동월드메르디앙오피스텔,86.21,11,26000,0,1-2
200,20141119,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,3,2000,27,43-14
201,20141121,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,10,6500,0,43-14
202,20141121,2005,영등포구, 양평동2가,신동아하이팰리스,71.47,9,10000,60,1-1
203,20141122,2014,영등포구, 양평동2가,삼성코코빌,24.21,2,12500,0,43-6
204,20141122,2004,영등포구, 양평동2가,양평동 오피스텔,53.74,4,16000,0,19-4
205,20141122,2005,영등포구, 양평동2가,신동아하이팰리스,88.61,9,18000,40,1-1
206,20141124,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,2,22000,0,1-1
207,20141125,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,6,300,30,43-14
208,20141126,2014,영등포구, 양평동2가,삼성코코빌,24.21,3,13500,0,43-6
209,20141127,2005,영등포구, 양평동2가,신동아하이팰리스,88.61,12,5000,75,1-1
210,20141128,2005,영등포구, 양평동2가,신동아하이팰리스,97.11,9,3000,120,1-1
211,20141107,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,16.25,8,3000,25,17-1
212,20141108,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,16.25,5,7000,0,17-1
213,20141113,2005,영등포구, 양평동3가,양평동 대우이안2,94.79,4,27500,0,54
214,20141115,2005,영등포구, 양평동3가,양평동 대우이안2,94.79,13,25000,0,54
215,20141115,2004,영등포구, 양평동3가,양평역 대우미래사랑,77.37,9,22500,0,34
216,20141118,2004,영등포구, 양평동3가,양평역 대우미래사랑,64.69,10,20000,0,34
217,20141129,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,16.25,9,500,40,17-1
218,20141103,2012,영등포구, 양평동4가,	(23-7)	,32.21,5,15500,0,23-7
219,20141107,2005,영등포구, 양평동4가,설록디아망 타워,65.06,11,24000,0,31-3
220,20141110,2003,영등포구, 양평동4가,그랑드빌,26.82,3,500,60,32-8
221,20141113,2007,영등포구, 양평동4가,구산드림타워,85.71,5,25000,0,22-1
222,20141127,2004,영등포구, 양평동4가,르네상스 한강 오피스텔,37.66,6,3500,65,281
223,20141107,2004,영등포구, 양평동5가,대우미래사랑2차,65.3,3,22000,0,92
224,20141107,2004,영등포구, 양평동5가,대우미래사랑2차,44.26,4,5000,60,92
225,20141129,2004,영등포구, 양평동5가,대우미래사랑2차,65.3,5,10000,65,92
226,20141111,2000,영등포구, 신길동,엔-씨티오피스텔,23.01,10,1000,40,59-2
227,20141111,2014,영등포구, 신길동,조인,41.2,6,15000,0,159-12
228,20141117,2014,영등포구, 신길동,조인,33.56,7,13000,0,159-12
229,20141120,2008,영등포구, 신길동,루첸티,71.88,3,17000,0,66-24
230,20141122,2013,영등포구, 신길동,프리가,21.13,2,1000,60,65-21
231,20141125,2014,영등포구, 신길동,조인,33.56,6,13000,0,159-12
232,20141129,2004,영등포구, 신길동,대우 디오빌 골든뷰 오피스텔,28.29,9,5000,30,22-5
233,20141129,2014,영등포구, 신길동,조인,38.46,7,15000,0,159-12
234,20141109,2005,영등포구, 대림동,효천오피스텔,14.52,4,5000,0,1051-4
0,20141103,2003,동작구, 상도동,아카데미하우스,13.86,3,4500,0,183-15
1,20141129,2003,동작구, 상도동,아카데미하우스,13.86,2,4500,0,183-15
2,20141101,2003,동작구, 사당동,	(219-11)	,23.68,3,10000,0,219-11
3,20141108,2012,동작구, 사당동,엘리지움,22.95,8,10000,15,1007-3
4,20141110,2003,동작구, 사당동,	(219-11)	,25.89,1,12000,0,219-11
5,20141126,2002,동작구, 사당동,남성오피스텔,15.18,3,1000,35,212-1
6,20141112,2003,동작구, 대방동,대방오피스텔,22.23,5,7000,0,337-1
7,20141105,2006,동작구, 신대방동,동작상떼빌,52.49,4,17500,0,719
8,20141129,2006,동작구, 신대방동,동작상떼빌,62.43,12,1000,120,719
0,20141101,2001,관악구, 봉천동,동남오피스텔,15.27,3,3000,25,1659-10
1,20141101,2001,관악구, 봉천동,	(1654-1)	,16.02,3,1000,40,1654-1
2,20141101,2001,관악구, 봉천동,대학캠퍼스텔,18.09,4,6200,10,1566-16
3,20141101,2002,관악구, 봉천동,그린피아 오피스텔,18.91,5,1000,40,876-1
4,20141101,2002,관악구, 봉천동,	(931-15)	,14.46,2,5000,0,931-15
5,20141102,2004,관악구, 봉천동,동림오피스텔,21.86,5,2000,50,1659-4
6,20141102,2004,관악구, 봉천동,대아빌딩,17.13,2,500,35,1540-24
7,20141103,2003,관악구, 봉천동,오크밸리,18.12,6,7000,0,960-12
8,20141104,2003,관악구, 봉천동,이아오피스텔,16.5,4,6000,0,881-2
9,20141104,2010,관악구, 봉천동,IP TOWER,17.99,5,11000,0,883-6
10,20141105,2004,관악구, 봉천동,청룡2오피스텔,27.36,8,11000,0,881-30
11,20141106,2003,관악구, 봉천동,봉천오피스텔,24.96,7,8000,5,1686-19
12,20141107,2004,관악구, 봉천동,동림오피스텔,24.24,12,2000,60,1659-4
13,20141108,1990,관악구, 봉천동,세종오피스텔,21.44,2,500,49,865-2
14,20141108,2004,관악구, 봉천동,웰빙오피스텔,17.51,6,1000,50,948-4
15,20141108,2003,관악구, 봉천동,이아오피스텔,16.19,2,5800,0,881-2
16,20141108,2007,관악구, 봉천동,한울오피스텔,36.77,2,10500,15,867-10
17,20141110,2009,관악구, 봉천동,	(883-8)	,49.4,4,3000,29,883-8
18,20141110,2012,관악구, 봉천동,프라비다1,18.22,2,6000,10,869-3
19,20141111,2003,관악구, 봉천동,	(957-45)	,18.9,2,5000,0,957-45
20,20141111,2013,관악구, 봉천동,PRAVIDA 162,18.7,15,11500,10,1568-2
21,20141111,2003,관악구, 봉천동,	(867-7)	,18.6,8,4000,20,867-7
22,20141111,2013,관악구, 봉천동,라온,17.34,4,10000,0,868-8
23,20141112,2002,관악구, 봉천동,동도 오피스텔,16.83,2,2000,30,880-9
24,20141112,2002,관악구, 봉천동,	(1687-11)	,13.12,2,5000,0,1687-11
25,20141113,2003,관악구, 봉천동,관악맥스텔,25.82,4,3000,40,866-11
26,20141114,2013,관악구, 봉천동,라온,17.34,4,10000,0,868-8
27,20141114,2003,관악구, 봉천동,메카오피스텔,196.32,2,10000,10,863-6
28,20141115,2003,관악구, 봉천동,	(867-7)	,23.68,5,2000,45,867-7
29,20141115,2011,관악구, 봉천동,신우오피스텔,26.6,4,5000,50,867-1
30,20141115,2007,관악구, 봉천동,한울오피스텔,27.65,7,8000,15,867-10
31,20141115,2005,관악구, 봉천동,청룡오피스텔,15.1,7,1000,40,921-6
32,20141115,2007,관악구, 봉천동,한울오피스텔,37.21,5,9000,30,867-10
33,20141115,2002,관악구, 봉천동,씨티 빌,19.98,2,6500,0,875-5
34,20141115,2012,관악구, 봉천동,프라비다1,18.22,6,11000,0,869-3
35,20141116,2003,관악구, 봉천동,	(1529-68)	,22.54,4,7000,0,1529-68
36,20141116,2002,관악구, 봉천동,동도 오피스텔,16.32,3,3000,24,880-9
37,20141117,2003,관악구, 봉천동,	(29-22)	,19.25,4,1000,40,29-22
38,20141117,2012,관악구, 봉천동,서울대역 마에스트로,20.5,2,13000,0,869-6
39,20141117,2003,관악구, 봉천동,신안오피스텔,21.12,3,500,50,917-13
40,20141119,2011,관악구, 봉천동,신우오피스텔,26.6,4,10000,20,867-1
41,20141119,2007,관악구, 봉천동,한울오피스텔,35.09,2,9000,10,867-10
42,20141120,2009,관악구, 봉천동,	(883-8)	,33.28,4,4000,20,883-8
43,20141120,2002,관악구, 봉천동,로얄 10,15.72,1,500,40,877-33
44,20141121,2004,관악구, 봉천동,황호오피스텔,18.6,6,8000,0,43-3
45,20141121,2001,관악구, 봉천동,대학캠퍼스텔,18.09,4,6200,0,1566-16
46,20141121,2004,관악구, 봉천동,황호오피스텔,14.85,5,6500,0,43-3
47,20141122,2003,관악구, 봉천동,(867-4),23.68,7,500,55,867-4
48,20141122,2011,관악구, 봉천동,신우오피스텔,26.6,5,8000,30,867-1
49,20141122,2003,관악구, 봉천동,이아오피스텔,16.5,2,6000,0,881-2
50,20141122,2009,관악구, 봉천동,	(883-8)	,99.32,8,2500,30,883-8
51,20141122,2010,관악구, 봉천동,IP TOWER,17.99,3,12000,0,883-6
52,20141123,2011,관악구, 봉천동,신우오피스텔,41.8,9,14000,20,867-1
53,20141123,2004,관악구, 봉천동,옥주오피스텔,24.8,2,4000,30,877-16
54,20141123,2002,관악구, 봉천동,동도 오피스텔,16.5,6,3000,25,880-9
55,20141124,2004,관악구, 봉천동,동림오피스텔,36.98,6,17000,0,1659-4
56,20141125,2000,관악구, 봉천동,해주타워,22,5,500,40,870-1
57,20141127,2003,관악구, 봉천동,관악맥스텔,25.82,14,2000,50,866-11
58,20141127,2013,관악구, 봉천동,엘디타운,20.95,6,1000,60,883-9
59,20141128,2003,관악구, 봉천동,미래오피스텔,23.1,9,5500,20,874-22
60,20141128,2003,관악구, 봉천동,거장스카이 오피스텔,75.08,5,20000,0,883-5
61,20141128,2003,관악구, 봉천동,연경오피스텔,14.17,3,5000,10,881-1
62,20141128,1990,관악구, 봉천동,세종오피스텔,28.8,9,8500,0,865-2
63,20141128,2010,관악구, 봉천동,힐스타워오피스텔,33.12,8,1000,60,1718-7
64,20141128,2001,관악구, 봉천동,보성오피스텔,21.3,7,4000,20,41-306
65,20141129,1998,관악구, 봉천동,	(702-104)	,35.9,4,9500,0,702-104
66,20141130,2001,관악구, 봉천동,동남오피스텔,18.15,4,4000,15,1659-10
67,20141130,2001,관악구, 봉천동,대학캠퍼스텔,18.09,7,4000,15,1566-16
68,20141130,2011,관악구, 봉천동,신우오피스텔,26.6,6,8000,30,867-1
69,20141101,2001,관악구, 신림동,	(1420-3)	,15.81,6,1500,24,1420-3
70,20141103,2002,관악구, 신림동,	(1420-21)	,18.81,6,2500,30,1420-21
71,20141103,2001,관악구, 신림동,	(1417-29)	,19.61,2,2500,20,1417-29
72,20141104,2003,관악구, 신림동,	(1446-9)	,20.08,4,500,40,1446-9
73,20141104,2004,관악구, 신림동,화인리더스,23.52,6,6500,5,1568-37
74,20141105,2003,관악구, 신림동,	(94-292)	,13.95,5,500,30,94-292
75,20141106,2003,관악구, 신림동,e-샤르망,24.51,8,500,50,1464-5
76,20141107,2004,관악구, 신림동,노블리오피스텔,17.1,5,2700,0,530-7
77,20141107,2002,관악구, 신림동,	(1420-21)	,18.81,2,500,50,1420-21
78,20141107,1998,관악구, 신림동,신림오피스텔,28.35,3,400,51,1431-38
79,20141107,2005,관악구, 신림동,	(1474-9)	,13.94,4,3000,0,1474-9
80,20141108,2002,관악구, 신림동,로데오오피스텔,17.28,6,6500,0,1438-12
81,20141108,2008,관악구, 신림동,은성빌딩,39.6,5,8000,0,1433-78
82,20141110,2004,관악구, 신림동,에스케이허브그린,26.62,7,11000,0,1421-29
83,20141110,2005,관악구, 신림동,한울오피스텔,14.04,4,2000,20,1474-5
84,20141111,2011,관악구, 신림동,삼모 더 프라임 타워,23.89,26,500,60,1638-1
85,20141111,2002,관악구, 신림동,베리타스 서울,17.79,2,7200,0,107-100
86,20141112,2002,관악구, 신림동,대명오피스텔,19.22,3,3000,25,1446-12
87,20141113,2011,관악구, 신림동,삼모 더 프라임 타워,43.68,22,5000,70,1638-1
88,20141115,2002,관악구, 신림동,	(1421-11)	,15.58,4,1000,35,1421-11
89,20141116,2004,관악구, 신림동,화인벨라까샤,17.2,5,2000,30,1568-23
90,20141116,2012,관악구, 신림동,로하스,47.74,3,17000,0,550-20
91,20141118,2002,관악구, 신림동,	(1421-11)	,18.13,2,2000,30,1421-11
92,20141118,2003,관악구, 신림동,e-샤르망,24.51,2,1000,42,1464-5
93,20141119,2003,관악구, 신림동,	(1435-7)	,18.5,1,1500,30,1435-7
94,20141119,2004,관악구, 신림동,에스케이허브그린,26.62,12,500,60,1421-29
95,20141122,2001,관악구, 신림동,	(1437-20)	,27.09,4,8500,0,1437-20
96,20141123,2003,관악구, 신림동,e-샤르망,24.5,2,1000,40,1464-5
97,20141124,2004,관악구, 신림동,에스케이허브그린,26.62,13,10000,0,1421-29
98,20141124,2004,관악구, 신림동,영지오피스텔,16.16,4,500,40,1432-1
99,20141126,2012,관악구, 신림동,	(1425-4)	,28.05,2,12000,0,1425-4
100,20141128,2001,관악구, 신림동,	(1417-29)	,19.11,2,4500,0,1417-29
101,20141128,1998,관악구, 신림동,신림오피스텔,28.35,10,6000,0,1431-38
102,20141129,2001,관악구, 신림동,	(1437-20)	,27.09,2,8500,0,1437-20
103,20141129,2002,관악구, 신림동,길상 오피스텔,19.32,3,6500,0,534-2
104,20141130,2013,관악구, 신림동,일성트루엘,31.19,9,1000,72,1523-1
105,20141104,2004,관악구, 남현동,드림뷰오피스텔,14.28,5,1000,40,602-51
106,20141107,2012,관악구, 남현동,센텀,84.49,2,13000,0,1062-22
107,20141109,1999,관악구, 남현동,	(602-37)	,22.36,4,8000,20,602-37
108,20141113,2003,관악구, 남현동,화인오피스텔,15.9,6,1000,47,602-18
109,20141118,2005,관악구, 남현동,	(1061-18)	,28.05,5,3000,50,1061-18
0,20141113,2002,서초구, 방배동,방배홈스텔,21.33,6,3000,40,1031-2
1,20141119,2002,서초구, 방배동,방배홈스텔,21.33,3,1000,50,1031-2
2,20141120,2002,서초구, 방배동,강임하이빌,25.44,4,1000,65,476-1
3,20141104,1991,서초구, 양재동,트윈타워(275-3),24.07,15,500,50,275-3
4,20141111,1991,서초구, 양재동,트윈타워(275-3),24.07,8,8000,0,275-3
5,20141112,1991,서초구, 양재동,트윈타워(275-3),24.07,18,1000,55,275-3
6,20141113,1991,서초구, 양재동,트윈타워(275-3),24.07,6,500,45,275-3
7,20141113,1991,서초구, 양재동,트윈타워(275-4),24.07,10,500,43,275-4
8,20141115,1991,서초구, 양재동,트윈타워(275-3),24.07,15,1000,40,275-3
9,20141117,1991,서초구, 양재동,트윈타워(275-4),24.07,4,3000,25,275-4
10,20141129,1991,서초구, 양재동,트윈타워(275-4),22.75,19,1500,35,275-4
11,20141127,1988,서초구, 잠원동,씨티21,26.46,8,2000,58,76
12,20141103,2005,서초구, 서초동,피앤디 솔로빌,15.76,11,4800,27,1623-3
13,20141104,2013,서초구, 서초동,강남 효성 해링턴 타워,26.27,11,500,90,1337-6
14,20141105,2004,서초구, 서초동,동양라디안루키,20.5,2,10000,0,1600-7
15,20141105,2013,서초구, 서초동,강남 효성 해링턴 타워,26.27,10,1000,90,1337-6
16,20141107,2004,서초구, 서초동,풍림아이원매직,26.97,3,500,80,1321-9
17,20141107,2013,서초구, 서초동,강남 효성 해링턴 타워,24.64,5,840,80,1337-6
18,20141110,2004,서초구, 서초동,서초대우디오빌,41.82,2,19000,0,1355-17
19,20141110,2006,서초구, 서초동,이즈타워,24.39,12,17000,0,1337-14
20,20141110,2013,서초구, 서초동,강남역 I'PARK,28.61,11,1000,100,1303-16
21,20141111,2013,서초구, 서초동,강남 효성 해링턴 타워,26.27,11,1000,85,1337-6
22,20141111,2006,서초구, 서초동,이즈타워,38.36,9,9000,70,1337-14
23,20141114,2004,서초구, 서초동,풍림아이원매직,26.72,5,18000,0,1321-9
24,20141117,2013,서초구, 서초동,강남 효성 해링턴 타워,24.51,5,17000,0,1337-6
25,20141119,2005,서초구, 서초동,피앤디 솔로빌,15.76,8,1000,55,1623-3
26,20141124,2012,서초구, 서초동,강남역리가스퀘어,29.42,4,19000,0,1308-26
27,20141124,2013,서초구, 서초동,블루힐65,19.53,4,1000,80,1553-15
28,20141124,2012,서초구, 서초동,강남역리가스퀘어,49.26,9,34000,0,1308-26
29,20141126,2003,서초구, 서초동,강남역 한화오벨리스크,39.08,4,20000,0,1327-27
30,20141127,1999,서초구, 서초동,그린빌오피스텔,27.45,15,10000,0,1601-2
31,20141129,2005,서초구, 서초동,강남역인앤인,32.28,7,16000,0,1330-12
32,20141129,2013,서초구, 서초동,강남 효성 해링턴 타워,26.27,13,20000,0,1337-6
0,20141101,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,4,3000,70,825-24
1,20141101,2004,강남구, 역삼동,목화밀라트,27.72,4,1000,90,822-7
2,20141102,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,21.85,9,17000,0,825-24
3,20141103,2014,강남구, 역삼동,강남역 쉐르빌,27.74,9,3000,75,832-3
4,20141104,2005,강남구, 역삼동,에스케이허브젠,53.57,10,32000,0,831-45
5,20141106,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,25.5,8,18000,0,837-18
6,20141107,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,9,1000,80,825-24
7,20141107,2011,강남구, 역삼동,역삼 이스타빌,97.14,9,36000,0,787-7
8,20141110,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,31.5,5,19000,0,837-18
9,20141110,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,15,20000,0,825-24
10,20141111,2014,강남구, 역삼동,강남역 쉐르빌,27.74,5,3000,70,832-3
11,20141112,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,8,1000,85,825-24
12,20141113,2004,강남구, 역삼동,엘지역삼에클라트,36.24,8,1000,95,736-24
13,20141114,2004,강남구, 역삼동,강남역두산위브센티움,28.71,9,1000,75,823-26
14,20141117,2011,강남구, 역삼동,역삼 이스타빌,40.42,2,20000,0,787-7
15,20141117,2014,강남구, 역삼동,강남역 쉐르빌,26.08,16,1000,80,832-3
16,20141117,2012,강남구, 역삼동,루트원 레지던스,18.84,5,2000,65,703-7
17,20141117,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,8,1000,100,825-24
18,20141118,2004,강남구, 역삼동,강남역 우정에쉐르,16.78,4,4000,25,823-7
19,20141119,2011,강남구, 역삼동,역삼 이스타빌,40.42,2,20000,0,787-7
20,20141120,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,27.9,7,18000,0,837-18
21,20141121,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,24.56,3,7000,40,837-18
22,20141121,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,12,20000,0,825-24
23,20141121,2012,강남구, 역삼동,루트원 레지던스,18.05,5,12000,0,703-7
24,20141121,2004,강남구, 역삼동,강남역두산위브센티움,27.31,8,500,80,823-26
25,20141122,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,24.56,3,12000,30,837-18
26,20141122,2014,강남구, 역삼동,강남역 쉐르빌,25.12,12,5000,70,832-3
27,20141124,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,4,100,100,837-13
28,20141124,2003,강남구, 역삼동,신일유토빌,32.99,5,500,70,735-11
29,20141125,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,21.85,12,1000,70,825-24
30,20141125,2012,강남구, 역삼동,루트원 레지던스,18.05,6,12500,0,703-7
31,20141126,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,10,18000,0,825-24
32,20141127,2011,강남구, 역삼동,amco square 720,29.99,4,17000,0,720-22
33,20141127,2012,강남구, 역삼동,루트원 레지던스,18.05,4,12000,0,703-7
34,20141128,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,25.9,12,1000,83,837-18
35,20141102,2014,강남구, 삼성동,씨티라이프 61,33.29,9,1000,110,112-1
36,20141103,2014,강남구, 삼성동,씨티라이프 61,28.75,8,1000,85,112-1
37,20141103,2004,강남구, 삼성동,LG선릉에클라트B,39.99,7,1000,85,142-3
38,20141106,2014,강남구, 삼성동,현대썬앤빌강남,20.9,5,1000,85,51-4
39,20141117,2014,강남구, 삼성동,현대썬앤빌강남,26.88,7,19000,0,51-4
40,20141118,2014,강남구, 삼성동,청담역 푸르지오시티,25.84,5,1000,100,58-2
41,20141121,2003,강남구, 삼성동,삼성역 두산위브센티움,23.29,2,1000,62,158-4
42,20141124,2014,강남구, 삼성동,청담역 푸르지오시티,29.62,9,1000,130,58-2
43,20141125,2014,강남구, 삼성동,현대썬앤빌강남,43.08,12,3000,160,51-4
44,20141127,2014,강남구, 삼성동,현대썬앤빌강남,23.24,11,17500,0,51-4
45,20141129,2014,강남구, 삼성동,현대썬앤빌강남,26.88,5,18600,0,51-4
46,20141110,2003,강남구, 대치동,선릉역 롯데골드로즈오피스텔,32,4,10000,0,889-53
47,20141113,2004,강남구, 대치동,신안메트로칸,30.11,6,5000,50,943-24
48,20141121,2004,강남구, 대치동,대치동 대우아이빌 명문가,33.06,3,18000,0,891-23
49,20141124,2003,강남구, 논현동,세양 APEX-TOWER,26.91,15,1000,75,6-21
50,20141101,2014,강남구, 자곡동,강남 지웰홈스,29.87,10,16500,0,662
51,20141101,2014,강남구, 자곡동,강남 지웰홈스,25.16,5,3000,50,662
52,20141101,2014,강남구, 자곡동,강남 지웰홈스,29.87,6,16500,0,662
53,20141101,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,1,500,60,600
54,20141101,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,3000,45,600
55,20141101,2014,강남구, 자곡동,강남 지웰홈스,25.16,7,2000,55,662
56,20141101,2014,강남구, 자곡동,강남 지웰홈스,23.72,9,2000,55,662
57,20141101,2014,강남구, 자곡동,강남힐스테이트에코,23.75,2,12000,0,658
58,20141101,2014,강남구, 자곡동,강남힐스테이트에코,24.12,2,500,55,658
59,20141101,2014,강남구, 자곡동,강남힐스테이트에코,23.75,10,12500,0,658
60,20141101,2014,강남구, 자곡동,강남힐스테이트에코,23.75,5,12500,0,658
61,20141101,2014,강남구, 자곡동,강남힐스테이트에코,23.75,9,12000,0,658
62,20141102,2014,강남구, 자곡동,강남 지웰홈스,29.49,10,3000,65,662
63,20141102,2014,강남구, 자곡동,강남힐스테이트에코,21.52,9,3000,35,658
64,20141103,2014,강남구, 자곡동,강남 푸르지오시티 1차,36,9,2000,110,600
65,20141103,2014,강남구, 자곡동,강남힐스테이트에코,23.75,6,5000,30,658
66,20141103,2014,강남구, 자곡동,강남 지웰홈스,29.87,9,1000,75,662
67,20141103,2014,강남구, 자곡동,강남 지웰홈스,26.71,6,2000,50,662
68,20141103,2014,강남구, 자곡동,강남힐스테이트에코,23.75,5,3000,40,658
69,20141103,2014,강남구, 자곡동,강남힐스테이트에코,23.75,7,1000,50,658
70,20141103,2014,강남구, 자곡동,강남힐스테이트에코,23.73,9,1000,54,658
71,20141104,2014,강남구, 자곡동,강남힐스테이트에코,23.75,8,2000,47,658
72,20141104,2014,강남구, 자곡동,강남힐스테이트에코,24.12,5,500,55,658
73,20141104,2014,강남구, 자곡동,강남힐스테이트에코,24.12,10,3000,45,658
74,20141104,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,9,11500,0,655
75,20141104,2014,강남구, 자곡동,강남 지웰홈스,21.52,5,12000,0,662
76,20141104,2014,강남구, 자곡동,강남힐스테이트에코,23.75,10,500,60,658
77,20141104,2014,강남구, 자곡동,강남 지웰홈스,29.49,10,4000,40,662
78,20141104,2014,강남구, 자곡동,강남 지웰홈스,29.49,2,3000,45,662
79,20141104,2014,강남구, 자곡동,강남 지웰홈스,23.72,10,3000,50,662
80,20141104,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,3,500,53,655
81,20141105,2014,강남구, 자곡동,강남힐스테이트에코,23.75,8,12500,0,658
82,20141105,2014,강남구, 자곡동,강남힐스테이트에코,23.75,3,1000,50,658
83,20141105,2014,강남구, 자곡동,강남힐스테이트에코,23.75,9,12500,0,658
84,20141105,2014,강남구, 자곡동,강남힐스테이트에코,23.82,3,1000,50,658
85,20141105,2014,강남구, 자곡동,강남힐스테이트에코,24.1,6,12000,0,658
86,20141105,2014,강남구, 자곡동,강남 더샵라르고,23.98,8,50,50,596
87,20141105,2014,강남구, 자곡동,강남 푸르지오시티 1차,36,6,3500,80,600
88,20141105,2014,강남구, 자곡동,강남 지웰홈스,50.31,4,3000,130,662
89,20141105,2014,강남구, 자곡동,강남 지웰홈스,25.16,5,1000,60,662
90,20141106,2014,강남구, 자곡동,강남 지웰홈스,29.87,9,3000,65,662
91,20141106,2014,강남구, 자곡동,강남힐스테이트에코,24.12,7,1000,55,658
92,20141106,2014,강남구, 자곡동,강남 지웰홈스,25.16,6,13500,0,662
93,20141106,2014,강남구, 자곡동,강남 지웰홈스,26.71,9,3000,55,662
94,20141106,2014,강남구, 자곡동,강남힐스테이트에코,23.75,2,1000,50,658
95,20141106,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,4,1000,48,655
96,20141107,2014,강남구, 자곡동,강남힐스테이트에코,23.75,3,500,59,658
97,20141107,2014,강남구, 자곡동,강남힐스테이트에코,23.75,9,1000,58,658
98,20141107,2014,강남구, 자곡동,강남 지웰홈스,29.49,10,3000,60,662
99,20141107,2014,강남구, 자곡동,강남 지웰홈스,29.49,7,3000,60,662
100,20141107,2014,강남구, 자곡동,강남힐스테이트에코,23.75,3,3000,45,658
101,20141107,2014,강남구, 자곡동,강남힐스테이트에코,24.12,10,1000,55,658
102,20141107,2014,강남구, 자곡동,강남힐스테이트에코,24.12,8,500,55,658
103,20141107,2014,강남구, 자곡동,강남 지웰홈스,25.16,9,1000,60,662
104,20141107,2014,강남구, 자곡동,강남 지웰홈스,23.72,7,1000,60,662
105,20141108,2014,강남구, 자곡동,강남 더샵라르고,23.98,3,12500,0,596
106,20141108,2014,강남구, 자곡동,강남힐스테이트에코,23.75,10,500,56,658
107,20141108,2014,강남구, 자곡동,강남힐스테이트에코,23.75,5,1000,50,658
108,20141108,2014,강남구, 자곡동,강남힐스테이트에코,23.75,10,1000,50,658
109,20141108,2014,강남구, 자곡동,강남 지웰홈스,22.48,10,13000,0,662
110,20141108,2014,강남구, 자곡동,강남 지웰홈스,23.72,2,13000,0,662
