,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
28,20151009,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,12,1000,55,497-23
29,20151015,2012,동대문구, 답십리동,청계 G well estates,24.25,5,2000,50,498-7
30,20151022,2003,동대문구, 답십리동,목련빌딩,36.52,5,2000,40,94-9
31,20151026,2004,동대문구, 답십리동,답십리한화오벨리스크,29.88,5,500,55,492-4
32,20151028,2004,동대문구, 답십리동,답십리한화오벨리스크,27.64,2,9000,0,492-4
33,20151003,2015,동대문구, 장안동,청솔,59.9,2,21000,0,372-9
34,20151005,2014,동대문구, 장안동,	(432-10)	,19.76,8,500,47,432-10
35,20151005,2015,동대문구, 장안동,현대썬앤빌 601,21.03,3,11000,0,373-3
36,20151006,1999,동대문구, 장안동,	(466-9)	,25.5,12,4500,0,466-9
37,20151006,2014,동대문구, 장안동,양우 내안애 애플,18.64,14,4000,27,373-1
38,20151008,2009,동대문구, 장안동,우민에뜨와르오피스텔,36.62,5,10000,0,381-1
39,20151008,2015,동대문구, 장안동,현대썬앤빌 601,21.03,10,9500,0,373-3
40,20151008,2005,동대문구, 장안동,르.메이에르 장안타운 3차,21.6,2,2000,25,337-3
41,20151009,2012,동대문구, 장안동,SM타워 오피스텔,21.6,14,8500,0,372-3
42,20151009,2015,동대문구, 장안동,현대썬앤빌 601,21.03,17,9000,0,373-3
43,20151009,2015,동대문구, 장안동,현대썬앤빌 601,21.03,17,9000,0,373-3
44,20151009,2015,동대문구, 장안동,현대썬앤빌 601,21.03,18,5000,20,373-3
45,20151009,2004,동대문구, 장안동,장안현대벤처빌,43.42,4,1000,70,374-1
46,20151010,2015,동대문구, 장안동,현대썬앤빌 601,21.03,16,9500,0,373-3
47,20151013,2015,동대문구, 장안동,현대썬앤빌 601,21.03,10,10000,0,373-3
48,20151015,2015,동대문구, 장안동,현대썬앤빌 601,21.03,7,8700,0,373-3
49,20151015,2012,동대문구, 장안동,SM타워 오피스텔,21.6,12,9000,0,372-3
50,20151015,2015,동대문구, 장안동,현대썬앤빌 601,21.03,14,9500,0,373-3
51,20151016,2015,동대문구, 장안동,평산하우스,41.44,3,19000,0,417-14
52,20151016,2014,동대문구, 장안동,	(432-10)	,19.76,7,500,47,432-10
53,20151017,2015,동대문구, 장안동,현대썬앤빌 601,24,11,11000,0,373-3
54,20151017,2015,동대문구, 장안동,현대썬앤빌 601,21.03,5,8500,0,373-3
55,20151017,2015,동대문구, 장안동,현대썬앤빌 601,21.03,16,3000,30,373-3
56,20151017,2015,동대문구, 장안동,현대썬앤빌 601,21.03,12,500,50,373-3
57,20151017,2015,동대문구, 장안동,현대썬앤빌 601,21.03,16,9000,0,373-3
58,20151017,1997,동대문구, 장안동,황금오피스텔,24.51,6,1000,28,373-6
59,20151019,2015,동대문구, 장안동,현대썬앤빌 601,21.03,15,9500,0,373-3
60,20151021,2015,동대문구, 장안동,현대썬앤빌 601,21.03,19,10000,0,373-3
61,20151021,2015,동대문구, 장안동,현대썬앤빌 601,21.03,11,500,50,373-3
62,20151021,2015,동대문구, 장안동,현대썬앤빌 601,24,3,11500,0,373-3
63,20151022,2015,동대문구, 장안동,현대썬앤빌 601,24,3,3000,40,373-3
64,20151022,2015,동대문구, 장안동,현대썬앤빌 601,21.03,4,9000,0,373-3
65,20151022,2005,동대문구, 장안동,르.메이에르 장안타운 6차,63.06,8,2000,80,342-3
66,20151023,2005,동대문구, 장안동,르.메이에르 장안타운Ⅱ,25.96,2,1000,45,342-11
67,20151023,2015,동대문구, 장안동,현대썬앤빌 601,21.03,8,1500,40,373-3
68,20151024,2015,동대문구, 장안동,현대썬앤빌 601,21.03,14,2000,40,373-3
69,20151024,2015,동대문구, 장안동,현대썬앤빌 601,21.03,10,2000,40,373-3
70,20151024,1999,동대문구, 장안동,	(466-9)	,35,8,6000,0,466-9
71,20151025,2015,동대문구, 장안동,현대썬앤빌 601,21.03,13,4500,0,373-3
72,20151026,2012,동대문구, 장안동,태솔타워,50.13,3,17800,0,364-9
73,20151027,2015,동대문구, 장안동,현대썬앤빌 601,21.03,7,9500,0,373-3
74,20151028,2015,동대문구, 장안동,현대썬앤빌 601,21.03,13,3000,30,373-3
75,20151028,2015,동대문구, 장안동,평산하우스,41.44,2,18000,0,417-14
76,20151028,2015,동대문구, 장안동,현대썬앤빌 601,32.61,9,2000,70,373-3
77,20151028,2015,동대문구, 장안동,현대썬앤빌 601,21.03,15,10000,0,373-3
78,20151029,2015,동대문구, 장안동,현대썬앤빌 601,21.03,7,1500,40,373-3
79,20151029,2012,동대문구, 장안동,슈프림오피스텔,24.53,11,8500,0,416-2
80,20151031,2015,동대문구, 장안동,현대썬앤빌 601,21.03,16,10500,0,373-3
81,20151031,2015,동대문구, 장안동,현대썬앤빌 601,21.03,3,9500,0,373-3
82,20151031,2015,동대문구, 장안동,현대썬앤빌 601,21.03,7,4000,30,373-3
83,20151031,2015,동대문구, 장안동,현대썬앤빌 601,21.03,17,2000,40,373-3
84,20151019,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,6,500,45,319-5
85,20151021,2014,동대문구, 휘경동,빌리원,15.9,11,1000,50,183-245
86,20151022,2012,동대문구, 휘경동,오피스텔 창덕안,19.5,3,4000,40,319-39
87,20151001,2005,동대문구, 이문동,C&J오피스텔,27.15,6,7500,0,255-188
88,20151002,2015,동대문구, 이문동,자인M TOWER,15.99,8,8000,0,341-15
89,20151002,2015,동대문구, 이문동,자인M TOWER,15.99,11,8000,0,341-15
90,20151005,2015,동대문구, 이문동,자인M TOWER,15.99,7,8000,0,341-15
91,20151006,2015,동대문구, 이문동,자인M TOWER,15.99,12,8000,0,341-15
92,20151006,2015,동대문구, 이문동,자인M TOWER,15.99,11,8000,0,341-15
93,20151007,2015,동대문구, 이문동,자인M TOWER,15.99,8,8000,0,341-15
94,20151009,2015,동대문구, 이문동,자인M TOWER,15.99,12,8000,0,341-15
95,20151023,2015,동대문구, 이문동,자인M TOWER,15.99,10,8000,0,341-15
96,20151024,2015,동대문구, 이문동,자인M TOWER,15.99,11,8000,0,341-15
97,20151029,2015,동대문구, 이문동,자인M TOWER,16.16,7,8000,0,341-15
98,20151031,2005,동대문구, 이문동,C&J오피스텔,28.93,12,8000,0,255-188
0,20151006,2007,중랑구, 면목동,리더스빌딩,19.25,4,1000,40,633-9
1,20151019,2009,중랑구, 면목동,성진빌딩,23,4,8000,0,105-43
2,20151007,2004,중랑구, 상봉동,경운오피스텔,18.83,7,5000,0,88-46
3,20151012,2003,중랑구, 상봉동,한일써너스빌,37.56,5,5000,40,81-5
4,20151017,2003,중랑구, 상봉동,한일써너스빌,32.48,6,3000,45,81-5
5,20151019,2003,중랑구, 상봉동,한일써너스빌,32.48,14,1000,60,81-5
6,20151031,2004,중랑구, 묵동,스파텔,23.52,4,3000,25,176-11
7,20151003,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.2,11,3000,90,479
8,20151014,2013,중랑구, 망우동,더하이어,17.96,3,3000,30,508-6
9,20151017,2008,중랑구, 망우동,한일써너스빌리젠시 2단지,59.61,13,17000,30,495
10,20151024,2008,중랑구, 망우동,한일써너스빌리젠시 2단지,59.61,24,17000,35,495
11,20151006,2003,중랑구, 신내동,디아뜨갤러리,35.1,2,1000,60,648
12,20151007,2003,중랑구, 신내동,디아뜨갤러리,35.1,2,3000,30,648
13,20151010,2003,중랑구, 신내동,금강리빙스텔,33.3,3,10000,0,646
0,20151016,2003,성북구, 동소문동6가,돈암동 메트로빌,30.3,5,12000,0,121
1,20151014,2010,성북구, 동선동1가,코아루센타시아,57.91,3,7000,30,121-6
2,20151002,2005,성북구, 동선동4가,골든타워,25.18,10,10000,0,111-1
3,20151006,2002,성북구, 안암동2가,수산리빙텔,25.2,4,2000,40,154-1
4,20151031,2001,성북구, 안암동4가,서정오피스텔,26.16,5,3000,30,29-2
5,20151031,2002,성북구, 보문동2가,	(82)	,28.91,5,6500,25,82
6,20151001,2004,성북구, 정릉동,월드 오피스텔II,17.36,4,7500,0,882-5
7,20151027,2010,성북구, 하월곡동,코업스타클래스,98.05,6,30000,0,46-73
8,20151014,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,9000,0,135-2
0,20151007,2014,강북구, 미아동,수유역푸르지오시티,22.43,16,3000,35,160-3
1,20151012,2014,강북구, 미아동,수유역푸르지오시티,22.43,7,5000,30,160-3
2,20151031,2014,강북구, 미아동,수유역푸르지오시티,22.43,10,1000,50,160-3
3,20151027,2010,강북구, 번동,삼보힐,18.9,5,6500,0,449-22
4,20151003,2005,강북구, 수유동,수유동이테크밸리오피스텔,34.23,8,1000,50,95-7
5,20151006,2005,강북구, 수유동,효성 인텔리안 오피스텔,27.76,20,1000,45,230-7
6,20151010,2012,강북구, 수유동,제네스타워,29.41,7,1000,60,48-1
7,20151012,2005,강북구, 수유동,수유동이테크밸리오피스텔,31.63,11,500,60,95-7
8,20151012,2005,강북구, 수유동,효성 인텔리안 오피스텔,27.76,16,500,53,230-7
9,20151019,2010,강북구, 수유동,쏠라리움타워,35,10,1000,70,45-1
10,20151022,2010,강북구, 수유동,쏠라리움타워,29.31,11,1000,65,45-1
11,20151028,2012,강북구, 수유동,제네스타워,38.23,10,13000,0,48-1
0,20151008,2012,도봉구, 쌍문동,	(658-7)	,42.6,3,3000,50,658-7
1,20151013,2015,도봉구, 쌍문동,연희아이빌,58.59,3,6000,55,668-22
2,20151001,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,14,2500,38,719-2
3,20151006,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,8,500,55,719-2
4,20151009,2013,도봉구, 방학동,퍼스티안,20.32,3,2000,33,705-17
5,20151016,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,7,500,55,719-2
6,20151016,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,3,1000,50,719-2
7,20151001,2013,도봉구, 창동,월가타워,21.51,4,9000,0,7
8,20151002,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,4,1000,55,659-29
9,20151002,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,10,3000,80,647-11
10,20151003,2003,도봉구, 창동,창동 SR스타빌,29.19,10,500,45,135-28
11,20151003,2014,도봉구, 창동,북한산팰리스,38.79,2,3000,45,609-40
12,20151006,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,5,18500,0,647-11
13,20151007,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,11,17000,0,647-11
14,20151010,2005,도봉구, 창동,북한산현대홈시티(624-1),61.57,7,18500,0,624-1
15,20151013,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,4,7000,65,647-1
16,20151014,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,12,500,60,659-29
17,20151017,2003,도봉구, 창동,창동신원리베르텔,32.76,12,1000,57,338
18,20151019,2003,도봉구, 창동,창동신원리베르텔,32.76,7,1000,50,338
19,20151020,2005,도봉구, 창동,북한산현대홈시티(624-1),60.97,6,3000,80,624-1
20,20151020,2003,도봉구, 창동,보성오피스텔,29.86,3,3000,30,655-28
21,20151020,2005,도봉구, 창동,북한산현대홈시티(624-1),61.57,10,10000,50,624-1
22,20151024,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,9,500,40,659-29
23,20151024,2014,도봉구, 창동,북한산 팰리스,45.65,2,5000,35,601-97
24,20151026,2005,도봉구, 창동,북한산현대홈시티(647-11),64.09,5,17000,0,647-11
25,20151027,2003,도봉구, 창동,창동 SR스타빌,29.19,6,500,45,135-28
26,20151030,2013,도봉구, 창동,창동 한원 힐트리움51,43.14,6,13000,0,442-51
27,20151031,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,14,10000,45,647-11
28,20151031,2013,도봉구, 창동,월가타워,17.99,6,500,40,7
29,20151031,2013,도봉구, 창동,(585-47),53.56,2,15000,0,585-47
30,20151031,2003,도봉구, 창동,보성오피스텔,24.9,2,3000,30,655-28
0,20151002,2003,노원구, 월계동,카펠라오피스텔,30,7,1500,45,366-3
1,20151008,2003,노원구, 월계동,카펠라오피스텔,30,4,2000,40,366-3
2,20151026,2003,노원구, 월계동,카펠라오피스텔,33.75,6,8500,0,366-3
3,20151010,2012,노원구, 공릉동,건양오피스텔,17.14,2,3000,20,383-12
4,20151026,2004,노원구, 공릉동,로우폴리스,22.99,9,500,55,670-11
5,20151007,2003,노원구, 상계동,마블러스2,21.75,8,500,52,341-15
6,20151009,2003,노원구, 상계동,하이베라스,34.95,8,9500,0,1262
7,20151010,2004,노원구, 상계동,오피앙,23.37,14,4000,20,1258
8,20151014,2005,노원구, 상계동,토마토파르코,31.07,6,11500,0,1267
9,20151015,2004,노원구, 상계동,노빌리안골드,26.64,14,500,55,734-3
10,20151017,2004,노원구, 상계동,오피앙,23.37,13,500,40,1258
11,20151019,2004,노원구, 상계동,오피앙,23.37,8,500,45,1258
12,20151022,2004,노원구, 상계동,오피앙,23.37,12,500,40,1258
13,20151023,2014,노원구, 상계동,소담빌,18.81,2,3000,30,330-29
14,20151029,2004,노원구, 상계동,오피앙,23.37,5,7300,0,1258
15,20151001,2005,노원구, 중계동,	(506)	,69.03,11,1000,130,506
16,20151002,2005,노원구, 중계동,	(506)	,51.3,11,6500,50,506
17,20151005,2005,노원구, 중계동,	(506)	,51.3,4,5000,60,506
18,20151008,2004,노원구, 중계동,씨앤미,50.35,9,14000,0,509-1
19,20151009,2004,노원구, 중계동,씨앤미,34.29,8,1000,65,509-1
20,20151012,2004,노원구, 중계동,씨앤미,50.35,4,1000,80,509-1
21,20151019,2005,노원구, 중계동,	(506)	,51.3,4,18000,0,506
22,20151020,2004,노원구, 중계동,씨앤미,50.35,4,3000,55,509-1
23,20151021,2004,노원구, 중계동,씨앤미,50.35,6,14500,0,509-1
24,20151021,2004,노원구, 중계동,씨앤미,50.35,6,14500,0,509-1
25,20151023,2005,노원구, 중계동,	(506)	,51.3,13,1500,75,506
26,20151030,2005,노원구, 중계동,	(506)	,41.68,12,3000,50,506
27,20151031,2005,노원구, 중계동,	(506)	,66.09,13,23000,0,506
0,20151015,2001,은평구, 녹번동,녹번동오피스텔,41.4,8,500,65,35-75
1,20151016,2015,은평구, 녹번동,대경아르체,41.31,5,17500,0,176-3
2,20151017,2015,은평구, 녹번동,대경아르체,42.14,5,17500,0,176-3
3,20151024,2012,은평구, 녹번동,동명홈타운,35.05,2,3000,50,144-29
4,20151028,2015,은평구, 녹번동,대경아르체,42.38,5,17500,0,176-3
5,20151028,2015,은평구, 녹번동,대경아르체,42.38,5,17500,0,176-3
6,20151005,2015,은평구, 불광동,두진 아이브,47.47,6,22000,0,281-141
7,20151009,2015,은평구, 불광동,두진 아이브,47.47,6,22000,0,281-141
8,20151011,2002,은평구, 불광동,	(281-139)	,23.82,2,1000,50,281-139
9,20151026,2012,은평구, 불광동,온세파인빌,38.02,4,3500,50,281-129
10,20151012,2003,은평구, 갈현동,씨케이 리츠빌,20.7,4,6500,0,456-14
11,20151001,2013,은평구, 대조동,연신내역마에스트로,19.45,15,500,50,186-25
12,20151001,2013,은평구, 대조동,연신내역마에스트로,23.59,15,500,57,186-25
13,20151002,2011,은평구, 대조동,동양빌,26.73,4,7000,0,29-15
14,20151006,2004,은평구, 대조동,오피스텔 원,21.78,2,500,50,186-43
15,20151007,2013,은평구, 대조동,연신내역마에스트로,18.72,12,3000,30,186-25
16,20151012,2004,은평구, 대조동,한리옥,26.77,7,9000,0,223-10
17,20151013,2004,은평구, 대조동,한리옥,26.77,6,9000,0,223-10
18,20151016,2013,은평구, 대조동,연신내역마에스트로,19.45,16,500,50,186-25
19,20151028,2004,은평구, 대조동,한리옥,22.4,4,3000,33,223-10
20,20151031,2002,은평구, 대조동,도원빌딩,27,4,9500,0,197-20
21,20151031,2002,은평구, 대조동,도원빌딩,27,4,10500,0,197-20
22,20151031,2004,은평구, 대조동,한리옥,28.36,6,10000,0,223-10
23,20151031,2004,은평구, 대조동,한리옥,28.36,7,10000,0,223-10
24,20151003,2002,은평구, 응암동,미성드림투유,16.2,8,2000,30,116-15
25,20151004,2011,은평구, 응암동,	(599-4)	,17.39,7,1000,35,599-4
26,20151011,2008,은평구, 응암동,메트로타워,20.86,7,8700,0,600-9
27,20151011,2005,은평구, 응암동,	(118-49)	,23.44,4,500,40,118-49
28,20151013,2004,은평구, 응암동,대신오피스텔,24.15,1,2000,27,366-4
29,20151014,2004,은평구, 응암동,첼라 오피스텔(117-39),26.4,5,1500,40,117-39
30,20151014,2015,은평구, 응암동,메트하임,28.06,6,2000,45,115-8
31,20151016,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,7,8000,0,21-3
32,20151017,2002,은평구, 응암동,미성드림투유,17.05,7,1000,40,116-15
33,20151019,2003,은평구, 응암동,하나테크빌,29.56,12,2500,40,111-13
34,20151022,2004,은평구, 응암동,	(122-6)	,17.81,5,2000,25,122-6
35,20151023,2003,은평구, 응암동,	(118-36)	,22.12,6,3500,0,118-36
36,20151023,2003,은평구, 응암동,백명TRENDY,28.88,5,1000,45,111-14
37,20151023,2014,은평구, 응암동,응암아네스트,21.13,6,1500,45,88-8
38,20151024,2002,은평구, 응암동,네오라이프,43.56,4,2000,65,113-23
39,20151028,2003,은평구, 응암동,백명 TRENDY,37.84,3,1000,60,111-61
40,20151003,2013,은평구, 역촌동,캐시아,45.83,4,2500,60,41-17
41,20151022,2015,은평구, 역촌동,거장 노블레스,59.62,2,22000,0,27-25
42,20151031,2015,은평구, 역촌동,샹그리라,49.88,3,20000,0,17-7
43,20151028,2003,은평구, 신사동,정원 TOP 오피스텔,19,7,3500,25,21-12
44,20151001,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,14,13000,0,100-3
45,20151001,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,6,1000,60,100-4
46,20151003,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,4,1000,55,100-4
47,20151003,2013,은평구, 진관동,아이파크 포레스트 게이트,30.62,12,16000,0,100-3
48,20151004,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,500,55,100-3
49,20151005,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,6,13000,0,100-4
50,20151006,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,12000,0,100-3
51,20151006,2015,은평구, 진관동,메이플카운티2차,22.78,3,3000,37,100-6
52,20151008,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,6,1000,55,100-4
53,20151009,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,25,3000,45,100-3
54,20151009,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,3,1000,55,100-4
55,20151009,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,500,60,100-3
56,20151009,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,5,1000,60,100-4
57,20151010,2015,은평구, 진관동,메이플카운티2차,22.78,3,500,55,100-6
58,20151011,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,1000,55,100-3
59,20151011,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,20,2000,50,100-3
60,20151012,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,12000,0,100-3
61,20151016,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,2000,50,100-3
62,20151016,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,9,3000,40,100-4
63,20151017,2013,은평구, 진관동,아이파크 포레스트 게이트,30.62,11,2000,70,100-3
64,20151017,2014,은평구, 진관동,메이플카운티,24.17,2,500,52,100-5
65,20151019,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,12000,0,100-3
66,20151019,2013,은평구, 진관동,아이파크 포레스트 게이트,31.34,22,17000,0,100-3
67,20151019,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,2,3000,47,100-3
68,20151022,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,19,1000,50,100-3
69,20151023,2015,은평구, 진관동,메이플카운티2차,22.78,3,2000,43,100-6
70,20151024,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,1000,55,100-3
71,20151026,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,7,1000,55,100-4
72,20151027,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,25,1000,55,100-3
73,20151027,2014,은평구, 진관동,메이플카운티,24.17,7,3500,32,100-5
74,20151030,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,1000,55,100-3
75,20151031,2015,은평구, 진관동,메이플카운티2차,22.78,5,3000,37,100-6
76,20151031,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,6,1000,55,100-4
0,20151003,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,35.53,11,18500,0,192
1,20151008,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,16,14000,50,192
2,20151010,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,11,14500,0,192
3,20151014,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,18,6000,45,192
4,20151024,2006,서대문구, 합동,충정로대우디오빌,29.25,12,17500,0,117
5,20151028,2006,서대문구, 합동,충정로대우디오빌,61.22,11,20000,50,117
6,20151017,2006,서대문구, 미근동,쎄미앙 오피스텔,19.4,3,9500,6,190
7,20151003,2015,서대문구, 대현동,SONG'S 8,19.8,6,13000,0,56-119
8,20151003,2015,서대문구, 대현동,(90-41),14.04,5,1000,53,90-41
9,20151006,2015,서대문구, 대현동,(90-41),14.5,4,1000,53,90-41
10,20151012,2015,서대문구, 대현동,(90-41),14.5,3,1000,50,90-41
11,20151015,2004,서대문구, 창천동,홍익사랑,22.11,9,5000,30,490
12,20151003,2005,서대문구, 연희동,연희체스트빌,16.83,2,8000,0,218-1
13,20151009,2002,서대문구, 연희동,오벨리스크,20.39,6,6500,0,121-4
14,20151012,2002,서대문구, 연희동,오벨리스크,20.39,4,3000,30,121-4
15,20151019,2005,서대문구, 연희동,스페이스엠,19.01,4,1000,55,103-7
16,20151028,2002,서대문구, 연희동,브라운 힐,20.67,7,8000,0,100-15
17,20151016,2009,서대문구, 홍은동,코지펠리스,56.12,6,18000,0,165-2
18,20151003,2004,서대문구, 북가좌동,선정오피스텔,21.75,8,7000,0,343-1
0,20151010,2005,마포구, 아현동,효성인텔리안,37.55,14,20000,0,733
1,20151001,2013,마포구, 공덕동,공덕푸르지오시티,27.74,17,7000,50,475
2,20151001,2004,마포구, 공덕동,마포 신영 지웰,25.65,11,1000,70,461
3,20151003,2013,마포구, 공덕동,공덕푸르지오시티,31.28,16,23000,0,475
4,20151005,2004,마포구, 공덕동,마포 신영 지웰,30.09,14,18800,0,461
5,20151006,2013,마포구, 공덕동,공덕오피스타,19.41,6,11000,0,12-98
6,20151007,2013,마포구, 공덕동,공덕오피스타,16.88,7,8500,0,12-98
7,20151009,2013,마포구, 공덕동,공덕푸르지오시티,38.15,9,25000,0,475
8,20151009,2002,마포구, 공덕동,	(15-3)	,18.15,8,3000,30,15-3
9,20151010,2013,마포구, 공덕동,공덕푸르지오시티,31.28,14,8000,45,475
10,20151011,2005,마포구, 공덕동,마포현대하이엘,46.48,19,23000,0,463
11,20151012,2004,마포구, 공덕동,마포 신영 지웰,29.33,13,2000,75,461
12,20151015,2013,마포구, 공덕동,공덕푸르지오시티,32.07,5,22000,0,475
13,20151015,2013,마포구, 공덕동,공덕 시티하우스,39.69,7,18000,0,115-45
14,20151017,2013,마포구, 공덕동,공덕푸르지오시티,27.74,15,5000,55,475
15,20151021,2013,마포구, 공덕동,공덕푸르지오시티,27.74,7,1000,73,475
16,20151021,2005,마포구, 공덕동,마포현대하이엘,48.97,8,24500,0,463
17,20151024,2005,마포구, 공덕동,마포현대하이엘,46.09,7,25500,0,463
18,20151024,2013,마포구, 공덕동,공덕 시티하우스,27.43,8,1000,50,115-45
19,20151030,2013,마포구, 공덕동,공덕푸르지오시티,31.12,14,2000,80,475
20,20151031,2013,마포구, 공덕동,공덕푸르지오시티,32.07,13,2000,80,475
21,20151002,2015,마포구, 도화동,나눔빌딩,23.04,18,16000,0,571
22,20151002,2015,마포구, 도화동,나눔빌딩,23.04,19,16500,0,571
23,20151003,2006,마포구, 도화동,마포트라팰리스,80.3,3,40000,0,559
24,20151005,2015,마포구, 도화동,나눔빌딩,26.25,18,1000,70,571
25,20151005,2015,마포구, 도화동,나눔빌딩,29.12,13,5000,55,571
26,20151006,2015,마포구, 도화동,나눔빌딩,26.25,11,5000,50,571
27,20151007,2015,마포구, 도화동,나눔빌딩,23.04,9,1000,60,571
28,20151007,2015,마포구, 도화동,나눔빌딩,23.04,17,1000,70,571
29,20151008,2015,마포구, 도화동,나눔빌딩,23.04,12,1000,60,571
30,20151008,2015,마포구, 도화동,나눔빌딩,26.25,16,5000,50,571
31,20151010,2006,마포구, 도화동,마포트라팰리스,80.3,22,40000,0,559
32,20151012,2015,마포구, 도화동,나눔빌딩,26.25,15,6000,45,571
33,20151012,2015,마포구, 도화동,나눔빌딩,29.12,16,1000,70,571
34,20151013,2006,마포구, 도화동,마포 태영 데시앙,70.64,16,4000,140,560
35,20151015,2015,마포구, 도화동,나눔빌딩,26.25,12,5000,50,571
36,20151015,2015,마포구, 도화동,나눔빌딩,25.56,18,1000,65,571
37,20151015,2015,마포구, 도화동,나눔빌딩,23.04,18,3000,50,571
38,20151017,2015,마포구, 도화동,나눔빌딩,26.25,12,1000,65,571
39,20151017,2015,마포구, 도화동,나눔빌딩,29.12,9,5000,50,571
40,20151017,2015,마포구, 도화동,나눔빌딩,25.56,12,3000,55,571
41,20151018,2015,마포구, 도화동,나눔빌딩,26.25,13,2000,60,571
42,20151019,2015,마포구, 도화동,나눔빌딩,26.25,8,18000,0,571
43,20151019,2015,마포구, 도화동,나눔빌딩,26.25,18,5000,50,571
44,20151019,2006,마포구, 도화동,마포트라팰리스,55.92,18,1000,150,559
45,20151020,2015,마포구, 도화동,나눔빌딩,26.25,7,500,65,571
46,20151020,2015,마포구, 도화동,나눔빌딩,26.25,16,6500,45,571
47,20151021,2015,마포구, 도화동,나눔빌딩,26.25,17,2000,55,571
48,20151021,2015,마포구, 도화동,나눔빌딩,26.25,7,1000,65,571
49,20151021,2015,마포구, 도화동,나눔빌딩,25.56,9,6000,45,571
50,20151021,2015,마포구, 도화동,나눔빌딩,26.25,15,2000,60,571
51,20151024,2006,마포구, 도화동,마포트라팰리스,80.3,14,10000,150,559
52,20151024,2015,마포구, 도화동,나눔빌딩,26.25,19,10000,35,571
53,20151024,2015,마포구, 도화동,나눔빌딩,25.56,11,5000,55,571
54,20151024,2015,마포구, 도화동,나눔빌딩,26.25,10,18000,0,571
55,20151026,2006,마포구, 도화동,마포트라팰리스,73.72,4,40000,0,559
56,20151027,2015,마포구, 도화동,나눔빌딩,26.25,15,3000,50,571
57,20151027,2015,마포구, 도화동,나눔빌딩,26.25,9,1000,60,571
58,20151027,2015,마포구, 도화동,나눔빌딩,25.56,16,18000,0,571
59,20151028,2015,마포구, 도화동,나눔빌딩,25.56,8,1000,65,571
60,20151028,2015,마포구, 도화동,나눔빌딩,26.25,18,3000,58,571
61,20151028,2015,마포구, 도화동,나눔빌딩,23.04,18,5000,42,571
62,20151029,2015,마포구, 도화동,나눔빌딩,23.04,12,17000,0,571
63,20151029,2015,마포구, 도화동,나눔빌딩,23.04,16,3000,50,571
64,20151030,2006,마포구, 도화동,마포트라팰리스,80.3,22,30000,50,559
65,20151030,2005,마포구, 도화동,에스케이허브그린,27.79,10,10000,20,556
66,20151031,2015,마포구, 도화동,나눔빌딩,25.56,13,5000,50,571
67,20151031,2015,마포구, 도화동,나눔빌딩,26.25,17,2000,50,571
68,20151031,2015,마포구, 도화동,나눔빌딩,26.25,14,6000,45,571
