,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
287,20181002,2014,영등포구, 양평동2가,힘멜하임,18.84,5,1000,60,1-3
288,20181002,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,11,7500,3,43-14
289,20181003,2005,영등포구, 양평동2가,우남푸르미아오피스텔,57.7,5,26000,0,6-1
290,20181003,2014,영등포구, 양평동2가,스카이시티,20.82,9,2000,50,22-1
291,20181006,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,3,29000,0,1-1
292,20181006,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,9,8000,0,43-14
293,20181006,2018,영등포구, 양평동2가,골든힐,38.4,3,27000,0,27-3
294,20181008,2014,영등포구, 양평동2가,스카이시티,18.18,9,13000,0,22-1
295,20181008,2005,영등포구, 양평동2가,우남푸르미아오피스텔,57.7,11,23000,0,6-1
296,20181010,2018,영등포구, 양평동2가,골든힐,39.15,7,27000,0,27-3
297,20181012,2014,영등포구, 양평동2가,스카이시티,18.87,3,500,50,22-1
298,20181013,2005,영등포구, 양평동2가,양평동월드메르디앙오피스텔,86.21,3,33000,0,1-2
299,20181014,2004,영등포구, 양평동2가,양평동 오피스텔,53.74,4,20500,0,19-4
300,20181018,2014,영등포구, 양평동2가,힘멜하임,18.84,3,15000,0,1-3
301,20181018,2014,영등포구, 양평동2가,힘멜하임,18.84,14,18500,0,1-3
302,20181019,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,7,31000,0,1-1
303,20181023,2006,영등포구, 양평동2가,	(30-9)	,20.6,5,8000,0,30-9
304,20181023,2005,영등포구, 양평동2가,신동아하이팰리스,88.61,9,7000,100,1-1
305,20181024,2014,영등포구, 양평동2가,스카이시티,18.18,7,12500,0,22-1
306,20181026,2014,영등포구, 양평동2가,힘멜하임,18.84,8,15000,0,1-3
307,20181026,2005,영등포구, 양평동2가,신동아하이팰리스,88.61,9,35000,0,1-1
308,20181026,2018,영등포구, 양평동2가,골든힐,39.15,5,27000,0,27-3
309,20181027,2018,영등포구, 양평동2가,골든힐,39.15,6,27000,0,27-3
310,20181002,2004,영등포구, 양평동3가,양평역 대우미래사랑,64.69,16,15000,50,34
311,20181003,2004,영등포구, 양평동3가,양평역 대우미래사랑,77.37,20,36000,0,34
312,20181005,2005,영등포구, 양평동3가,양평동 대우이안2,94.1,5,38500,0,54
313,20181005,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,16.25,7,1000,40,17-1
314,20181009,2005,영등포구, 양평동3가,양평동 대우이안2,73.09,14,36500,0,54
315,20181010,2005,영등포구, 양평동3가,양평동 대우이안2,94.79,7,38000,0,54
316,20181013,2004,영등포구, 양평동3가,양평역 대우미래사랑,85.23,7,39000,0,34
317,20181013,2004,영등포구, 양평동3가,양평역 대우미래사랑,85.23,7,39000,0,34
318,20181015,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,16.25,4,1000,40,17-1
319,20181022,2017,영등포구, 양평동3가,양평동갤럭시오피스텔,29.5,3,3000,80,56-5
320,20181029,2004,영등포구, 양평동3가,양평역 대우미래사랑,85.23,17,10000,120,34
321,20181004,2016,영등포구, 양평동4가,밀레니엄,29.79,5,21000,0,161-1
322,20181006,2017,영등포구, 양평동4가,선유도한강오피스텔,35.06,6,2000,80,238-2
323,20181008,2005,영등포구, 양평동4가,설록디아망 타워,66,10,32000,0,31-3
324,20181009,2012,영등포구, 양평동4가,	(23-7)	,25.2,7,1000,70,23-7
325,20181013,2007,영등포구, 양평동4가,구산드림타워,85.65,6,35000,0,22-1
326,20181019,2004,영등포구, 양평동4가,르네상스 한강 오피스텔,37.66,10,1000,105,281
327,20181020,2016,영등포구, 양평동4가,밀레니엄,29.79,6,22000,0,161-1
328,20181020,2017,영등포구, 양평동4가,선유도한강오피스텔,34.23,3,23500,0,238-2
329,20181026,2018,영등포구, 양평동4가,제니스빌,38.95,2,26500,0,161-3
330,20181031,2016,영등포구, 양평동4가,밀레니엄,29.79,4,21000,0,161-1
331,20181002,2018,영등포구, 양평동5가,큐브스테이트,31.68,12,24400,0,22-1
332,20181016,,영등포구, 양평동5가,한강프리젠,29.96,7,24000,0,94
333,20181016,2004,영등포구, 양평동5가,대우미래사랑2차,65.28,10,35000,0,92
334,20181019,,영등포구, 양평동5가,한강프리젠,29.96,8,24000,0,94
335,20181025,2004,영등포구, 양평동5가,대우미래사랑2차,44.26,6,2000,85,92
336,20181027,,영등포구, 양평동5가,한강프리젠,29.96,6,23940,0,94
337,20181029,2018,영등포구, 양평동5가,큐브스테이트,28.54,9,24000,0,22-1
338,20181029,,영등포구, 양평동5가,한강프리젠,29.96,2,25000,0,94
339,20181029,,영등포구, 양평동5가,한강프리젠,29.94,5,23000,0,94
340,20181009,2017,영등포구, 양평동6가,선유도디와이파크,29.52,3,21500,0,93-2
341,20181002,,영등포구, 신길동,콘펠리체,16.82,4,2000,55,449-20
342,20181003,,영등포구, 신길동,콘펠리체,16.82,10,500,68,449-20
343,20181003,,영등포구, 신길동,콘펠리체,16.82,4,1000,55,449-20
344,20181004,,영등포구, 신길동,콘펠리체,14.88,7,5000,40,449-20
345,20181005,,영등포구, 신길동,콘펠리체,16.82,8,15000,0,449-20
346,20181005,,영등포구, 신길동,콘펠리체,16.82,7,1000,60,449-20
347,20181008,,영등포구, 신길동,콘펠리체,16.82,2,1000,65,449-20
348,20181011,2000,영등포구, 신길동,엔-씨티오피스텔,27.72,18,1000,50,59-2
349,20181011,2013,영등포구, 신길동,프리가,18.07,2,4000,35,65-21
350,20181013,2013,영등포구, 신길동,프리가,21.13,2,3500,40,65-21
351,20181014,,영등포구, 신길동,콘펠리체,16.82,9,10000,0,449-20
352,20181014,,영등포구, 신길동,콘펠리체,16.82,11,1000,60,449-20
353,20181016,,영등포구, 신길동,콘펠리체,16.82,5,1000,60,449-20
354,20181017,2004,영등포구, 신길동,대우 디오빌 골든뷰 오피스텔,28.29,3,15000,0,22-5
355,20181018,2004,영등포구, 신길동,대우 디오빌 골든뷰 오피스텔,28.29,14,1000,65,22-5
356,20181018,,영등포구, 신길동,콘펠리체,16.82,10,1000,65,449-20
357,20181018,,영등포구, 신길동,콘펠리체,16.82,9,1000,63,449-20
358,20181020,,영등포구, 신길동,콘펠리체,16.82,6,1000,60,449-20
359,20181020,2003,영등포구, 신길동,피오에스오피스텔,18.47,5,6500,0,96-13
360,20181020,2014,영등포구, 신길동,정원쉐르빌,17.8,5,10000,3,235-4
361,20181021,,영등포구, 신길동,콘펠리체,14.88,8,14000,0,449-20
362,20181022,,영등포구, 신길동,콘펠리체,14.88,3,3000,50,449-20
363,20181023,2000,영등포구, 신길동,엔-씨티오피스텔,27.72,16,2000,40,59-2
364,20181027,2000,영등포구, 신길동,엔-씨티오피스텔,27.72,7,2000,40,59-2
365,20181029,,영등포구, 신길동,콘펠리체,16.82,11,2000,55,449-20
366,20181029,,영등포구, 신길동,콘펠리체,14.88,13,1000,60,449-20
367,20181030,2003,영등포구, 신길동,피오에스오피스텔,19.99,4,300,40,96-13
368,20181030,2000,영등포구, 신길동,엔-씨티오피스텔,28.56,9,1000,50,59-2
369,20181004,2003,영등포구, 대림동,한성메르디앙,22.75,5,9000,10,629-35
370,20181006,2018,영등포구, 대림동,G밸리소홈,20.21,4,12500,0,1101-7
371,20181011,2018,영등포구, 대림동,G밸리소홈,20.21,4,1000,50,1101-7
372,20181019,2018,영등포구, 대림동,G밸리소홈,20.21,6,3000,40,1101-7
373,20181020,2007,영등포구, 대림동,신대림자이,60,10,29000,0,1122
374,20181025,2018,영등포구, 대림동,G밸리소홈,20.21,5,12000,0,1101-7
375,20181025,2018,영등포구, 대림동,G밸리소홈,20.21,5,12000,0,1101-7
376,20181026,2003,영등포구, 대림동,한성메르디앙,41.76,5,15000,0,629-35
377,20181027,2003,영등포구, 대림동,한성메르디앙,22.5,7,9000,10,629-35
378,20181031,2018,영등포구, 대림동,G밸리소홈,20.21,5,1000,55,1101-7
0,20181004,2015,동작구, 노량진동,태영 오피스텔,14.45,6,500,60,56-11
1,20181004,2015,동작구, 노량진동,메가스터디타워,40.45,11,5000,100,57-1
2,20181006,2015,동작구, 노량진동,메가스터디타워,19.28,19,3000,60,57-1
3,20181009,2015,동작구, 노량진동,메가스터디타워,19.28,11,1000,70,57-1
4,20181015,2015,동작구, 노량진동,메가스터디타워,19.28,8,6000,50,57-1
5,20181018,2015,동작구, 노량진동,메가스터디타워,19.28,15,3000,60,57-1
6,20181019,2015,동작구, 노량진동,메가스터디타워,19.28,14,1000,70,57-1
7,20181021,2015,동작구, 노량진동,메가스터디타워,19.28,11,3000,60,57-1
8,20181025,2015,동작구, 노량진동,메가스터디타워,19.28,17,1000,68,57-1
9,20181029,2004,동작구, 노량진동,백명트렌디타워,29.9,5,2000,55,194-3
10,20181030,2015,동작구, 노량진동,메가스터디타워,20.26,16,1000,74,57-1
11,20181003,2002,동작구, 사당동,남성오피스텔,15.51,3,2000,35,212-1
12,20181009,2002,동작구, 사당동,이수오피스텔,13.5,6,7000,0,1007-29
13,20181013,2002,동작구, 사당동,	(1007-19)	,32.7,3,16500,0,1007-19
14,20181001,2003,동작구, 대방동,	(394-5)	,22.65,2,9500,0,394-5
15,20181001,2003,동작구, 대방동,	(394-5)	,22.65,2,9500,0,394-5
16,20181003,,동작구, 대방동,리안,19.13,4,14000,0,394-26
17,20181003,,동작구, 대방동,리안,19.13,6,13000,0,394-26
18,20181005,,동작구, 대방동,리안,18.49,5,3000,43,394-26
19,20181009,2003,동작구, 대방동,	(394-5)	,21.84,5,3000,30,394-5
20,20181010,2003,동작구, 대방동,	(394-5)	,22.68,3,1000,40,394-5
21,20181010,2016,동작구, 대방동,대방주상복합빌딩,36,5,23000,0,394-11
22,20181012,2014,동작구, 대방동,칸타빌레,28.32,2,14700,0,405-4
23,20181015,2003,동작구, 대방동,	(394-5)	,21.84,7,9500,0,394-5
24,20181017,2003,동작구, 대방동,	(394-5)	,22.65,7,9500,0,394-5
25,20181018,2003,동작구, 대방동,대방오피스텔,22.23,6,2000,40,337-1
26,20181020,2016,동작구, 대방동,제이타운,21.21,3,1000,58,394-4
27,20181031,2003,동작구, 대방동,대방오피스텔,22.23,5,8000,0,337-1
28,20181003,2006,동작구, 신대방동,동작상떼빌,40.17,7,21000,0,719
29,20181016,2006,동작구, 신대방동,동작상떼빌,86.39,15,33000,0,719
30,20181027,2006,동작구, 신대방동,동작상떼빌,41.48,10,21000,0,719
31,20181031,2006,동작구, 신대방동,동작상떼빌,41.48,9,21500,0,719
32,20181031,2006,동작구, 신대방동,동작상떼빌,62.43,10,29000,0,719
0,20181001,,관악구, 봉천동,서울대입구 한양아이클래스,20.77,5,1500,60,1568-1
1,20181001,,관악구, 봉천동,서울대입구 한양아이클래스,20.59,8,5000,45,1568-1
2,20181001,2001,관악구, 봉천동,대학캠퍼스텔,18.09,2,5000,20,1566-16
3,20181001,2003,관악구, 봉천동,봉천동 오피스텔(1628-15),17.44,3,7000,0,1628-15
4,20181001,,관악구, 봉천동,라온3,16.06,5,2500,56,895-1
5,20181002,,관악구, 봉천동,서울대입구 한양아이클래스,20.15,6,3000,57,1568-1
6,20181002,2018,관악구, 봉천동,미륵빌딩,18.04,6,100,80,1565-16
7,20181002,,관악구, 봉천동,서울대입구 한양아이클래스,20.15,5,6000,40,1568-1
8,20181002,,관악구, 봉천동,서울대입구 한양아이클래스,20.59,4,3000,50,1568-1
9,20181002,1999,관악구, 봉천동,오너벤쳐타운,31.13,3,10000,0,1661-4
10,20181003,2003,관악구, 봉천동,예성 아이 라이프,24.66,15,1000,60,875-10
11,20181003,,관악구, 봉천동,라온3,16.06,6,5000,45,895-1
12,20181003,2004,관악구, 봉천동,	(881-8)	,19.38,4,2000,37,881-8
13,20181004,2004,관악구, 봉천동,	(1564-1)	,17.4,4,8000,0,1564-1
14,20181004,2002,관악구, 봉천동,봉대오피스텔,16.5,6,500,45,881-31
15,20181004,2001,관악구, 봉천동,	(918-6)	,15,1,700,26,918-6
16,20181004,2016,관악구, 봉천동,Q타워,18.22,9,1000,50,861-6
17,20181005,2018,관악구, 봉천동,J-NEXT,18.42,4,3000,55,863-5
18,20181006,,관악구, 봉천동,라온3,16.65,2,3000,52,895-1
19,20181006,2010,관악구, 봉천동,힐스타워오피스텔,33.12,5,8000,0,1718-7
20,20181006,2003,관악구, 봉천동,예성 아이 라이프,24.66,15,3000,50,875-10
21,20181006,2004,관악구, 봉천동,웰빙오피스텔,18.55,6,3000,30,948-4
22,20181006,2003,관악구, 봉천동,인헌오피스텔,17.51,6,3000,28,300-10
23,20181006,2004,관악구, 봉천동,웰빙오피스텔,17.51,5,3000,30,948-4
24,20181007,,관악구, 봉천동,라온3,16.06,4,5000,45,895-1
25,20181007,2003,관악구, 봉천동,	(1663-10)	,15.9,3,1000,50,1663-10
26,20181008,2004,관악구, 봉천동,보배오피스텔,21.12,5,1000,48,876-14
27,20181008,,관악구, 봉천동,서울대입구 한양아이클래스,20.77,8,2000,65,1568-1
28,20181008,,관악구, 봉천동,서울대입구 한양아이클래스,20.77,5,1000,70,1568-1
29,20181008,,관악구, 봉천동,라온3,16.65,3,10000,25,895-1
30,20181008,2003,관악구, 봉천동,(867-4),23.68,4,10000,0,867-4
31,20181008,2001,관악구, 봉천동,대학캠퍼스텔,18.09,9,4000,30,1566-16
32,20181008,2003,관악구, 봉천동,미래오피스텔,29.88,7,9000,25,874-22
33,20181009,,관악구, 봉천동,라온3,16.65,7,5000,49,895-1
34,20181009,2001,관악구, 봉천동,보성오피스텔,21.3,2,3000,35,41-306
35,20181009,2016,관악구, 봉천동,Q타워,24.92,12,1000,80,861-6
36,20181009,2018,관악구, 봉천동,J-NEXT,23.79,13,9000,35,863-5
37,20181009,2012,관악구, 봉천동,서울대역해담채,17.91,4,1000,60,867-9
38,20181009,2002,관악구, 봉천동,장원오피스텔,16.08,5,1000,50,876-27
39,20181009,2002,관악구, 봉천동,장원오피스텔,16.7,6,2000,40,876-27
40,20181009,,관악구, 봉천동,라온3,15.72,6,4000,50,895-1
41,20181009,2005,관악구, 봉천동,금탑오피스텔,17.63,6,5000,25,878-7
42,20181010,2018,관악구, 봉천동,J-NEXT,16.71,8,16000,0,863-5
43,20181010,2003,관악구, 봉천동,예성 아이 라이프,24.66,9,13000,0,875-10
44,20181010,2018,관악구, 봉천동,J-NEXT,15.39,6,16000,0,863-5
45,20181011,2003,관악구, 봉천동,이아오피스텔,16.5,3,4000,30,881-2
46,20181011,2018,관악구, 봉천동,J-NEXT,15.39,5,15500,0,863-5
47,20181011,2018,관악구, 봉천동,J-NEXT,18.42,10,10000,30,863-5
48,20181011,2003,관악구, 봉천동,미래오피스텔,29.88,8,2000,60,874-22
49,20181012,2018,관악구, 봉천동,J-NEXT,18.42,6,3000,60,863-5
50,20181012,,관악구, 봉천동,라온3,16.06,6,10000,30,895-1
51,20181012,2010,관악구, 봉천동,케이타워 오피스텔,18.24,7,10000,0,882-4
52,20181013,2003,관악구, 봉천동,오크밸리,18.54,2,8000,0,960-12
53,20181013,2018,관악구, 봉천동,J-NEXT,16.71,7,15000,3,863-5
54,20181014,2002,관악구, 봉천동,그린피아 오피스텔,21.08,4,1000,40,876-1
55,20181014,2007,관악구, 봉천동,한울오피스텔,27.95,7,8000,20,867-10
56,20181014,2018,관악구, 봉천동,J-NEXT,18.42,8,10000,30,863-5
57,20181014,2016,관악구, 봉천동,Q타워,19.01,12,1000,60,861-6
58,20181014,,관악구, 봉천동,서래마을,29.17,5,15700,0,919-38
59,20181015,2016,관악구, 봉천동,Q타워,25.74,10,15000,0,861-6
60,20181015,2005,관악구, 봉천동,에이스 에이-존,49.68,9,27000,0,870-12
61,20181015,,관악구, 봉천동,삼일빌딩,18,8,15000,0,1567-8
62,20181015,2004,관악구, 봉천동,마이죤,16.5,2,2000,35,876-16
63,20181016,2016,관악구, 봉천동,관악태우미소가,43.17,2,25000,0,30-8
64,20181016,2002,관악구, 봉천동,그린피아 오피스텔,18.91,8,1000,40,876-1
65,20181017,2004,관악구, 봉천동,	(874-19)	,15.75,3,7500,0,874-19
66,20181018,2013,관악구, 봉천동,PRAVIDA 162,19.82,2,5000,40,1568-2
67,20181018,2018,관악구, 봉천동,J-NEXT,15.39,4,12000,14,863-5
68,20181018,2017,관악구, 봉천동,(854-4),19.8,5,17000,0,854-4
69,20181018,1998,관악구, 봉천동,제일캠퍼스텔,15.28,4,300,35,1566-10
70,20181019,2005,관악구, 봉천동,CO-OP RESIDENCE/서울대입구,17.19,9,500,50,861-7
71,20181020,2018,관악구, 봉천동,미륵빌딩,18.92,4,15000,0,1565-16
72,20181020,2018,관악구, 봉천동,미륵빌딩,18.04,2,13500,0,1565-16
73,20181020,2004,관악구, 봉천동,	(877-4)	,12.6,6,6000,0,877-4
74,20181021,2003,관악구, 봉천동,미래오피스텔,23.1,8,5000,30,874-22
75,20181021,2004,관악구, 봉천동,옥주오피스텔,23.56,3,2000,50,877-16
76,20181021,2003,관악구, 봉천동,인헌오피스텔,17.51,5,3000,29,300-10
77,20181021,2000,관악구, 봉천동,봉천동오피스텔,19.38,3,7000,0,876-9
78,20181022,2018,관악구, 봉천동,J-NEXT,16.71,6,13000,15,863-5
79,20181022,,관악구, 봉천동,서울대입구 한양아이클래스,20.15,3,15500,0,1568-1
80,20181022,2004,관악구, 봉천동,예림오피스텔,18.81,4,300,53,883-3
81,20181022,2003,관악구, 봉천동,연경오피스텔,13.8,2,8000,0,881-1
82,20181023,2002,관악구, 봉천동,장원오피스텔,17.68,9,9000,0,876-27
83,20181023,2012,관악구, 봉천동,서울대역 마에스트로,19.84,14,1000,65,869-6
84,20181023,2018,관악구, 봉천동,J-NEXT,16.71,4,10600,20,863-5
85,20181024,1998,관악구, 봉천동,제일캠퍼스텔,15.28,7,5800,0,1566-10
86,20181024,,관악구, 봉천동,서울대입구 한양아이클래스,20.74,6,1000,65,1568-1
87,20181025,2018,관악구, 봉천동,J-NEXT,16.71,5,15500,0,863-5
88,20181025,2000,관악구, 봉천동,봉천동오피스텔,21.09,8,7000,0,876-9
89,20181025,2004,관악구, 봉천동,예림오피스텔,18.81,5,2000,40,883-3
90,20181026,2005,관악구, 봉천동,청룡오피스텔,13.2,7,6500,0,921-6
91,20181026,2011,관악구, 봉천동,	(1718-4)	,56.4,8,23000,0,1718-4
92,20181027,,관악구, 봉천동,프리마오피스텔,43.86,5,100,55,702-49
93,20181027,2005,관악구, 봉천동,CO-OP RESIDENCE/서울대입구,26.67,6,10000,30,861-7
94,20181027,2003,관악구, 봉천동,	(957-45)	,18.9,2,8000,0,957-45
95,20181027,2004,관악구, 봉천동,웰빙오피스텔,18.2,6,9000,0,948-4
96,20181027,2002,관악구, 봉천동,플러스타워,14.47,6,1000,40,884-46
97,20181027,2003,관악구, 봉천동,	(881-3)	,14.4,7,500,45,881-3
98,20181027,2004,관악구, 봉천동,	(874-19)	,15.75,2,7000,0,874-19
99,20181027,2004,관악구, 봉천동,보배오피스텔,21.12,8,1000,48,876-14
100,20181027,2004,관악구, 봉천동,마이죤,15.24,2,2000,30,876-16
101,20181028,,관악구, 봉천동,라온3,16.06,3,1000,61,895-1
102,20181029,2018,관악구, 봉천동,J-NEXT,18.42,5,5000,48,863-5
103,20181029,2001,관악구, 봉천동,대학캠퍼스텔,18.09,3,3000,34,1566-16
104,20181030,2011,관악구, 봉천동,신우오피스텔,26.6,2,8000,35,867-1
105,20181030,2006,관악구, 봉천동,신원메트로빌,73.73,4,1500,160,870-13
106,20181030,2004,관악구, 봉천동,마이죤,19.8,2,1000,43,876-16
107,20181030,2003,관악구, 봉천동,이아오피스텔,12.96,4,2000,30,881-2
108,20181031,2003,관악구, 봉천동,봉천동 오피스텔(892-16),18.37,3,1000,33,892-16
109,20181031,2001,관악구, 봉천동,	(1654-1)	,16.02,5,8500,0,1654-1
110,20181001,2017,관악구, 신림동,선인타운,16.27,17,3000,50,1639-6
111,20181002,2011,관악구, 신림동,삼모 더 프라임 타워,23.89,26,1000,65,1638-1
112,20181002,2005,관악구, 신림동,칸타빌레 오피스텔,13.5,3,7500,0,1429-51
113,20181002,2002,관악구, 신림동,길상 오피스텔,19.32,4,4000,30,534-2
114,20181003,2014,관악구, 신림동,리츠,22.24,2,800,60,1463-35
115,20181003,2002,관악구, 신림동,로데오오피스텔,18.11,4,7500,0,1438-12
116,20181003,2005,관악구, 신림동,칸타빌레 오피스텔,13.5,2,3500,0,1429-51
117,20181003,2017,관악구, 신림동,선인타운,16.27,8,500,60,1639-6
118,20181003,2005,관악구, 신림동,	(1474-9)	,13.94,3,4000,3,1474-9
119,20181004,,관악구, 신림동,수 에드원,39.67,3,21200,0,1474-4
120,20181004,2016,관악구, 신림동,그랜드타워,41.6,3,22000,0,1425-7
121,20181005,2002,관악구, 신림동,H오피스텔,20.37,5,1000,40,1432-129
122,20181006,2004,관악구, 신림동,엘리젠트오피스텔,32.4,5,13000,0,94-208
123,20181006,2005,관악구, 신림동,	(1462-34)	,18.93,7,9000,0,1462-34
124,20181008,,관악구, 신림동,수 에드원,42.67,3,21200,0,1474-4
125,20181010,2002,관악구, 신림동,로데오오피스텔,19.17,5,7000,0,1438-12
126,20181010,2004,관악구, 신림동,에스케이허브그린,26.62,12,13000,0,1421-29
127,20181011,2004,관악구, 신림동,백촌오피스텔,19.89,6,2000,50,1648-10
128,20181011,2004,관악구, 신림동,화인리더스,23.03,3,7000,0,1568-37
129,20181011,2004,관악구, 신림동,에스케이허브그린,26.62,12,5000,35,1421-29
130,20181012,2015,관악구, 신림동,신림큐브,16.46,2,500,40,1421-1
131,20181012,2004,관악구, 신림동,엘리젠트오피스텔,24,4,10000,0,94-208
132,20181013,2013,관악구, 신림동,일성트루엘,27.81,7,1000,75,1523-1
133,20181015,2004,관악구, 신림동,에스케이허브그린,28.5,11,1000,65,1421-29
134,20181016,2015,관악구, 신림동,신림큐브,17.05,3,1000,35,1421-1
135,20181017,2002,관악구, 신림동,	(1418-9)	,20.09,3,2500,33,1418-9
136,20181017,2003,관악구, 신림동,리치오피스텔,18.48,3,7350,0,460-6
137,20181017,2004,관악구, 신림동,	(530-9)	,20.88,4,3000,30,530-9
138,20181019,2002,관악구, 신림동,크린오피스텔,31.5,1,12000,0,1650-24
139,20181019,2004,관악구, 신림동,엘리젠트오피스텔,23.6,4,3000,25,94-208
140,20181019,2003,관악구, 신림동,e-샤르망 오피스텔,14.58,4,500,45,1474-22
141,20181020,2001,관악구, 신림동,	(1427-8)	,13.8,2,3000,10,1427-8
142,20181020,2013,관악구, 신림동,일성트루엘,31.19,11,3000,80,1523-1
143,20181020,2003,관악구, 신림동,	(1461-14)	,16.01,4,1000,40,1461-14
144,20181020,2014,관악구, 신림동,라비앙DS,29.82,5,14000,0,538-6
145,20181021,2012,관악구, 신림동,로하스,47.74,3,18000,0,550-20
146,20181021,2008,관악구, 신림동,은성빌딩,39.6,5,10000,0,1433-78
147,20181022,2014,관악구, 신림동,라비앙DS,27.56,6,13000,0,538-6
148,20181022,2004,관악구, 신림동,에스케이허브그린,26.62,12,500,65,1421-29
149,20181023,2004,관악구, 신림동,화인리더스,23.52,6,3500,25,1568-37
150,20181024,2002,관악구, 신림동,	(1420-19)	,15.48,4,5500,0,1420-19
151,20181024,2004,관악구, 신림동,노블리오피스텔,17.4,4,7700,0,530-7
152,20181024,2003,관악구, 신림동,리치오피스텔,18.48,3,7350,0,460-6
153,20181024,2004,관악구, 신림동,노블리오피스텔,17.1,6,7650,6,530-7
154,20181025,2005,관악구, 신림동,칸타빌레 오피스텔,13.5,4,7500,0,1429-51
155,20181026,1998,관악구, 신림동,신림오피스텔,31.02,9,1000,54,1431-38
156,20181026,2002,관악구, 신림동,금탑오피스텔,14.4,2,1000,35,1436-23
157,20181027,2014,관악구, 신림동,J2 tower,51.04,6,10000,50,1430-23
158,20181027,2005,관악구, 신림동,	(1421-15)	,14.23,2,1000,33,1421-15
159,20181027,2002,관악구, 신림동,	(1413-23)	,20.46,2,10000,0,1413-23
160,20181028,2003,관악구, 신림동,	(1414-33)	,16.62,3,8000,0,1414-33
161,20181029,1998,관악구, 신림동,신림오피스텔,24.75,6,7000,5,1431-38
162,20181029,,관악구, 신림동,JC STUDIO,27.26,5,3000,50,1432-101
163,20181030,2013,관악구, 신림동,일성트루엘,31.19,9,11000,30,1523-1
164,20181030,2017,관악구, 신림동,선인타운,16.27,7,1000,58,1639-6
165,20181031,2004,관악구, 신림동,케피탈,18.33,3,500,40,529-1
166,20181031,,관악구, 신림동,JC STUDIO,27.26,3,4500,43,1432-101
167,20181001,2001,관악구, 남현동,	(602-35)	,20.79,5,5000,30,602-35
168,20181004,2013,관악구, 남현동,	(602-59)	,17.68,7,1000,55,602-59
169,20181006,2003,관악구, 남현동,화인오피스텔,15.9,6,1000,50,602-18
170,20181006,2002,관악구, 남현동,프론티아 오피스텔,20.3,4,10000,0,1059-6
171,20181009,2016,관악구, 남현동,네스코 승방,67.86,3,39000,0,602-54
172,20181010,2001,관악구, 남현동,	(602-35)	,20.79,5,3000,40,602-35
173,20181011,2001,관악구, 남현동,파크빌 오피스텔,24.32,2,11000,0,1062-20
174,20181016,1999,관악구, 남현동,	(602-37)	,27.31,8,17000,0,602-37
175,20181017,1999,관악구, 남현동,	(602-37)	,22.36,3,14000,0,602-37
176,20181023,2010,관악구, 남현동,콤팩트하우스,14.6,8,2000,45,602-19
177,20181024,2003,관악구, 남현동,화인오피스텔,17.22,5,1000,50,602-18
178,20181027,1998,관악구, 남현동,오피스텔(602-30),25.38,2,3000,43,602-30
179,20181029,1998,관악구, 남현동,오피스텔(602-30),25.92,5,10000,0,602-30
0,20181003,2016,서초구, 방배동,반포스테이,37.99,2,31000,0,750-10
1,20181010,2002,서초구, 방배동,방배홈스텔,27.09,4,1000,65,1031-2
2,20181012,2002,서초구, 방배동,강임하이빌,25.44,4,17000,0,476-1
3,20181012,2018,서초구, 방배동,스튜디오빌,28.88,6,2000,100,750-8
4,20181019,1988,서초구, 방배동,방배오피스텔,35.2,4,14000,0,980-32
5,20181020,2002,서초구, 방배동,강임하이빌,25.44,4,5000,45,476-1
6,20181020,2018,서초구, 방배동,스튜디오빌,31.49,6,24000,0,750-8
7,20181027,2016,서초구, 방배동,반포스테이,38.13,5,35000,0,750-10
8,20181023,1991,서초구, 양재동,트윈타워(275-3),24.07,12,500,45,275-3
9,20181029,1991,서초구, 양재동,트윈타워(275-4),24.07,4,500,50,275-4
10,20181029,1991,서초구, 양재동,트윈타워(275-4),24.07,6,500,45,275-4
11,20181002,2013,서초구, 우면동,	(728)	,13.86,5,500,45,728
12,20181003,2015,서초구, 우면동,주건축물제1동,19.75,6,13700,0,759
13,20181004,2015,서초구, 우면동,서초리슈빌S글로벌,21.82,7,1000,60,787
14,20181008,2015,서초구, 우면동,주건축물제1동,19.75,4,13500,0,759
15,20181009,2013,서초구, 우면동,	(728)	,19.11,5,500,55,728
16,20181015,2015,서초구, 우면동,서초 디벨리움 오피스텔,19.71,7,500,50,755
17,20181016,2015,서초구, 우면동,서초리슈빌S글로벌,21.82,9,10000,20,787
18,20181017,2015,서초구, 우면동,서초 디벨리움 오피스텔,20.63,3,2000,50,755
19,20181017,2015,서초구, 우면동,주건축물제1동,19.75,3,13900,0,759
20,20181022,2015,서초구, 우면동,서초 디벨리움 오피스텔,29.15,3,18000,13,755
21,20181024,2013,서초구, 우면동,	(728)	,13.86,5,200,40,728
22,20181024,2015,서초구, 우면동,미라쉘,27.25,3,18600,0,765
23,20181024,2015,서초구, 우면동,서초리슈빌S글로벌,21.82,6,1000,60,787
24,20181027,2015,서초구, 우면동,미라쉘,16.87,6,1000,42,765
